track,note,velocity,time,anomaly
1,70,120,240,3
1,57,55,0,0
1,51,76,840,3
1,68,28,231,3
1,58,0,0,1
1,69,40,471,2
1,69,72,90,0
1,44,127,240,3
1,49,122,390,3
1,57,0,0,1
1,69,0,0,0
1,74,127,480,3
1,57,54,0,0
1,68,0,240,1
1,69,0,0,0
1,62,31,0,2
1,57,70,0,0
1,69,70,0,0
1,62,59,0,0
1,74,0,60,2
1,69,0,0,0
1,57,0,0,0
1,57,68,231,1
1,69,68,0,0
1,60,57,0,0
1,64,57,0,0
1,64,0,480,0
1,57,0,0,0
1,69,62,0,1
1,60,0,0,0
1,69,75,0,0
1,71,103,1200,3
1,66,59,0,0
1,57,48,0,0
1,66,0,480,0
1,71,28,20,3
1,66,62,0,0
1,63,122,120,3
1,60,0,480,0
1,44,67,59,3
1,69,79,231,2
1,69,0,0,1
1,69,73,0,0
1,55,95,60,3
1,66,112,0,1
1,57,51,0,0
1,57,0,480,0
1,69,0,0,0
1,60,77,0,1
1,66,0,0,0
1,66,48,0,0
1,69,117,720,2
1,60,113,840,2
1,51,82,720,3
1,57,0,360,0
1,58,51,0,2
1,70,95,30,3
1,57,113,2,2
1,57,0,120,0
1,66,0,0,0
1,60,0,0,0
1,69,0,10,1
1,64,72,0,0
1,71,120,471,3
1,51,98,1440,3
1,55,94,231,3
1,56,0,58,2
1,60,0,0,0
1,59,72,0,0
1,56,61,10,1
1,56,0,960,0
1,52,0,0,0
1,51,65,480,3
1,59,0,0,0
1,52,61,90,0
1,57,61,0,0
1,61,61,0,0
1,64,72,0,0
1,76,76,8,3
1,52,0,0,0
1,57,0,0,0
1,61,0,0,0
1,67,76,840,0
1,55,63,0,0
1,62,63,0,0
1,65,63,0,0
1,65,21,390,2
1,67,0,0,0
1,61,0,0,1
1,62,0,0,0
1,67,82,0,0
1,47,127,3,3
1,64,70,0,0
1,58,108,100,3
1,55,0,240,0
1,66,0,0,1
1,60,0,0,0
1,69,65,0,2
1,67,79,240,0
1,60,64,0,0
1,63,64,0,0
1,50,107,870,3
1,55,0,240,0
1,78,0,390,2
1,60,0,0,0
1,63,0,0,0
1,67,78,480,0
1,59,65,0,0
1,62,65,0,0
1,60,124,120,3
1,55,0,240,0
1,80,23,960,3
1,59,0,0,0
1,73,23,1,3
1,67,48,1,2
1,63,123,0,2
1,61,70,0,0
1,55,59,0,0
1,60,47,100,3
1,67,0,0,0
1,64,77,750,3
1,56,61,231,3
1,67,78,240,0
1,46,115,0,2
1,61,65,0,0
1,55,55,0,0
1,54,0,60,2
1,67,36,231,2
1,58,0,360,1
1,61,0,0,0
1,67,42,720,0
1,55,89,1,2
1,63,36,471,2
1,55,52,360,1
1,67,0,0,0
1,55,37,10,1
1,55,113,0,2
1,67,0,120,0
1,54,32,7,3
1,60,0,0,0
1,56,124,720,3
1,67,95,20,3
1,59,43,8,0
1,52,84,2,3
1,62,0,471,0
1,67,0,0,0
1,58,74,0,1
1,64,47,0,0
1,55,47,0,0
1,67,62,0,0
1,59,0,8,0
1,55,0,8,1
1,55,0,231,0
1,67,0,0,0
1,67,92,100,3
1,67,63,0,0
1,67,0,240,0
1,70,52,0,2
1,64,43,10,2
1,55,0,0,0
1,60,117,1,3
1,57,61,0,0
1,50,61,0,0
1,62,72,0,0
1,57,0,480,0
1,55,38,120,2
1,57,124,0,1
1,54,61,0,0
1,54,0,960,0
1,62,0,0,0
1,50,0,0,0
1,57,32,0,1
1,39,65,20,2
1,55,69,30,0
1,59,72,30,0
1,62,76,30,0
1,68,0,750,1
1,50,0,870,1
1,55,0,0,0
1,59,56,58,2
1,62,66,480,0
1,44,127,231,3
1,50,0,60,0
1,68,109,60,3
1,53,40,0,0
1,63,58,20,3
1,53,0,1,0
1,56,0,0,0
1,62,50,870,1
1,62,0,60,0
1,62,94,870,2
1,62,0,60,0
1,68,53,0,0
1,64,66,0,2
1,65,0,60,0
1,68,0,0,0
1,74,54,0,0
1,74,0,60,0
1,74,55,0,0
1,74,0,60,0
1,80,57,0,0
1,77,48,0,0
1,77,0,60,0
1,80,0,0,0
1,99,58,0,1
1,86,0,60,0
1,86,101,0,1
1,86,0,60,0
1,92,63,0,0
1,76,54,390,2
1,89,0,60,0
1,81,44,120,3
1,98,68,0,0
1,98,0,60,0
1,92,127,0,1
1,89,57,0,0
1,94,62,360,3
1,105,66,2,3
1,86,66,231,1
1,91,33,471,3
1,86,64,0,0
1,97,59,2,3
1,80,63,0,0
1,77,53,0,0
1,76,0,60,1
1,80,64,390,2
1,75,61,0,1
1,74,0,60,0
1,62,115,30,3
1,74,0,60,0
1,68,78,2400,2
1,54,104,720,3
1,65,0,60,0
1,68,72,480,2
1,62,100,1200,2
1,74,0,2400,2
1,62,54,0,0
1,62,0,60,0
1,56,57,0,0
1,53,48,0,0
1,53,0,60,0
1,56,0,0,0
1,50,62,0,0
1,50,0,60,0
1,50,124,0,2
1,66,97,1440,3
1,53,0,60,0
1,56,0,0,0
1,62,56,0,0
1,62,0,60,0
1,62,57,0,0
1,62,0,60,0
1,68,59,0,0
1,65,50,0,0
1,65,0,60,0
1,67,31,0,2
1,74,60,0,0
1,74,0,60,0
1,74,61,20,1
1,74,0,60,0
1,80,127,0,1
1,77,52,0,0
1,80,0,60,1
1,80,0,0,0
1,86,63,0,0
1,86,0,60,0
1,97,103,8,3
1,86,0,60,0
1,92,66,0,0
1,89,85,0,1
1,89,0,60,0
1,92,0,0,0
1,98,68,0,0
1,85,0,60,1
1,92,67,0,0
1,89,56,0,0
1,78,51,720,3
1,92,0,0,0
1,86,65,0,0
