track,note,velocity,time,anomaly
1,62,51,240,0
1,63,51,60,0
1,62,14,12,0
1,62,51,48,0
1,63,14,12,0
1,64,52,48,0
1,62,14,12,0
1,65,52,48,0
1,64,14,12,0
1,66,52,48,0
1,65,14,12,0
1,65,53,48,0
1,66,14,12,0
1,67,53,48,0
1,65,14,12,0
1,68,53,48,0
1,67,14,12,0
1,69,55,48,0
1,68,14,12,0
1,68,55,48,0
1,69,14,12,0
1,70,55,48,0
1,68,14,12,0
1,71,56,48,0
1,70,14,12,0
1,72,56,48,0
1,71,14,12,0
1,71,56,48,0
1,72,14,12,0
1,73,57,48,0
1,71,14,12,0
1,74,57,48,0
1,73,14,12,0
1,75,57,48,0
1,74,14,12,0
1,74,58,48,0
1,75,14,12,0
1,76,58,48,0
1,74,14,12,0
1,77,58,48,0
1,76,14,12,0
1,78,59,48,0
1,77,14,12,0
1,77,59,48,0
1,78,14,12,0
1,79,59,48,0
1,77,14,12,0
1,80,59,48,0
1,79,14,12,0
1,81,59,48,0
1,80,14,12,0
1,80,59,48,0
1,81,14,12,0
1,83,60,48,0
1,80,14,12,0
1,81,60,48,0
1,83,14,12,0
1,82,60,48,0
1,81,14,12,0
1,81,62,48,0
1,82,14,12,0
1,83,62,48,0
1,81,14,12,0
1,84,62,48,0
1,83,14,12,0
1,86,63,48,0
1,84,14,12,0
1,84,63,48,0
1,86,14,12,0
1,87,63,48,0
1,84,14,12,0
1,88,64,48,0
1,87,14,12,0
1,89,64,48,0
1,88,14,12,0
1,88,64,48,0
1,89,14,12,0
1,92,65,48,0
1,88,14,12,0
1,93,65,48,0
1,92,14,12,0
1,94,65,48,0
1,93,14,12,0
1,93,66,48,0
1,94,14,12,0
1,95,66,48,0
1,93,14,12,0
1,96,68,48,0
1,95,14,12,0
1,96,14,48,0
1,95,68,0,0
1,95,14,60,0
1,96,67,0,0
1,96,14,60,0
1,94,67,0,0
1,94,14,60,0
1,93,66,0,0
1,93,14,60,0
1,92,66,0,0
1,92,14,60,0
1,93,65,0,0
1,93,14,60,0
1,91,65,0,0
1,91,14,60,0
1,90,64,0,0
1,90,14,60,0
1,89,64,0,0
1,89,14,60,0
1,90,63,0,0
1,90,14,60,0
1,88,63,0,0
1,88,14,60,0
1,87,62,0,0
1,87,14,60,0
1,86,62,0,0
1,86,14,60,0
1,87,60,0,0
1,87,14,60,0
1,85,59,0,0
1,85,14,60,0
1,84,58,0,0
1,84,14,60,0
1,83,58,0,0
1,83,14,60,0
1,84,58,0,0
1,84,14,60,0
1,82,57,0,0
1,82,14,60,0
1,81,57,0,0
1,81,14,60,0
1,80,57,0,0
1,80,14,60,0
1,81,56,0,0
1,81,14,60,0
1,79,56,0,0
1,79,14,60,0
1,78,55,0,0
1,78,14,60,0
1,77,55,0,0
1,77,14,60,0
1,78,55,0,0
1,78,14,60,0
1,76,53,0,0
1,76,14,60,0
1,75,53,0,0
1,75,14,60,0
1,74,52,0,0
1,74,14,60,0
1,75,52,0,0
1,75,14,60,0
1,72,51,0,0
1,72,14,60,0
1,71,51,0,0
1,71,14,60,0
1,70,51,0,0
1,70,14,60,0
1,71,50,0,0
1,71,14,60,0
1,69,50,0,0
1,69,14,60,0
1,67,50,0,0
1,67,14,60,0
1,66,50,0,0
1,66,14,60,0
1,67,50,0,0
1,67,14,60,0
1,65,49,0,0
1,65,14,60,0
1,64,49,0,0
1,64,14,60,0
1,63,47,0,0
1,63,14,60,0
1,64,47,0,0
1,64,14,60,0
1,62,47,0,0
1,62,14,60,0
1,70,46,0,0
1,70,14,60,0
1,67,46,0,0
1,67,14,60,0
1,64,45,0,0
1,64,14,60,0
1,62,45,0,0
1,62,14,60,0
1,61,52,0,0
1,61,14,240,0
1,94,57,240,0
1,94,14,60,0
1,91,57,0,0
1,91,14,60,0
1,87,56,0,0
1,87,14,60,0
1,84,55,0,0
1,84,14,60,0
1,88,55,0,0
1,88,14,60,0
1,85,53,0,0
1,85,14,60,0
1,81,53,0,0
1,81,14,60,0
1,78,52,0,0
1,78,14,60,0
1,82,51,0,0
1,82,14,60,0
1,79,50,0,0
1,79,14,60,0
1,75,50,0,0
1,75,14,60,0
1,72,50,0,0
1,72,14,60,0
1,76,49,0,0
1,76,14,60,0
1,73,49,0,0
1,73,14,60,0
1,69,47,0,0
1,69,14,60,0
1,66,46,0,0
1,66,14,60,0
1,70,46,0,0
1,70,14,60,0
1,67,45,0,0
1,67,14,60,0
1,63,45,0,0
1,63,14,60,0
1,61,44,0,0
1,61,14,60,0
1,61,44,0,0
1,64,44,0,0
1,64,14,120,0
1,61,14,0,0
1,82,53,240,0
1,73,47,0,0
1,70,47,0,0
1,70,14,60,0
1,73,14,0,0
1,82,14,0,0
1,81,49,60,0
1,70,42,0,0
1,73,42,0,0
1,73,14,60,0
1,70,14,0,0
1,81,14,0,0
1,80,51,60,0
1,73,45,0,0
1,70,45,0,0
1,70,14,60,0
1,73,14,0,0
1,80,14,0,0
1,70,42,60,0
1,79,47,0,0
1,73,42,0,0
1,73,14,60,0
1,79,14,0,0
1,70,14,0,0
1,73,46,60,0
1,70,46,0,0
1,82,52,0,0
1,82,14,60,0
1,70,14,0,0
1,73,14,0,0
1,70,49,60,0
1,81,56,0,0
1,73,49,0,0
1,81,14,60,0
1,80,55,0,0
1,80,14,60,0
1,73,14,0,0
1,70,14,0,0
1,79,53,0,0
1,79,14,60,0
1,96,57,300,0
1,96,14,60,0
1,93,57,0,0
1,93,14,60,0
1,89,56,0,0
1,89,14,60,0
1,86,55,0,0
1,86,14,60,0
1,90,55,0,0
1,90,14,60,0
1,87,53,0,0
1,87,14,60,0
1,83,53,0,0
1,83,14,60,0
1,80,52,0,0
1,80,14,60,0
1,84,51,0,0
1,84,14,60,0
1,81,50,0,0
1,81,14,60,0
1,77,50,0,0
1,77,14,60,0
1,74,50,0,0
1,74,14,60,0
1,78,49,0,0
1,78,14,60,0
1,75,49,0,0
1,75,14,60,0
1,71,47,0,0
1,71,14,60,0
1,68,46,0,0
1,68,14,60,0
1,72,46,0,0
1,72,14,60,0
1,69,45,0,0
1,69,14,60,0
1,65,45,0,0
1,65,14,60,0
1,62,44,0,0
1,62,14,60,0
1,63,44,0,0
1,66,44,0,0
1,66,14,120,0
1,63,14,0,0
1,87,60,480,0
1,78,53,0,0
1,75,53,0,0
1,75,14,60,0
1,78,14,0,0
1,87,14,0,0
1,86,55,60,0
1,78,47,0,0
1,75,47,0,0
1,75,14,60,0
1,78,14,0,0
1,86,14,0,0
1,75,51,60,0
1,78,51,0,0
