track,note,velocity,time,anomaly
1,65,64,1440,0
1,69,68,0,0
1,57,64,0,0
1,64,64,360,0
1,58,64,0,0
1,70,68,0,0
1,57,22,10,0
1,65,22,0,0
1,69,22,0,0
1,65,64,110,0
1,69,68,0,0
1,57,64,0,0
1,64,22,10,0
1,70,22,0,0
1,58,22,0,0
1,65,22,230,0
1,69,22,0,0
1,57,22,0,0
1,70,59,0,0
1,58,56,0,0
1,64,56,0,0
1,64,22,1440,0
1,58,22,0,0
1,70,22,0,0
1,69,68,0,0
1,57,64,0,0
1,65,64,0,0
1,58,64,360,0
1,64,64,0,0
1,70,68,0,0
1,65,22,10,0
1,69,22,0,0
1,57,22,0,0
1,57,64,110,0
1,69,68,0,0
1,65,64,0,0
1,58,22,10,0
1,70,22,0,0
1,64,22,0,0
1,57,22,230,0
1,69,22,0,0
1,65,22,0,0
1,64,57,0,0
1,55,57,0,0
1,67,62,0,0
1,67,22,1440,0
1,55,22,0,0
1,64,22,0,0
1,65,64,0,0
1,57,64,0,0
1,69,68,0,0
1,64,64,360,0
1,70,68,0,0
1,58,64,0,0
1,69,22,10,0
1,65,22,0,0
1,57,22,0,0
1,69,68,110,0
1,57,64,0,0
1,65,64,0,0
1,64,22,10,0
1,58,22,0,0
1,70,22,0,0
1,69,22,230,0
1,57,22,0,0
1,65,22,0,0
1,69,64,0,0
1,57,58,0,0
1,65,58,0,0
1,58,67,360,0
1,64,67,0,0
1,70,73,0,0
1,65,22,10,0
1,69,22,0,0
1,57,22,0,0
1,57,69,110,0
1,69,76,0,0
1,65,69,0,0
1,58,22,10,0
1,70,22,0,0
1,64,22,0,0
1,57,22,230,0
1,69,22,0,0
1,65,22,0,0
1,65,80,0,0
1,60,80,0,0
1,72,86,0,0
1,72,22,600,0
1,60,22,0,0
1,65,22,0,0
1,72,65,0,0
1,60,59,0,0
1,60,22,120,0
1,72,22,0,0
1,70,65,0,0
1,64,59,0,0
1,58,59,0,0
1,58,22,600,0
1,64,22,0,0
1,70,22,0,0
1,57,57,0,0
