track,note,velocity,time,anomaly
1,76,54,0,0
1,82,22,80,2
1,82,46,0,0
1,82,0,80,0
1,85,40,0,0
1,85,0,80,0
1,71,111,117,3
1,76,0,120,0
1,74,84,360,1
1,74,0,80,0
1,81,43,0,0
1,81,70,0,2
1,86,40,0,0
1,86,0,80,0
1,74,53,0,0
1,74,56,480,2
1,62,110,120,3
1,68,73,330,3
1,80,43,10,1
1,75,51,80,2
1,83,40,330,1
1,83,0,80,0
1,74,50,0,0
1,74,0,120,0
1,72,104,240,2
1,78,72,80,2
1,79,113,0,1
1,79,65,120,2
1,84,38,0,0
1,71,0,60,2
1,78,114,0,2
1,72,0,80,1
1,72,51,360,0
1,83,36,330,3
1,79,99,60,2
1,79,0,80,0
1,81,66,3,2
1,81,0,80,0
1,72,49,0,0
1,61,36,20,3
1,75,111,20,2
1,79,58,10,0
1,84,62,10,0
1,87,64,10,0
1,87,26,117,2
1,75,0,0,0
1,79,0,0,0
1,84,0,0,0
1,65,104,360,3
1,62,22,10,2
1,66,46,3,1
1,53,0,480,2
1,74,40,0,0
1,79,75,80,2
1,62,50,0,0
1,59,0,0,2
1,67,40,360,0
1,62,40,0,0
1,58,40,0,0
1,58,0,240,0
1,63,61,330,3
1,62,0,360,2
1,86,54,480,0
1,86,20,3,2
1,94,46,0,0
1,105,75,120,3
1,86,40,117,2
1,98,47,40,2
1,86,50,0,0
1,86,29,3,2
1,74,54,0,0
1,85,42,80,2
1,82,114,0,1
1,82,0,80,0
1,86,40,0,0
1,86,0,80,0
1,74,59,0,0
1,75,41,20,3
1,72,50,80,1
1,72,0,120,0
1,70,49,0,0
1,70,0,60,0
1,72,49,0,0
1,72,0,60,0
1,75,58,0,1
1,70,0,240,0
1,69,49,240,0
1,58,74,480,3
1,69,42,60,0
1,69,0,60,0
1,72,50,240,1
1,72,0,480,0
1,70,46,0,0
1,70,0,240,0
1,79,54,0,0
1,79,0,80,0
1,99,46,80,2
1,92,0,80,1
1,91,40,0,0
1,91,0,80,0
1,90,114,0,2
1,80,71,117,3
1,67,123,40,2
1,67,0,80,0
1,79,124,80,3
1,74,59,330,2
1,74,40,0,1
1,79,0,80,0
1,67,59,0,0
1,67,0,240,0
1,63,50,240,0
1,63,0,240,0
1,62,58,0,0
1,62,0,240,0
1,69,118,80,3
1,71,63,240,2
1,69,49,0,0
1,69,0,117,0
1,69,42,40,1
1,58,66,60,3
1,81,51,117,3
1,69,52,10,3
1,75,50,20,1
1,69,0,480,0
1,67,46,0,0
1,79,39,240,2
1,86,54,10,1
1,98,63,20,3
1,94,123,80,2
1,94,0,80,0
1,98,40,0,0
1,98,0,80,0
1,74,50,80,2
1,86,0,240,0
1,74,54,0,0
1,74,0,80,0
1,82,46,0,0
1,82,0,80,0
1,86,40,0,0
1,86,0,80,0
1,74,59,480,1
1,69,0,360,2
1,72,71,40,2
1,72,44,240,2
1,70,49,0,0
1,70,0,60,0
1,67,115,20,3
1,77,0,330,2
1,58,84,0,2
1,70,0,240,0
1,69,49,240,0
1,69,0,120,0
1,82,88,10,3
1,69,0,60,0
1,59,50,0,1
1,72,0,240,1
1,59,71,117,3
1,70,0,240,0
1,66,54,480,2
1,79,0,80,0
1,86,46,0,0
1,86,80,117,2
1,91,104,20,2
1,91,62,80,1
1,79,50,0,0
1,79,0,240,0
1,67,54,0,0
1,67,0,80,0
1,74,46,0,0
1,74,0,80,0
1,79,40,0,0
1,79,0,80,0
1,67,59,0,0
1,67,0,240,0
1,63,50,240,0
1,63,44,60,2
1,62,115,0,1
1,62,38,330,2
1,70,54,0,0
1,70,0,240,0
1,70,49,20,2
1,69,0,360,1
1,69,42,60,1
1,70,42,40,0
1,70,65,480,3
1,69,0,10,2
1,69,50,20,0
1,69,0,480,0
1,67,46,0,0
1,62,61,117,3
1,77,54,80,1
1,80,0,80,1
1,77,93,80,3
1,94,74,80,2
1,100,101,480,3
1,84,0,40,2
1,77,50,0,0
1,71,0,240,1
1,65,54,0,0
1,65,0,80,0
1,74,46,0,0
1,74,0,80,0
1,77,40,0,0
1,77,0,80,0
1,65,59,0,0
1,65,0,240,0
1,63,50,240,0
1,68,79,480,3
1,63,58,120,0
1,63,0,80,0
1,65,48,0,0
1,65,0,80,0
1,52,94,80,3
1,63,0,80,0
1,62,55,0,0
1,68,78,40,3
1,60,50,0,0
1,60,30,120,1
1,60,45,60,0
1,60,0,60,0
1,63,50,0,0
1,68,79,40,3
1,62,46,0,0
1,62,0,240,0
1,74,127,60,2
1,74,56,80,1
1,85,46,117,2
1,79,0,80,0
1,73,112,117,3
1,92,0,117,2
1,85,50,80,2
1,71,71,40,3
1,62,127,0,1
1,74,0,40,2
1,67,46,0,0
1,67,0,80,0
1,87,40,0,1
1,86,35,3,3
1,62,127,0,1
1,62,0,240,0
1,47,83,240,2
1,60,0,330,1
1,60,58,120,0
1,60,0,80,0
1,62,48,0,0
1,67,63,3,3
1,55,89,0,2
1,60,0,80,0
1,52,98,40,3
1,45,75,60,3
1,57,50,0,0
1,57,0,120,0
1,57,45,40,0
1,57,0,60,0
1,61,105,240,3
1,66,20,20,3
1,71,121,20,3
1,58,0,240,0
1,67,54,0,0
1,67,0,117,1
1,75,46,0,0
1,75,0,80,0
1,74,40,0,1
1,79,0,80,0
1,79,114,80,3
1,80,56,117,3
1,68,59,240,0
1,68,0,80,0
1,75,50,0,0
1,75,0,80,0
1,68,107,40,3
1,80,0,3,1
1,68,50,0,0
1,62,44,240,2
1,66,64,240,0
1,77,0,40,2
1,72,55,0,0
1,72,0,80,0
1,66,79,480,3
1,78,0,80,0
1,66,68,0,0
1,55,48,360,3
1,67,67,240,0
1,67,36,480,2
1,85,57,0,1
1,74,0,240,1
1,79,50,0,0
1,79,0,80,0
1,78,109,0,2
1,79,63,3,3
1,63,73,240,0
1,63,0,80,0
1,67,63,0,0
1,73,0,80,1
1,75,55,0,0
1,78,27,80,2
1,63,78,0,0
1,63,0,240,0
1,60,80,240,0
1,60,0,80,0
1,79,69,120,2
1,67,0,60,1
1,66,85,330,3
1,72,0,80,0
1,60,85,0,0
1,60,0,240,0
1,62,40,240,1
1,62,0,80,0
1,79,127,0,2
1,56,20,3,3
1,62,64,240,1
1,62,0,0,1
1,62,64,40,3
1,74,36,120,2
1,63,39,360,3
1,59,28,120,2
1,67,96,120,0
1,67,0,120,0
1,67,87,120,0
1,70,87,0,0
1,79,103,0,0
1,85,52,120,2
1,70,33,480,2
1,67,0,0,0
1,86,54,360,0
1,75,29,60,3
1,75,50,330,2
1,74,0,120,0
1,68,79,360,2
1,85,55,360,3
1,79,100,480,3
1,67,0,120,0
1,63,88,10,3
1,74,0,117,1
1,62,50,120,0
1,62,0,120,0
1,74,54,360,0
1,74,34,117,2
1,73,28,40,2
1,78,44,80,3
1,71,0,0,0
1,71,60,120,2
1,67,60,240,2
1,67,73,80,2
1,71,0,0,0
1,75,0,0,1
1,82,85,60,3
1,71,38,240,0
1,67,64,0,1
1,67,0,240,0
1,71,0,0,0
1,77,87,0,2
1,67,31,0,0
1,67,0,240,0
1,72,0,240,2
1,81,44,20,3
1,76,85,3,2
1,56,75,120,3
1,66,28,0,0
1,66,0,240,0
1,69,0,0,0
1,69,33,0,0
1,66,28,330,1
1,66,36,3,2
1,69,0,0,0
1,76,0,20,1
1,74,83,0,1
1,63,0,120,1
1,74,113,120,1
1,71,57,117,3
1,81,49,0,0
1,81,0,80,0
1,86,49,0,0
1,86,0,80,0
1,74,63,0,0
1,74,0,240,0
1,73,54,0,1
1,67,34,240,0
1,64,28,0,0
1,64,0,240,0
1,67,0,0,0
1,67,34,0,0
1,61,80,0,2
1,63,33,117,3
1,70,0,20,2
1,87,46,60,3
1,83,102,120,3
1,67,58,240,1
1,64,31,40,1
1,72,0,240,0
1,74,45,0,0
1,74,0,240,0
1,64,0,0,0
1,68,0,0,1
1,67,94,480,3
1,66,33,240,0
1,63,101,40,2
1,75,78,20,3
1,66,61,0,1
1,66,33,0,0
1,52,28,120,2
1,50,0,240,1
1,72,0,0,1
1,72,0,0,0
1,71,54,0,0
1,71,78,120,1
1,58,65,10,2
1,71,57,80,1
1,83,114,80,3
1,78,0,80,0
1,72,86,117,3
1,89,35,480,3
1,71,65,0,0
1,71,0,240,0
1,72,125,80,3
1,67,34,240,0
1,62,28,0,0
1,62,0,240,0
1,55,0,20,2
1,55,81,40,3
1,63,104,60,3
1,62,0,240,0
1,72,41,240,3
1,71,0,0,0
1,79,90,330,3
1,62,34,240,0
1,53,53,0,2
1,47,0,120,2
1,68,53,40,3
1,62,98,120,2
1,59,96,80,2
1,59,0,240,0
1,73,55,480,3
1,67,0,0,0
1,69,64,117,1
1,63,33,240,0
1,73,39,480,2
1,79,39,240,2
1,63,0,480,1
1,63,85,330,2
1,67,39,0,0
1,67,0,240,0
1,58,0,0,1
1,69,78,60,2
1,72,68,0,0
1,68,83,80,3
1,69,41,0,0
1,69,35,80,2
1,72,0,60,2
1,68,64,40,3
1,69,41,0,0
1,82,46,0,3
1,67,0,20,1
1,72,69,40,2
1,71,64,0,0
1,62,33,240,0
1,80,112,0,2
1,67,0,240,0
1,62,0,0,0
1,62,32,0,0
1,67,103,0,1
1,67,0,240,0
1,62,0,0,0
1,71,0,0,0
1,69,91,117,2
1,49,101,240,2
1,63,90,40,3
1,60,0,240,0
1,68,44,330,3
1,62,34,0,0
1,60,28,0,0
1,60,68,360,2
1,62,0,0,0
1,72,0,0,1
1,67,63,3,1
1,65,100,120,3
1,59,71,240,3
1,62,0,240,0
1,46,0,240,2
1,59,25,0,0
1,75,30,0,1
1,67,40,3,3
1,54,67,0,2
1,67,0,0,0
1,63,55,0,2
1,46,96,0,2
1,48,0,240,1
1,62,0,0,0
1,62,25,0,0
1,59,22,0,0
1,59,0,240,0
1,62,32,480,2
1,62,56,0,1
1,59,19,0,0
1,59,0,240,0
1,50,77,20,3
1,74,54,0,0
1,59,67,240,2
1,67,28,117,1
1,67,0,240,0
