track,note,velocity,time,anomaly
1,54,55,720,0
1,54,15,240,0
1,53,60,0,0
1,53,15,240,0
1,54,55,0,0
1,54,15,240,0
1,59,60,0,0
1,59,15,120,0
1,59,53,120,0
1,59,15,120,0
1,57,60,120,0
1,57,15,480,0
1,54,55,240,0
1,54,15,240,0
1,53,60,0,0
1,53,15,240,0
1,54,55,0,0
1,54,15,240,0
1,62,60,0,0
1,62,15,120,0
1,62,53,120,0
1,62,15,120,0
1,61,60,120,0
1,61,15,480,0
1,54,55,240,0
1,54,15,240,0
1,53,60,0,0
1,53,15,240,0
1,54,55,0,0
1,54,15,240,0
1,66,60,0,0
1,66,15,120,0
1,66,53,120,0
1,66,15,120,0
1,66,60,120,0
1,66,15,240,0
1,68,60,0,0
1,68,15,60,0
1,66,60,0,0
1,66,15,60,0
1,65,55,0,0
1,65,15,60,0
1,66,60,0,0
1,66,15,60,0
1,69,65,0,0
1,69,15,240,0
1,68,60,0,0
1,68,15,240,0
1,71,71,0,0
1,71,15,240,0
1,69,68,0,0
1,69,15,240,0
1,68,65,0,0
1,68,15,240,0
1,66,62,0,0
1,66,15,240,0
1,65,66,0,0
1,65,15,480,0
1,49,55,240,0
1,49,15,240,0
1,48,60,0,0
1,48,15,240,0
1,49,55,0,0
1,49,15,240,0
1,54,60,0,0
1,54,15,120,0
1,54,53,120,0
1,54,15,120,0
1,53,60,120,0
1,53,15,480,0
1,49,55,240,0
1,49,15,240,0
1,48,60,0,0
1,48,15,240,0
1,49,55,0,0
1,49,15,240,0
1,57,60,0,0
1,57,15,120,0
1,57,53,120,0
1,57,15,120,0
1,56,60,120,0
1,56,15,480,0
1,49,60,240,0
1,49,15,120,0
1,53,66,120,0
1,53,15,120,0
1,56,60,120,0
1,56,15,120,0
1,59,60,120,0
1,59,15,120,0
1,62,60,120,0
1,62,15,120,0
1,65,70,120,0
1,65,15,120,0
1,68,68,120,0
1,68,15,120,0
1,71,71,120,0
1,71,15,120,0
1,74,75,120,0
1,74,15,120,0
1,73,78,120,0
1,73,15,120,0
1,71,74,120,0
1,71,15,120,0
1,69,70,120,0
1,69,15,120,0
1,68,69,120,0
1,68,15,120,0
1,66,77,120,0
1,66,15,480,0
1,66,65,240,0
1,66,15,240,0
1,65,72,0,0
1,65,15,240,0
1,66,68,0,0
1,66,15,240,0
1,78,75,0,0
1,78,15,120,0
1,78,67,120,0
1,78,15,120,0
1,78,75,120,0
1,78,15,480,0
1,83,74,240,0
1,83,15,240,0
1,81,80,0,0
1,81,15,240,0
1,80,75,0,0
1,80,15,240,0
1,78,81,0,0
1,78,15,240,0
1,77,75,0,0
1,77,15,240,0
1,80,84,0,0
1,80,15,240,0
1,78,75,0,0
1,78,15,240,0
1,66,65,240,0
1,66,15,240,0
1,65,72,0,0
1,65,15,240,0
1,66,68,0,0
1,66,15,240,0
1,78,75,0,0
1,78,15,120,0
1,78,67,120,0
1,78,15,120,0
1,78,75,120,0
1,78,15,480,0
1,80,75,0,0
1,80,15,60,0
1,78,75,0,0
1,78,15,60,0
1,77,75,0,0
1,77,15,60,0
1,78,75,0,0
1,78,15,60,0
1,83,74,0,0
1,83,15,240,0
1,81,80,0,0
1,81,15,240,0
1,80,75,0,0
1,80,15,240,0
1,78,81,0,0
1,78,15,240,0
1,77,75,0,0
1,77,15,240,0
1,78,84,0,0
1,78,15,120,0
1,80,78,0,0
1,80,15,120,0
1,78,78,0,0
1,78,15,120,0
1,77,78,0,0
1,77,15,120,0
1,78,84,0,0
1,78,15,120,0
1,81,88,0,0
1,81,15,120,0
1,80,87,0,0
1,80,15,120,0
1,78,86,0,0
1,78,15,120,0
1,77,87,0,0
1,77,15,120,0
1,78,80,0,0
1,78,15,120,0
1,77,80,0,0
1,77,15,120,0
1,74,80,0,0
1,74,15,120,0
1,73,84,0,0
1,73,15,120,0
1,71,78,0,0
1,71,15,120,0
1,69,78,0,0
1,69,15,120,0
1,68,78,0,0
