track,note,velocity,time,anomaly
1,69,127,10,2
1,66,46,70,3
1,71,122,77,2
1,68,63,77,3
1,69,50,0,0
1,74,38,80,0
1,80,52,10,3
1,78,38,0,0
1,78,62,10,2
1,79,111,3,2
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,75,62,0,2
1,69,52,77,1
1,74,0,10,1
1,69,94,0,1
1,74,37,80,0
1,74,0,80,0
1,78,59,0,1
1,78,64,80,1
1,79,118,74,2
1,66,70,80,2
1,78,41,70,1
1,67,0,120,2
1,74,41,0,0
1,74,0,80,0
1,70,26,0,2
1,71,55,0,0
1,74,45,80,0
1,74,0,80,0
1,79,105,0,1
1,92,0,3,2
1,78,109,0,2
1,70,29,80,2
1,84,42,3,2
1,79,0,80,0
1,74,42,10,1
1,59,0,70,1
1,74,0,10,0
1,60,104,80,3
1,73,74,6,3
1,80,0,74,2
1,85,45,77,2
1,79,0,80,0
1,87,52,1440,2
1,92,25,120,3
1,76,92,0,2
1,79,0,80,0
1,85,42,120,2
1,63,34,0,3
1,72,0,74,2
1,69,50,0,0
1,74,41,80,0
1,73,0,74,2
1,78,68,0,1
1,78,0,80,0
1,79,48,0,0
1,79,0,1440,1
1,78,39,0,0
1,78,20,80,1
1,74,39,0,0
1,86,57,3,3
1,70,71,0,2
1,77,90,70,3
1,78,41,80,0
1,90,0,80,1
1,78,41,6,2
1,81,0,80,0
1,83,48,0,0
1,83,0,80,0
1,81,39,120,1
1,87,0,70,2
1,78,39,0,0
1,78,0,80,0
1,73,0,0,1
1,78,119,0,1
1,78,0,80,0
1,79,42,0,0
1,66,28,80,2
1,81,42,0,0
1,81,0,80,0
1,89,78,360,3
1,83,0,80,0
1,84,48,0,1
1,85,0,80,0
1,86,115,0,1
1,86,0,80,0
1,88,62,0,0
1,85,47,80,2
1,90,50,0,0
1,90,0,80,0
1,97,83,0,2
1,79,62,80,2
1,104,126,0,2
1,92,0,80,0
1,95,59,0,0
1,95,0,80,0
1,93,53,0,0
1,93,0,80,0
1,91,72,0,0
1,91,0,80,0
1,94,86,10,3
1,93,73,10,2
1,91,60,10,1
1,91,0,80,0
1,87,127,70,3
1,90,0,80,0
1,91,58,120,1
1,91,0,80,0
1,101,80,0,2
1,102,75,1440,3
1,88,69,10,1
1,88,0,80,0
1,85,81,0,2
1,90,0,80,0
1,88,59,0,0
1,88,0,80,0
1,86,69,1440,1
1,86,0,80,0
1,85,58,0,1
1,88,0,80,0
1,86,58,0,0
1,99,0,77,2
1,85,68,10,1
1,97,27,0,3
1,86,56,0,0
1,86,0,80,0
1,85,56,0,0
1,79,0,80,1
1,82,127,1440,3
1,83,0,80,0
1,85,86,0,1
1,79,21,80,2
1,83,110,80,2
1,83,23,0,2
1,81,64,0,0
1,81,0,80,0
1,72,55,80,2
1,83,0,80,0
1,81,55,0,0
1,78,0,80,1
1,76,127,77,3
1,79,67,77,2
1,81,54,0,0
1,84,0,0,2
1,80,81,0,2
1,76,46,70,3
1,78,70,0,0
1,78,0,80,0
1,79,75,0,1
1,79,0,80,0
1,78,55,0,0
1,78,0,80,0
1,73,118,0,2
1,76,0,80,0
1,78,101,0,1
1,78,0,80,0
1,76,50,0,0
1,76,54,80,1
1,74,60,0,0
1,74,0,80,0
1,76,49,0,0
1,71,78,80,2
1,86,127,3,3
1,74,0,80,0
1,73,60,0,0
1,73,0,80,0
1,74,47,0,0
1,74,0,80,0
1,73,101,0,1
1,73,0,80,0
1,71,55,0,0
1,84,0,80,1
1,73,96,0,1
1,73,0,80,0
1,77,46,6,2
1,71,0,80,0
1,69,54,0,0
1,69,0,80,0
1,60,112,1440,3
1,77,0,360,2
1,58,103,360,3
1,74,0,80,1
1,68,47,0,0
1,68,0,80,0
1,58,84,3,3
1,71,0,80,0
1,73,36,0,0
1,86,53,6,3
1,69,46,10,2
1,74,0,77,1
1,59,37,120,2
1,71,0,80,0
1,68,37,0,0
1,63,66,10,3
1,69,50,0,0
1,74,38,80,0
1,73,61,3,3
1,89,106,0,2
1,78,0,80,0
1,79,47,0,0
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,74,38,0,0
1,69,0,70,0
1,74,72,0,2
1,69,50,0,0
1,74,37,80,0
1,74,0,80,0
1,78,37,0,0
1,78,0,80,0
1,79,80,0,1
1,84,0,10,2
1,78,41,0,0
1,83,75,70,3
1,74,41,0,0
1,74,0,80,0
1,80,0,0,1
1,71,55,0,0
1,79,45,10,2
1,74,0,80,0
1,79,90,3,2
1,79,47,74,2
1,81,98,0,1
1,81,0,80,0
1,79,42,0,0
1,92,0,1440,2
1,74,42,0,0
1,70,0,74,1
1,68,74,360,3
1,83,55,0,1
1,74,45,80,0
1,74,0,80,0
1,79,45,0,0
1,67,0,80,1
1,75,52,70,2
1,81,0,80,0
