track,note,velocity,time,anomaly
1,61,8,1200,0
1,61,0,240,0
1,54,0,0,0
1,66,12,0,0
1,65,8,240,0
1,65,0,240,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,63,5,0,0
1,63,0,240,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,61,9,0,0
1,61,0,480,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,59,5,0,0
1,59,0,120,0
1,58,3,0,0
1,58,0,120,0
1,66,0,0,0
1,54,0,0,0
1,66,0,0,0
1,56,8,0,0
1,56,0,240,0
1,54,4,0,0
1,54,0,240,0
1,66,0,0,0
1,66,0,0,0
1,58,8,0,0
1,58,0,240,0
1,66,0,0,0
1,54,0,0,0
1,66,0,0,0
1,61,4,0,0
1,61,0,480,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,63,5,0,0
1,63,0,120,0
1,65,3,0,0
1,65,0,120,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,12,0,0
1,65,8,240,0
1,65,0,240,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,63,5,0,0
1,63,0,240,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,61,9,0,0
1,61,0,480,0
1,66,0,0,0
1,54,0,0,0
1,54,0,0,0
1,66,0,0,0
1,59,5,0,0
1,59,0,120,0
1,58,3,0,0
1,58,0,120,0
1,66,0,0,0
1,54,0,0,0
1,66,0,0,0
1,61,8,0,0
1,61,0,240,0
1,54,4,0,0
1,58,0,180,0
1,58,0,60,0
1,54,0,0,0
1,66,0,0,0
1,65,0,0,0
1,56,4,0,0
1,56,0,240,0
1,65,0,0,0
1,54,0,0,0
1,66,0,0,0
1,54,0,360,0
1,58,0,0,0
1,58,0,120,0
1,66,0,0,0
1,61,0,0,0
1,61,0,120,0
1,70,0,0,0
1,70,0,120,0
1,71,0,0,0
1,59,0,0,0
1,68,12,0,0
1,68,0,240,0
1,63,2,0,0
1,63,0,240,0
1,59,0,0,0
1,71,0,0,0
1,65,5,0,0
1,56,0,0,0
1,68,0,0,0
1,68,0,240,0
1,56,0,0,0
1,65,0,0,0
1,58,0,0,0
1,70,0,0,0
1,61,9,0,0
1,66,0,360,0
1,66,0,120,0
1,58,0,0,0
1,70,0,0,0
1,61,0,0,0
1,61,0,0,0
1,73,0,0,0
1,70,6,0,0
1,70,0,120,0
1,66,7,0,0
1,66,0,120,0
1,73,0,0,0
1,61,0,0,0
1,71,0,0,0
1,59,0,0,0
1,68,12,0,0
1,68,0,240,0
1,63,5,0,0
1,63,0,240,0
1,59,0,0,0
1,71,0,0,0
1,65,5,0,0
1,56,0,0,0
1,68,0,0,0
1,68,0,240,0
1,56,0,0,0
1,65,0,0,0
1,58,0,0,0
1,70,0,0,0
1,66,12,0,0
1,66,0,240,0
1,61,8,0,0
1,61,0,240,0
1,70,0,0,0
1,58,0,0,0
1,66,0,0,0
1,63,12,0,0
1,58,0,0,0
1,58,0,240,0
1,63,0,0,0
1,66,0,0,0
1,68,9,0,0
1,65,15,0,0
1,56,9,0,0
1,56,0,480,0
1,65,0,0,0
1,68,0,0,0
1,73,25,0,0
1,65,17,0,0
1,61,17,0,0
1,61,0,480,0
1,65,0,0,0
1,73,0,0,0
1,65,22,0,0
1,61,15,0,0
1,61,0,240,0
1,65,0,0,0
1,61,14,0,0
1,68,14,0,0
1,72,22,0,0
1,72,0,240,0
1,68,0,0,0
1,61,0,0,0
1,61,13,0,0
1,66,13,0,0
1,70,23,0,0
1,70,0,240,0
1,66,0,0,0
1,61,0,0,0
1,68,15,0,0
1,65,8,0,0
1,60,8,0,0
1,60,0,240,0
1,65,0,0,0
1,68,0,0,0
1,66,7,0,0
1,63,0,0,0
1,58,0,0,0
1,58,0,120,0
1,63,0,0,0
1,66,0,0,0
1,56,0,0,0
1,61,0,0,0
1,65,2,0,0
1,65,0,75,0
1,61,0,0,0
1,56,0,0,0
1,54,0,0,0
1,59,0,15,0
1,63,0,15,0
1,68,6,15,0
1,68,0,240,0
