track,note,velocity,time,anomaly
1,71,49,0,0
1,74,37,60,0
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,74,38,0,0
1,74,0,60,0
1,71,69,60,2
1,66,109,60,3
1,74,37,60,0
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,71,93,60,3
1,74,0,0,1
1,60,24,120,3
1,69,69,60,2
1,87,58,0,3
1,74,0,60,0
1,62,30,0,0
1,51,30,120,3
1,73,36,0,1
1,74,0,60,0
1,69,0,0,0
1,67,44,0,0
1,74,37,60,0
1,75,53,120,3
1,62,33,60,1
1,62,0,60,0
1,77,87,60,3
1,74,0,60,0
1,67,0,0,0
1,66,48,0,0
1,74,37,60,0
1,62,22,0,3
1,56,66,60,3
1,62,0,60,0
1,74,37,0,0
1,74,0,60,0
1,66,0,0,0
1,67,47,0,0
1,74,37,60,0
1,71,0,60,1
1,62,30,0,0
1,62,0,60,0
1,74,37,0,0
1,74,0,60,0
1,67,0,0,0
1,72,122,120,2
1,74,38,60,0
1,74,0,60,0
1,62,34,0,0
1,49,52,60,2
1,63,38,120,2
1,74,0,0,1
1,72,0,0,0
1,60,105,60,3
1,69,87,60,2
1,74,35,60,1
1,62,31,0,0
1,62,59,0,2
1,74,36,120,1
1,74,0,60,0
1,71,0,0,0
1,76,105,60,3
1,74,105,60,1
1,74,0,60,0
1,62,33,0,0
1,62,62,60,1
1,86,68,60,3
1,73,57,120,3
1,71,0,0,0
1,69,53,0,0
1,87,39,60,1
1,74,0,60,0
1,73,36,0,1
1,62,0,60,0
1,80,78,120,3
1,74,0,60,0
1,69,0,60,1
1,67,55,0,0
1,74,42,60,0
1,74,0,60,0
1,51,69,120,3
1,50,60,0,3
1,74,45,0,0
1,74,0,60,0
1,67,0,0,0
1,69,57,0,0
1,74,47,60,0
1,74,0,60,0
1,68,106,60,3
1,62,0,60,0
1,74,89,0,1
1,74,46,60,1
1,69,0,0,0
1,71,101,0,1
1,74,52,60,0
1,80,0,60,1
1,71,0,0,0
1,62,58,0,0
1,74,49,60,0
1,74,0,60,0
1,62,0,0,0
1,63,57,0,0
1,74,47,60,0
1,74,34,0,2
1,69,32,120,3
1,64,57,0,0
1,87,82,120,3
1,74,0,60,0
1,59,0,60,2
1,65,56,0,0
1,74,47,60,0
1,61,44,60,2
1,65,0,0,0
1,77,86,0,2
1,87,47,60,1
1,74,0,60,0
1,71,75,60,3
1,67,53,0,0
1,74,98,0,2
1,74,45,120,2
1,80,0,0,1
1,58,86,60,3
1,74,42,60,0
1,73,77,0,3
1,58,79,60,3
1,71,53,0,0
1,69,39,120,2
1,74,0,120,1
1,76,46,0,0
1,81,65,0,3
1,74,38,0,0
1,85,0,60,1
1,71,0,0,0
1,59,127,120,3
1,74,96,0,2
1,61,25,120,3
1,76,48,0,0
1,76,0,60,0
1,74,39,0,0
1,74,77,60,1
1,71,0,0,0
1,69,60,0,0
1,80,109,0,3
1,74,0,60,0
1,76,53,0,0
1,76,46,60,1
1,74,47,0,0
1,74,0,0,1
1,69,0,0,0
1,71,63,0,0
1,79,50,60,0
1,84,0,60,1
1,81,59,0,0
1,81,0,60,0
1,79,52,0,0
1,67,76,0,3
1,71,0,60,1
