track,note,velocity,time,anomaly
1,91,57,80,1
1,87,52,0,0
1,100,40,0,3
1,91,0,0,0
1,84,95,240,3
1,84,69,240,2
1,90,33,480,2
1,76,26,80,3
1,88,105,1440,3
1,91,57,0,0
1,91,28,960,1
1,87,20,0,1
1,75,97,2880,3
1,89,57,0,0
1,88,28,420,3
1,86,0,1440,1
1,84,50,0,0
1,76,127,420,3
1,98,42,480,2
1,84,74,960,2
1,86,123,480,2
1,89,59,0,0
1,89,51,420,2
1,86,29,80,2
1,86,50,0,0
1,89,122,0,1
1,89,56,2880,2
1,86,51,0,1
1,84,46,0,0
1,86,124,480,3
1,81,54,480,3
1,84,53,0,1
1,86,56,0,0
1,71,51,0,1
1,82,0,960,0
1,99,77,2880,3
1,84,51,0,0
1,69,45,0,1
1,81,0,80,1
1,82,47,0,0
1,82,0,80,0
1,89,115,226,3
1,78,65,480,3
1,82,47,0,0
1,82,31,80,1
1,96,108,0,2
1,84,0,80,0
1,93,107,0,2
1,82,0,80,0
1,96,50,0,1
1,84,0,2880,1
1,88,94,0,2
1,95,0,80,1
1,84,48,0,0
1,87,60,80,2
1,82,46,0,0
1,82,0,80,0
1,80,49,0,0
1,80,0,80,0
1,82,50,0,0
1,82,0,80,0
1,74,0,0,0
1,75,55,0,1
1,95,60,1440,2
1,79,0,480,1
1,80,0,0,0
1,87,57,0,0
1,85,120,240,3
1,84,0,480,0
1,87,0,0,0
1,82,49,0,0
1,99,127,226,3
1,86,0,480,0
1,82,0,0,0
1,69,75,0,2
1,84,88,0,1
1,73,77,0,3
1,80,0,0,0
1,85,110,80,3
1,86,111,60,2
1,86,41,480,1
1,82,0,0,0
1,74,46,80,1
1,82,51,0,0
1,82,41,14,2
1,74,0,0,0
1,75,47,0,0
1,92,51,2880,2
1,80,36,2880,2
1,75,0,0,0
1,87,48,0,0
1,91,52,960,1
1,104,49,2880,3
1,88,59,14,3
1,86,49,0,1
1,97,45,0,1
1,84,59,1440,2
1,87,0,226,1
1,87,48,0,0
1,91,127,60,2
1,91,0,960,0
1,99,34,480,3
1,86,100,960,3
1,86,50,0,0
1,86,0,480,0
1,89,0,0,0
1,84,47,0,0
1,100,51,14,2
1,87,0,226,1
1,78,25,480,3
1,86,49,0,0
1,83,87,60,3
1,89,70,0,2
1,73,0,0,1
1,83,46,0,1
1,89,50,0,0
1,89,0,240,0
1,83,30,1440,3
1,84,73,0,1
1,93,46,0,1
1,92,0,0,2
1,84,0,0,0
1,82,47,0,0
1,86,51,0,0
1,86,0,960,0
1,82,0,14,1
1,71,47,0,1
1,74,41,0,0
1,84,71,240,2
1,82,43,0,0
1,88,55,80,2
1,81,47,0,1
1,71,55,2880,3
