track,note,velocity,time,anomaly
1,82,54,0,0
1,82,25,240,1
1,68,109,240,3
1,81,39,60,2
1,87,69,120,3
1,71,34,240,2
1,92,51,0,1
1,79,0,240,0
1,81,117,1140,2
1,69,0,240,2
1,69,84,120,3
1,82,70,120,1
1,84,49,0,0
1,84,53,120,1
1,86,50,0,0
1,86,0,120,0
1,70,86,240,3
1,82,0,240,0
1,84,54,60,1
1,84,0,120,0
1,82,47,0,0
1,82,0,120,0
1,93,78,1140,3
1,81,0,240,1
1,78,47,0,1
1,80,30,0,3
1,77,76,0,1
1,77,0,60,0
1,76,119,0,3
1,77,0,60,0
1,72,79,0,3
1,77,0,60,0
1,79,90,30,3
1,91,29,150,3
1,90,127,240,2
1,90,0,240,0
1,90,57,0,0
1,90,0,60,0
1,91,65,180,0
1,80,0,240,1
1,91,127,30,3
1,84,51,150,3
1,74,51,120,2
1,79,80,150,2
1,81,53,180,0
1,81,48,60,1
1,94,46,1620,1
1,94,0,30,0
1,93,52,0,0
1,92,49,1140,3
1,103,51,60,2
1,102,0,120,1
1,80,104,180,3
1,93,0,0,1
1,82,54,0,1
1,107,23,30,3
1,73,97,150,2
1,81,0,30,1
1,94,87,240,3
1,82,0,120,0
1,93,73,180,3
1,70,56,30,3
1,82,51,0,0
1,82,0,150,1
1,70,34,120,0
1,80,71,1140,3
1,63,67,150,3
1,70,0,0,0
1,89,35,180,2
1,82,54,150,3
1,64,54,150,3
1,74,41,0,0
1,63,79,120,2
1,73,38,1620,3
1,82,75,0,2
1,77,78,120,1
1,74,41,30,1
1,70,34,0,0
1,70,0,120,0
1,74,51,1140,2
1,77,35,0,0
1,64,0,30,2
1,70,35,0,0
1,74,42,0,0
1,74,0,120,0
1,73,0,0,1
1,79,35,1140,1
1,79,46,120,1
1,70,34,0,0
1,73,102,0,2
1,74,0,120,0
1,70,0,0,0
1,79,34,0,0
1,92,0,30,2
1,70,34,0,0
1,74,41,0,0
1,69,23,240,3
1,70,31,240,2
1,79,34,0,0
1,76,59,1620,3
1,70,70,1140,2
1,74,44,0,0
1,74,0,120,0
1,57,73,0,2
1,77,35,0,0
1,77,0,30,1
1,70,104,0,1
1,74,41,0,0
1,74,0,120,0
1,57,0,0,1
1,77,34,0,0
1,65,42,0,3
1,87,90,1620,3
1,69,34,120,2
1,70,0,180,1
1,74,0,0,0
1,77,74,1140,2
1,77,0,120,0
1,75,47,0,0
1,80,39,1620,2
1,74,35,180,3
1,81,0,0,1
1,72,68,240,3
1,77,46,120,1
1,75,41,0,0
1,69,34,0,0
1,72,0,120,1
1,75,0,0,0
1,77,37,0,0
1,71,66,150,3
1,75,41,30,1
1,69,111,1140,2
1,69,41,120,1
1,75,0,0,0
1,77,35,0,0
1,82,57,0,3
1,69,73,0,1
1,75,45,0,0
1,64,25,1620,3
1,69,0,0,0
1,81,35,150,1
1,81,0,120,0
1,69,34,240,1
1,75,41,0,0
1,75,0,120,0
1,69,71,1620,2
1,75,89,180,3
1,81,44,60,2
1,56,34,0,1
1,63,70,30,3
1,75,0,120,0
1,69,0,0,0
1,81,35,0,0
1,81,0,60,1
1,75,44,0,0
1,76,114,1620,3
1,58,0,1620,2
1,75,0,0,0
1,82,94,0,1
1,82,0,120,0
1,70,34,0,0
1,81,95,120,3
1,63,76,150,3
1,70,0,0,0
1,93,113,150,3
1,69,0,120,1
1,75,97,0,2
1,75,41,0,0
1,75,0,120,0
1,70,0,0,0
1,68,63,150,3
1,78,0,150,2
1,68,34,0,0
1,74,41,0,0
1,74,0,120,0
1,55,77,0,2
1,77,35,0,0
1,77,44,120,1
1,68,34,0,0
1,63,41,0,1
1,74,0,120,0
1,74,35,30,3
1,77,35,0,0
1,77,0,120,0
1,80,110,60,3
1,68,34,0,0
1,68,44,120,1
1,86,32,30,3
1,77,35,0,0
1,83,0,120,1
1,75,41,0,0
1,54,34,1620,2
1,67,0,120,0
1,75,20,0,1
1,74,84,240,3
1,68,35,150,3
1,75,92,0,1
1,67,34,0,0
1,73,0,120,1
1,76,0,0,1
1,85,35,150,2
1,79,0,120,0
1,69,41,0,1
1,67,55,0,1
1,54,39,1620,3
1,75,0,150,1
1,82,56,120,0
1,82,0,1620,1
1,92,84,120,2
1,80,43,60,1
1,79,56,0,0
1,85,43,60,3
1,76,52,0,1
1,77,34,150,2
1,91,115,120,3
1,79,0,1140,1
1,82,56,0,0
1,83,71,30,3
1,74,112,1620,3
1,79,0,60,0
1,77,56,240,1
1,82,49,120,2
1,76,73,60,2
1,73,70,120,2
1,65,85,60,3
1,71,37,60,3
1,97,125,240,3
1,78,27,180,3
1,82,59,0,0
1,82,0,120,0
1,79,54,150,2
1,74,29,30,3
1,91,103,150,3
1,79,0,120,0
1,82,58,240,2
1,77,0,120,0
1,83,119,30,3
1,73,43,1140,3
1,59,102,60,3
1,72,76,240,1
1,72,87,1620,2
1,72,0,240,0
1,65,37,0,1
1,61,103,120,3
1,72,42,120,1
1,68,62,180,2
1,75,84,180,2
1,75,23,30,2
1,57,82,30,3
1,61,45,30,2
1,77,36,0,3
1,62,49,0,2
1,69,113,120,3
1,75,0,120,0
1,68,38,0,0
1,84,90,1140,3
1,59,35,30,3
1,68,0,0,0
1,75,39,0,0
1,74,68,150,3
1,63,64,60,3
1,77,44,0,0
