track,note,velocity,time,anomaly
1,69,53,0,0
1,69,0,360,0
1,69,47,0,0
1,69,0,120,0
1,69,47,0,0
1,69,0,1440,0
1,69,53,0,0
1,69,0,360,0
1,69,50,0,0
1,69,0,120,0
1,69,50,0,0
1,69,0,960,0
1,70,53,0,0
1,70,0,960,0
1,69,53,0,0
1,69,0,960,0
1,67,50,0,0
1,67,0,480,0
1,72,47,0,0
1,72,0,480,0
1,65,44,0,0
1,65,0,310,0
1,68,43,3050,0
1,68,0,360,0
1,68,42,0,0
1,68,0,120,0
1,68,42,0,0
1,68,0,1440,0
1,68,47,0,0
1,68,0,360,0
1,68,47,0,0
1,68,0,120,0
1,68,54,0,0
1,68,0,1440,0
1,67,53,0,0
1,67,0,480,0
1,67,62,0,0
1,67,0,960,0
1,68,53,0,0
1,68,0,480,0
1,65,44,0,0
1,65,0,480,0
1,67,50,0,0
1,67,0,960,0
1,67,44,0,0
1,67,0,960,0
1,72,53,1440,0
1,72,0,480,0
1,73,60,0,0
1,73,0,1440,0
1,71,53,0,0
1,71,0,480,0
1,72,53,0,0
1,72,0,1440,0
1,72,53,0,0
1,72,0,480,0
1,73,60,0,0
1,73,0,1440,0
1,71,53,0,0
1,71,0,480,0
1,72,53,0,0
1,72,0,960,0
1,72,44,0,0
1,72,0,960,0
1,72,44,0,0
1,72,0,960,0
1,70,49,0,0
1,70,0,960,0
1,68,53,0,0
1,68,0,960,0
1,67,49,0,0
1,67,0,960,0
1,62,44,0,0
1,62,0,960,0
1,62,44,0,0
1,62,0,480,0
1,62,38,0,0
1,62,0,480,0
1,74,53,1440,0
1,74,0,360,0
1,74,53,0,0
1,74,0,120,0
1,74,58,0,0
1,74,0,1440,0
1,74,53,0,0
1,74,0,360,0
1,74,53,0,0
1,74,0,120,0
1,74,62,0,0
1,74,0,960,0
1,73,58,0,0
1,73,0,480,0
1,74,60,0,0
1,74,0,480,0
1,76,62,0,0
1,76,0,1440,0
1,76,69,0,0
1,76,0,480,0
1,77,83,0,0
1,77,0,960,0
1,76,62,0,0
1,76,0,480,0
1,74,53,0,0
1,74,0,480,0
1,69,53,28320,0
1,69,0,360,0
1,69,53,0,0
1,69,0,120,0
1,69,53,0,0
1,69,0,1440,0
1,69,53,0,0
1,69,0,360,0
1,69,53,0,0
1,69,0,120,0
1,69,53,0,0
1,69,0,960,0
1,70,53,0,0
1,70,0,960,0
1,69,53,0,0
1,69,0,960,0
1,67,53,0,0
1,67,0,480,0
1,72,53,0,0
1,72,0,480,0
1,65,53,0,0
1,65,0,310,0
1,72,58,1130,0
1,72,0,360,0
1,72,53,0,0
1,72,0,120,0
1,72,58,0,0
1,72,0,1440,0
1,72,60,0,0
1,72,0,360,0
1,72,53,0,0
1,72,0,120,0
1,72,60,0,0
1,72,0,960,0
1,73,62,0,0
1,73,0,480,0
1,74,69,0,0
1,74,0,480,0
1,76,72,0,0
1,76,0,960,0
1,77,53,0,0
1,77,0,960,0
1,75,53,0,0
1,75,0,960,0
1,73,53,0,0
1,73,0,960,0
1,74,53,0,0
1,74,0,1440,0
1,74,53,0,0
1,74,0,480,0
1,75,68,0,0
1,75,0,1440,0
1,73,53,0,0
1,73,0,480,0
1,74,53,0,0
1,74,0,1440,0
1,74,53,0,0
1,74,0,480,0
1,75,65,0,0
1,75,0,1440,0
1,73,53,0,0
1,73,0,480,0
1,74,58,0,0
1,74,0,960,0
1,74,53,0,0
1,74,0,960,0
1,72,53,0,0
1,72,0,1440,0
1,72,53,0,0
1,72,0,480,0
1,70,53,0,0
1,70,0,480,0
1,70,53,0,0
1,70,0,480,0
1,69,53,0,0
1,69,0,480,0
1,69,53,0,0
1,69,0,480,0
1,67,53,0,0
1,67,0,960,0
1,69,64,0,0
1,69,0,480,0
1,70,74,0,0
1,70,0,480,0
1,69,53,0,0
1,69,0,960,0
1,69,44,0,0
1,69,0,960,0
1,45,50,0,0
1,62,38,0,0
1,62,0,480,0
1,45,0,960,0
1,45,50,0,0
1,45,0,360,0
1,45,50,0,0
1,45,0,120,0
1,45,50,0,0
1,45,0,1440,0
1,45,50,0,0
1,45,0,360,0
1,45,50,0,0
1,45,0,120,0
1,45,50,0,0
1,45,0,1440,0
1,45,50,0,0
1,45,0,360,0
1,45,57,0,0
1,45,0,120,0
1,45,60,0,0
1,45,0,1440,0
1,45,59,0,0
1,45,0,360,0
1,45,57,0,0
1,45,0,120,0
1,45,50,0,0
1,45,0,1440,0
1,45,50,0,0
1,45,0,360,0
1,45,53,0,0
1,45,0,120,0
1,45,60,0,0
1,45,0,1440,0
1,45,58,0,0
1,45,0,360,0
1,45,50,0,0
1,45,0,120,0
1,45,50,0,0
1,45,0,960,0
1,50,50,0,0
1,50,0,960,0
1,45,47,0,0
1,45,0,955,0
2,57,30,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,23,0,0
2,65,0,160,0
2,57,30,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,23,0,0
2,65,0,160,0
2,57,29,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,23,0,0
2,65,0,160,0
2,57,32,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,23,0,0
2,65,0,160,0
2,57,30,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,20,0,0
2,65,0,160,0
2,57,27,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,20,0,0
2,65,0,160,0
2,57,30,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,20,0,0
2,65,0,160,0
2,57,29,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,20,0,0
2,65,0,160,0
2,58,42,0,0
2,58,0,160,0
2,62,35,0,0
2,62,0,160,0
2,65,35,0,0
2,65,0,160,0
2,58,32,0,0
2,58,0,160,0
2,62,29,0,0
2,62,0,160,0
2,65,29,0,0
2,65,0,160,0
2,58,38,0,0
2,58,0,160,0
2,63,30,0,0
2,63,0,160,0
2,67,25,0,0
2,67,0,160,0
2,58,35,0,0
2,58,0,160,0
2,63,30,0,0
2,63,0,160,0
2,67,27,0,0
2,67,0,160,0
2,57,35,0,0
2,57,0,160,0
2,61,28,0,0
2,61,0,160,0
2,67,28,0,0
2,67,0,160,0
2,57,32,0,0
2,57,0,160,0
2,62,27,0,0
2,62,0,160,0
2,65,27,0,0
2,65,0,160,0
2,57,32,0,0
2,57,0,160,0
2,62,24,0,0
2,62,0,160,0
2,64,22,0,0
2,64,0,160,0
2,55,32,0,0
2,55,0,160,0
2,61,27,0,0
2,61,0,160,0
2,64,27,0,0
2,64,0,160,0
2,53,29,0,0
2,53,0,160,0
2,57,23,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,57,29,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,23,0,0
2,65,0,160,0
2,57,28,0,0
2,57,0,160,0
2,62,22,0,0
2,62,0,160,0
2,65,22,0,0
2,65,0,160,0
2,57,28,0,0
2,57,0,160,0
2,62,22,0,0
2,62,0,160,0
2,65,19,0,0
2,65,0,160,0
2,57,28,0,0
2,57,0,160,0
2,64,23,0,0
2,64,0,160,0
2,67,20,0,0
2,67,0,160,0
2,57,28,0,0
2,57,0,160,0
2,64,23,0,0
2,64,0,160,0
2,67,22,0,0
2,67,0,160,0
2,57,28,0,0
2,57,0,160,0
2,64,23,0,0
2,64,0,160,0
2,67,22,0,0
2,67,0,160,0
2,57,28,0,0
2,57,0,160,0
2,64,22,0,0
2,64,0,160,0
2,67,20,0,0
2,67,0,160,0
2,57,28,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,22,0,0
2,65,0,160,0
2,57,28,0,0
2,57,0,160,0
2,62,23,0,0
2,62,0,160,0
2,65,20,0,0
2,65,0,160,0
2,58,28,0,0
2,58,0,160,0
2,62,22,0,0
2,62,0,160,0
2,67,22,0,0
2,67,0,160,0
2,58,24,0,0
2,58,0,160,0
2,62,22,0,0
2,62,0,160,0
2,67,22,0,0
2,67,0,160,0
2,57,30,0,0
2,57,0,160,0
2,60,20,0,0
2,60,0,160,0
2,65,20,0,0
2,65,0,160,0
2,57,30,0,0
2,57,0,160,0
2,60,23,0,0
2,60,0,160,0
2,65,23,0,0
2,65,0,160,0
2,58,30,0,0
2,58,0,160,0
2,60,24,0,0
2,60,0,160,0
2,64,22,0,0
2,64,0,160,0
