track,note,velocity,time,anomaly
1,59,46,1680,0
1,59,10,60,0
1,61,46,0,0
1,61,10,60,0
1,62,46,0,0
1,62,10,60,0
1,64,46,0,0
1,64,10,60,0
1,66,48,0,0
1,66,10,120,0
1,71,44,120,0
1,59,44,0,0
1,62,44,0,0
1,62,10,120,0
1,59,10,0,0
1,71,10,0,0
1,59,44,120,0
1,71,44,0,0
1,62,44,0,0
1,62,10,120,0
1,71,10,0,0
1,59,10,0,0
1,70,44,120,0
1,59,44,0,0
1,62,44,0,0
1,62,10,120,0
1,59,10,0,0
1,70,10,0,0
1,70,46,120,0
1,59,46,0,0
1,62,46,0,0
1,62,10,120,0
1,59,10,0,0
1,70,10,0,0
1,62,44,120,0
1,59,44,0,0
1,69,44,0,0
1,69,10,120,0
1,59,10,0,0
1,62,10,0,0
1,69,44,120,0
1,59,44,0,0
1,62,44,0,0
1,62,10,120,0
1,59,10,0,0
1,69,10,0,0
1,59,44,120,0
1,68,44,0,0
1,62,44,0,0
1,62,10,120,0
1,68,10,0,0
1,59,10,0,0
1,68,46,120,0
1,59,46,0,0
1,62,46,0,0
1,62,10,120,0
1,59,10,0,0
1,68,10,0,0
1,67,43,120,0
1,59,43,0,0
1,62,43,0,0
1,62,10,120,0
1,59,10,0,0
1,67,10,0,0
1,62,43,120,0
1,59,43,0,0
1,67,43,0,0
1,67,10,120,0
1,59,10,0,0
1,62,10,0,0
1,66,42,120,0
1,59,42,0,0
1,62,42,0,0
1,62,10,120,0
1,59,10,0,0
1,66,10,0,0
1,56,53,120,0
1,65,53,0,0
1,61,53,0,0
1,61,10,120,0
1,65,10,0,0
1,56,10,0,0
1,61,53,120,0
1,65,53,0,0
1,56,53,0,0
1,56,10,480,0
1,65,10,0,0
1,61,10,0,0
1,64,46,0,0
1,64,10,60,0
1,66,46,0,0
1,66,10,60,0
1,67,46,0,0
1,67,10,60,0
1,69,46,0,0
1,69,10,60,0
1,71,48,0,0
1,71,10,120,0
1,64,44,120,0
1,67,44,0,0
1,76,44,0,0
1,76,10,120,0
1,67,10,0,0
1,64,10,0,0
1,67,44,120,0
1,76,44,0,0
1,64,44,0,0
1,64,10,120,0
1,76,10,0,0
1,67,10,0,0
1,75,44,120,0
1,64,44,0,0
1,67,44,0,0
1,67,10,120,0
1,64,10,0,0
1,75,10,0,0
1,67,46,120,0
1,75,46,0,0
1,64,46,0,0
1,64,10,120,0
1,75,10,0,0
1,67,10,0,0
1,74,44,120,0
1,67,44,0,0
1,64,44,0,0
1,64,10,120,0
1,67,10,0,0
1,74,10,0,0
1,67,44,120,0
1,74,44,0,0
1,64,44,0,0
1,64,10,120,0
1,74,10,0,0
1,67,10,0,0
1,67,44,120,0
1,64,44,0,0
1,73,44,0,0
1,73,10,120,0
1,64,10,0,0
1,67,10,0,0
1,73,46,120,0
1,67,46,0,0
1,64,46,0,0
1,64,10,120,0
1,67,10,0,0
1,73,10,0,0
1,72,42,120,0
1,64,42,0,0
1,67,42,0,0
1,67,10,120,0
1,64,10,0,0
1,72,10,0,0
1,72,42,120,0
1,64,42,0,0
1,67,42,0,0
1,67,10,120,0
1,64,10,0,0
1,72,10,0,0
1,71,42,120,0
1,64,42,0,0
1,67,42,0,0
1,67,10,120,0
1,64,10,0,0
1,71,10,0,0
1,61,54,120,0
1,70,54,0,0
1,66,54,0,0
1,66,10,120,0
1,70,10,0,0
1,61,10,0,0
1,61,54,120,0
1,70,54,0,0
1,66,54,0,0
1,66,10,480,0
1,70,10,0,0
1,61,10,0,0
1,71,56,240,0
1,71,10,60,0
1,73,45,0,0
1,73,10,60,0
1,74,45,0,0
1,74,10,60,0
1,76,45,0,0
1,76,10,60,0
1,78,50,0,0
1,78,10,120,0
1,76,56,120,0
1,76,10,60,0
1,74,46,0,0
1,74,10,60,0
1,73,46,0,0
1,73,10,60,0
1,71,46,0,0
1,71,10,60,0
1,69,50,0,0
1,69,10,120,0
1,67,55,120,0
1,67,10,60,0
1,69,46,0,0
1,69,10,60,0
1,71,46,0,0
1,71,10,60,0
1,73,46,0,0
1,73,10,60,0
1,74,51,0,0
1,74,10,120,0
1,73,56,120,0
1,73,10,60,0
1,71,47,0,0
1,71,10,60,0
1,69,47,0,0
1,69,10,60,0
1,67,47,0,0
1,67,10,60,0
1,66,53,0,0
1,66,10,120,0
1,64,56,120,0
1,64,10,60,0
1,66,47,0,0
1,66,10,60,0
1,67,47,0,0
1,67,10,60,0
1,69,47,0,0
1,69,10,60,0
1,71,54,0,0
1,71,10,120,0
1,69,57,120,0
1,69,10,60,0
1,67,47,0,0
1,67,10,60,0
1,66,47,0,0
1,66,10,60,0
1,64,47,0,0
1,64,10,60,0
1,62,53,0,0
1,62,10,120,0
1,61,55,360,0
1,54,55,0,0
1,54,10,720,0
1,61,10,0,0
1,83,57,0,0
1,83,10,60,0
1,81,47,0,0
1,81,10,60,0
1,79,47,0,0
1,79,10,60,0
1,78,47,0,0
1,78,10,60,0
1,76,50,0,0
1,76,10,120,0
1,71,58,120,0
1,71,10,60,0
1,69,47,0,0
1,69,10,60,0
1,67,47,0,0
1,67,10,60,0
1,66,47,0,0
1,66,10,60,0
1,64,50,0,0
1,64,10,120,0
1,61,55,360,0
1,54,55,0,0
1,54,10,720,0
1,61,10,0,0
1,83,57,0,0
1,83,10,60,0
1,81,47,0,0
1,81,10,60,0
1,79,47,0,0
1,79,10,60,0
1,78,47,0,0
1,78,10,60,0
1,76,50,0,0
1,76,10,120,0
1,71,58,120,0
1,71,10,60,0
1,69,47,0,0
1,69,10,60,0
1,67,47,0,0
1,67,10,60,0
1,66,47,0,0
1,66,10,60,0
1,64,50,0,0
1,64,10,120,0
1,54,55,360,0
1,61,55,0,0
1,61,10,240,0
1,54,10,0,0
1,71,50,0,0
1,71,10,60,0
1,69,46,0,0
1,69,10,60,0
1,67,46,0,0
1,67,10,60,0
1,66,46,0,0
1,66,10,60,0
1,64,50,0,0
1,64,10,120,0
1,61,48,360,0
1,54,48,0,0
1,54,10,240,0
1,61,10,0,0
1,71,44,0,0
1,71,10,60,0
1,69,44,0,0
1,69,10,60,0
1,67,44,0,0
1,67,10,60,0
1,66,44,0,0
1,66,10,60,0
1,64,42,0,0
1,64,10,120,0
1,61,47,360,0
1,54,47,0,0
1,54,10,240,0
1,61,10,0,0
1,71,42,0,0
1,71,10,60,0
1,69,42,0,0
1,69,10,60,0
1,67,42,0,0
1,67,10,60,0
1,66,42,0,0
1,66,10,60,0
1,64,39,0,0
1,64,10,120,0
1,61,45,360,0
1,54,45,0,0
1,54,10,240,0
1,61,10,0,0
1,71,42,0,0
1,71,10,60,0
1,69,42,0,0
1,69,10,60,0
1,67,42,0,0
1,67,10,60,0
1,66,42,0,0
1,66,10,60,0
1,64,39,0,0
1,64,10,120,0
1,54,47,360,0
1,61,47,0,0
1,58,47,0,0
1,58,10,120,0
1,61,10,0,0
1,54,10,0,0
1,61,47,360,0
1,55,47,0,0
1,58,47,0,0
1,58,10,120,0
1,55,10,0,0
1,61,10,0,0
1,61,44,360,0
1,53,44,0,0
1,58,44,0,0
1,58,10,120,0
1,53,10,0,0
1,61,10,0,0
1,58,45,360,0
1,54,45,0,0
1,61,45,0,0
1,61,10,120,0
1,54,10,0,0
1,58,10,0,0
1,61,46,360,0
1,55,46,0,0
1,58,46,0,0
1,58,10,120,0
1,55,10,0,0
1,61,10,0,0
1,56,50,360,0
1,61,50,0,0
1,58,50,0,0
1,58,10,120,0
1,61,10,0,0
1,56,10,0,0
1,61,51,360,0
1,57,51,0,0
1,58,51,0,0
1,58,10,120,0
1,57,10,0,0
1,61,10,0,0
1,61,53,360,0
1,56,53,0,0
1,58,53,0,0
1,58,10,120,0
1,56,10,0,0
1,61,10,0,0
1,58,55,360,0
1,55,55,0,0
1,61,55,0,0
1,61,10,120,0
1,55,10,0,0
1,58,10,0,0
1,61,58,360,0
1,54,58,0,0
1,58,58,0,0
1,58,10,120,0
1,54,10,0,0
1,61,10,0,0
1,53,59,360,0
1,61,59,0,0
1,58,59,0,0
1,58,10,120,0
1,61,10,0,0
1,53,10,0,0
1,58,61,360,0
1,52,61,0,0
1,55,61,0,0
1,55,10,120,0
1,52,10,0,0
