track,note,velocity,time,anomaly
1,76,54,0,0
1,76,0,80,0
1,82,46,0,0
1,82,26,360,2
1,85,40,0,0
1,84,50,117,3
1,76,56,0,0
1,76,0,120,0
1,85,51,240,2
1,74,0,10,1
1,81,43,0,0
1,81,0,80,0
1,86,40,0,0
1,86,0,80,0
1,74,53,0,0
1,74,0,60,1
1,74,51,360,0
1,74,0,80,0
1,80,43,0,0
1,83,52,40,3
1,83,40,0,0
1,83,0,80,0
1,74,50,0,0
1,74,0,120,0
1,72,49,360,0
1,72,0,360,1
1,79,40,0,0
1,79,0,80,0
1,84,38,0,0
1,84,0,80,0
1,69,110,360,3
1,72,0,120,0
1,72,51,360,0
1,72,0,80,0
1,79,40,0,0
1,84,63,480,3
1,81,37,0,0
1,81,0,80,0
1,72,49,0,0
1,72,0,120,0
1,75,54,330,0
1,79,58,10,0
1,84,96,10,1
1,87,64,10,0
1,87,0,240,0
1,75,0,0,0
1,79,61,20,2
1,83,0,0,1
1,62,54,480,0
1,62,0,80,0
1,66,46,0,0
1,66,0,80,0
1,77,88,0,2
1,74,0,80,0
1,62,125,0,1
1,62,0,120,0
1,67,40,360,0
1,62,40,0,0
1,58,40,0,0
1,58,0,240,0
1,62,0,0,0
1,67,0,0,0
1,86,54,480,0
1,86,0,80,0
1,100,70,0,2
1,94,0,80,0
1,109,40,80,2
1,98,0,80,0
1,86,50,360,1
1,80,79,330,3
1,71,103,40,3
1,74,0,20,1
1,82,46,0,0
1,82,0,80,0
1,86,40,0,0
1,86,0,80,0
1,74,59,0,0
1,74,70,20,2
1,72,50,240,0
1,71,40,240,3
1,73,96,80,3
1,70,0,60,0
1,72,49,0,0
1,72,0,60,0
1,70,58,0,0
1,70,0,0,1
1,69,49,240,0
1,69,0,120,0
1,69,42,60,0
1,69,0,60,0
1,72,50,0,0
1,72,0,480,0
1,70,46,0,0
1,81,51,120,3
1,79,54,0,0
1,79,0,80,0
1,86,46,0,0
1,86,44,80,1
1,91,40,0,0
1,91,0,80,0
1,79,50,0,0
1,85,0,120,2
1,67,54,0,0
1,67,0,80,0
1,74,46,0,0
1,68,32,10,3
1,82,82,120,3
1,79,0,80,0
1,67,59,0,0
1,67,0,240,0
1,63,50,240,0
1,63,0,240,0
1,62,58,0,0
1,62,24,240,1
1,70,54,0,0
1,70,0,240,0
1,69,49,0,0
1,58,35,360,3
1,69,42,3,0
1,70,42,40,0
1,69,0,60,1
1,76,0,10,2
1,64,50,117,2
1,69,0,480,0
1,67,46,0,0
1,67,0,240,0
1,86,54,0,0
1,86,0,80,0
1,106,86,20,3
1,81,0,80,1
1,98,40,0,0
1,98,0,80,0
1,86,50,0,0
1,86,0,240,0
1,62,119,60,3
1,74,0,80,0
1,82,46,0,0
1,82,0,10,1
1,86,40,0,0
1,86,0,80,0
1,74,59,0,0
1,74,0,240,0
1,72,50,240,0
1,72,46,120,1
1,70,49,330,1
1,70,0,60,0
1,72,49,0,0
1,84,0,0,2
1,70,58,0,0
1,70,0,240,0
1,69,49,240,0
1,69,0,120,0
1,69,42,60,0
1,81,65,80,3
1,72,50,0,0
1,72,0,480,0
1,64,103,20,3
1,70,0,240,0
1,79,127,0,1
1,79,0,80,0
1,86,46,0,0
1,86,0,80,0
1,90,40,480,2
1,88,32,60,3
1,79,50,0,0
1,79,0,240,0
1,67,54,0,0
1,67,0,80,0
1,74,46,0,0
1,74,0,80,0
1,66,68,80,3
1,79,0,80,0
1,67,59,0,0
1,67,0,240,0
1,52,104,3,3
1,63,0,240,0
1,62,58,0,0
1,62,0,40,1
1,70,54,0,0
1,73,60,360,3
1,69,49,0,0
1,69,0,117,0
1,66,105,240,3
1,69,99,360,3
1,69,0,20,0
1,70,0,40,0
1,58,50,20,1
1,69,0,480,0
1,67,46,0,0
1,67,0,240,0
1,77,54,0,0
1,77,0,80,0
1,82,46,0,0
1,82,78,10,2
1,89,40,0,0
1,89,0,80,0
1,77,102,0,1
1,77,0,240,0
1,59,54,240,2
1,65,0,80,0
1,74,46,0,0
1,74,0,80,0
1,77,40,0,0
1,77,0,80,0
1,53,59,80,2
1,65,0,240,0
1,63,50,240,0
1,63,0,120,0
1,63,58,120,0
1,63,0,80,0
1,65,48,240,1
1,52,0,117,2
1,63,48,0,0
1,63,47,80,1
1,62,55,0,0
1,62,0,240,0
1,60,50,0,0
1,47,47,0,3
1,60,45,60,0
1,60,0,60,0
1,63,50,0,0
1,52,63,480,2
1,62,46,0,0
1,62,33,240,1
1,74,127,480,2
1,74,0,80,0
1,80,85,360,3
1,79,0,80,0
1,91,70,330,3
1,86,0,80,0
1,74,50,0,0
1,74,0,240,0
1,62,54,0,0
1,51,27,10,3
1,67,105,0,1
1,67,0,80,0
1,74,40,0,0
1,74,0,80,0
1,62,59,0,0
1,62,34,240,1
1,60,50,240,0
1,60,0,120,0
1,60,58,120,0
1,60,0,80,0
1,62,48,0,0
1,63,79,3,3
1,73,48,330,2
1,60,61,80,1
1,45,127,20,3
1,58,0,240,0
1,57,50,0,0
1,57,0,120,0
1,57,45,40,0
1,70,45,330,3
1,60,50,20,0
1,60,0,480,0
1,58,46,0,0
1,58,0,240,0
1,64,54,0,1
1,67,71,80,1
1,75,46,0,0
1,75,31,80,1
1,80,96,10,3
1,79,0,80,0
1,67,57,360,1
1,67,0,240,0
1,68,59,240,0
1,68,0,80,0
1,75,50,0,0
1,75,0,80,0
1,80,44,0,0
1,80,0,80,0
1,68,50,0,0
1,68,0,240,0
1,66,64,240,0
1,71,73,80,2
1,72,55,0,0
1,72,0,80,0
1,78,123,0,1
1,78,0,80,0
1,79,68,0,1
1,66,0,240,0
1,67,127,240,1
1,67,0,80,0
1,74,57,0,0
1,74,0,120,1
1,79,50,0,0
1,79,0,80,0
1,70,99,80,3
1,67,0,240,0
1,63,73,240,0
1,63,0,80,0
1,67,63,0,0
1,67,0,80,0
1,78,85,360,3
1,75,0,80,0
1,74,78,0,1
1,68,34,20,3
1,65,10,40,3
1,63,70,10,3
1,67,69,0,0
1,62,71,80,2
1,72,59,0,0
1,72,0,80,0
1,60,58,20,2
1,60,0,240,0
1,62,85,240,0
1,62,0,80,0
1,80,74,117,2
1,70,62,0,3
1,62,64,0,0
1,59,29,60,3
1,61,86,0,0
1,61,0,120,0
1,62,93,120,0
1,62,0,120,0
1,67,96,120,0
1,67,0,120,0
1,67,11,117,2
1,70,87,0,0
1,91,103,0,1
1,79,0,120,0
1,70,0,0,0
1,67,0,0,0
1,86,117,330,2
1,86,0,120,0
1,74,50,120,0
1,74,0,120,0
1,90,124,240,3
1,66,47,480,3
1,67,50,120,0
1,67,0,120,0
1,74,54,360,0
1,74,0,120,0
1,62,50,120,0
1,59,0,120,1
1,74,54,360,0
1,71,34,240,0
1,67,28,0,0
1,67,0,240,0
1,72,63,3,3
1,83,77,360,3
1,67,28,0,0
1,67,0,240,0
1,66,26,330,3
1,74,0,0,0
1,76,127,0,1
1,70,84,240,2
1,67,31,0,0
1,67,0,240,0
1,71,0,0,0
1,65,107,330,3
1,67,31,0,0
1,67,0,240,0
1,68,55,0,2
1,76,0,0,0
1,76,64,0,0
1,69,33,240,0
1,77,62,0,2
1,66,0,240,0
1,69,0,0,0
1,69,33,0,0
1,66,28,0,0
1,66,0,240,0
1,69,0,0,0
1,76,0,0,0
1,74,54,0,0
1,73,66,0,3
1,74,70,80,1
1,74,0,80,0
1,81,49,0,0
1,81,0,80,0
1,86,49,0,0
1,86,0,80,0
1,74,63,0,0
1,74,44,330,2
1,71,110,120,3
1,56,98,40,3
1,64,28,0,0
1,64,0,240,0
1,67,0,0,0
1,67,34,0,0
1,64,28,0,0
1,51,49,240,2
1,67,0,0,0
1,74,0,0,0
1,72,59,0,0
1,67,38,240,0
1,65,31,0,1
1,72,0,240,0
1,74,45,0,0
1,74,0,240,0
1,53,37,360,3
1,67,0,0,0
1,72,61,120,1
1,66,33,240,0
1,51,101,0,2
1,63,0,240,0
1,66,0,0,0
1,66,33,0,0
1,63,28,0,0
1,63,0,240,0
1,66,0,0,0
1,78,0,0,1
1,71,54,0,0
1,70,45,360,3
1,76,127,120,2
1,70,0,0,2
1,78,46,0,0
1,78,0,60,1
1,83,46,0,0
1,83,0,80,0
1,71,127,0,1
1,71,0,240,0
1,84,93,120,3
1,67,34,240,0
1,62,28,0,0
1,62,0,240,0
1,55,73,0,2
1,61,55,360,3
1,57,86,20,3
1,49,79,240,2
1,67,0,0,0
1,71,0,0,0
1,67,59,0,0
1,50,34,480,2
1,59,28,0,0
1,58,0,10,2
1,62,0,0,0
1,73,54,0,2
1,59,28,0,0
1,59,0,240,0
1,62,0,0,0
1,67,0,0,0
1,70,127,0,2
1,63,33,240,0
1,67,96,480,2
1,67,44,0,2
1,63,0,0,0
1,63,33,0,0
1,67,39,0,0
1,67,0,240,0
1,63,0,0,0
1,57,71,40,3
1,72,68,0,0
1,67,34,240,0
1,63,41,60,2
1,69,0,330,1
1,67,32,0,1
1,67,82,40,2
1,69,41,0,0
1,69,0,240,0
1,67,0,0,0
1,72,0,0,0
1,71,64,0,0
1,74,105,60,3
1,67,39,0,0
1,67,0,240,0
1,62,0,0,0
1,62,32,0,0
1,67,39,0,0
1,67,0,240,0
1,62,0,0,0
1,71,0,60,1
1,69,63,0,0
1,62,34,240,0
1,60,80,360,2
1,66,76,240,2
1,62,0,0,0
1,62,34,0,0
1,66,54,0,2
1,60,0,240,0
1,62,0,0,0
1,69,0,0,0
1,67,63,0,0
1,59,27,240,0
1,62,32,0,0
1,62,0,240,0
1,59,0,0,0
1,59,25,0,0
1,68,30,40,2
1,62,0,240,0
1,59,0,0,0
1,68,33,3,3
1,62,28,0,0
1,59,22,0,0
1,64,53,120,3
1,62,0,0,0
1,62,25,0,0
1,59,22,0,0
1,59,0,480,1
1,62,0,0,0
1,62,22,0,0
1,59,19,0,0
1,59,0,240,0
1,62,0,0,0
1,74,54,0,0
1,71,34,240,0
1,67,28,0,0
1,67,0,240,0
