track,note,velocity,time,anomaly
1,79,127,1200,1
1,91,39,720,3
1,73,80,30,3
1,79,0,30,1
1,79,64,0,0
1,79,0,480,0
1,91,94,480,3
1,72,0,1200,2
1,83,81,30,3
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,83,64,0,0
1,83,66,2760,2
1,74,118,0,2
1,85,73,2760,3
1,78,57,0,0
1,78,0,1800,1
1,76,102,0,1
1,76,0,480,0
1,79,64,0,0
1,85,77,120,3
1,78,117,480,2
1,89,24,1200,3
1,77,121,0,1
1,77,0,480,0
1,78,57,0,0
1,78,51,480,1
1,74,64,1200,2
1,79,39,28,2
1,92,99,1200,3
1,79,0,480,0
1,67,96,57,3
1,85,72,30,3
1,80,70,0,0
1,85,0,240,2
1,87,110,1800,3
1,78,22,480,2
1,76,127,0,1
1,76,0,2760,1
1,64,57,1800,2
1,75,0,480,0
1,76,57,28,1
1,76,0,0,1
1,90,64,0,1
1,68,51,480,2
1,78,63,0,0
1,91,28,720,3
1,88,93,720,3
1,82,0,480,1
1,63,57,0,1
1,63,77,480,2
1,87,127,0,2
1,75,0,1800,2
1,79,58,240,1
1,79,0,480,0
1,79,57,0,0
1,82,78,1800,3
1,80,94,0,2
1,92,73,480,2
1,78,55,960,1
1,78,34,1200,2
1,77,56,0,0
1,77,0,960,1
1,78,62,0,0
1,77,64,30,3
1,83,64,0,0
1,77,57,960,3
1,79,63,57,1
1,79,0,480,0
1,78,57,0,0
1,83,0,120,2
1,77,96,30,3
1,76,0,480,0
1,79,64,0,0
1,66,0,57,2
1,78,63,0,0
1,81,0,480,1
1,77,57,0,0
1,71,40,480,2
1,77,57,57,2
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,90,101,0,2
1,79,0,480,0
1,91,70,0,1
1,80,0,480,0
1,80,70,0,0
1,83,0,480,1
1,81,70,57,1
1,82,73,28,3
1,76,63,0,0
1,79,67,480,2
1,75,85,0,1
1,75,41,480,1
1,76,57,1200,1
1,64,78,57,3
1,73,64,720,2
1,79,26,480,1
1,78,63,0,0
1,78,76,2760,2
1,76,57,0,0
1,71,53,1800,3
1,75,117,0,1
1,75,0,480,0
1,88,121,150,3
1,79,65,2880,3
1,62,45,240,1
1,62,0,480,0
1,67,88,0,1
1,70,0,150,2
1,69,58,0,0
1,66,61,480,2
1,82,94,2880,3
1,83,51,1200,3
1,71,64,57,1
1,71,0,480,0
1,81,55,120,2
1,69,0,480,0
1,68,93,120,2
1,65,0,57,2
1,64,127,0,2
1,69,63,480,1
1,59,51,0,1
1,63,0,480,1
1,67,54,0,0
1,67,0,480,0
1,69,63,0,0
1,81,35,1800,3
1,71,66,0,0
1,71,0,480,0
1,74,69,0,0
1,74,23,480,1
1,61,115,1800,3
1,73,0,1200,1
1,66,124,720,3
1,72,0,480,0
1,69,127,0,1
1,81,24,1800,3
1,71,58,0,0
1,71,0,480,0
1,71,66,0,0
1,71,54,480,1
1,65,99,0,2
1,76,0,2760,1
1,59,90,120,3
1,84,0,960,2
1,72,127,30,2
1,72,0,480,0
1,72,127,0,1
1,72,0,0,1
1,84,114,0,2
1,79,0,480,0
1,62,124,0,2
1,74,0,480,0
1,76,106,0,1
1,76,0,480,0
1,65,114,0,2
1,76,0,480,0
1,71,117,0,2
1,76,0,480,0
1,76,66,2880,1
1,76,0,480,0
1,75,95,0,1
1,75,0,480,0
1,71,72,0,0
1,71,0,480,0
1,74,78,0,1
1,70,0,2880,2
1,77,50,1800,3
1,56,91,150,2
1,67,66,30,1
1,54,101,1200,3
1,71,77,720,2
1,66,34,960,3
1,71,0,240,0
1,56,34,2760,3
1,64,0,0,0
1,59,0,0,0
1,79,58,960,0
1,79,0,0,1
1,68,103,0,2
1,79,0,2760,1
1,79,87,150,2
1,82,0,1200,2
1,65,55,1800,2
1,72,0,2880,2
1,72,56,2760,2
1,77,0,480,0
1,78,108,0,1
1,78,67,0,2
1,85,108,0,2
1,73,45,28,3
1,83,66,0,0
1,89,42,1800,3
1,79,57,0,0
1,78,66,1800,3
1,76,110,0,1
1,64,0,480,1
1,79,64,960,1
1,79,38,960,2
1,78,63,0,0
1,78,0,480,0
1,80,113,120,3
1,76,32,2760,3
1,75,127,0,2
1,78,0,480,0
1,79,64,0,0
1,79,0,1800,1
1,79,63,0,0
1,67,0,480,1
1,79,70,0,1
1,68,0,480,1
1,86,101,150,3
1,93,0,2760,2
1,93,73,0,1
1,80,52,240,3
1,76,63,0,0
1,76,0,480,0
1,75,127,0,1
1,75,0,480,0
1,76,110,0,1
1,88,0,2760,2
1,79,64,0,0
1,79,30,1800,2
1,78,63,0,0
1,72,0,1800,2
1,89,79,240,3
1,89,0,480,1
1,80,89,960,3
1,75,0,480,0
1,87,113,2760,3
1,76,0,120,0
1,67,97,240,3
1,74,54,480,2
1,62,45,480,2
1,80,53,960,3
1,69,58,0,0
1,69,0,480,0
1,71,57,0,0
1,84,0,480,1
1,70,127,0,2
1,71,62,480,1
1,69,55,0,0
1,69,0,57,1
1,62,114,28,3
1,63,54,0,3
1,69,125,57,2
1,69,0,480,0
1,62,77,0,1
1,62,37,480,1
1,80,119,28,3
1,67,68,30,2
1,69,63,0,0
1,68,60,2880,3
1,71,61,240,1
1,71,0,480,0
1,62,112,2880,3
1,63,21,0,3
1,78,127,1800,3
1,76,65,480,2
1,85,92,0,2
1,66,33,150,3
1,69,64,0,0
1,64,38,2880,3
1,71,58,0,0
1,58,0,480,1
1,72,120,30,3
1,58,53,57,3
1,76,72,0,0
1,71,79,480,2
1,71,65,720,1
1,71,0,480,0
1,72,126,0,1
1,72,0,480,0
1,69,101,240,3
1,72,0,480,0
1,79,73,0,0
1,79,0,480,0
1,74,66,2880,1
1,74,54,1800,2
1,70,71,720,2
1,75,42,960,3
1,76,69,0,0
1,88,23,57,3
1,79,127,30,3
1,79,0,28,2
1,76,66,0,0
1,76,46,480,1
1,72,106,57,3
1,75,0,2760,1
1,82,72,28,2
1,65,22,57,3
1,74,127,1800,3
1,82,51,240,3
1,71,83,0,0
1,59,114,480,2
1,64,66,30,0
1,67,66,30,0
1,71,0,30,0
1,60,83,0,1
1,65,80,240,2
1,61,33,2880,3
1,64,0,0,0
1,59,28,0,1
1,78,58,30,2
1,78,21,57,3
1,79,115,150,2
1,79,0,480,0
1,67,109,2880,3
1,79,0,480,0
1,89,55,0,1
1,78,0,480,0
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,2760,1
1,73,69,28,2
1,83,33,480,2
1,80,66,0,1
1,83,53,2760,2
1,79,57,0,0
1,74,60,2880,3
1,89,57,2760,2
1,70,63,2880,3
1,67,64,0,1
1,90,55,480,2
1,65,63,720,2
1,78,0,480,0
1,77,57,0,0
1,64,31,2760,3
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,74,0,2760,2
1,79,127,0,1
1,76,32,960,3
1,92,127,2760,3
1,80,0,0,1
1,91,126,150,3
1,80,0,240,1
1,81,102,0,1
1,81,0,480,0
1,76,63,0,0
1,76,0,480,0
1,70,57,0,1
1,80,68,2760,3
1,63,95,480,3
1,87,61,28,3
1,79,64,0,0
1,79,0,480,0
1,78,63,1200,1
1,78,0,480,0
1,77,92,1800,3
1,81,0,480,1
1,75,114,0,1
1,75,23,480,1
1,76,55,2760,1
1,79,56,720,3
1,71,83,150,3
1,76,0,480,0
1,76,64,0,0
1,76,0,480,0
1,76,58,2880,1
1,81,0,480,1
1,82,107,1200,3
1,76,0,480,0
1,79,127,0,2
1,73,69,480,2
1,76,92,30,2
1,63,46,960,3
1,76,57,0,0
1,73,38,30,3
1,73,92,0,2
1,76,0,480,0
1,59,66,0,1
1,71,27,480,1
1,67,70,0,0
1,55,33,240,3
1,75,90,30,3
1,64,36,720,2
1,59,63,0,0
1,48,38,0,3
1,59,65,1800,1
1,70,75,720,3
1,55,68,0,0
1,55,56,480,1
1,53,63,120,2
1,52,0,240,0
1,67,101,480,2
1,65,127,2760,3
1,76,70,0,0
1,79,88,0,0
1,79,0,1200,1
1,55,41,2760,3
1,60,0,0,1
1,79,33,480,3
1,52,58,960,2
1,55,66,960,2
2,64,28,0,0
2,67,0,28,1
2,67,21,0,0
2,67,0,120,0
2,71,87,120,2
2,71,0,240,1
2,67,22,57,1
2,73,40,240,3
2,64,99,720,2
2,64,0,120,0
2,66,98,1200,3
2,67,0,120,0
2,70,39,720,2
2,71,0,120,0
2,67,23,0,0
2,72,67,30,3
2,64,68,30,2
2,64,78,1200,2
2,67,26,1200,1
2,64,0,28,2
2,71,24,120,0
2,71,0,57,1
2,64,37,0,0
2,64,0,120,0
2,64,97,480,3
2,55,71,30,3
2,71,28,120,0
2,71,0,120,0
2,50,103,1800,3
2,63,0,57,0
2,70,107,720,3
2,75,0,28,2
2,71,78,120,1
2,82,0,120,1
2,57,37,240,2
2,63,0,28,1
2,75,81,1800,3
2,69,0,120,0
2,76,48,120,2
2,71,0,1200,1
2,68,37,0,1
2,63,0,120,0
2,69,30,0,0
2,69,0,120,0
2,71,28,120,0
2,71,34,240,2
2,75,37,0,1
2,63,0,2880,1
2,74,30,30,2
2,69,0,120,0
2,71,28,120,0
2,68,43,1200,3
2,53,71,0,2
2,70,53,30,3
2,67,107,0,1
2,61,74,1800,3
2,71,41,120,0
2,71,0,120,0
2,59,82,28,3
2,64,0,120,0
2,67,40,0,0
2,67,0,120,0
2,71,39,240,1
2,68,73,120,2
2,64,46,0,0
2,61,55,28,3
2,67,38,28,1
2,64,32,240,3
2,71,28,120,0
2,71,68,30,2
2,64,37,120,1
2,64,0,120,0
2,68,30,0,1
2,67,0,120,0
2,71,28,120,0
2,71,0,30,1
2,68,112,2880,3
2,63,0,57,0
2,69,29,0,0
2,69,0,240,1
2,71,36,120,0
2,71,68,120,1
2,63,41,120,1
2,58,0,28,2
2,69,34,0,0
2,81,76,960,3
2,71,34,120,0
2,71,0,120,0
2,52,66,0,2
2,52,0,28,2
2,63,79,0,2
2,70,34,1800,3
2,84,28,28,2
2,71,0,120,0
2,63,37,0,0
2,51,0,120,1
2,82,76,0,2
2,69,42,30,2
2,71,28,120,0
2,66,70,30,3
