track,note,velocity,time,anomaly
1,55,13,0,0
1,59,19,0,0
1,64,6,720,0
1,64,0,240,0
1,59,0,0,0
1,55,0,0,0
1,55,9,0,0
1,59,14,0,0
1,59,0,360,0
1,55,0,0,0
1,57,14,0,0
1,54,8,0,0
1,54,0,120,0
1,57,0,0,0
1,54,14,0,0
1,57,21,0,0
1,64,6,720,0
1,64,0,240,0
1,57,0,0,0
1,54,0,0,0
1,57,17,0,0
1,54,11,0,0
1,54,0,480,0
1,57,0,0,0
1,60,21,0,0
1,57,14,0,0
1,64,8,720,0
1,64,0,240,0
1,57,0,0,0
1,60,0,0,0
1,57,8,0,0
1,60,13,0,0
1,60,0,240,0
1,57,0,0,0
1,59,10,0,0
1,55,5,0,0
1,55,0,120,0
1,59,0,0,0
1,54,3,0,0
1,57,8,0,0
1,57,0,120,0
1,54,0,0,0
1,59,19,0,0
1,55,13,0,0
1,64,8,720,0
1,64,0,240,0
1,55,0,0,0
1,59,0,0,0
1,55,9,0,0
1,59,14,0,0
1,59,0,480,0
1,55,0,0,0
1,56,14,0,0
1,62,21,0,0
1,64,14,720,0
1,64,0,240,0
1,62,0,0,0
1,56,0,0,0
1,56,8,0,0
1,62,13,0,0
1,56,0,120,0
1,59,8,0,0
1,59,0,120,0
1,62,0,0,0
1,60,10,0,0
1,57,5,0,0
1,57,0,120,0
1,60,0,0,0
1,59,8,0,0
1,56,3,0,0
1,56,0,120,0
1,59,0,0,0
1,57,14,0,0
1,60,21,0,0
1,60,0,720,0
1,57,0,0,0
1,64,14,0,0
1,57,3,0,0
1,60,8,0,0
1,60,0,228,0
1,57,0,0,0
1,64,0,0,0
1,57,14,12,0
1,60,20,0,0
1,60,0,228,0
1,57,0,0,0
1,60,21,12,0
1,57,14,0,0
1,57,0,228,0
1,60,0,0,0
1,64,29,12,0
1,60,21,0,0
1,64,18,720,0
1,64,0,240,0
1,60,0,0,0
1,64,0,0,0
1,60,13,0,0
1,64,19,0,0
1,64,0,360,0
1,60,0,0,0
1,60,8,0,0
1,57,3,0,0
1,57,0,120,0
1,60,0,0,0
1,55,10,0,0
1,59,17,0,0
1,64,8,720,0
1,64,0,240,0
1,59,0,240,0
1,55,0,0,0
1,55,14,0,0
1,59,21,0,0
1,59,0,240,0
1,55,0,0,0
1,55,22,0,0
1,60,22,0,0
1,64,30,0,0
1,64,0,360,0
1,60,0,0,0
1,55,0,0,0
1,63,24,0,0
1,54,17,0,0
1,59,17,0,0
1,59,0,120,0
1,54,0,0,0
1,63,0,0,0
1,54,22,0,0
1,59,22,0,0
1,63,29,0,0
1,71,23,240,0
1,71,0,240,0
1,54,0,240,0
1,59,0,0,0
1,63,0,0,0
1,63,35,0,0
1,59,25,0,0
1,59,0,240,0
1,63,0,0,0
1,58,31,0,0
1,64,31,0,0
1,67,40,0,0
1,67,0,360,0
1,64,0,0,0
1,58,0,0,0
1,63,25,0,0
1,59,25,0,0
1,66,33,0,0
1,66,0,120,0
1,59,0,0,0
1,63,0,0,0
1,59,30,0,0
1,66,40,0,0
1,63,30,0,0
1,71,33,240,0
1,71,0,240,0
1,59,0,240,0
1,66,0,0,0
1,63,0,0,0
1,59,32,0,0
1,63,32,0,0
1,66,43,0,0
1,66,0,240,0
1,63,0,0,0
1,59,0,0,0
1,71,49,0,0
1,59,38,0,0
1,67,38,0,0
1,67,0,360,0
1,59,0,0,0
1,71,0,0,0
1,60,32,0,0
1,66,32,0,0
1,69,41,0,0
1,69,0,120,0
1,66,0,0,0
1,60,0,0,0
1,69,49,0,0
1,66,38,0,0
1,60,38,0,0
1,71,41,240,0
1,71,0,240,0
1,69,0,240,0
1,66,0,0,0
1,60,0,0,0
1,60,40,0,0
1,69,53,0,0
1,66,40,0,0
1,66,0,240,0
