track,note,velocity,time,anomaly
1,62,82,3120,1
1,62,0,240,0
1,64,54,240,1
1,69,59,240,2
1,66,56,0,0
1,66,0,240,0
1,68,95,0,2
1,67,0,240,0
1,66,127,720,3
1,69,0,240,0
1,69,61,0,1
1,81,44,960,3
1,72,63,0,0
1,71,60,480,3
1,74,100,0,1
1,74,0,240,0
1,79,68,0,0
1,74,0,958,2
1,78,66,0,0
1,78,0,240,0
1,79,58,0,0
1,79,0,240,0
1,74,53,0,0
1,74,0,960,0
1,80,87,2,3
1,74,0,240,0
1,63,31,960,1
1,69,59,0,0
1,61,31,0,1
1,64,0,720,2
1,72,51,0,0
1,67,73,120,3
1,67,0,3120,1
1,63,0,0,0
1,67,77,120,3
1,61,107,0,2
1,76,53,960,2
1,70,0,240,0
1,54,0,0,1
1,62,0,0,0
1,70,53,960,0
1,70,0,240,0
1,60,46,960,1
1,72,120,0,2
1,66,0,240,0
1,63,120,958,3
1,69,0,240,0
1,60,0,0,0
1,58,47,0,0
1,67,53,720,1
1,67,0,240,1
1,57,0,0,1
1,62,52,240,0
1,62,0,240,0
1,64,54,0,0
1,49,121,480,3
1,77,0,240,1
1,69,83,960,3
1,66,0,240,0
1,60,0,0,0
1,67,57,0,0
1,52,51,958,2
1,57,30,480,3
1,67,0,0,0
1,69,59,0,0
1,56,0,238,2
1,70,61,0,0
1,75,0,958,2
1,72,63,0,0
1,72,0,240,0
1,73,127,0,2
1,68,21,720,3
1,79,63,0,0
1,79,33,240,1
1,76,40,960,2
1,80,87,2,3
1,66,110,2,3
1,65,33,0,0
1,77,0,240,0
1,79,127,0,1
1,79,54,720,2
1,54,51,2,3
1,73,0,0,1
1,87,0,0,1
1,70,46,0,0
1,74,55,0,0
1,65,46,0,0
1,71,75,240,3
1,74,0,2,0
1,70,0,0,0
1,77,60,240,0
1,77,0,240,0
1,70,50,0,0
1,63,50,0,0
1,74,105,120,2
1,75,63,0,0
1,75,67,958,2
1,77,108,120,2
1,78,28,958,3
1,61,27,3120,3
1,63,0,0,0
1,70,0,0,0
1,72,60,0,0
1,66,85,238,3
1,75,127,60,3
1,63,0,0,1
1,69,0,240,1
1,72,0,0,0
1,75,55,240,0
1,64,41,240,2
1,72,38,0,0
1,74,56,0,0
1,69,37,0,0
1,51,102,240,3
1,74,0,240,0
1,75,50,0,0
1,69,0,720,2
1,62,75,0,1
1,75,0,0,1
1,72,46,0,1
1,54,44,960,2
1,62,44,0,0
1,70,53,0,0
1,65,48,720,3
1,62,79,0,1
1,67,0,0,0
1,74,54,0,1
1,74,0,240,0
1,63,35,0,0
1,69,35,0,0
1,72,56,0,0
1,72,0,240,0
1,74,52,0,0
1,74,35,720,2
1,69,0,0,0
1,63,0,0,0
1,60,55,480,2
1,62,35,0,0
1,67,35,3120,1
1,72,0,240,0
1,70,47,0,0
1,62,0,238,0
1,70,0,2,0
1,67,60,0,1
1,58,32,0,0
1,69,50,0,0
1,69,0,240,0
1,67,49,0,0
1,73,0,958,2
1,58,0,0,0
1,51,106,3120,3
1,70,52,0,0
1,64,0,480,0
1,64,29,0,1
1,66,32,0,0
1,70,48,240,1
1,66,90,60,3
1,69,50,480,2
1,66,33,0,1
1,63,0,0,0
1,62,40,60,1
1,67,48,0,0
1,66,31,480,2
1,59,41,240,3
1,67,67,720,0
1,67,0,240,0
1,69,69,0,0
1,69,0,240,0
1,70,114,0,1
1,70,0,240,0
1,72,69,0,0
1,72,0,240,0
1,74,70,0,0
1,74,0,240,0
1,75,116,238,2
1,70,0,60,2
1,66,127,0,2
1,77,0,240,0
1,79,75,960,1
1,79,0,240,0
1,81,72,0,0
1,92,40,240,2
1,94,114,60,3
1,82,0,240,0
1,87,77,60,2
1,84,26,238,2
1,74,127,3120,3
1,77,0,960,0
1,77,73,240,0
1,80,30,960,3
1,78,126,958,3
1,79,47,240,1
1,82,73,0,0
1,82,69,238,2
1,75,70,0,0
1,75,78,960,1
1,75,67,240,0
1,75,0,240,0
1,66,92,3120,3
1,77,0,240,0
1,81,67,0,0
1,81,0,240,0
1,77,110,0,2
1,68,78,720,3
1,67,68,240,0
1,62,72,2,3
1,69,69,0,0
1,82,40,958,3
1,70,69,0,0
1,70,0,240,0
1,72,69,0,0
1,77,69,120,3
1,74,124,0,1
1,74,0,240,0
1,74,127,238,3
1,86,28,240,2
