track,note,velocity,time,anomaly
1,72,40,960,0
1,72,0,240,0
1,74,37,0,0
1,63,31,240,2
1,65,34,240,1
1,77,45,0,1
1,76,0,240,0
1,72,38,0,0
1,72,0,240,0
1,71,38,0,1
1,65,0,1440,1
1,80,72,120,3
1,76,0,120,0
1,74,91,0,1
1,74,0,60,0
1,76,34,0,0
1,76,0,60,0
1,74,43,0,0
1,74,0,360,1
1,70,103,120,3
1,71,0,240,0
1,80,0,346,2
1,64,34,0,0
1,74,40,1440,1
1,74,0,120,0
1,74,49,360,0
1,70,52,720,3
1,59,34,480,2
1,69,37,14,3
1,71,71,360,3
1,72,0,240,0
1,58,37,0,1
1,72,0,480,2
1,78,55,0,2
1,57,107,0,2
1,73,80,960,3
1,72,0,240,0
1,69,38,0,0
1,69,0,240,0
1,72,38,0,0
1,73,65,240,2
1,56,0,0,1
1,68,96,720,3
1,60,34,0,0
1,71,0,240,0
1,73,43,360,2
1,67,0,240,0
1,76,38,0,1
1,83,0,60,2
1,60,0,0,0
1,59,34,0,0
1,69,40,0,0
1,69,0,960,1
1,82,46,360,1
1,59,0,240,0
1,49,34,120,2
1,69,0,240,0
1,68,40,14,2
1,67,0,240,0
1,64,37,0,0
1,64,0,240,0
1,60,0,0,0
1,59,34,0,0
1,67,45,0,0
1,67,0,240,0
1,51,38,720,2
1,62,35,240,1
1,67,38,0,0
1,59,0,240,0
1,57,34,0,0
1,54,20,240,3
1,63,34,0,1
1,64,0,60,0
1,66,34,0,0
1,66,0,60,0
1,64,68,360,2
1,64,0,240,0
1,50,93,1440,3
1,62,0,240,0
1,56,65,1440,3
1,59,30,0,0
1,56,40,346,2
1,67,0,240,0
1,56,72,14,3
1,62,0,240,0
1,67,32,0,0
1,59,0,240,0
1,57,28,346,1
1,67,0,1440,1
1,75,27,0,1
1,53,0,60,1
1,65,48,120,3
1,78,27,720,3
1,52,34,480,2
1,77,78,60,3
1,51,29,0,1
1,62,0,240,0
1,57,0,0,0
1,59,25,0,0
1,73,69,240,3
1,67,0,120,0
1,59,0,0,0
1,62,24,1440,2
1,67,29,0,0
1,67,0,960,0
1,59,0,0,0
1,66,82,360,3
1,72,0,240,0
1,63,85,14,3
1,74,0,1440,1
1,65,34,0,0
1,76,45,0,0
1,76,0,240,0
1,72,38,0,0
1,72,0,240,0
1,76,104,346,2
1,65,0,240,0
1,67,97,0,1
1,76,0,120,0
1,74,34,0,0
1,74,0,60,0
1,76,34,0,0
1,76,0,60,0
1,63,83,0,2
1,74,0,240,0
1,77,90,0,2
1,71,0,240,0
1,78,36,14,3
1,64,34,0,0
1,68,99,60,3
1,74,0,120,0
1,74,49,360,0
1,64,0,240,0
1,70,34,120,2
1,74,0,240,0
1,84,40,240,2
1,72,0,346,1
1,57,37,0,1
1,58,0,14,2
1,65,69,346,2
1,62,34,0,0
1,72,45,0,0
1,72,0,240,0
1,70,78,0,2
1,68,20,240,2
1,66,69,360,3
1,61,0,240,1
1,62,0,0,0
1,59,45,60,2
1,60,34,0,0
1,71,69,240,1
1,67,43,0,0
1,67,0,240,0
1,71,38,0,0
1,59,54,720,3
1,60,76,0,1
1,59,100,0,1
1,69,102,720,2
1,72,80,346,3
1,69,46,360,0
1,59,0,720,1
1,66,114,240,3
1,57,0,120,2
1,67,40,120,1
1,67,56,346,2
1,64,37,0,0
1,64,72,960,2
1,60,47,60,2
1,59,34,1440,1
1,67,45,0,0
1,67,0,240,0
1,57,38,0,1
1,62,0,240,0
1,67,38,0,0
1,65,29,720,3
1,56,34,480,2
1,67,0,120,0
1,70,97,960,3
1,64,0,60,0
1,65,106,720,3
1,66,0,60,0
1,64,43,120,1
1,64,49,240,1
1,62,38,0,0
1,67,0,120,2
1,57,55,0,1
1,59,30,346,1
1,67,116,0,1
1,67,0,240,0
1,62,33,0,0
1,51,25,240,2
1,67,32,0,0
1,58,74,240,2
1,57,28,0,0
1,79,68,960,3
1,64,27,0,0
