track,note,velocity,time,anomaly
1,71,109,0,1
1,74,89,120,2
1,74,0,60,0
1,62,31,0,0
1,56,41,120,3
1,77,38,0,1
1,74,70,60,1
1,66,28,60,3
1,71,118,120,2
1,74,37,0,1
1,74,0,60,0
1,62,54,0,1
1,62,41,0,2
1,74,37,0,0
1,80,49,120,3
1,58,54,120,3
1,56,124,0,2
1,74,36,120,1
1,74,0,60,0
1,62,30,0,0
1,59,52,120,3
1,74,36,0,0
1,87,0,60,1
1,69,0,0,0
1,67,78,120,2
1,74,37,60,0
1,74,0,60,0
1,75,33,0,1
1,62,0,60,0
1,74,37,0,0
1,74,0,60,0
1,67,0,0,0
1,69,48,120,2
1,61,109,120,3
1,87,77,0,3
1,63,85,60,3
1,62,72,0,2
1,63,98,60,3
1,69,72,0,3
1,66,28,0,1
1,67,47,0,0
1,74,37,60,0
1,61,0,0,2
1,62,30,120,1
1,62,0,60,0
1,74,37,0,0
1,85,79,120,3
1,79,0,0,1
1,72,51,60,1
1,62,77,0,3
1,75,50,120,3
1,62,34,120,1
1,75,60,0,3
1,74,38,0,0
1,74,0,60,0
1,83,80,60,3
1,71,47,0,0
1,74,105,60,1
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,69,64,0,2
1,68,21,120,3
1,72,0,0,1
1,83,95,0,2
1,74,37,60,0
1,79,24,60,2
1,62,103,120,2
1,62,0,60,0
1,63,84,120,3
1,85,0,0,2
1,71,0,0,0
1,69,111,120,2
1,87,39,0,2
1,74,0,120,1
1,62,36,0,0
1,62,0,60,0
1,74,41,0,0
1,68,52,120,3
1,56,23,120,3
1,67,55,0,0
1,61,94,120,3
1,80,21,120,3
1,62,64,120,2
1,62,0,60,0
1,74,45,0,0
1,74,0,0,1
1,67,0,60,1
1,69,57,0,0
1,74,47,60,0
1,74,0,0,1
1,49,42,0,1
1,59,31,60,2
1,74,50,0,0
1,74,0,60,0
1,69,0,0,0
1,71,66,0,0
1,74,52,60,0
1,74,0,120,1
1,71,0,0,0
1,59,58,60,2
1,74,83,60,1
1,74,0,60,0
1,56,33,120,3
1,51,83,60,3
1,74,47,60,0
1,74,0,60,0
1,63,0,0,0
1,52,119,60,3
1,74,47,60,0
1,62,75,120,3
1,64,38,120,2
1,70,91,60,3
1,74,95,60,1
1,74,0,60,0
1,65,55,0,1
1,78,102,60,3
1,79,47,0,2
1,74,31,60,1
1,66,0,60,1
1,67,100,0,1
1,74,45,60,0
1,74,24,60,1
1,67,0,120,1
1,56,122,60,3
1,74,42,60,0
1,74,0,60,0
1,69,0,0,0
1,71,53,60,1
1,85,108,120,3
1,80,21,60,2
1,76,46,0,0
1,76,38,0,2
1,63,100,120,3
1,74,0,60,0
1,71,60,0,1
1,71,127,0,1
1,74,75,60,1
1,86,0,120,2
1,76,48,0,0
1,76,0,60,0
1,74,39,0,0
1,69,0,0,2
1,71,0,0,0
1,82,60,0,1
1,85,70,0,3
1,87,20,120,3
1,76,127,60,2
1,71,38,120,3
1,74,47,60,1
1,74,0,60,0
1,69,0,0,0
1,71,63,60,1
1,79,50,60,0
1,79,79,60,1
1,84,88,60,3
1,93,71,60,2
1,66,127,60,3
1,79,54,60,1
1,60,76,120,3
1,74,69,0,0
1,66,77,60,2
1,79,37,120,2
1,70,58,120,2
1,82,0,60,1
1,79,51,0,0
1,79,0,60,0
1,74,0,0,0
1,72,62,0,0
1,79,74,0,2
1,92,0,60,1
1,81,52,0,0
1,86,20,0,3
1,79,46,0,0
1,79,37,60,1
1,72,0,0,0
1,66,127,60,3
1,82,109,0,3
1,76,56,120,3
1,69,75,0,2
1,81,0,60,0
1,80,48,120,2
1,79,40,120,2
1,66,0,0,1
1,70,125,0,1
1,79,49,120,1
1,79,0,60,0
1,78,51,0,0
1,78,77,120,2
1,76,49,0,0
1,76,34,0,2
1,70,0,0,0
1,71,51,0,0
1,74,40,60,0
1,74,0,60,0
1,76,83,0,1
1,76,0,60,0
1,74,38,60,1
1,75,0,0,2
1,77,31,120,3
1,61,80,120,3
1,77,113,120,3
1,77,20,120,3
1,76,41,0,0
1,76,0,60,0
1,74,34,0,0
1,74,0,60,0
1,66,0,120,2
1,66,50,0,0
1,74,44,60,0
1,74,0,60,0
1,69,33,60,3
1,74,125,120,3
1,75,113,0,3
1,71,41,0,3
1,80,64,120,3
1,72,51,0,0
1,74,40,60,0
1,74,22,60,1
1,72,0,0,0
1,71,50,0,0
1,69,39,60,1
1,61,33,60,2
1,66,33,0,2
1,69,49,0,0
1,74,39,60,0
1,74,0,60,0
1,76,73,0,2
1,60,75,60,2
1,74,37,0,0
1,74,0,60,0
1,76,42,0,0
1,63,0,120,2
1,74,85,60,2
1,61,42,60,2
1,76,119,120,3
1,85,67,0,3
1,74,36,0,0
1,74,79,60,1
1,74,0,0,1
1,80,106,120,3
1,79,74,60,2
1,67,73,120,2
1,70,38,60,3
1,66,36,0,0
1,66,78,60,1
1,67,39,0,0
1,66,42,60,2
1,69,42,0,0
1,69,0,60,0
1,67,38,0,0
1,67,0,60,0
1,54,92,120,3
1,66,0,60,0
1,54,37,120,2
1,67,0,60,0
1,71,44,0,0
1,87,110,0,3
1,74,0,60,0
1,62,31,0,0
1,62,0,120,1
1,74,38,0,0
1,85,49,60,2
1,71,0,60,1
1,71,44,0,0
1,74,37,60,0
1,74,0,60,0
1,62,66,120,2
1,62,61,120,2
1,80,117,0,2
1,74,0,60,0
1,82,45,60,3
1,69,44,0,0
1,80,36,60,1
1,87,70,0,3
1,62,30,0,0
1,57,25,0,3
1,71,86,60,3
1,74,0,60,0
1,69,71,0,1
1,67,44,0,0
1,74,109,60,1
1,74,0,60,0
1,62,33,0,0
1,75,33,0,3
1,74,37,0,0
1,80,20,60,2
1,54,22,0,2
1,61,105,60,3
1,74,37,120,1
1,74,0,60,0
1,62,33,0,0
1,74,0,60,1
1,74,37,0,0
1,74,22,0,2
1,66,46,120,2
1,67,89,120,2
1,69,75,120,3
1,74,0,60,0
1,74,94,0,2
1,49,0,60,1
1,74,37,0,0
1,74,0,60,0
1,67,0,0,0
1,72,51,0,0
1,75,103,0,3
1,74,0,60,0
1,62,87,60,2
1,75,46,120,3
1,73,38,0,1
1,75,0,120,2
1,72,0,0,0
1,71,47,0,0
1,74,36,60,0
1,74,0,60,0
1,67,69,60,3
1,62,0,0,1
1,74,36,0,0
1,77,30,0,3
1,71,0,0,0
1,65,49,0,1
1,71,37,0,2
1,74,65,60,1
1,62,33,60,1
1,75,0,60,1
1,74,38,0,0
1,87,0,0,2
1,71,0,0,0
1,63,53,60,2
1,74,108,60,1
1,74,0,60,0
1,56,115,120,3
1,50,46,0,3
1,62,61,0,2
1,80,47,120,3
1,69,0,0,0
1,67,55,0,0
1,74,42,60,0
1,68,30,120,3
1,62,38,0,0
1,59,0,60,1
1,74,45,0,0
1,80,31,120,3
1,78,0,120,2
1,69,57,0,0
1,74,80,60,1
1,63,61,120,3
1,62,42,0,0
1,62,0,60,0
1,61,72,60,3
1,74,30,60,1
1,58,25,120,3
1,71,117,0,1
1,61,121,0,3
1,68,66,60,2
1,59,68,60,3
1,59,58,60,2
1,74,49,0,1
1,74,0,60,0
1,62,42,0,1
1,63,81,0,1
1,74,47,60,0
1,63,22,120,3
1,63,0,0,0
1,64,57,0,0
1,74,47,60,0
1,74,0,60,0
1,64,0,0,0
1,65,88,120,2
1,74,47,60,0
1,62,53,0,3
1,52,0,120,2
1,66,55,0,0
1,74,47,60,0
1,85,50,120,3
1,53,42,60,3
1,67,53,0,0
1,73,104,60,2
1,73,63,0,3
1,66,0,0,1
1,69,127,60,2
1,63,112,0,3
1,74,73,60,1
1,69,0,0,0
1,58,120,120,3
1,74,39,0,1
1,74,67,0,2
1,76,46,0,0
1,76,0,60,0
1,61,113,0,2
1,68,31,0,3
1,60,72,60,3
1,77,127,60,3
1,74,80,60,1
1,69,0,0,2
1,76,122,120,2
1,76,25,0,2
1,74,39,0,0
1,61,29,120,3
1,71,0,0,0
1,69,60,0,0
1,74,46,60,0
1,87,0,120,2
1,79,127,120,3
1,77,56,60,2
1,74,47,0,0
1,74,0,60,0
1,69,0,0,0
1,71,63,0,0
1,90,81,0,3
1,66,39,0,3
1,81,59,0,0
1,81,0,60,0
1,79,52,120,1
1,85,59,0,3
1,71,0,0,0
1,74,69,0,0
1,84,100,60,2
1,84,0,60,1
1,81,88,0,1
1,84,30,0,3
1,79,91,0,1
1,79,72,60,1
1,77,39,0,2
1,75,62,0,1
1,79,127,60,1
1,79,72,60,1
1,92,52,60,2
1,81,0,60,0
1,79,46,0,0
1,79,0,60,0
1,72,0,60,1
1,71,61,120,1
1,90,49,60,1
1,79,0,120,1
1,81,53,0,0
1,81,24,120,2
1,76,48,60,2
1,79,0,60,0
1,66,47,60,3
1,70,127,0,1
1,82,113,60,2
1,79,53,60,1
1,78,111,0,1
1,78,0,60,0
1,81,119,60,3
1,77,56,120,3
1,57,0,60,2
1,71,105,0,1
1,74,40,60,0
1,74,73,60,1
1,63,77,0,2
1,76,0,60,0
1,74,82,60,2
1,74,0,60,0
1,65,60,0,2
1,67,47,0,0
1,74,75,120,2
1,74,0,60,0
1,88,41,0,1
1,76,0,60,0
1,63,103,60,3
1,71,55,120,3
1,67,0,0,0
1,66,50,0,0
1,63,106,0,3
1,73,50,0,3
1,66,0,0,0
1,69,48,0,0
1,74,113,60,1
1,74,77,60,1
1,66,25,0,2
1,72,51,0,0
1,74,40,60,0
1,74,0,60,0
1,72,32,0,1
1,60,88,120,3
1,63,65,120,3
1,74,0,60,0
1,71,72,120,2
1,69,49,0,0
1,74,39,60,0
1,74,0,120,1
1,73,42,0,0
1,85,32,0,3
1,74,37,0,0
1,74,0,60,0
1,70,42,0,1
1,76,76,60,1
1,74,36,0,0
1,77,0,0,2
1,73,41,0,0
1,78,49,0,3
1,74,36,0,0
1,69,58,120,3
1,69,0,60,1
1,79,125,60,2
1,79,52,0,1
1,67,0,120,0
1,79,0,0,0
