track,note,velocity,time,anomaly
1,69,46,0,0
1,77,56,0,0
1,77,0,240,0
1,69,0,0,0
1,69,46,0,0
1,79,50,240,2
1,76,0,80,0
1,77,47,0,0
1,90,0,150,2
1,65,47,0,1
1,73,32,90,3
1,69,0,0,0
1,74,50,0,0
1,69,33,0,0
1,74,0,120,0
1,76,47,0,0
1,76,0,120,0
1,64,0,210,2
1,69,94,150,2
1,77,53,0,0
1,77,0,120,0
1,74,49,0,0
1,74,0,120,0
1,69,0,0,0
1,63,103,0,2
1,87,127,90,3
1,76,0,90,0
1,69,0,0,0
1,69,38,150,0
1,72,44,0,0
1,72,0,90,0
1,69,0,0,0
1,77,56,150,0
1,69,46,0,0
1,69,0,240,0
1,77,0,0,0
1,69,46,0,0
1,76,50,0,0
1,64,71,120,3
1,77,47,0,0
1,77,0,80,0
1,76,105,0,1
1,76,0,80,0
1,56,33,0,2
1,69,32,0,0
1,71,50,210,2
1,74,0,120,0
1,76,47,0,0
1,76,0,120,0
1,69,0,0,0
1,90,53,90,2
1,72,91,0,2
1,77,0,120,0
1,74,49,0,0
1,74,0,120,0
1,69,0,0,0
1,70,43,90,2
1,76,51,0,0
1,76,0,90,0
1,69,0,0,0
1,72,44,150,0
1,69,38,0,0
1,69,0,90,0
1,72,0,0,0
1,68,43,150,1
1,79,95,0,2
1,74,20,150,2
1,76,52,0,0
1,76,51,80,2
1,57,26,0,2
1,72,54,150,1
1,69,38,0,0
1,69,0,210,0
1,61,30,90,3
1,69,90,240,2
1,74,58,0,0
1,74,0,120,0
1,76,60,0,0
1,64,70,120,2
1,69,0,0,0
1,77,64,0,0
1,69,45,0,0
1,69,0,210,0
1,77,0,0,0
1,69,43,30,0
1,74,58,0,0
1,74,0,120,0
1,76,52,0,0
1,76,0,120,0
1,69,0,0,0
1,72,48,0,0
1,57,34,0,1
1,69,0,210,0
1,72,0,0,0
1,69,41,30,0
1,74,56,0,0
1,87,0,120,1
1,76,51,0,0
1,76,0,120,0
1,69,0,0,0
1,61,47,0,1
1,80,79,0,2
1,69,0,210,0
1,61,40,0,2
1,69,46,30,0
1,74,52,80,1
1,74,0,120,0
1,76,77,0,1
1,76,0,120,0
1,69,0,0,0
1,79,57,0,0
1,69,43,0,0
1,84,0,120,1
1,77,85,0,1
1,77,0,120,0
1,69,59,0,1
1,69,43,210,1
1,68,78,0,2
1,74,0,120,0
1,76,54,0,0
1,76,0,120,0
1,69,0,0,0
1,84,120,30,3
1,69,40,0,0
1,69,0,120,1
1,72,0,0,0
1,73,43,0,0
1,81,52,0,0
1,81,0,240,0
1,73,0,120,1
1,80,47,0,0
1,73,43,0,0
1,80,0,80,0
1,81,44,0,0
1,81,0,80,0
1,80,44,0,0
1,80,0,80,0
1,73,0,0,0
1,73,37,0,0
1,84,104,240,3
1,78,0,120,0
1,80,83,0,1
1,80,0,120,0
1,73,0,0,0
1,73,80,0,1
1,70,114,80,3
1,81,0,120,0
1,78,66,0,1
1,78,72,120,1
1,73,0,0,0
1,80,47,0,0
1,73,39,0,0
1,73,0,90,0
1,80,0,0,0
1,73,39,80,1
1,76,46,0,0
1,87,65,210,3
1,74,0,0,1
1,60,87,80,3
1,81,52,0,0
1,82,59,80,3
1,73,0,0,0
1,74,43,0,1
1,77,113,0,2
1,80,0,80,0
1,81,44,0,0
1,81,0,80,0
1,86,118,0,2
1,80,0,80,0
1,73,0,0,0
1,73,37,0,0
1,66,76,0,2
1,83,70,90,3
1,80,44,0,0
1,85,44,210,3
1,73,0,0,0
1,73,36,0,0
1,81,49,0,0
1,81,0,120,0
1,78,46,0,0
1,78,0,120,0
1,73,0,0,0
1,80,47,0,0
1,73,39,0,0
1,73,0,90,0
1,80,0,0,0
1,73,39,150,0
1,73,126,120,3
1,76,0,90,0
1,73,0,0,0
1,73,45,150,0
1,72,103,210,3
1,78,0,120,0
1,80,48,0,0
1,80,0,120,0
1,73,0,0,0
1,73,91,0,1
1,76,50,0,0
1,76,0,210,0
1,73,0,0,0
1,73,45,30,0
1,78,54,0,0
1,75,33,0,3
1,80,56,0,0
1,85,71,90,3
1,73,0,0,0
1,73,47,0,0
1,81,59,0,0
1,81,0,210,0
1,70,31,240,3
1,73,45,30,0
1,66,78,80,3
1,78,0,120,0
1,75,95,120,3
1,80,0,120,0
1,73,0,0,0
1,73,36,0,0
1,76,45,0,0
1,76,0,210,0
1,73,33,30,2
1,73,43,30,0
1,78,102,0,1
1,83,0,120,1
1,80,47,90,1
1,81,71,120,2
1,73,0,0,0
1,72,103,240,3
1,76,44,0,0
1,76,0,210,0
1,73,0,0,0
1,73,48,30,0
1,78,48,0,0
1,78,0,120,0
1,69,50,0,1
1,80,0,120,0
1,73,0,0,0
1,73,45,0,0
1,83,53,0,0
1,83,0,120,0
1,86,47,0,1
1,81,0,120,0
1,73,0,0,0
1,78,51,0,0
1,70,78,0,2
1,78,0,120,0
1,80,50,0,0
1,85,39,240,3
1,73,0,0,0
1,73,42,0,0
1,76,46,0,0
1,76,0,240,0
1,73,0,0,0
1,84,84,0,0
1,76,56,0,0
1,76,0,240,0
1,81,0,120,2
1,76,56,0,0
1,83,97,0,1
1,83,0,80,0
1,84,66,0,0
1,84,0,80,0
1,86,127,120,3
1,80,36,120,3
1,76,0,0,0
1,81,72,0,0
1,88,106,210,3
1,93,45,90,3
1,83,66,0,0
1,89,42,90,3
1,76,0,0,0
1,77,42,0,0
1,84,76,0,0
1,84,60,30,2
1,81,67,0,0
1,81,0,30,1
1,77,0,0,0
1,90,117,90,3
1,83,77,0,0
1,83,0,90,0
1,77,0,0,0
1,77,51,150,0
1,79,73,0,0
1,79,0,90,0
1,77,0,0,0
1,84,84,150,0
1,76,56,0,0
1,76,0,240,0
1,84,0,0,0
1,76,56,210,1
1,83,76,0,0
1,83,0,80,0
1,78,97,30,3
1,83,45,210,3
1,83,67,0,0
1,83,0,80,0
1,79,0,0,1
1,76,41,0,0
1,87,73,90,2
1,81,0,120,0
1,80,68,150,2
1,83,0,120,0
1,76,0,0,0
1,84,77,0,0
1,77,40,0,0
1,79,29,120,2
1,81,113,30,2
1,75,28,150,3
1,77,0,0,0
1,72,127,80,3
1,83,77,0,0
1,83,0,90,0
1,77,0,0,0
