track,note,velocity,time,anomaly
1,53,44,1,0
1,52,32,479,0
1,53,3,1,0
1,52,3,79,0
1,53,34,0,0
1,53,3,80,0
1,56,36,0,0
1,56,3,80,0
1,60,40,0,0
1,60,3,120,0
1,52,32,360,0
1,52,3,80,0
1,53,34,0,0
1,53,3,80,0
1,56,35,0,0
1,56,3,80,0
1,60,40,0,0
1,60,3,120,0
1,53,103,1320,0
1,53,3,120,0
1,85,95,600,0
1,77,81,0,0
1,89,95,0,0
1,89,3,1440,0
1,77,3,0,0
1,85,3,0,0
1,70,54,0,0
1,79,64,0,0
1,82,64,0,0
1,82,3,360,0
1,79,3,0,0
1,70,3,0,0
1,79,71,0,0
1,72,60,0,0
1,84,71,0,0
1,84,3,120,0
1,72,3,0,0
1,79,3,0,0
1,85,74,0,0
1,73,63,0,0
1,79,74,0,0
1,79,3,240,0
1,73,3,0,0
1,85,3,0,0
1,80,71,0,0
1,72,60,0,0
1,84,71,0,0
1,84,3,240,0
1,72,3,0,0
1,80,3,0,0
1,52,30,240,0
1,52,3,80,0
1,53,32,0,0
1,53,3,80,0
1,56,33,0,0
1,56,3,80,0
1,60,38,0,0
1,60,3,120,0
1,52,30,360,0
1,52,3,80,0
1,53,32,0,0
1,53,3,80,0
1,56,33,0,0
1,56,3,80,0
1,60,38,0,0
1,60,3,120,0
1,51,103,1320,0
1,51,3,120,0
1,87,93,600,0
1,84,93,0,0
1,75,79,0,0
1,75,3,1440,0
1,84,3,0,0
1,87,3,0,0
1,79,63,0,0
1,70,54,0,0
1,82,63,0,0
1,82,3,360,0
1,70,3,0,0
1,79,3,0,0
1,79,68,0,0
1,84,68,0,0
1,72,58,0,0
1,72,3,120,0
1,84,3,0,0
1,79,3,0,0
1,79,73,0,0
1,85,73,0,0
1,73,62,0,0
1,73,3,240,0
1,85,3,0,0
1,79,3,0,0
1,72,59,0,0
1,80,70,0,0
1,84,70,0,0
1,84,3,240,0
1,80,3,0,0
1,72,3,0,0
1,72,84,480,0
1,64,84,0,0
1,64,3,480,0
1,72,3,0,0
1,52,84,240,0
1,60,84,0,0
1,60,3,480,0
1,52,3,0,0
1,52,30,480,0
1,52,3,80,0
1,53,32,0,0
1,53,3,80,0
1,56,33,0,0
1,56,3,80,0
1,60,37,0,0
1,60,3,120,0
1,52,32,360,0
1,52,3,80,0
1,53,33,0,0
1,53,3,80,0
1,56,34,0,0
1,56,3,80,0
1,60,39,0,0
1,60,3,120,0
1,53,103,1320,0
1,53,3,120,0
1,85,95,600,0
1,89,95,0,0
1,77,81,0,0
1,77,3,1080,0
1,89,3,0,0
1,85,3,0,0
1,82,61,0,0
1,79,61,0,0
1,70,52,0,0
1,70,3,120,0
1,79,3,0,0
1,82,3,0,0
1,79,61,0,0
1,70,52,0,0
1,82,61,0,0
1,82,3,240,0
1,70,3,0,0
1,79,3,0,0
1,70,54,0,0
1,79,64,0,0
1,82,64,0,0
1,82,3,360,0
1,79,3,0,0
1,70,3,0,0
1,84,71,0,0
1,79,71,0,0
1,72,60,0,0
1,72,3,120,0
1,79,3,0,0
1,84,3,0,0
1,79,74,0,0
1,85,74,0,0
1,73,63,0,0
1,73,3,240,0
1,85,3,0,0
1,79,3,0,0
1,80,71,0,0
1,84,71,0,0
1,72,60,0,0
1,72,3,240,0
1,84,3,0,0
1,80,3,0,0
1,52,32,240,0
1,52,3,80,0
1,53,33,0,0
1,53,3,80,0
1,56,35,0,0
1,56,3,80,0
1,60,40,0,0
1,60,3,120,0
1,52,32,360,0
1,52,3,80,0
1,53,33,0,0
1,53,3,80,0
1,56,35,0,0
1,56,3,80,0
1,60,40,0,0
1,60,3,120,0
1,43,103,1320,0
1,43,3,120,0
1,79,67,600,0
1,87,93,0,0
1,91,93,0,0
1,91,3,1440,0
1,87,3,0,0
1,79,3,0,0
1,83,63,0,0
1,74,46,0,0
1,86,63,0,0
1,86,3,360,0
1,74,3,0,0
1,83,3,0,0
1,75,49,0,0
1,83,68,0,0
1,87,68,0,0
1,87,3,120,0
1,83,3,0,0
1,75,3,0,0
1,83,73,0,0
1,77,53,0,0
1,89,73,0,0
1,89,3,240,0
1,77,3,0,0
1,83,3,0,0
1,75,50,0,0
1,87,70,0,0
1,84,70,0,0
1,84,3,240,0
1,87,3,0,0
1,75,3,0,0
1,75,84,480,0
1,67,71,0,0
1,63,71,0,0
1,72,84,0,0
1,72,3,480,0
1,75,3,0,0
1,67,3,0,0
1,63,3,0,0
1,63,84,240,0
1,51,71,0,0
1,55,71,0,0
1,60,84,0,0
1,60,3,480,0
1,63,3,0,0
1,51,3,0,0
1,55,3,0,0
1,96,100,3840,0
1,96,3,960,0
1,94,71,0,0
1,94,3,120,0
1,92,65,0,0
1,92,3,120,0
