track,note,velocity,time,anomaly
1,79,105,1,3
1,80,35,120,2
1,72,127,0,1
1,72,0,240,1
1,76,63,0,0
1,76,0,108,0
1,55,50,12,1
1,55,23,1,3
1,78,69,240,3
1,72,0,120,0
1,76,47,0,0
1,77,0,1,2
1,79,90,240,2
1,67,0,120,0
1,72,60,120,1
1,83,0,120,1
1,76,62,12,1
1,76,0,108,0
1,67,50,12,0
1,67,0,120,0
1,73,90,0,2
1,72,0,120,0
1,76,48,0,0
1,76,0,12,1
1,58,56,240,1
1,69,0,120,0
1,63,127,12,3
1,74,0,0,1
1,77,65,108,1
1,83,0,108,1
1,69,51,12,0
1,75,59,0,3
1,77,94,120,3
1,74,0,120,0
1,77,50,0,0
1,82,80,240,3
1,69,58,240,0
1,69,0,120,0
1,74,60,0,0
1,74,0,120,0
1,71,127,240,3
1,77,0,108,0
1,69,82,240,2
1,69,0,120,0
1,74,50,108,1
1,74,20,120,1
1,80,122,0,2
1,77,0,1,0
1,67,56,240,0
1,67,0,120,0
1,74,60,0,0
1,61,0,240,2
1,90,101,108,3
1,77,59,240,2
1,54,125,108,3
1,67,0,120,0
1,74,50,12,1
1,74,0,120,0
1,65,50,108,2
1,76,0,120,1
1,72,82,12,3
1,61,58,0,3
1,74,127,0,1
1,85,77,1,3
1,77,65,0,0
1,77,0,0,1
1,80,52,1,2
1,67,0,120,0
1,61,81,108,3
1,69,41,0,3
1,90,104,0,2
1,77,0,1,0
1,64,53,240,1
1,79,80,120,2
1,72,55,120,1
1,85,47,1,3
1,76,60,0,0
1,76,0,108,0
1,67,50,12,0
1,72,62,108,3
1,77,122,0,2
1,72,0,120,0
1,64,87,12,3
1,76,51,120,1
1,73,118,120,3
1,68,74,1,3
1,72,57,0,0
1,67,66,120,2
1,76,61,0,0
1,76,0,108,0
1,67,50,12,0
1,67,49,240,2
1,59,79,108,3
1,72,0,120,0
1,76,117,12,2
1,87,0,1,1
1,69,61,240,0
1,75,67,1,3
1,76,66,0,0
1,76,0,120,0
1,81,110,12,2
1,81,0,108,0
1,56,126,12,2
1,69,0,120,0
1,76,51,0,0
1,70,49,12,3
1,75,72,0,2
1,82,30,120,2
1,69,61,240,0
1,69,0,120,0
1,76,65,0,0
1,79,0,108,2
1,81,68,0,0
1,81,0,108,0
1,69,105,12,1
1,69,64,108,2
1,76,52,0,0
1,76,0,120,0
1,80,114,240,3
1,93,32,120,3
1,66,56,240,0
1,54,52,108,3
1,70,121,1,3
1,69,0,120,0
1,80,98,108,3
1,85,41,240,3
1,66,50,12,0
1,66,26,1,2
1,82,47,1,2
1,82,60,0,3
1,74,47,0,0
1,75,23,120,2
1,66,127,240,1
1,66,0,120,0
1,68,116,240,3
1,64,58,240,3
1,74,62,0,0
1,87,0,0,2
1,65,71,0,3
1,54,40,120,2
1,69,48,0,0
1,69,0,120,0
1,63,48,240,2
1,74,0,1,0
1,55,58,0,2
1,67,0,120,0
1,74,63,0,0
1,74,0,120,0
1,68,97,240,3
1,82,57,0,3
1,67,51,12,0
1,54,0,240,2
1,74,70,240,2
1,74,0,120,0
1,78,50,240,2
1,79,0,120,0
1,64,102,0,3
1,67,0,120,0
1,74,62,0,0
1,74,0,120,0
1,79,65,0,0
1,91,0,108,1
1,67,52,12,0
1,67,0,120,0
1,71,50,0,1
1,74,73,12,2
1,74,103,0,2
1,79,0,1,0
1,64,56,240,0
1,77,0,1,2
1,67,60,0,0
1,67,0,120,0
1,72,63,0,0
1,72,0,240,1
1,64,50,12,0
1,64,0,120,0
1,64,100,108,3
1,80,23,120,2
1,72,47,0,0
1,69,45,120,2
1,64,56,240,0
1,64,60,240,2
1,67,60,0,0
1,61,56,108,3
1,83,83,120,3
1,72,0,108,0
1,64,117,108,2
1,64,0,120,0
1,79,82,240,3
1,55,68,120,2
1,83,114,240,3
1,69,45,12,3
1,67,127,1,3
1,67,0,120,1
1,70,60,240,2
1,70,0,120,1
1,75,127,240,3
1,83,33,240,3
1,64,50,12,0
1,75,46,240,3
1,67,47,0,0
1,80,30,240,3
1,61,47,0,1
1,72,0,120,0
1,64,56,120,1
1,77,0,120,1
1,68,60,108,2
1,54,0,120,1
1,72,62,0,0
1,77,0,108,1
1,64,98,12,1
1,64,0,120,0
1,80,93,0,2
1,64,37,12,3
1,72,48,0,0
1,72,0,1,0
1,49,106,12,3
1,62,52,120,1
1,66,108,1,2
1,61,69,0,3
1,72,63,0,0
1,67,63,240,3
1,62,50,0,1
1,59,43,1,3
1,54,74,12,3
1,66,0,120,0
1,59,78,12,3
1,75,0,120,1
1,56,103,120,3
1,62,0,120,0
1,66,60,0,0
1,77,56,108,3
1,85,62,108,2
1,72,0,108,0
1,62,50,12,0
1,62,0,120,0
1,66,106,0,1
1,66,0,120,0
1,72,48,0,0
1,60,0,1,1
1,62,53,12,1
1,62,0,120,0
1,67,56,240,1
1,55,30,1,3
1,68,127,108,3
1,71,0,108,0
1,62,98,12,1
1,62,30,12,2
1,70,111,12,3
1,73,49,12,3
1,71,45,12,1
1,71,0,0,1
1,62,53,240,0
1,57,0,12,2
1,67,56,0,0
1,67,0,12,1
1,71,58,0,0
1,71,0,108,0
1,62,47,12,0
1,62,0,120,0
1,54,106,108,3
1,67,0,120,0
1,66,82,240,3
1,58,0,0,2
1,64,127,240,1
1,64,0,120,0
1,67,56,0,0
1,55,34,108,3
1,73,60,0,0
1,73,0,108,0
1,61,115,120,3
1,64,0,120,0
1,61,93,0,2
1,64,73,0,3
1,73,45,0,0
1,73,31,120,1
1,64,53,240,0
1,64,53,1,2
1,67,56,0,0
1,64,21,240,3
1,74,106,1,3
1,73,0,120,1
1,65,73,108,3
1,64,36,120,1
1,54,95,120,3
1,67,0,120,0
1,73,45,0,0
1,73,60,12,2
1,73,115,240,2
1,62,0,120,0
1,69,60,120,1
1,58,0,108,2
1,80,127,108,3
1,74,0,108,0
1,62,91,12,1
1,68,0,120,1
