track,note,velocity,time,anomaly
1,76,127,960,2
1,73,0,960,1
1,77,91,0,1
1,77,0,480,0
1,77,54,0,0
1,89,56,120,3
1,77,56,0,0
1,77,0,960,0
1,78,55,0,0
1,79,77,60,3
1,70,55,0,1
1,77,30,140,3
1,73,95,360,3
1,74,0,120,0
1,73,51,0,0
1,73,0,480,0
1,72,51,0,0
1,72,0,480,0
1,78,117,0,2
1,73,0,960,1
1,80,56,0,0
1,80,0,960,0
1,80,54,360,1
1,83,62,120,3
1,78,51,0,0
1,78,32,240,1
1,76,49,0,0
1,76,0,80,0
1,76,53,0,0
1,76,0,960,0
1,76,52,0,0
1,81,48,16,3
1,76,127,0,1
1,76,0,480,0
1,77,63,0,0
1,77,0,960,0
1,78,63,0,0
1,78,0,1440,0
1,76,48,0,0
1,76,0,360,0
1,79,82,0,2
1,74,0,120,0
1,73,43,0,0
1,68,66,1920,3
1,72,42,0,0
1,72,42,480,1
1,73,57,1920,0
1,96,98,640,3
1,85,58,360,2
1,73,0,0,0
1,80,60,0,0
1,75,51,480,2
1,78,59,0,0
1,78,0,160,0
1,80,52,0,0
1,77,47,60,3
1,78,52,0,0
1,78,0,160,0
1,76,56,0,0
1,76,0,360,0
1,75,54,0,0
1,75,0,120,0
1,73,125,0,1
1,73,0,960,0
1,75,57,0,0
1,75,0,960,0
1,76,62,1920,1
1,76,0,360,0
1,78,63,0,0
1,78,0,120,0
1,80,65,0,0
1,80,59,80,2
1,78,58,0,0
1,78,0,480,0
1,74,56,0,0
1,63,66,1440,3
1,73,59,0,0
1,73,0,960,0
1,68,51,120,1
1,68,0,480,0
1,80,59,0,0
1,80,0,480,0
1,79,127,0,2
1,85,0,480,0
1,80,59,0,0
1,77,49,480,2
1,78,58,0,0
1,79,32,1920,3
1,80,52,0,0
1,80,0,160,0
1,78,52,0,0
1,78,0,160,0
1,87,96,0,2
1,76,0,360,0
1,63,109,960,3
1,86,64,120,2
1,73,62,0,0
1,73,0,960,0
1,74,98,16,3
1,64,34,60,3
1,76,62,0,0
1,76,0,360,0
1,66,88,240,3
1,78,0,120,0
1,80,65,0,0
1,80,0,480,0
1,78,58,0,0
1,78,0,480,0
1,74,56,0,0
1,74,0,480,0
1,73,62,0,0
1,68,0,640,2
1,76,54,420,1
1,76,0,960,0
1,76,51,0,0
1,76,0,480,0
1,88,123,60,3
1,64,0,480,1
1,71,48,0,0
1,77,56,0,0
1,65,32,3840,3
1,73,53,0,0
1,73,0,360,0
1,71,49,0,0
1,66,36,420,3
1,77,0,0,0
1,60,50,0,1
1,78,55,0,0
1,71,0,480,0
1,69,51,0,0
1,74,0,360,1
1,68,48,0,0
1,68,0,120,0
1,66,50,0,0
1,84,42,640,3
1,76,56,0,0
1,77,53,160,3
1,74,55,0,0
1,74,0,120,0
1,73,54,0,0
1,73,0,480,0
1,78,116,0,2
1,72,0,480,0
1,60,49,160,3
1,64,45,0,0
1,73,54,0,0
1,73,0,480,0
1,64,0,0,0
1,80,60,0,0
1,69,41,480,0
1,69,0,80,0
1,71,59,16,1
1,71,0,80,0
1,69,39,16,0
1,69,0,80,0
1,68,41,140,1
1,68,0,80,0
1,69,39,16,0
1,69,0,80,0
1,80,0,16,0
1,78,54,0,0
1,71,42,0,0
1,77,0,360,1
1,66,40,0,0
1,66,0,120,0
1,78,53,0,1
1,68,46,0,0
1,76,54,0,0
1,76,63,960,1
1,87,91,80,3
1,76,69,80,2
1,76,58,0,0
1,76,0,480,0
1,68,0,0,0
1,71,55,0,0
1,77,62,0,0
1,71,0,480,0
1,73,117,60,2
1,73,0,360,0
1,71,122,0,1
1,71,0,120,0
1,80,43,140,3
1,71,54,0,0
1,78,60,0,0
1,71,0,480,0
1,69,57,0,0
1,69,0,360,0
1,68,52,0,0
1,69,47,3840,3
1,66,53,0,0
1,78,0,480,0
1,76,56,0,0
1,76,0,360,0
1,74,55,0,0
1,79,0,720,2
1,73,54,0,0
1,73,0,480,0
1,66,109,840,3
1,66,0,480,0
1,66,41,0,0
1,66,0,480,0
1,64,72,480,2
1,64,0,360,0
1,62,34,0,0
1,62,0,120,0
1,72,0,0,0
1,61,40,0,0
1,61,0,480,0
1,60,36,0,0
1,65,67,140,3
1,43,105,1920,3
1,63,32,0,0
1,66,32,0,0
1,68,38,640,1
1,67,0,840,2
1,56,0,0,0
1,56,33,0,0
1,68,38,0,0
1,68,0,240,0
1,56,25,160,2
1,56,34,0,0
1,73,94,960,3
1,68,0,480,0
1,63,0,0,0
1,78,69,960,3
1,56,70,0,1
1,56,34,0,0
1,73,104,840,3
1,73,87,420,3
1,61,0,720,0
1,59,69,160,3
1,64,0,240,0
1,61,39,0,0
1,73,64,480,2
1,67,0,0,1
1,56,0,0,0
1,56,39,0,0
1,60,39,0,0
1,68,47,0,0
1,68,0,720,0
1,56,0,60,1
1,56,38,0,0
1,68,45,840,1
1,68,0,240,0
1,56,40,640,2
1,56,40,0,0
1,68,48,0,0
1,68,0,480,0
1,56,0,0,0
1,60,0,0,0
1,56,40,0,0
1,61,69,1920,2
1,68,73,1920,2
1,61,0,720,0
1,64,45,0,0
1,64,0,240,0
1,61,45,0,0
1,61,0,480,0
1,68,0,0,0
1,56,0,960,1
1,61,45,0,0
1,68,45,0,0
1,71,45,0,0
1,73,55,0,0
1,62,58,240,3
1,61,0,0,0
1,61,45,0,0
1,73,82,0,1
1,73,0,240,0
1,61,0,0,0
1,61,46,0,0
1,73,55,0,0
1,73,0,480,0
1,68,0,0,0
1,77,20,0,2
1,61,0,0,0
1,61,46,0,0
1,66,57,0,0
1,73,57,0,0
1,66,0,720,0
1,69,56,0,0
1,63,0,840,2
1,66,57,0,0
1,66,0,480,0
1,73,0,0,0
1,61,0,0,0
1,61,56,0,0
1,65,56,0,0
