track,note,velocity,time,anomaly
1,85,13,480,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,24,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,14,24,0
1,92,22,0,0
1,89,14,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,24,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,24,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,504,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,24,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,14,24,0
1,92,22,0,0
1,89,14,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,12,24,0
1,92,19,0,0
1,89,12,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,12,24,0
1,92,19,0,0
1,89,12,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,504,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,13,24,0
1,92,20,0,0
1,89,13,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,14,24,0
1,92,22,0,0
1,89,14,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,12,24,0
1,92,19,0,0
1,89,12,0,0
1,89,0,456,0
1,92,0,0,0
1,85,0,0,0
1,85,12,24,0
1,94,19,0,0
1,89,12,0,0
1,89,0,456,0
1,94,0,0,0
1,85,0,0,0
1,85,14,504,0
1,89,14,0,0
1,94,22,0,0
1,94,0,456,0
1,89,0,0,0
1,85,0,0,0
1,85,14,24,0
1,89,14,0,0
1,94,22,0,0
1,94,0,456,0
1,89,0,0,0
1,85,0,0,0
1,85,14,504,0
1,89,14,0,0
1,92,24,0,0
1,92,0,456,0
1,89,0,0,0
1,85,0,0,0
1,80,14,24,0
1,89,24,0,0
1,85,14,0,0
1,85,0,456,0
1,89,0,0,0
