track,note,velocity,time,anomaly
1,60,74,0,0
1,69,90,0,0
1,69,0,713,0
1,60,0,0,0
1,60,67,7,0
1,69,82,0,0
1,69,0,238,0
1,60,0,0,0
1,69,90,2,0
1,60,74,0,0
1,60,0,713,0
1,69,0,0,0
1,60,67,7,0
1,69,83,0,0
1,69,0,238,0
1,60,0,0,0
1,60,74,2,0
1,69,90,0,0
1,69,0,357,0
1,60,0,0,0
1,69,82,3,0
1,60,67,0,0
1,60,0,119,0
1,69,0,0,0
1,60,74,1,0
1,69,90,0,0
1,69,0,357,0
1,60,0,0,0
1,60,66,3,0
1,69,81,0,0
1,69,0,119,0
1,60,0,0,0
1,69,90,1,0
1,60,74,0,0
1,60,0,357,0
1,69,0,0,0
1,60,67,3,0
1,69,82,0,0
1,69,0,119,0
1,60,0,0,0
1,69,90,1,0
1,60,74,0,0
1,60,0,357,0
1,69,0,0,0
1,60,67,3,0
1,69,82,0,0
1,69,0,119,0
1,60,0,0,0
1,60,74,1,0
1,69,90,0,0
1,69,0,480,0
1,60,0,0,0
1,81,35,240,0
1,81,0,120,0
1,80,35,0,0
1,80,0,120,0
1,78,39,0,0
1,78,0,120,0
1,80,35,0,0
1,80,0,120,0
1,78,35,0,0
1,78,0,120,0
1,76,35,0,0
1,76,0,120,0
1,75,39,0,0
1,75,0,120,0
1,76,35,0,0
1,76,0,120,0
1,75,35,0,0
1,75,0,120,0
1,73,35,0,0
1,73,0,120,0
1,72,39,0,0
1,72,0,480,0
1,69,35,240,0
1,69,0,120,0
1,68,35,0,0
1,68,0,120,0
1,66,38,0,0
1,66,0,120,0
1,68,35,0,0
1,68,0,120,0
1,66,35,0,0
1,66,0,120,0
1,64,35,0,0
1,64,0,120,0
1,63,38,0,0
1,63,0,120,0
1,64,35,0,0
1,64,0,120,0
1,63,35,0,0
1,63,0,120,0
1,61,35,0,0
1,61,0,120,0
1,60,37,0,0
1,60,0,480,0
1,69,35,240,0
1,69,0,120,0
1,68,35,0,0
1,68,0,120,0
1,66,36,0,0
1,66,0,120,0
1,68,36,0,0
1,68,0,120,0
1,66,37,0,0
1,66,0,120,0
1,64,37,0,0
1,64,0,120,0
1,63,38,0,0
1,63,0,120,0
1,64,39,0,0
1,64,0,120,0
1,63,39,0,0
1,63,0,120,0
1,61,40,0,0
1,61,0,120,0
1,60,40,0,0
1,60,0,120,0
1,61,41,0,0
1,61,0,120,0
1,60,42,0,0
1,60,0,120,0
1,57,42,0,0
1,57,0,120,0
1,56,43,0,0
1,56,0,120,0
1,57,46,0,0
1,57,0,120,0
1,56,47,0,0
1,56,0,120,0
1,55,48,0,0
1,55,0,120,0
1,54,49,0,0
1,54,0,120,0
1,56,50,0,0
1,56,0,120,0
1,54,51,0,0
1,54,0,120,0
1,52,52,0,0
1,52,0,120,0
1,51,53,0,0
1,51,0,120,0
1,52,54,0,0
1,52,0,120,0
1,51,55,0,0
1,51,0,120,0
1,49,56,0,0
1,49,0,120,0
1,48,58,0,0
1,48,0,120,0
1,49,56,0,0
1,49,0,120,0
1,48,57,0,0
1,48,0,120,0
1,45,56,0,0
1,45,0,120,0
1,44,60,0,0
1,45,60,120,0
1,44,0,10,0
1,44,60,110,0
1,45,0,10,0
1,43,60,110,0
1,44,0,10,0
1,44,60,110,0
1,43,0,10,0
1,45,60,110,0
1,44,0,10,0
1,44,60,110,0
1,45,0,10,0
1,43,60,110,0
1,44,0,10,0
1,44,60,110,0
1,43,0,10,0
1,45,60,110,0
1,44,0,10,0
1,44,60,110,0
1,45,0,10,0
1,43,60,110,0
1,44,0,10,0
1,44,60,110,0
1,43,0,10,0
1,45,60,110,0
1,44,0,10,0
1,44,60,110,0
1,45,0,10,0
1,43,60,110,0
1,44,0,10,0
1,44,60,110,0
1,43,0,10,0
1,45,60,110,0
1,44,0,10,0
1,44,60,110,0
1,45,0,10,0
1,43,60,110,0
1,44,0,10,0
1,42,59,110,0
1,43,0,10,0
1,44,59,110,0
1,42,0,10,0
1,42,59,110,0
1,44,0,10,0
1,41,59,110,0
1,42,0,10,0
1,42,59,110,0
1,41,0,10,0
1,44,59,110,0
1,42,0,10,0
1,42,59,110,0
1,44,0,10,0
1,41,59,110,0
1,42,0,10,0
1,42,59,110,0
1,41,0,10,0
1,44,59,110,0
1,42,0,10,0
1,42,59,110,0
1,44,0,10,0
1,41,59,110,0
1,42,0,10,0
1,42,58,110,0
1,41,0,10,0
1,44,58,110,0
1,42,0,10,0
1,42,58,110,0
1,44,0,10,0
1,41,58,110,0
1,42,0,10,0
1,42,59,110,0
1,41,0,10,0
1,44,57,110,0
1,42,0,10,0
1,42,55,110,0
1,44,0,10,0
1,41,53,110,0
1,42,0,10,0
1,42,52,110,0
1,41,0,10,0
1,44,50,110,0
1,42,0,10,0
1,42,48,110,0
1,44,0,10,0
1,41,46,110,0
1,42,0,10,0
1,42,45,110,0
1,41,0,10,0
1,39,43,110,0
1,42,0,10,0
1,40,41,110,0
1,39,0,10,0
1,42,39,110,0
1,40,0,10,0
1,44,38,110,0
1,42,0,10,0
1,42,36,110,0
1,44,0,10,0
1,40,34,110,0
1,42,0,10,0
1,39,32,110,0
1,40,0,10,0
1,39,0,120,0
1,44,25,110,0
1,44,0,120,0
1,49,22,0,0
1,49,0,120,0
1,52,22,0,0
1,52,0,120,0
1,56,25,0,0
1,56,0,120,0
1,57,23,0,0
1,57,0,120,0
1,56,23,0,0
1,56,0,120,0
1,54,23,0,0
1,54,0,120,0
1,52,25,0,0
1,52,0,120,0
1,54,22,0,0
1,54,0,120,0
1,52,22,0,0
1,52,0,120,0
1,51,22,0,0
1,51,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,22,0,0
1,51,0,120,0
1,52,22,0,0
1,52,0,120,0
1,49,22,0,0
1,49,0,120,0
1,44,25,120,0
1,44,0,120,0
1,49,22,0,0
1,49,0,120,0
1,52,22,0,0
1,52,0,120,0
1,56,25,0,0
1,56,0,120,0
1,57,23,0,0
1,57,0,120,0
1,56,23,0,0
1,56,0,120,0
1,54,23,0,0
1,54,0,120,0
1,52,25,0,0
1,52,0,120,0
1,54,22,0,0
1,54,0,120,0
1,52,22,0,0
1,52,0,120,0
1,51,22,0,0
1,51,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,22,0,0
1,51,0,120,0
1,52,22,0,0
1,52,0,120,0
1,49,22,0,0
1,49,0,120,0
1,45,29,120,0
1,45,0,120,0
1,50,25,0,0
1,50,0,120,0
1,54,25,0,0
1,54,0,120,0
1,57,29,0,0
1,57,0,120,0
1,59,26,0,0
1,59,0,120,0
1,57,26,0,0
1,57,0,120,0
1,56,26,0,0
1,56,0,120,0
1,54,29,0,0
1,54,0,120,0
1,56,25,0,0
1,56,0,120,0
1,54,25,0,0
1,54,0,120,0
1,52,25,0,0
1,52,0,120,0
1,50,29,0,0
1,50,0,120,0
1,52,25,0,0
1,52,0,120,0
1,50,25,0,0
1,50,0,120,0
1,49,25,0,0
1,49,0,120,0
1,48,29,0,0
1,48,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,25,0,0
1,51,0,120,0
1,48,25,0,0
1,48,0,120,0
1,49,29,0,0
1,49,0,120,0
1,51,25,0,0
1,51,0,120,0
1,52,25,0,0
1,52,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,29,0,0
1,51,0,120,0
1,52,25,0,0
1,52,0,120,0
1,54,25,0,0
1,54,0,120,0
1,51,25,0,0
1,51,0,120,0
1,48,29,0,0
1,48,0,120,0
1,49,22,0,0
1,49,0,120,0
1,51,23,0,0
1,51,0,120,0
1,48,25,0,0
1,48,0,120,0
1,49,29,0,0
1,49,0,120,0
1,44,25,0,0
1,44,0,120,0
1,49,22,0,0
1,49,0,120,0
1,52,22,0,0
1,52,0,120,0
1,56,25,0,0
1,56,0,120,0
1,57,23,0,0
1,57,0,120,0
1,56,23,0,0
1,56,0,120,0
1,54,23,0,0
1,54,0,120,0
1,52,25,0,0
1,52,0,120,0
1,54,22,0,0
1,54,0,120,0
1,52,22,0,0
1,52,0,120,0
1,51,22,0,0
1,51,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,22,0,0
1,51,0,120,0
1,52,22,0,0
1,52,0,120,0
1,49,22,0,0
1,49,0,120,0
1,44,25,120,0
1,44,0,120,0
1,49,22,0,0
1,49,0,120,0
1,52,22,0,0
1,52,0,120,0
1,56,25,0,0
1,56,0,120,0
1,57,23,0,0
1,57,0,120,0
1,56,23,0,0
1,56,0,120,0
1,54,23,0,0
1,54,0,120,0
1,52,25,0,0
1,52,0,120,0
1,54,22,0,0
1,54,0,120,0
1,52,22,0,0
1,52,0,120,0
1,51,22,0,0
1,51,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,22,0,0
1,51,0,120,0
1,52,22,0,0
1,52,0,120,0
1,49,22,0,0
1,49,0,120,0
1,45,29,120,0
1,45,0,120,0
1,50,25,0,0
1,50,0,120,0
1,54,25,0,0
1,54,0,120,0
1,57,29,0,0
1,57,0,120,0
1,59,26,0,0
1,59,0,120,0
1,57,26,0,0
1,57,0,120,0
1,56,26,0,0
1,56,0,120,0
1,54,29,0,0
1,54,0,120,0
1,56,25,0,0
1,56,0,120,0
1,54,25,0,0
1,54,0,120,0
1,52,25,0,0
1,52,0,120,0
1,50,29,0,0
1,50,0,120,0
1,52,25,0,0
1,52,0,120,0
1,50,25,0,0
1,50,0,120,0
1,49,25,0,0
1,49,0,120,0
1,48,29,0,0
1,48,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,25,0,0
1,51,0,120,0
1,48,25,0,0
1,48,0,120,0
1,49,29,0,0
1,49,0,120,0
1,51,25,0,0
1,51,0,120,0
1,52,25,0,0
1,52,0,120,0
1,49,25,0,0
1,49,0,120,0
1,51,29,0,0
1,51,0,120,0
1,52,25,0,0
1,52,0,120,0
1,54,25,0,0
1,54,0,120,0
1,51,25,0,0
1,51,0,120,0
1,48,29,0,0
1,48,0,120,0
