track,note,velocity,time,anomaly
1,59,49,0,0
1,59,9,480,0
1,54,41,0,0
1,54,9,480,0
1,59,47,0,0
1,59,9,480,0
1,54,39,0,0
1,54,9,480,0
1,59,46,0,0
1,59,9,160,0
1,58,42,0,0
1,54,37,80,0
1,58,9,80,0
1,59,44,0,0
1,59,9,160,0
1,54,9,0,0
1,56,37,0,0
1,61,48,0,0
1,61,9,160,0
1,63,41,0,0
1,56,9,80,0
1,58,32,0,0
1,63,9,80,0
1,61,41,0,0
1,61,9,160,0
1,58,9,0,0
1,59,47,0,0
1,59,9,480,0
1,54,43,0,0
1,54,9,360,0
1,58,42,0,0
1,63,45,60,0
1,66,47,60,0
1,63,9,480,0
1,58,9,0,0
1,61,42,0,0
1,54,37,0,0
1,54,9,360,0
1,61,9,0,0
1,58,42,0,0
1,63,45,60,0
1,66,9,60,0
1,66,47,0,0
1,63,9,480,0
1,58,9,0,0
1,61,42,0,0
1,54,37,0,0
1,54,9,360,0
1,61,9,0,0
1,58,42,0,0
1,63,45,60,0
1,66,9,60,0
1,66,47,0,0
1,66,9,160,0
1,63,9,0,0
1,58,9,0,0
1,54,35,0,0
1,61,40,0,0
1,61,9,160,0
1,54,9,0,0
1,66,40,0,0
1,58,32,0,0
1,58,9,160,0
1,66,9,0,0
1,68,50,0,0
1,59,40,0,0
1,59,9,160,0
1,68,9,0,0
1,64,36,0,0
1,70,45,0,0
1,70,9,160,0
1,64,9,0,0
1,59,33,0,0
1,68,41,0,0
1,59,9,40,0
1,68,9,40,0
1,58,42,0,0
1,63,45,40,0
1,66,47,40,0
1,63,9,480,0
1,58,9,0,0
1,61,42,0,0
1,54,37,0,0
1,54,9,360,0
1,61,9,0,0
1,68,47,60,0
1,66,9,60,0
1,71,53,0,0
1,71,9,480,0
1,68,9,0,0
1,66,43,0,0
1,59,37,0,0
1,68,47,420,0
1,59,9,60,0
1,66,9,0,0
1,71,53,0,0
1,71,9,480,0
1,68,9,0,0
1,66,43,0,0
1,59,37,0,0
1,59,9,420,0
1,66,9,0,0
1,68,43,0,0
1,71,46,60,0
1,71,9,160,0
1,68,9,0,0
1,59,37,0,0
1,66,42,0,0
1,59,9,120,0
1,66,9,40,0
1,71,49,0,0
1,71,9,160,0
1,68,37,0,0
1,73,53,0,0
1,73,9,160,0
1,75,48,0,0
1,68,9,80,0
1,70,32,0,0
1,75,9,80,0
1,73,47,0,0
1,73,9,100,0
1,68,47,0,0
1,70,9,60,0
1,71,53,0,0
1,71,9,480,0
1,68,9,0,0
1,66,43,0,0
1,59,37,0,0
1,73,45,360,0
1,75,50,60,0
1,59,9,60,0
1,66,9,0,0
1,78,61,0,0
1,73,9,480,0
1,71,42,0,0
1,66,37,0,0
1,66,9,360,0
1,75,9,0,0
1,78,9,0,0
1,71,9,0,0
1,74,45,0,0
1,78,50,60,0
1,80,61,60,0
1,78,9,480,0
1,74,9,0,0
1,77,42,0,0
1,68,37,0,0
1,68,9,360,0
1,77,9,0,0
1,80,9,0,0
1,76,45,0,0
1,80,51,60,0
1,82,61,60,0
1,80,9,480,0
1,76,9,0,0
1,78,42,0,0
1,70,37,0,0
1,70,9,360,0
1,78,9,0,0
1,82,9,0,0
1,75,50,0,0
1,78,53,60,0
1,83,57,60,0
1,78,9,480,0
1,75,9,0,0
1,71,42,0,0
1,71,9,420,0
1,83,9,60,0
1,59,45,0,0
1,59,9,480,0
1,54,37,0,0
1,54,9,480,0
1,59,43,0,0
1,59,9,480,0
1,54,36,0,0
1,54,9,480,0
1,59,42,0,0
1,59,9,160,0
