track,note,velocity,time,anomaly
1,69,16,1440,0
1,69,0,480,0
1,62,19,0,0
1,64,13,360,0
1,62,0,115,0
1,64,0,5,0
1,65,20,0,0
1,65,0,360,0
1,67,14,0,0
1,64,6,0,0
1,64,0,120,0
1,67,0,0,0
1,65,13,0,0
1,69,22,0,0
1,69,0,360,0
1,74,14,0,0
1,74,0,120,0
1,65,0,0,0
1,70,13,0,0
1,77,22,0,0
1,77,0,360,0
1,76,14,0,0
1,76,0,120,0
1,70,0,0,0
1,64,17,0,0
1,72,27,0,0
1,72,0,360,0
1,70,20,0,0
1,70,0,120,0
1,64,0,0,0
1,74,31,0,0
1,67,20,0,0
1,74,0,360,0
1,72,23,0,0
1,72,0,120,0
1,67,0,0,0
1,69,17,0,0
1,61,9,0,0
1,69,0,720,0
1,70,13,0,0
1,70,0,240,0
1,61,0,0,0
1,67,20,0,0
1,63,11,0,0
1,67,0,360,0
1,69,13,0,0
1,69,0,120,0
1,63,0,0,0
1,62,13,0,0
1,65,22,0,0
1,65,0,360,0
1,67,16,0,0
1,67,0,120,0
1,62,0,0,0
1,60,13,0,0
1,64,22,0,0
1,64,0,360,0
1,65,13,0,0
1,65,0,120,0
1,60,0,0,0
1,62,20,0,0
1,58,11,0,0
1,62,0,360,0
1,64,12,0,0
1,64,0,120,0
1,58,0,0,0
1,61,18,0,0
1,57,9,0,0
1,57,0,480,0
1,61,0,0,0
1,62,13,0,0
1,57,5,0,0
1,53,5,0,0
1,53,0,720,0
1,57,0,0,0
1,62,0,0,0
1,61,8,240,0
1,69,16,0,0
1,58,15,450,0
1,69,0,30,0
1,61,0,0,0
1,62,19,0,0
1,62,0,360,0
1,64,13,0,0
1,64,0,120,0
1,58,0,0,0
1,62,13,0,0
1,65,20,0,0
1,65,0,360,0
1,62,0,0,0
1,67,14,0,0
1,64,6,0,0
1,64,0,120,0
1,67,0,0,0
1,65,13,0,0
1,69,22,0,0
1,69,0,360,0
1,74,14,0,0
