track,note,velocity,time,anomaly
1,61,68,1,0
1,63,58,419,0
1,61,8,1,0
1,63,8,59,0
1,61,68,0,0
1,61,8,160,0
1,58,65,0,0
1,58,8,160,0
1,54,61,0,0
1,54,8,160,0
1,61,68,0,0
1,61,8,360,0
1,70,64,0,0
1,70,8,120,0
1,70,68,0,0
1,70,8,960,0
1,66,52,0,0
1,66,8,240,0
1,61,67,240,0
1,61,8,420,0
1,59,58,0,0
1,59,8,60,0
1,58,68,0,0
1,58,8,160,0
1,54,64,0,0
1,54,8,160,0
1,49,60,0,0
1,49,8,160,0
1,54,68,0,0
1,54,8,160,0
1,58,65,0,0
1,58,8,160,0
1,61,62,0,0
1,61,8,160,0
1,49,64,0,0
1,58,64,0,0
1,61,64,0,0
1,61,8,120,0
1,58,8,0,0
1,49,8,0,0
1,59,61,120,0
1,56,61,0,0
1,49,61,0,0
1,49,8,120,0
1,56,8,0,0
1,59,8,0,0
1,49,64,120,0
1,54,64,0,0
1,58,64,0,0
1,58,8,90,0
1,54,8,0,0
1,49,8,0,0
1,53,58,150,0
1,49,58,0,0
1,56,58,0,0
1,56,8,90,0
1,49,8,0,0
1,53,8,0,0
1,49,64,150,0
1,58,64,0,0
1,54,64,0,0
1,54,8,90,0
1,58,8,0,0
1,49,8,0,0
1,49,49,390,0
1,57,49,0,0
1,61,49,0,0
1,61,8,120,0
1,57,8,0,0
1,49,8,0,0
1,59,45,120,0
1,49,45,0,0
1,56,45,0,0
1,56,8,120,0
1,49,8,0,0
1,59,8,0,0
1,49,49,120,0
1,54,49,0,0
1,57,49,0,0
1,57,8,90,0
1,54,8,0,0
1,49,8,0,0
1,56,46,150,0
1,49,46,0,0
1,53,46,0,0
1,53,8,90,0
1,49,8,0,0
1,56,8,0,0
1,49,51,150,0
1,54,51,0,0
1,57,51,0,0
1,57,8,90,0
1,54,8,0,0
1,49,8,0,0
1,59,46,150,0
1,52,46,0,0
1,56,46,0,0
1,56,8,90,0
1,52,8,0,0
1,59,8,0,0
1,52,61,150,0
1,56,61,0,0
1,59,61,0,0
1,59,8,240,0
1,56,8,0,0
1,52,8,0,0
1,57,57,0,0
1,52,57,0,0
1,61,57,0,0
1,61,8,180,0
1,52,8,0,0
1,57,8,0,0
1,52,66,60,0
1,61,66,0,0
1,57,66,0,0
1,57,8,240,0
1,61,8,0,0
1,52,8,0,0
1,56,61,0,0
1,60,61,0,0
1,63,61,0,0
1,63,8,180,0
1,60,8,0,0
1,56,8,0,0
1,63,71,60,0
1,60,71,0,0
1,56,71,0,0
1,56,8,240,0
1,60,8,0,0
1,63,8,0,0
1,56,66,0,0
1,61,66,0,0
1,64,66,0,0
1,64,8,180,0
1,61,8,0,0
1,56,8,0,0
1,64,76,60,0
1,56,76,0,0
1,61,76,0,0
1,61,8,240,0
1,56,8,0,0
1,64,8,0,0
1,56,74,0,0
1,61,74,0,0
1,65,74,0,0
1,65,8,240,0
1,61,8,0,0
1,56,8,0,0
1,61,79,0,0
1,56,79,0,0
1,65,79,0,0
1,65,8,720,0
1,56,8,0,0
1,61,8,0,0
1,59,62,0,0
1,71,62,0,0
1,65,62,0,0
1,65,8,240,0
1,71,8,0,0
1,59,8,0,0
1,58,62,0,0
1,66,62,0,0
1,70,62,0,0
1,70,8,1440,0
1,66,8,0,0
1,58,8,0,0
1,61,68,0,0
1,61,8,420,0
1,63,58,0,0
1,63,8,60,0
1,61,68,0,0
1,61,8,160,0
1,58,65,0,0
1,58,8,160,0
1,54,61,0,0
1,54,8,160,0
1,61,68,0,0
1,61,8,360,0
1,70,64,0,0
1,70,8,120,0
1,70,68,0,0
1,70,8,960,0
1,66,52,0,0
1,66,8,240,0
1,61,67,240,0
1,61,8,420,0
1,59,58,0,0
1,59,8,60,0
1,58,68,0,0
1,58,8,160,0
1,54,64,0,0
1,54,8,160,0
1,49,60,0,0
1,49,8,160,0
1,54,68,0,0
1,54,8,160,0
1,58,65,0,0
1,58,8,160,0
1,61,65,0,0
1,61,8,160,0
1,49,64,0,0
1,58,64,0,0
1,61,64,0,0
1,61,8,120,0
1,58,8,0,0
1,49,8,0,0
1,49,61,120,0
1,56,61,0,0
1,59,61,0,0
