track,note,velocity,time,anomaly
1,67,56,2160,0
1,67,0,60,0
1,79,90,90,3
1,67,0,40,0
1,69,49,0,0
1,69,0,40,0
1,62,48,120,2
1,67,0,40,0
1,66,57,90,1
1,66,0,360,0
1,69,44,0,0
1,69,0,120,0
1,67,52,0,0
1,67,0,120,0
1,70,57,0,0
1,82,75,354,3
1,74,64,0,0
1,74,65,354,2
1,78,69,0,0
1,90,28,234,3
1,79,116,0,1
1,79,0,360,0
1,72,120,0,2
1,72,50,40,3
1,74,121,190,2
1,74,0,240,0
1,55,37,0,0
1,58,37,0,0
1,62,41,0,0
1,62,0,240,0
1,58,0,0,0
1,55,0,0,0
1,65,90,360,3
1,60,42,0,0
1,57,38,0,0
1,57,0,240,0
1,60,0,0,0
1,62,0,0,0
1,62,49,240,0
1,55,42,0,1
1,58,0,240,0
1,62,0,0,0
1,62,42,240,0
1,57,38,0,0
1,60,38,0,0
1,60,0,240,0
1,57,0,0,0
1,62,0,0,0
1,67,56,240,0
1,67,0,60,0
1,67,52,60,0
1,67,0,40,0
1,69,48,0,0
1,69,0,40,0
1,67,48,0,0
1,67,0,40,0
1,66,61,0,0
1,66,0,360,0
1,69,75,0,1
1,69,0,120,0
1,67,58,0,0
1,67,0,120,0
1,70,62,0,0
1,76,29,240,3
1,74,66,0,0
1,74,0,120,0
1,78,69,0,0
1,90,34,120,2
1,79,73,0,0
1,79,0,360,0
1,77,67,0,0
1,77,0,120,0
1,77,67,0,0
1,77,0,240,0
1,67,44,0,0
1,75,58,0,0
1,72,52,25,1
1,72,0,240,0
1,75,0,0,0
1,67,0,0,0
1,74,62,0,0
1,74,29,240,1
1,72,46,0,0
1,72,92,70,3
1,67,0,240,0
1,72,0,0,0
1,72,68,190,1
1,72,0,90,0
1,66,57,30,0
1,66,0,90,0
1,67,62,30,0
1,67,0,90,0
1,69,58,30,0
1,69,0,90,0
1,48,91,10,3
1,82,109,354,3
1,60,46,190,2
1,70,0,354,0
1,69,46,0,0
1,69,0,120,0
1,60,54,242,2
1,67,42,0,0
1,62,37,0,0
1,58,37,0,0
1,79,42,360,3
1,67,0,234,0
1,62,0,0,0
1,58,0,0,0
1,74,64,0,0
1,74,0,354,1
1,86,89,20,3
1,74,0,25,0
1,75,63,0,0
1,75,0,25,0
1,86,93,180,3
1,74,0,360,0
1,69,55,2160,1
1,69,0,120,0
1,70,56,0,0
1,70,0,60,0
1,73,58,60,0
