track,note,velocity,time,anomaly
1,86,37,480,0
1,86,1,120,0
1,85,34,0,0
1,85,1,120,0
1,86,40,0,0
1,86,1,120,0
1,85,37,0,0
1,85,1,120,0
1,86,46,0,0
1,86,1,120,0
1,81,41,0,0
1,81,1,120,0
1,84,48,0,0
1,84,1,120,0
1,82,40,0,0
1,82,1,120,0
1,79,52,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,39,0,0
1,74,1,120,0
1,79,43,0,0
1,79,1,120,0
1,81,47,0,0
1,81,1,240,0
1,74,37,120,0
1,74,1,120,0
1,78,40,0,0
1,78,1,120,0
1,81,43,0,0
1,81,1,120,0
1,82,46,0,0
1,82,1,240,0
1,74,36,120,0
1,74,1,120,0
1,86,39,0,0
1,86,1,120,0
1,85,35,0,0
1,85,1,120,0
1,86,42,0,0
1,86,1,120,0
1,85,38,0,0
1,85,1,120,0
1,86,47,0,0
1,86,1,120,0
1,81,40,0,0
1,81,1,120,0
1,84,49,0,0
1,84,1,120,0
1,82,40,0,0
1,82,1,120,0
1,79,49,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,38,0,0
1,74,1,120,0
1,79,42,0,0
1,79,1,120,0
1,81,46,0,0
1,81,1,240,0
1,74,38,120,0
1,74,1,120,0
1,82,41,0,0
1,82,1,120,0
1,81,39,0,0
1,81,1,120,0
1,79,41,0,0
1,79,1,240,0
1,86,37,240,0
1,86,1,120,0
1,85,34,0,0
1,85,1,120,0
1,86,40,0,0
1,86,1,120,0
1,85,37,0,0
1,85,1,120,0
1,86,46,0,0
1,86,1,120,0
1,81,41,0,0
1,81,1,120,0
1,84,48,0,0
1,84,1,120,0
1,82,40,0,0
1,82,1,120,0
1,79,52,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,39,0,0
1,74,1,120,0
1,79,43,0,0
1,79,1,120,0
1,81,47,0,0
1,81,1,240,0
1,74,37,120,0
1,74,1,120,0
1,78,40,0,0
1,78,1,120,0
1,81,43,0,0
1,81,1,120,0
1,82,46,0,0
1,82,1,240,0
1,74,36,120,0
1,74,1,120,0
1,86,39,0,0
1,86,1,120,0
1,85,35,0,0
1,85,1,120,0
1,86,42,0,0
1,86,1,120,0
1,85,38,0,0
1,85,1,120,0
1,86,47,0,0
1,86,1,120,0
1,81,40,0,0
1,81,1,120,0
1,84,49,0,0
1,84,1,120,0
1,82,40,0,0
1,82,1,120,0
1,79,49,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,38,0,0
1,74,1,120,0
1,79,42,0,0
1,79,1,120,0
1,81,46,0,0
1,81,1,240,0
1,74,38,120,0
1,74,1,120,0
1,82,41,0,0
1,82,1,120,0
1,81,39,0,0
1,81,1,120,0
1,79,41,0,0
1,79,1,240,0
1,81,43,120,0
1,81,1,120,0
1,82,46,0,0
1,82,1,120,0
1,84,49,0,0
1,84,1,120,0
1,86,52,0,0
1,86,1,360,0
1,77,41,0,0
1,77,1,120,0
1,87,47,0,0
1,87,1,120,0
1,86,44,0,0
1,86,1,120,0
1,84,51,0,0
1,84,1,360,0
1,75,41,0,0
1,75,1,120,0
1,86,47,0,0
1,86,1,120,0
1,84,44,0,0
1,84,1,120,0
1,82,51,0,0
1,82,1,360,0
1,74,41,0,0
1,74,1,120,0
1,84,47,0,0
1,84,1,120,0
1,82,44,0,0
1,82,1,120,0
1,81,51,0,0
1,81,1,240,0
1,74,40,120,0
1,74,1,120,0
1,86,46,0,0
1,86,1,90,0
1,86,44,270,0
1,86,1,120,0
1,98,49,0,0
1,98,1,90,0
1,85,43,270,0
1,85,1,120,0
1,86,49,0,0
1,86,1,90,0
1,85,36,270,0
1,85,1,120,0
1,86,38,0,0
1,86,1,120,0
1,85,35,0,0
1,85,1,120,0
1,86,41,0,0
1,86,1,120,0
1,85,37,0,0
1,85,1,120,0
1,86,41,0,0
1,86,1,120,0
1,81,36,0,0
1,81,1,120,0
1,84,43,0,0
1,84,1,120,0
1,82,38,0,0
1,82,1,120,0
1,79,46,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,39,0,0
1,74,1,120,0
1,79,43,0,0
1,79,1,120,0
1,81,47,0,0
1,81,1,240,0
1,74,37,120,0
1,74,1,120,0
1,78,40,0,0
1,78,1,120,0
1,81,43,0,0
1,81,1,120,0
1,82,46,0,0
1,82,1,240,0
1,74,36,120,0
1,74,1,120,0
1,86,39,0,0
1,86,1,120,0
1,85,35,0,0
1,85,1,120,0
1,86,42,0,0
1,86,1,120,0
1,85,38,0,0
1,85,1,120,0
1,86,47,0,0
1,86,1,120,0
1,81,40,0,0
1,81,1,120,0
1,84,49,0,0
1,84,1,120,0
1,82,40,0,0
1,82,1,120,0
1,79,47,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,38,0,0
1,74,1,120,0
1,79,42,0,0
1,79,1,120,0
1,81,46,0,0
1,81,1,240,0
1,74,38,120,0
1,74,1,120,0
1,82,41,0,0
1,82,1,120,0
1,81,39,0,0
1,81,1,120,0
1,79,41,0,0
1,79,1,240,0
1,81,44,120,0
1,81,1,120,0
1,82,46,0,0
1,82,1,120,0
1,84,48,0,0
1,84,1,120,0
1,86,51,0,0
1,86,1,360,0
1,77,41,0,0
1,77,1,120,0
1,87,47,0,0
1,87,1,120,0
1,86,44,0,0
1,86,1,120,0
1,84,51,0,0
1,84,1,360,0
1,75,41,0,0
1,75,1,120,0
1,86,47,0,0
1,86,1,120,0
1,84,44,0,0
1,84,1,120,0
1,82,51,0,0
1,82,1,360,0
1,74,41,0,0
1,74,1,120,0
1,84,47,0,0
1,84,1,120,0
1,82,44,0,0
1,82,1,120,0
1,81,51,0,0
1,81,1,240,0
1,74,40,120,0
1,74,1,120,0
1,86,46,0,0
1,86,1,90,0
1,86,44,270,0
1,86,1,120,0
1,98,49,0,0
1,98,1,90,0
1,85,43,270,0
1,85,1,120,0
1,86,49,0,0
1,86,1,90,0
1,85,36,270,0
1,85,1,120,0
1,86,38,0,0
1,86,1,120,0
1,85,35,0,0
1,85,1,120,0
1,86,40,0,0
1,86,1,120,0
1,85,37,0,0
1,85,1,120,0
1,86,40,0,0
1,86,1,120,0
1,81,36,0,0
1,81,1,120,0
1,84,41,0,0
1,84,1,120,0
1,82,34,0,0
1,82,1,120,0
1,79,47,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,39,0,0
1,74,1,120,0
1,79,43,0,0
1,79,1,120,0
1,81,47,0,0
1,81,1,240,0
1,74,37,120,0
1,74,1,120,0
1,78,40,0,0
1,78,1,120,0
1,81,43,0,0
1,81,1,120,0
1,82,46,0,0
1,82,1,240,0
1,74,36,120,0
1,74,1,120,0
1,86,39,0,0
1,86,1,120,0
1,85,35,0,0
1,85,1,120,0
1,86,42,0,0
1,86,1,120,0
1,85,38,0,0
1,85,1,120,0
1,86,47,0,0
1,86,1,120,0
1,81,40,0,0
1,81,1,120,0
1,84,49,0,0
1,84,1,120,0
1,82,40,0,0
1,82,1,120,0
1,79,49,0,0
1,79,1,240,0
1,70,35,120,0
1,70,1,120,0
1,74,38,0,0
1,74,1,120,0
1,79,42,0,0
1,79,1,120,0
1,81,46,0,0
1,81,1,240,0
1,74,38,120,0
1,74,1,120,0
1,82,41,0,0
1,82,1,120,0
1,81,39,0,0
1,81,1,120,0
1,79,41,0,0
1,79,1,240,0
1,74,41,120,0
1,82,47,0,0
1,82,1,90,0
1,74,1,0,0
1,75,42,30,0
1,82,48,0,0
1,82,1,90,0
1,75,1,0,0
1,74,44,30,0
1,77,44,0,0
1,82,50,0,0
1,82,1,60,0
1,77,1,0,0
1,74,1,0,0
1,75,44,0,0
1,75,1,30,0
1,79,42,0,0
1,79,1,30,0
1,82,56,0,0
1,82,1,480,0
1,87,58,0,0
1,87,1,180,0
1,86,53,0,0
1,86,1,58,0
1,86,58,2,0
1,86,1,240,0
1,84,52,0,0
1,84,1,240,0
1,92,63,0,0
1,92,1,180,0
1,91,57,0,0
1,91,1,58,0
1,91,57,2,0
1,91,1,120,0
1,89,57,0,0
1,89,1,120,0
1,87,56,0,0
1,87,1,120,0
1,86,56,0,0
1,86,1,120,0
1,84,56,0,0
1,84,1,120,0
1,82,55,0,0
1,82,1,120,0
1,80,55,0,0
1,80,1,240,0
1,79,52,0,0
1,79,1,210,0
1,80,45,0,0
1,80,1,30,0
1,79,50,0,0
1,79,1,60,0
1,77,51,0,0
1,77,1,60,0
1,79,52,0,0
1,79,1,60,0
1,80,53,0,0
1,80,1,60,0
1,82,55,0,0
1,82,1,480,0
1,84,56,0,0
1,84,1,120,0
1,85,58,0,0
1,85,1,120,0
1,86,60,0,0
1,86,1,360,0
1,86,59,0,0
1,86,1,120,0
1,87,64,0,0
1,87,1,120,0
1,79,59,0,0
1,79,1,120,0
1,82,65,0,0
1,82,1,480,0
1,84,65,0,0
1,84,1,180,0
1,81,58,0,0
1,81,1,60,0
1,82,65,0,0
1,82,1,60,0
1,89,58,0,0
1,89,1,60,0
1,77,65,0,0
1,77,1,60,0
1,89,58,0,0
1,89,1,60,0
1,79,65,0,0
1,79,1,60,0
1,89,64,0,0
1,89,1,60,0
1,81,67,0,0
1,81,1,60,0
1,89,64,0,0
1,89,1,60,0
1,82,69,0,0
1,82,1,60,0
1,89,67,0,0
1,89,1,60,0
1,84,71,0,0
1,84,1,60,0
1,89,66,0,0
1,89,1,60,0
1,86,73,0,0
1,86,1,60,0
1,89,64,0,0
1,89,1,60,0
1,94,68,0,0
1,94,1,60,0
1,93,63,0,0
1,93,1,60,0
1,91,68,0,0
1,91,1,60,0
1,89,63,0,0
1,89,1,60,0
1,87,68,0,0
1,87,1,60,0
1,86,62,0,0
1,86,1,60,0
1,84,70,0,0
1,84,1,60,0
1,89,64,0,0
1,89,1,60,0
1,87,70,0,0
1,87,1,60,0
1,84,65,0,0
1,84,1,60,0
1,82,65,0,0
1,82,1,60,0
