track,note,velocity,time,anomaly
1,81,48,51840,0
1,87,22,155520,3
1,79,35,0,0
1,79,0,80,0
1,86,71,101760,3
1,81,74,80,1
1,67,35,155520,2
1,66,0,80,1
1,69,104,51840,3
1,81,0,80,0
1,79,36,80,1
1,92,22,80,2
1,94,40,101760,2
1,81,0,80,0
1,79,36,155520,1
1,79,70,51840,2
1,81,40,0,0
1,87,0,155520,2
1,79,68,155520,2
1,67,53,155520,3
1,81,40,0,0
1,80,0,80,1
1,68,36,0,1
1,79,0,80,0
1,81,40,0,0
1,81,57,80,1
1,90,99,51840,3
1,79,76,155520,2
1,81,40,0,0
1,81,67,80,1
1,68,63,155520,3
1,79,0,80,0
1,81,70,80,2
1,70,36,80,2
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,86,47,51840,3
1,79,35,0,0
1,78,52,51840,3
1,81,38,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,76,34,0,1
1,92,0,51840,2
1,93,108,101760,3
1,70,28,0,3
1,79,34,0,0
1,68,50,51840,3
1,81,36,101760,1
1,81,0,155520,1
1,79,33,0,0
1,79,0,80,0
1,81,59,0,1
1,80,64,0,3
1,79,33,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,92,115,155520,3
1,81,0,80,0
1,79,32,0,0
1,90,72,80,2
1,69,64,51840,3
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,80,38,0,1
1,75,0,80,1
1,80,65,0,2
1,79,0,51840,1
1,68,117,0,2
1,81,0,80,0
1,79,32,0,0
1,73,0,80,1
1,81,36,0,0
1,82,0,101760,2
1,76,32,0,1
1,79,0,0,1
1,81,36,0,0
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,81,37,0,0
1,68,0,80,1
1,67,71,0,2
1,79,0,80,0
1,69,58,155520,3
1,82,0,0,2
1,79,32,0,0
1,84,33,51840,3
1,81,36,0,0
1,81,0,80,0
1,79,32,0,0
1,67,0,80,1
1,81,74,0,1
1,81,0,80,0
1,91,65,80,3
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,33,0,0
1,90,78,155520,3
1,81,39,0,0
1,81,0,80,0
1,78,64,51840,3
1,79,0,80,0
1,75,92,51840,3
1,92,0,51840,2
1,79,36,0,0
1,74,0,80,1
1,69,109,51840,3
1,81,0,80,0
1,79,36,0,0
1,73,56,0,3
1,93,40,0,1
1,81,61,80,1
1,79,37,0,0
1,80,0,80,1
1,81,40,101760,1
1,81,0,80,0
1,90,80,80,3
1,68,36,80,2
1,81,40,0,0
1,93,66,51840,3
1,67,76,51840,3
1,79,0,101760,1
1,81,39,0,0
1,78,31,51840,3
1,67,36,155520,2
1,79,0,80,0
1,81,38,0,0
1,81,60,80,1
1,90,61,80,3
1,79,0,80,0
1,75,91,80,3
1,81,0,80,0
1,91,87,0,2
1,82,58,80,2
1,81,39,0,0
1,93,0,51840,2
1,79,75,51840,2
1,66,51,80,2
1,81,36,0,0
1,76,27,155520,3
1,79,31,0,0
1,79,0,80,0
1,81,36,51840,1
1,78,0,80,1
1,74,68,101760,3
1,91,0,155520,2
1,69,97,51840,3
1,70,53,80,2
1,90,31,0,1
1,73,0,51840,2
1,81,36,0,0
1,81,0,80,0
1,79,68,0,1
1,78,0,80,1
1,77,83,101760,3
1,89,28,51840,3
1,79,31,0,0
1,79,58,51840,2
