track,note,velocity,time,anomaly
1,67,47,480,0
1,67,65,900,2
1,66,53,180,2
1,72,25,120,3
1,67,58,480,0
1,67,0,960,0
1,67,63,0,0
1,67,0,960,0
1,67,67,0,0
1,67,0,360,1
1,52,59,240,2
1,71,69,0,0
1,76,78,60,0
1,76,0,60,1
1,69,115,30,3
1,73,76,30,3
1,84,97,0,2
1,72,0,60,0
1,71,0,0,0
1,65,0,720,1
1,64,70,0,0
1,76,79,0,0
1,73,28,240,2
1,77,24,0,2
1,71,73,900,1
1,71,0,90,0
1,72,79,0,1
1,64,66,0,0
1,63,24,60,3
1,71,0,360,2
1,74,69,120,0
1,73,57,960,3
1,64,73,30,0
1,76,81,60,1
1,76,0,420,0
1,64,0,0,0
1,72,55,0,0
1,70,99,300,3
1,79,0,420,2
1,72,0,180,1
1,78,120,720,2
1,78,50,90,1
1,66,52,30,1
1,80,59,0,1
1,78,70,360,3
1,72,0,0,0
1,81,61,360,0
1,72,127,0,1
1,72,0,30,1
1,81,0,0,0
1,79,57,180,1
1,79,0,60,0
1,70,64,360,2
1,71,58,0,0
1,71,0,960,0
1,83,0,480,1
1,71,53,0,0
1,79,60,120,1
1,73,0,300,2
1,72,65,60,3
1,77,62,240,1
1,77,0,90,1
1,87,71,0,1
1,70,23,180,3
1,83,70,0,0
1,83,0,240,0
1,79,127,960,3
1,77,67,0,0
1,84,0,160,0
1,86,67,0,0
1,86,0,160,0
1,84,67,0,0
1,84,0,160,0
1,84,72,60,2
1,83,0,240,0
1,81,63,0,0
1,81,21,360,2
1,90,57,160,3
1,89,96,0,2
1,79,75,0,0
1,79,0,360,0
1,76,0,0,0
1,79,66,0,0
1,73,122,160,3
1,76,0,90,0
1,68,42,480,3
1,74,60,90,1
1,77,67,0,0
1,89,0,480,1
1,69,30,30,3
1,72,56,0,0
1,76,62,420,1
1,87,0,0,2
1,72,55,0,1
1,74,66,0,0
1,71,59,0,0
1,71,0,360,0
1,74,0,0,0
1,84,104,60,3
1,74,116,0,1
1,74,0,720,1
1,58,29,90,3
1,90,100,30,2
1,72,50,480,0
1,71,127,300,3
1,69,50,0,0
1,69,0,480,0
1,79,0,0,0
1,72,0,0,0
1,76,0,0,0
1,69,60,120,2
1,63,107,0,2
1,69,32,360,1
1,75,0,120,2
1,72,57,0,0
1,74,127,720,3
1,68,0,90,1
1,72,44,0,1
1,79,61,30,0
1,71,48,180,1
1,74,53,0,0
1,85,77,480,2
1,68,28,240,3
1,79,0,0,0
1,65,122,420,1
1,68,97,420,3
1,76,78,60,0
1,76,0,720,0
1,74,74,0,0
1,74,0,180,0
1,72,64,0,0
1,72,0,60,0
1,84,78,0,2
1,53,47,60,3
1,89,103,120,3
1,64,108,0,1
1,64,0,240,0
1,76,0,0,0
1,60,127,160,3
1,71,0,90,0
1,61,79,30,1
1,64,68,0,0
1,76,26,360,3
1,72,0,0,0
1,75,127,240,3
1,73,56,120,3
1,64,73,30,0
1,76,81,0,0
1,70,0,360,2
1,58,41,420,3
1,72,55,0,0
1,76,59,120,1
1,76,0,240,0
1,72,0,0,0
1,78,79,120,1
1,78,0,90,0
1,79,59,420,1
1,77,52,0,1
1,72,0,120,0
1,79,0,0,0
1,80,61,160,2
1,72,55,960,1
1,72,0,120,0
1,81,0,0,0
1,80,127,300,2
1,74,0,420,2
1,60,58,0,1
1,71,97,360,3
1,83,0,90,1
1,71,0,0,0
1,79,60,0,0
1,66,86,900,3
1,71,0,420,0
1,79,0,0,0
1,77,63,0,0
1,76,75,60,2
1,82,127,160,3
1,81,0,240,0
1,83,67,0,0
1,82,22,60,3
1,77,67,0,0
1,73,75,0,1
1,84,74,900,2
1,83,67,0,1
1,86,0,160,0
1,84,67,0,0
1,84,50,160,1
1,83,72,0,0
1,82,23,420,3
1,81,63,0,0
1,81,0,240,0
1,77,0,720,1
1,76,67,0,0
1,79,75,0,0
1,84,0,160,2
1,76,53,0,1
1,79,106,240,2
1,76,59,0,0
1,76,0,90,0
1,92,0,720,2
1,77,67,30,0
1,74,60,180,1
1,74,0,480,0
1,77,0,0,0
1,83,56,0,1
1,76,127,180,2
