track,note,velocity,time,anomaly
1,49,19,2160,0
1,49,0,600,0
1,45,15,0,0
1,45,0,120,0
1,42,12,0,0
1,42,0,2160,0
1,45,19,0,0
1,45,0,600,0
1,49,14,0,0
1,49,0,120,0
1,54,19,0,0
1,54,0,720,0
1,57,19,0,0
1,57,0,600,0
1,61,14,0,0
1,61,0,120,0
1,66,19,0,0
1,66,0,710,0
1,54,17,10,0
1,54,0,720,0
1,61,19,0,0
1,61,0,1200,0
1,63,17,0,0
1,63,0,180,0
1,61,15,0,0
1,61,0,60,0
1,63,16,0,0
1,63,0,80,0
1,65,12,0,0
1,65,0,80,0
1,63,16,0,0
1,63,0,80,0
1,65,12,0,0
1,65,0,80,0
1,63,16,0,0
1,63,0,80,0
1,65,13,0,0
1,65,0,80,0
1,63,16,0,0
1,63,0,80,0
1,65,12,0,0
1,65,0,80,0
1,63,15,0,0
1,63,0,80,0
1,65,13,0,0
1,65,0,80,0
1,63,11,0,0
1,63,0,80,0
1,65,16,0,0
1,65,0,80,0
1,63,11,0,0
1,63,0,120,0
1,61,12,0,0
1,61,0,120,0
1,65,15,0,0
1,65,0,120,0
1,63,12,0,0
1,63,0,120,0
1,61,19,0,0
1,61,0,480,0
1,50,19,1680,0
1,50,0,600,0
1,47,15,0,0
1,47,0,120,0
1,43,12,0,0
1,43,0,2160,0
1,47,19,0,0
1,47,0,600,0
1,50,14,0,0
1,50,0,120,0
1,55,19,0,0
1,55,0,720,0
1,59,19,0,0
1,59,0,600,0
1,62,14,0,0
1,62,0,120,0
1,67,18,0,0
1,67,0,720,0
1,55,17,0,0
1,55,0,720,0
1,62,19,0,0
1,62,0,1200,0
1,64,16,0,0
1,64,0,180,0
1,62,15,0,0
1,62,0,60,0
1,64,14,0,0
1,64,0,80,0
1,66,11,0,0
1,66,0,80,0
1,64,14,0,0
1,64,0,80,0
1,66,11,0,0
1,66,0,80,0
1,64,14,0,0
1,64,0,80,0
1,66,11,0,0
1,66,0,80,0
1,64,13,0,0
1,64,0,80,0
1,66,11,0,0
1,66,0,80,0
1,64,13,0,0
1,64,0,80,0
1,66,12,0,0
1,66,0,80,0
1,64,14,0,0
1,64,0,80,0
