track,note,velocity,time,anomaly
1,82,38,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,60,0
1,81,43,120,0
1,81,0,120,0
1,82,37,0,0
1,82,0,120,0
1,81,44,0,0
1,81,0,60,0
1,82,38,180,0
1,82,0,60,0
1,81,47,0,0
1,81,0,60,0
1,81,42,120,0
1,81,0,120,0
1,82,34,0,0
1,82,0,120,0
1,81,40,0,0
1,81,0,60,0
1,81,38,180,0
1,81,0,60,0
1,80,50,0,0
1,80,0,60,0
1,80,45,120,0
1,80,0,120,0
1,83,38,0,0
1,83,0,120,0
1,81,43,0,0
1,81,0,120,0
1,80,34,0,0
1,80,0,120,0
1,81,44,0,0
1,81,0,60,0
1,76,37,180,0
1,76,0,480,0
1,81,44,0,0
1,81,0,60,0
1,76,37,180,0
1,76,0,60,0
1,81,44,180,0
1,81,0,60,0
1,79,44,180,0
1,79,0,240,0
1,77,37,0,0
1,77,0,120,0
1,76,37,0,0
1,76,0,120,0
1,74,41,0,0
1,74,0,240,0
1,76,44,0,0
1,76,0,120,0
1,79,36,0,0
1,79,0,120,0
1,76,44,0,0
1,76,0,120,0
1,79,38,0,0
1,79,0,120,0
1,73,44,0,0
1,73,0,120,0
1,76,38,0,0
1,76,0,120,0
1,74,44,0,0
1,74,0,120,0
1,77,35,0,0
1,77,0,120,0
1,81,40,0,0
1,81,0,120,0
1,86,45,0,0
1,86,0,120,0
1,89,50,0,0
1,89,0,120,0
1,91,55,0,0
1,91,0,120,0
1,93,63,0,0
1,93,0,60,0
1,93,52,180,0
1,93,0,120,0
1,94,44,0,0
1,94,0,120,0
1,93,53,0,0
1,93,0,60,0
1,94,46,180,0
1,94,0,60,0
1,93,62,0,0
1,93,0,60,0
1,93,50,120,0
1,93,0,120,0
1,94,41,0,0
1,94,0,120,0
1,93,48,0,0
1,93,0,60,0
1,93,59,180,0
1,93,0,120,0
1,92,46,0,0
1,92,0,120,0
1,98,54,0,0
1,98,0,120,0
1,92,46,0,0
1,92,0,120,0
1,98,52,0,0
1,98,0,120,0
1,92,41,0,0
1,92,0,120,0
1,93,53,0,0
1,93,0,60,0
1,88,44,180,0
1,88,0,480,0
1,93,55,0,0
1,93,0,60,0
1,88,44,180,0
1,88,0,60,0
1,93,53,180,0
1,93,0,60,0
1,91,53,180,0
1,91,0,240,0
1,89,44,0,0
1,89,0,120,0
1,88,44,0,0
1,88,0,120,0
1,86,49,0,0
1,86,0,240,0
1,88,53,0,0
1,88,0,120,0
1,91,43,0,0
1,91,0,120,0
1,88,53,0,0
1,88,0,120,0
1,91,46,0,0
1,91,0,120,0
1,85,53,0,0
1,85,0,120,0
1,88,46,0,0
1,88,0,120,0
1,86,53,0,0
1,86,0,240,0
1,74,66,0,0
1,74,0,120,0
1,76,67,0,0
1,76,0,120,0
1,77,69,0,0
1,77,0,120,0
1,79,71,0,0
1,79,0,120,0
1,81,72,0,0
1,81,0,60,0
1,69,66,180,0
1,69,0,60,0
1,81,73,180,0
1,81,0,60,0
1,69,58,180,0
1,69,0,60,0
1,81,72,180,0
1,81,0,60,0
1,69,58,180,0
1,69,0,60,0
1,79,57,180,0
1,76,57,0,0
1,76,0,60,0
1,79,0,0,0
1,74,44,180,0
1,77,44,0,0
1,77,0,120,0
1,74,0,0,0
1,73,44,0,0
1,76,44,0,0
1,76,0,120,0
1,73,0,0,0
1,77,44,0,0
1,74,44,0,0
1,74,0,120,0
1,77,0,0,0
1,79,44,0,0
1,76,44,0,0
1,76,0,120,0
1,79,0,0,0
1,76,50,0,0
1,73,50,0,0
1,73,0,720,0
1,76,0,0,0
1,81,72,0,0
1,81,0,60,0
1,69,66,180,0
1,69,0,60,0
1,81,73,180,0
1,81,0,240,0
1,82,75,0,0
1,82,0,240,0
1,70,60,0,0
1,70,0,60,0
1,82,72,180,0
1,82,0,60,0
1,77,50,180,0
1,81,50,0,0
1,81,0,120,0
1,77,0,0,0
1,79,44,0,0
1,76,44,0,0
1,76,0,120,0
1,79,0,0,0
1,77,42,0,0
1,74,42,0,0
1,74,0,120,0
1,77,0,0,0
1,76,40,0,0
1,79,40,0,0
1,79,0,120,0
1,76,0,0,0
1,77,38,0,0
1,74,38,0,0
1,74,0,120,0
1,77,0,0,0
1,73,36,0,0
1,76,36,0,0
1,76,0,120,0
1,73,0,0,0
1,74,47,0,0
1,74,0,240,0
1,86,72,0,0
1,86,0,120,0
1,88,73,0,0
1,88,0,120,0
1,89,76,0,0
