track,note,velocity,time,anomaly
1,64,41,1,0
1,64,0,240,0
1,64,44,0,0
1,64,0,420,0
1,68,42,0,0
1,68,0,60,0
1,66,42,0,0
1,66,0,240,0
1,59,44,0,0
1,59,0,240,0
1,61,40,0,0
1,61,0,240,0
1,63,40,0,0
1,63,0,120,0
1,64,40,0,0
1,64,0,30,0
1,63,40,0,0
1,63,0,30,0
1,61,40,0,0
1,61,0,30,0
1,63,40,0,0
1,63,0,30,0
1,64,41,0,0
1,64,0,90,0
1,64,40,150,0
1,64,0,90,0
1,64,40,150,0
1,64,0,90,0
1,64,40,150,0
1,64,0,480,0
1,59,40,0,0
1,66,40,0,0
1,66,0,180,0
1,69,40,0,0
1,69,0,60,0
1,59,0,0,0
1,59,36,0,0
1,68,44,0,0
1,68,0,240,0
1,66,40,0,0
1,66,0,240,0
1,68,40,0,0
1,68,0,240,0
1,59,0,0,0
1,63,39,0,0
1,59,31,0,0
1,71,44,0,0
1,71,0,240,0
1,69,40,0,0
1,69,0,240,0
1,63,0,0,0
1,64,40,0,0
1,68,40,0,0
1,68,0,240,0
1,64,0,0,0
1,59,0,0,0
1,64,42,0,0
1,68,42,0,0
1,68,0,240,0
1,64,0,0,0
1,63,40,0,0
1,66,40,0,0
1,66,0,240,0
1,63,0,0,0
1,63,40,0,0
1,66,40,0,0
1,66,0,240,0
1,63,0,0,0
1,63,40,0,0
1,66,40,0,0
1,66,0,480,0
1,63,0,0,0
1,65,41,0,0
1,68,41,0,0
1,68,0,240,0
1,65,0,0,0
1,66,44,0,0
1,69,44,0,0
1,69,0,240,0
1,66,0,0,0
1,68,46,0,0
1,71,46,0,0
1,71,0,240,0
1,68,0,0,0
1,69,46,0,0
1,73,46,0,0
1,73,0,240,0
1,69,0,0,0
1,69,46,0,0
1,73,46,0,0
1,73,0,480,0
1,69,0,0,0
1,69,47,0,0
1,66,47,0,0
1,69,0,80,0
1,68,37,0,0
1,68,0,80,0
1,69,39,0,0
1,69,0,80,0
1,66,0,0,0
