track,note,velocity,time,anomaly
1,81,118,0,2
1,81,72,80,1
1,68,59,101760,3
1,67,23,51840,3
1,81,118,155520,2
1,81,0,80,0
1,68,35,0,1
1,79,0,80,0
1,84,38,51840,2
1,81,0,80,0
1,79,36,0,0
1,79,32,155520,2
1,78,40,51840,2
1,81,0,80,0
1,79,36,51840,1
1,79,62,80,1
1,81,40,0,0
1,93,0,80,1
1,79,36,0,0
1,79,27,80,1
1,81,40,0,0
1,87,27,0,3
1,79,74,0,1
1,79,0,80,0
1,81,40,0,0
1,81,56,51840,2
1,79,37,0,0
1,79,29,80,1
1,81,40,0,0
1,87,30,155520,3
1,66,36,101760,2
1,79,0,80,0
1,78,40,0,1
1,81,0,80,0
1,79,36,0,0
1,79,41,80,1
1,87,40,80,2
1,80,0,155520,2
1,79,95,80,2
1,66,68,51840,3
1,81,38,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,87,84,80,3
1,93,0,51840,2
1,79,34,0,0
1,79,0,155520,1
1,81,38,0,0
1,81,0,80,0
1,80,34,80,2
1,74,65,51840,3
1,81,36,0,0
1,81,55,80,1
1,79,33,0,0
1,79,25,80,1
1,81,115,80,2
1,92,39,51840,3
1,79,63,0,1
1,79,0,101760,1
1,86,80,80,3
1,84,59,155520,3
1,79,33,0,0
1,79,0,80,0
1,81,83,51840,2
1,81,0,80,0
1,79,32,0,0
1,84,75,101760,3
1,81,111,101760,2
1,81,0,101760,1
1,82,70,51840,3
1,79,0,80,0
1,81,38,0,0
1,84,26,101760,3
1,78,32,51840,2
1,66,53,155520,3
1,81,37,0,0
1,81,0,101760,1
1,79,32,101760,1
1,79,0,80,0
1,81,36,155520,1
1,81,0,80,0
1,78,32,80,2
1,79,0,80,0
1,86,36,101760,2
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,92,86,0,2
1,80,66,101760,3
1,79,33,0,0
1,79,0,80,0
1,76,61,51840,3
1,81,0,80,0
1,82,85,101760,3
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,78,97,155520,3
1,79,80,80,1
1,81,37,80,1
1,76,0,80,1
1,91,110,155520,3
1,82,21,51840,3
1,81,64,80,2
1,87,56,101760,3
1,82,33,0,1
1,90,0,101760,2
1,81,39,0,0
1,81,63,80,1
1,79,35,0,0
1,85,0,80,1
1,81,40,80,1
1,81,0,80,0
1,76,97,155520,3
1,80,0,80,1
1,81,40,51840,1
1,86,77,155520,3
1,76,57,51840,3
1,68,55,0,3
1,81,40,0,0
1,81,0,101760,1
1,91,111,80,3
1,82,60,155520,3
1,81,40,0,0
1,80,0,51840,2
1,84,100,0,2
1,90,26,155520,3
1,69,60,80,3
1,80,66,80,2
1,79,107,101760,2
1,74,0,80,1
1,81,39,0,0
1,75,0,51840,2
1,79,36,0,0
1,79,0,80,0
1,80,109,101760,3
1,81,0,80,0
1,79,32,155520,1
1,79,0,155520,1
1,82,63,155520,3
1,84,59,155520,3
1,79,33,155520,1
1,79,0,80,0
1,68,61,101760,3
1,81,0,80,0
1,79,32,0,0
1,78,0,51840,2
1,81,36,0,0
1,81,62,101760,2
1,79,31,0,0
1,79,0,0,1
1,81,36,0,0
1,69,40,80,2
1,79,30,0,0
1,78,0,51840,2
1,86,111,80,3
1,81,0,80,0
1,74,65,80,3
1,79,0,80,0
1,81,36,0,0
1,84,0,155520,2
1,90,106,101760,3
1,67,46,80,2
1,72,103,51840,3
1,72,53,101760,3
1,79,31,0,0
1,79,40,101760,2
1,81,109,80,2
1,69,72,155520,3
1,79,35,0,0
1,82,28,51840,3
1,81,38,51840,1
1,81,0,80,0
1,79,79,51840,2
1,79,0,80,0
1,81,38,0,0
1,81,40,51840,2
1,79,73,0,1
1,79,0,51840,1
1,81,40,0,0
1,81,0,80,0
1,79,80,51840,2
1,79,0,80,0
1,81,40,0,0
1,81,0,101760,1
1,85,36,0,1
1,85,37,155520,3
1,81,89,0,1
1,81,0,101760,1
1,74,107,51840,3
1,74,67,101760,3
1,81,40,0,0
1,81,0,101760,1
1,79,65,80,2
1,79,42,101760,2
1,81,114,155520,2
1,81,33,80,1
1,66,56,155520,3
1,66,41,51840,3
1,75,40,51840,2
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,101760,1
1,79,35,0,0
1,92,34,51840,3
1,94,38,101760,2
1,75,75,155520,3
1,79,33,0,0
1,79,32,80,1
1,81,38,0,0
1,78,29,0,3
1,91,34,0,1
1,80,29,0,3
1,84,96,51840,3
1,70,63,80,2
1,79,34,0,0
1,78,0,80,1
1,68,36,0,1
1,69,45,80,2
1,79,33,0,0
1,79,0,80,0
1,81,70,80,2
1,81,0,80,0
1,79,33,0,0
1,84,33,80,2
1,81,37,0,0
1,70,41,80,2
1,79,33,0,0
1,79,0,80,0
1,81,68,0,1
1,81,0,51840,1
1,79,32,80,1
1,79,0,80,0
1,81,37,101760,1
1,81,0,0,1
1,91,87,101760,3
1,91,38,80,2
1,75,58,155520,3
1,81,0,80,0
1,85,86,155520,3
1,79,45,80,1
1,81,37,155520,1
1,81,43,155520,2
1,74,32,0,1
1,79,0,101760,1
1,81,36,0,0
1,81,0,80,0
