track,note,velocity,time,anomaly
1,79,78,28,2
1,76,32,240,3
1,66,79,0,2
1,79,58,1200,2
1,79,64,0,0
1,76,64,1200,3
1,66,86,57,3
1,78,22,480,1
1,71,56,2880,2
1,77,0,480,0
1,89,123,960,3
1,78,61,1200,2
1,71,64,0,1
1,70,25,720,3
1,78,87,1800,3
1,79,0,30,1
1,78,57,0,0
1,90,72,240,3
1,89,109,0,2
1,76,0,1800,1
1,84,64,0,1
1,79,0,1800,1
1,66,114,1200,3
1,78,0,480,0
1,80,57,0,1
1,71,73,120,3
1,75,116,1800,3
1,78,0,480,0
1,73,123,720,3
1,79,68,480,1
1,79,127,0,1
1,74,0,240,2
1,80,70,0,0
1,80,78,1200,2
1,75,70,480,2
1,92,49,150,3
1,80,108,480,3
1,68,0,480,1
1,76,127,0,1
1,88,59,480,2
1,75,57,120,1
1,75,0,1800,1
1,76,57,240,1
1,76,63,57,2
1,91,64,720,2
1,79,0,150,1
1,83,63,0,1
1,78,0,480,0
1,76,89,960,2
1,71,0,480,1
1,75,121,240,2
1,75,0,480,0
1,81,55,0,1
1,81,74,960,3
1,79,118,2880,2
1,90,76,960,3
1,79,57,0,0
1,74,69,240,3
1,73,127,0,2
1,79,0,480,0
1,73,55,120,2
1,78,21,480,1
1,77,56,1800,1
1,64,60,30,3
1,67,127,480,3
1,65,52,480,2
1,83,127,0,1
1,88,0,480,1
1,68,127,2880,3
1,79,21,2880,2
1,78,57,0,0
1,78,0,480,0
1,71,57,0,1
1,82,33,28,3
1,79,127,0,1
1,79,0,480,0
1,75,127,57,3
1,78,0,480,0
1,77,57,0,0
1,77,0,1200,1
1,78,99,720,2
1,78,0,150,1
1,66,127,240,3
1,74,47,1800,3
1,79,63,0,0
1,80,31,28,3
1,91,93,0,2
1,75,51,28,3
1,75,104,30,3
1,67,67,2880,3
1,81,70,0,0
1,81,0,480,0
1,76,127,0,1
1,76,34,150,2
1,75,57,2880,1
1,75,52,30,2
1,82,57,720,2
1,88,43,57,3
1,79,64,1200,1
1,79,0,480,0
1,77,118,0,2
1,78,26,480,1
1,76,115,28,2
1,76,0,480,0
1,81,112,150,3
1,75,0,480,0
1,75,117,150,3
1,76,0,1800,1
1,62,45,150,1
1,56,20,28,3
1,79,88,0,2
1,64,32,480,2
1,57,127,28,3
1,64,33,150,3
1,65,57,0,1
1,74,51,28,3
1,71,127,0,1
1,65,34,480,2
1,68,106,0,2
1,69,38,240,2
1,55,97,30,3
1,68,78,480,1
1,70,108,30,3
1,57,55,1200,3
1,74,83,0,2
1,62,71,480,1
1,79,54,0,1
1,73,0,480,1
1,82,127,0,2
1,80,42,57,3
1,59,116,960,3
1,71,69,28,2
1,74,69,150,1
1,75,0,480,1
1,73,98,57,2
1,73,0,480,0
1,85,122,960,3
1,72,0,28,1
1,69,95,1200,2
1,69,0,480,0
1,71,58,720,1
1,71,0,480,0
1,71,66,0,0
1,71,0,960,1
1,76,93,0,1
1,76,56,480,1
1,74,65,0,1
1,65,38,30,3
1,78,95,2880,3
1,73,25,720,3
1,72,69,0,0
1,66,73,30,3
1,74,76,0,1
1,82,58,28,3
1,85,127,0,2
1,74,0,120,1
1,75,71,150,2
1,76,0,240,1
1,76,105,240,2
1,76,0,120,1
1,89,127,1200,3
1,82,35,240,3
1,75,117,2880,3
1,81,80,720,3
