track,note,velocity,time,anomaly
1,77,30,0,0
1,74,24,0,0
1,74,0,240,0
1,77,0,0,0
1,77,34,0,0
1,74,28,0,0
1,74,0,240,0
1,77,0,0,0
1,79,11,0,0
1,70,7,0,0
1,74,7,0,0
1,74,0,960,0
1,70,0,0,0
1,79,0,0,0
1,74,25,0,0
1,77,31,0,0
1,77,0,240,0
1,74,0,0,0
1,77,33,0,0
1,74,27,0,0
1,74,0,240,0
1,77,0,0,0
1,67,7,0,0
1,76,11,0,0
1,73,7,0,0
1,73,0,960,0
1,76,0,0,0
1,67,0,0,0
1,74,30,0,0
1,71,24,0,0
1,71,0,240,0
1,74,0,0,0
1,71,22,0,0
1,74,28,0,0
1,74,0,240,0
1,71,0,0,0
1,77,26,0,0
1,65,21,0,0
1,65,0,480,0
1,77,0,0,0
1,71,17,0,0
1,74,22,0,0
1,74,0,480,0
1,71,0,0,0
1,69,13,0,0
1,73,19,0,0
1,73,0,480,0
1,69,0,0,0
1,64,7,0,0
1,73,7,0,0
1,76,11,0,0
1,76,0,960,0
1,73,0,0,0
1,64,0,0,0
1,77,29,0,0
1,74,23,0,0
1,74,0,240,0
1,77,0,0,0
1,74,26,0,0
1,77,32,0,0
1,77,0,240,0
1,74,0,0,0
1,81,27,0,0
1,69,21,0,0
1,78,21,0,0
1,78,0,960,0
1,69,0,0,0
1,81,0,0,0
1,79,30,0,0
1,82,37,0,0
1,82,0,240,0
1,79,0,0,0
1,82,42,0,0
1,79,34,0,0
1,79,0,240,0
1,82,0,0,0
1,74,33,0,0
1,86,41,0,0
1,83,33,0,0
1,83,0,960,0
1,86,0,0,0
1,74,0,0,0
1,72,35,0,0
1,77,35,0,0
1,84,43,0,0
1,84,0,240,0
1,72,0,0,0
1,72,35,0,0
1,84,43,0,0
1,84,0,240,0
1,72,0,0,0
1,81,43,0,0
1,73,35,0,0
1,73,0,480,0
1,81,0,0,0
1,77,0,0,0
1,77,33,0,0
1,74,27,0,0
1,74,0,480,0
1,77,0,0,0
1,76,29,0,0
1,73,23,0,0
1,69,23,0,0
1,81,29,0,0
1,73,0,480,0
1,76,0,0,0
1,74,26,0,0
1,74,0,960,0
1,69,0,0,0
1,81,0,0,0
1,64,9,0,0
1,61,9,0,0
1,69,14,0,0
1,57,14,0,0
1,61,0,480,0
1,64,0,0,0
1,62,8,0,0
1,62,0,960,0
1,69,0,0,0
1,57,0,0,0
1,74,12,0,0
1,77,18,0,0
1,77,0,240,0
1,74,0,0,0
1,74,12,0,0
1,77,18,0,0
1,77,0,240,0
1,74,0,0,0
1,76,16,0,0
1,70,16,0,0
1,79,21,0,0
1,79,0,240,0
1,70,0,0,0
1,76,0,0,0
1,74,12,0,0
1,77,18,0,0
1,77,0,240,0
1,74,0,0,0
1,70,12,0,0
1,76,12,0,0
1,79,12,0,0
1,79,0,480,0
1,76,0,0,0
1,70,0,0,0
1,77,21,0,0
1,74,16,0,0
1,74,0,240,0
1,77,0,0,0
1,74,16,0,0
1,77,21,0,0
1,77,0,240,0
1,74,0,0,0
1,76,18,0,0
1,67,13,0,0
1,73,13,0,0
1,73,0,240,0
1,67,0,0,0
1,76,0,0,0
1,70,12,0,0
1,74,12,0,0
1,74,0,240,0
1,70,0,0,0
1,73,11,0,0
1,76,11,0,0
1,67,11,0,0
1,67,0,480,0
1,76,0,0,0
1,73,0,0,0
1,74,19,0,0
1,71,13,0,0
1,71,0,240,0
1,74,0,0,0
1,74,20,0,0
1,71,14,0,0
1,71,0,240,0
1,65,20,0,0
1,77,25,0,0
1,77,0,240,0
1,65,0,0,0
1,74,0,0,0
1,76,22,0,0
1,73,17,0,0
1,73,0,240,0
1,76,0,0,0
1,65,17,0,0
1,77,22,0,0
1,74,17,0,0
1,74,0,240,0
1,77,0,0,0
1,65,0,0,0
1,74,20,0,0
1,71,14,0,0
1,71,0,240,0
1,74,0,0,0
1,69,13,0,0
1,73,19,0,0
1,73,0,480,0
1,69,0,0,0
1,73,8,0,0
1,76,12,0,0
1,64,8,0,0
1,64,0,960,0
1,76,0,0,0
1,73,0,0,0
1,77,32,0,0
1,74,26,0,0
1,74,0,240,0
1,77,0,0,0
1,77,32,0,0
1,74,26,0,0
1,74,0,240,0
1,77,0,0,0
1,81,32,0,0
1,78,26,0,0
1,69,26,0,0
1,69,0,240,0
1,78,0,0,0
1,81,0,0,0
1,76,26,0,0
1,70,26,0,0
1,79,32,0,0
1,79,0,240,0
1,70,0,0,0
1,76,0,0,0
1,81,32,0,0
1,69,26,0,0
1,78,32,0,0
1,69,0,240,0
1,84,35,0,0
1,74,29,0,0
1,74,0,240,0
1,81,0,0,0
1,78,0,0,0
1,84,0,0,0
1,79,26,0,0
1,82,32,0,0
1,74,26,0,0
1,74,0,240,0
1,82,0,0,0
1,79,0,0,0
1,79,26,0,0
1,74,26,0,0
1,82,32,0,0
1,82,0,240,0
1,74,0,0,0
1,79,0,0,0
1,86,37,0,0
1,83,30,0,0
1,77,30,0,0
1,77,0,240,0
1,83,0,0,0
1,86,0,0,0
1,82,34,0,0
1,85,34,0,0
1,76,28,0,0
1,76,0,240,0
1,85,0,0,0
1,82,0,0,0
1,86,40,0,0
1,77,32,0,0
1,83,32,0,0
1,77,0,240,0
1,89,41,0,0
1,89,0,240,0
1,83,0,0,0
1,86,0,0,0
1,84,42,0,0
1,77,34,0,0
1,72,34,0,0
1,72,0,240,0
1,77,0,0,0
1,84,0,0,0
1,77,35,0,0
1,72,35,0,0
1,84,35,0,0
1,84,0,240,0
1,72,0,0,0
1,73,34,0,0
1,82,42,0,0
1,82,0,240,0
1,81,38,0,0
1,81,0,240,0
1,73,0,0,0
1,77,0,0,0
1,79,37,0,0
1,74,30,0,0
1,79,0,240,0
1,77,31,0,0
1,77,0,240,0
1,74,0,0,0
1,76,30,0,0
1,69,24,0,0
1,73,24,0,0
1,81,30,0,0
1,73,0,480,0
1,76,0,0,0
1,74,29,0,0
1,74,0,960,0
1,69,0,0,0
1,81,0,0,0
1,64,14,0,0
1,61,10,0,0
1,69,14,0,0
1,57,10,0,0
1,61,0,480,0
1,64,0,0,0
1,62,14,0,0
1,62,0,960,0
1,69,0,0,0
1,57,0,0,0
1,81,19,0,0
1,81,0,120,0
1,93,24,0,0
1,93,0,120,0
1,91,25,0,0
1,91,0,120,0
1,79,21,0,0
1,79,0,120,0
1,82,22,0,0
1,82,0,120,0
1,94,24,0,0
1,94,0,120,0
1,93,26,0,0
1,93,0,120,0
1,81,22,0,0
1,81,0,120,0
1,79,23,0,0
1,79,0,120,0
1,91,28,0,0
1,91,0,120,0
1,89,25,0,0
1,89,0,120,0
1,77,25,0,0
1,77,0,120,0
1,76,29,0,0
1,76,0,120,0
1,88,30,0,0
1,88,0,120,0
1,91,26,0,0
1,91,0,120,0
1,79,28,0,0
1,79,0,120,0
1,77,25,0,0
1,77,0,120,0
1,89,25,0,0
1,89,0,120,0
1,88,30,0,0
1,88,0,120,0
1,79,23,0,0
1,79,0,120,0
1,74,26,0,0
1,74,0,120,0
1,86,22,0,0
1,86,0,600,0
1,74,23,0,0
1,86,18,120,0
1,86,0,600,0
1,74,0,0,0
1,72,27,0,0
1,72,0,120,0
1,84,25,0,0
1,84,0,120,0
1,83,28,0,0
1,83,0,120,0
1,71,24,0,0
1,71,0,120,0
1,76,25,0,0
1,76,0,120,0
1,88,28,0,0
1,88,0,120,0
1,86,31,0,0
1,86,0,120,0
1,74,26,0,0
1,74,0,120,0
1,72,26,0,0
1,72,0,120,0
1,84,29,0,0
1,84,0,120,0
1,83,33,0,0
1,83,0,120,0
1,71,27,0,0
1,71,0,120,0
1,74,28,0,0
1,74,0,120,0
1,86,30,0,0
1,86,0,120,0
1,89,33,0,0
1,89,0,120,0
1,77,29,0,0
1,77,0,120,0
1,76,30,0,0
1,76,0,120,0
1,88,34,0,0
1,88,0,120,0
1,91,35,0,0
1,91,0,120,0
1,79,30,0,0
1,79,0,120,0
1,82,31,0,0
1,82,0,120,0
1,94,38,0,0
1,94,0,120,0
1,93,39,0,0
1,93,0,120,0
1,81,32,0,0
1,81,0,120,0
1,79,32,0,0
1,79,0,120,0
1,91,35,0,0
1,91,0,120,0
1,94,42,0,0
1,94,0,120,0
1,82,34,0,0
1,82,0,120,0
1,81,34,0,0
1,81,0,120,0
1,93,39,0,0
1,93,0,120,0
1,91,43,0,0
1,91,0,120,0
1,79,35,0,0
1,79,0,120,0
1,82,37,0,0
1,82,0,120,0
1,94,40,0,0
1,94,0,120,0
1,93,41,0,0
1,93,0,120,0
1,81,33,0,0
1,81,0,120,0
1,79,33,0,0
1,79,0,120,0
1,91,34,0,0
1,91,0,120,0
1,89,33,0,0
1,89,0,120,0
1,77,28,0,0
1,77,0,120,0
1,76,28,0,0
1,76,0,120,0
1,88,33,0,0
1,88,0,120,0
1,91,34,0,0
1,91,0,120,0
1,79,28,0,0
1,79,0,120,0
1,77,24,0,0
1,77,0,120,0
1,89,25,0,0
1,89,0,120,0
1,88,28,0,0
1,88,0,120,0
1,79,20,0,0
1,79,0,120,0
1,74,24,0,0
1,74,0,120,0
1,86,20,0,0
1,86,0,600,0
1,74,23,0,0
1,86,16,120,0
1,86,0,600,0
1,74,0,0,0
1,72,23,0,0
1,72,0,120,0
1,84,31,0,0
1,84,0,120,0
1,83,31,0,0
1,83,0,120,0
1,71,27,0,0
1,71,0,120,0
1,76,27,0,0
1,76,0,120,0
1,88,32,0,0
1,88,0,120,0
1,86,37,0,0
1,86,0,120,0
1,74,31,0,0
1,74,0,120,0
1,72,31,0,0
1,72,0,120,0
1,84,41,0,0
1,84,0,120,0
1,83,41,0,0
1,83,0,120,0
1,71,32,0,0
1,71,0,120,0
1,74,32,0,0
1,74,0,120,0
1,86,39,0,0
1,86,0,120,0
1,89,45,0,0
1,89,0,120,0
1,77,42,0,0
1,77,0,120,0
1,76,42,0,0
1,76,0,120,0
1,88,44,0,0
1,88,0,120,0
1,91,49,0,0
1,91,0,120,0
