track,note,velocity,time,anomaly
1,63,94,1680,1
1,63,65,120,1
1,76,74,30,3
1,52,34,240,3
1,55,39,30,2
1,59,101,0,2
1,70,0,360,1
1,66,64,30,2
1,68,75,1680,3
1,64,30,1200,3
1,69,114,1200,3
1,63,0,120,0
1,66,86,1680,3
1,65,0,120,0
1,66,37,120,1
1,76,37,0,1
1,81,0,1200,2
1,66,0,0,0
1,65,101,0,1
1,65,0,360,1
1,69,69,0,2
1,69,39,1680,3
1,78,102,0,2
1,65,67,120,1
1,70,72,1680,2
1,66,39,0,0
1,78,33,120,2
1,65,56,0,2
1,66,108,120,1
1,63,36,0,0
1,66,0,120,1
1,77,75,0,2
1,66,36,120,0
1,63,36,90,1
1,64,0,120,1
1,66,0,0,0
1,66,36,360,1
1,70,36,0,0
1,59,44,480,3
1,66,0,0,0
1,65,40,120,0
1,69,40,0,0
1,69,53,120,1
1,65,0,600,1
1,60,116,120,1
1,54,36,240,2
1,65,53,120,1
1,60,0,90,1
1,65,36,120,0
1,60,66,0,1
1,54,50,120,2
1,59,0,30,2
1,64,36,120,1
1,69,36,0,0
1,69,0,120,0
1,65,0,0,0
1,69,100,120,1
1,65,70,0,1
1,65,71,90,2
1,56,0,0,1
1,63,59,90,3
1,74,0,120,1
1,70,59,0,1
1,67,48,120,2
1,68,91,20,3
1,86,83,720,3
1,63,29,120,2
1,71,48,0,1
1,70,40,0,0
1,70,38,120,1
1,55,40,0,1
1,68,26,720,2
1,81,75,20,3
1,70,0,120,0
1,86,43,0,1
1,82,73,1080,3
1,71,0,1200,1
1,75,0,0,0
1,69,40,1680,2
1,58,21,720,3
1,68,40,20,1
1,73,0,120,1
1,70,40,0,0
1,70,0,120,0
1,71,43,0,0
1,75,43,240,1
1,86,39,120,2
1,71,0,1680,1
1,71,40,120,0
1,68,84,0,1
1,79,73,120,2
1,72,0,0,1
1,79,87,720,3
1,71,89,0,1
1,58,59,240,3
1,68,0,0,0
1,64,40,0,2
1,58,40,0,1
1,71,0,120,0
1,75,0,0,0
1,70,43,30,1
1,74,77,720,2
1,63,0,120,1
1,76,20,0,2
1,76,118,0,3
1,65,87,220,2
1,62,45,120,2
1,82,73,0,2
1,58,64,120,2
1,65,40,0,0
1,59,48,720,3
1,75,62,600,3
1,79,79,1200,3
1,57,40,0,1
1,70,32,0,2
1,74,0,0,0
1,70,46,240,1
1,68,77,20,3
1,77,71,720,3
1,71,27,360,3
1,78,74,360,0
1,72,0,240,2
1,75,101,0,2
1,80,0,120,0
1,82,86,0,0
1,80,18,120,3
1,97,0,600,2
1,82,33,240,2
1,74,73,0,1
1,74,68,90,3
1,78,105,1680,2
1,78,0,120,0
1,80,73,0,0
1,80,0,120,0
