track,note,velocity,time,anomaly
1,68,62,479,1
1,73,62,0,0
1,73,0,480,0
1,79,38,870,3
1,72,65,1,0
1,71,119,390,3
1,67,58,959,0
1,70,58,0,0
1,68,0,1,0
1,85,54,479,3
1,80,62,960,3
1,69,62,360,3
1,68,54,0,0
1,75,80,960,2
1,75,0,0,1
1,68,0,0,0
1,65,53,870,0
1,73,53,0,0
1,73,0,90,0
1,65,0,0,0
1,68,53,390,0
1,69,113,1,3
1,72,0,90,0
1,68,0,0,0
1,78,52,870,1
1,70,52,0,0
1,70,0,90,0
1,67,0,0,0
1,73,51,120,2
1,68,0,90,0
1,73,101,959,2
1,78,65,0,0
1,91,66,960,3
1,62,61,960,3
1,73,65,0,0
1,89,111,870,3
1,64,0,960,1
1,79,71,390,3
1,59,82,1,3
1,75,61,0,0
1,75,0,480,0
1,77,50,1,3
1,76,109,480,3
1,83,127,479,3
1,80,0,90,0
1,73,0,0,0
1,70,55,870,0
1,78,127,0,1
1,75,28,1,3
1,70,0,959,1
1,78,55,90,2
1,71,55,0,1
1,77,0,90,0
1,73,58,1440,2
1,72,53,870,0
1,88,118,0,2
1,75,71,90,1
1,72,0,0,0
1,73,90,390,1
1,86,76,360,3
1,61,65,870,0
1,61,65,360,2
1,67,40,1440,3
1,61,74,0,1
1,60,65,0,0
1,72,87,360,2
1,72,0,480,0
1,60,0,0,0
1,58,65,0,0
1,70,65,0,0
1,59,36,120,3
1,63,65,0,0
1,68,43,240,3
1,70,0,0,0
1,75,121,960,2
1,75,27,120,1
1,84,62,959,2
1,65,88,0,1
1,65,65,480,1
1,55,111,1,3
1,68,0,480,0
1,60,0,959,2
1,72,62,0,0
1,72,0,480,0
1,67,58,0,0
1,75,58,120,2
1,67,0,479,1
1,70,0,480,0
1,74,56,360,2
1,68,0,240,0
1,66,66,240,0
1,89,66,0,1
1,66,28,960,2
1,66,46,0,1
1,62,65,0,1
1,77,65,0,0
1,77,25,480,1
1,65,0,0,0
1,50,119,479,3
1,75,65,0,0
1,63,0,480,0
1,65,127,390,3
1,68,0,480,0
1,75,0,0,0
1,79,127,120,3
1,79,45,90,3
1,70,91,360,1
1,78,62,0,0
1,70,0,480,0
1,73,62,0,0
1,73,0,480,0
1,77,0,0,1
1,77,62,0,0
1,77,0,480,0
1,80,62,390,2
1,73,62,0,1
1,72,77,480,1
1,75,66,90,2
1,79,127,0,2
1,73,68,240,1
1,74,99,90,3
1,59,107,120,3
1,52,73,120,3
1,73,0,0,0
1,67,119,0,2
1,65,58,0,0
1,64,0,960,1
1,79,0,360,2
1,64,113,120,3
1,73,57,0,0
1,86,27,870,3
1,65,0,0,0
1,75,127,0,2
1,73,57,0,0
1,60,24,1,3
1,72,86,959,2
1,71,44,480,3
1,63,0,240,0
1,63,58,0,0
1,71,58,0,0
1,71,0,480,0
1,74,53,0,2
1,63,58,0,0
1,71,58,0,0
1,71,0,960,0
1,63,0,0,0
1,58,127,0,2
1,71,56,0,0
1,71,0,480,0
1,63,0,0,0
1,63,56,870,1
1,71,56,0,0
1,71,0,480,0
1,70,121,960,2
1,70,0,240,0
1,68,73,960,3
1,61,65,90,1
1,70,65,0,0
1,70,47,480,1
1,50,0,960,2
1,66,75,360,1
1,72,75,0,0
1,72,0,960,0
1,66,33,0,1
1,65,127,0,1
1,68,127,1,3
1,61,20,960,3
1,65,0,0,0
1,78,90,0,1
1,75,90,0,0
1,75,0,120,1
1,66,0,0,0
1,64,115,90,3
1,63,77,959,2
1,66,0,960,0
1,63,54,0,1
1,49,93,90,3
1,62,87,479,3
1,59,0,480,1
1,58,54,240,3
1,70,65,479,1
1,58,65,0,0
1,70,0,240,0
1,65,102,0,2
1,66,0,240,0
1,58,37,480,2
1,61,71,870,1
1,65,71,0,0
1,59,71,959,3
1,60,39,479,3
1,60,65,0,0
1,51,65,120,2
1,63,0,240,0
1,63,0,479,2
1,58,127,1440,3
1,73,127,390,2
1,73,0,480,0
1,61,0,0,0
1,60,66,0,0
1,78,127,479,3
1,66,25,959,3
1,60,0,0,0
1,57,115,1,3
1,58,61,0,0
1,58,78,480,1
1,82,62,240,3
1,64,59,870,2
1,78,59,1440,2
1,69,46,390,3
1,63,0,0,0
1,65,64,870,0
1,73,106,0,1
1,64,43,480,2
1,57,127,479,3
1,68,34,240,2
1,60,32,960,3
1,72,64,0,0
1,78,46,480,2
1,54,60,0,1
1,83,127,0,2
1,72,68,1,3
1,83,48,480,2
1,68,103,960,2
