track,note,velocity,time,anomaly
1,75,62,240,0
1,75,12,240,0
1,75,62,0,0
1,75,12,240,0
1,75,62,0,0
1,75,12,240,0
1,75,64,0,0
1,75,12,120,0
1,77,59,0,0
1,77,12,40,0
1,75,58,0,0
1,75,12,40,0
1,74,58,0,0
1,74,12,40,0
1,75,64,0,0
1,75,12,120,0
1,80,52,0,0
1,80,12,120,0
1,75,56,0,0
1,75,12,120,0
1,72,55,120,0
1,72,12,240,0
1,75,60,0,0
1,75,12,240,0
1,67,56,0,0
1,67,12,240,0
1,70,65,0,0
1,70,12,480,0
1,68,60,0,0
1,68,12,240,0
1,63,52,0,0
1,68,85,0,0
1,68,12,240,0
1,63,12,0,0
1,67,63,0,0
1,70,87,0,0
1,70,12,240,0
1,67,12,0,0
1,63,52,0,0
1,68,64,0,0
1,72,88,0,0
1,72,12,240,0
1,68,12,0,0
1,63,12,0,0
1,68,75,0,0
1,73,89,0,0
1,73,12,360,0
1,68,12,0,0
1,75,73,0,0
1,75,12,60,0
1,77,69,0,0
1,77,12,60,0
1,75,67,0,0
1,75,12,120,0
1,68,58,120,0
1,68,12,240,0
1,62,37,0,0
1,67,64,0,0
1,67,12,240,0
1,68,58,0,0
1,68,12,240,0
1,62,12,0,0
1,63,44,0,0
1,68,44,0,0
1,72,59,0,0
1,72,12,480,0
1,68,12,0,0
1,70,58,0,0
1,67,33,0,0
1,67,12,240,0
1,70,12,0,0
1,70,66,0,0
1,70,12,240,0
1,63,12,0,0
1,70,71,0,0
1,70,12,240,0
1,70,77,0,0
1,70,12,180,0
1,70,78,0,0
1,70,12,60,0
1,82,86,0,0
1,82,12,360,0
1,77,62,0,0
1,77,12,60,0
1,74,58,0,0
1,74,12,60,0
1,70,60,0,0
1,70,12,240,0
1,70,67,0,0
1,70,12,240,0
1,70,75,0,0
1,70,12,240,0
1,70,81,0,0
1,70,12,180,0
1,70,80,0,0
1,70,12,60,0
1,82,85,0,0
1,82,12,660,0
1,84,68,0,0
1,84,12,30,0
1,86,61,0,0
1,86,12,30,0
1,87,67,0,0
1,87,12,120,0
1,86,61,0,0
1,86,12,120,0
1,84,67,0,0
1,84,12,120,0
1,82,58,0,0
1,82,12,120,0
1,80,63,0,0
1,80,12,120,0
1,79,59,0,0
1,79,12,120,0
1,76,64,0,0
1,76,12,120,0
1,77,60,0,0
1,77,12,120,0
1,80,61,0,0
1,80,12,120,0
1,84,58,0,0
1,84,12,120,0
1,75,66,0,0
1,75,12,720,0
1,79,60,0,0
1,74,49,0,0
1,79,12,120,0
1,77,59,0,0
1,77,12,120,0
1,74,12,0,0
1,75,59,0,0
1,75,12,480,0
1,75,62,240,0
1,75,12,240,0
1,75,62,0,0
1,75,12,240,0
1,75,62,0,0
1,75,12,240,0
1,75,64,0,0
1,75,12,120,0
1,77,59,0,0
1,77,12,40,0
1,75,58,0,0
1,75,12,40,0
1,74,58,0,0
1,74,12,40,0
1,75,64,0,0
1,75,12,120,0
1,80,55,0,0
1,80,12,120,0
1,75,59,0,0
1,75,12,120,0
1,72,59,120,0
1,72,12,240,0
1,75,60,0,0
1,75,12,240,0
1,67,57,0,0
1,67,12,240,0
1,70,66,0,0
1,70,12,480,0
1,68,60,0,0
1,68,12,240,0
1,63,52,0,0
1,68,85,0,0
1,68,12,240,0
1,63,12,0,0
1,67,63,0,0
1,70,87,0,0
1,70,12,240,0
1,67,12,0,0
1,68,64,0,0
1,63,52,0,0
1,72,88,0,0
1,72,12,240,0
1,63,12,0,0
1,68,12,0,0
1,68,75,0,0
1,73,89,0,0
1,73,12,360,0
1,68,12,0,0
1,75,71,0,0
1,75,12,60,0
1,77,68,0,0
1,77,12,60,0
1,75,68,0,0
1,75,12,120,0
1,68,59,120,0
1,68,12,240,0
1,62,43,0,0
1,67,64,0,0
1,67,12,240,0
1,68,57,0,0
1,68,12,240,0
1,62,12,0,0
1,63,44,0,0
1,68,44,0,0
1,72,59,0,0
1,72,12,480,0
1,68,12,0,0
1,67,43,0,0
1,70,58,0,0
1,70,12,240,0
1,67,12,0,0
1,70,66,0,0
1,70,12,240,0
1,63,12,0,0
1,70,71,0,0
1,70,12,240,0
1,70,77,0,0
1,70,12,180,0
1,70,78,0,0
1,70,12,60,0
1,82,86,0,0
1,82,12,360,0
1,77,62,0,0
1,77,12,60,0
1,74,58,0,0
1,74,12,60,0
1,70,63,0,0
1,70,12,240,0
1,70,71,0,0
1,70,12,240,0
1,70,75,0,0
1,70,12,240,0
1,70,81,0,0
1,70,12,180,0
1,70,80,0,0
1,70,12,60,0
1,82,85,0,0
1,82,12,660,0
1,84,68,0,0
1,84,12,30,0
1,86,61,0,0
1,86,12,30,0
1,87,65,0,0
1,87,12,120,0
1,86,61,0,0
1,86,12,120,0
1,84,64,0,0
1,84,12,120,0
1,82,61,0,0
1,82,12,120,0
