track,note,velocity,time,anomaly
1,71,75,240,0
1,71,29,60,0
1,71,79,20,0
1,71,29,80,0
1,83,75,0,0
1,83,29,60,0
1,83,88,20,0
1,83,29,80,0
1,95,95,0,0
1,83,80,160,0
1,83,29,360,0
1,95,29,0,0
1,95,79,0,0
1,83,71,0,0
1,83,29,360,0
1,95,29,0,0
1,91,68,600,0
1,95,76,0,0
1,86,68,0,0
1,83,68,0,0
1,83,29,360,0
1,91,29,0,0
1,95,29,0,0
1,86,29,0,0
1,95,69,600,0
1,88,63,0,0
1,83,63,0,0
1,91,63,0,0
1,91,29,360,0
1,95,29,0,0
1,88,29,0,0
1,83,29,0,0
1,88,61,600,0
1,84,61,0,0
1,96,67,0,0
1,91,61,0,0
1,91,29,600,0
1,88,29,0,0
1,84,29,0,0
1,96,29,0,0
1,79,66,360,0
1,79,29,120,0
1,84,70,0,0
1,84,29,120,0
1,79,65,0,0
1,79,29,120,0
1,84,71,0,0
1,84,29,120,0
1,79,64,0,0
1,79,29,120,0
1,84,71,0,0
1,84,29,120,0
1,76,67,0,0
1,76,29,120,0
1,81,77,0,0
1,72,64,120,0
1,72,29,120,0
1,77,70,0,0
1,77,29,120,0
1,72,64,0,0
1,72,29,120,0
1,77,72,0,0
1,77,29,120,0
1,72,66,0,0
1,72,29,120,0
1,77,71,0,0
1,77,29,120,0
1,69,68,0,0
1,69,29,120,0
1,81,29,0,0
1,81,76,0,0
1,71,62,0,0
1,71,29,120,0
1,74,61,0,0
1,74,29,120,0
1,81,29,0,0
1,79,72,0,0
1,71,59,0,0
1,71,29,120,0
1,74,66,0,0
1,74,29,120,0
1,71,64,0,0
1,71,29,120,0
1,74,67,0,0
1,74,29,120,0
1,79,29,0,0
1,71,57,0,0
1,77,68,0,0
1,71,29,120,0
1,74,56,0,0
1,74,29,120,0
1,77,29,0,0
1,72,67,0,0
1,76,74,0,0
1,76,29,240,0
1,72,29,0,0
1,75,67,0,0
1,72,67,0,0
1,81,74,0,0
1,81,29,240,0
1,72,29,0,0
1,75,29,0,0
1,71,63,0,0
1,74,69,0,0
1,74,29,420,0
1,71,29,0,0
1,72,58,0,0
1,76,64,0,0
1,76,29,60,0
1,72,29,0,0
1,84,68,0,0
1,88,76,0,0
1,76,68,0,0
1,79,68,0,0
