track,note,velocity,time,anomaly
1,49,107,0,0
1,49,30,90,0
1,49,122,30,0
1,49,30,360,0
1,51,78,0,0
1,51,30,60,0
1,53,80,0,0
1,53,30,60,0
1,54,81,0,0
1,54,30,60,0
1,56,82,0,0
1,56,30,60,0
1,58,83,0,0
1,58,30,60,0
1,59,84,0,0
1,59,30,60,0
1,61,85,0,0
1,61,30,60,0
1,63,86,0,0
1,63,30,60,0
1,65,87,0,0
1,65,30,60,0
1,66,88,0,0
1,66,30,60,0
1,68,89,0,0
1,68,30,60,0
1,70,91,0,0
1,70,30,60,0
1,71,92,0,0
1,71,30,60,0
1,73,93,0,0
1,73,30,60,0
1,75,93,0,0
1,75,30,60,0
1,77,94,0,0
1,77,30,60,0
1,78,96,0,0
1,78,30,60,0
1,80,97,0,0
1,80,30,60,0
1,82,98,0,0
1,82,30,60,0
1,83,99,0,0
1,83,30,60,0
1,85,100,0,0
1,85,30,60,0
1,87,102,0,0
1,87,30,60,0
1,89,102,0,0
1,89,30,60,0
1,90,103,0,0
1,90,30,60,0
1,92,104,0,0
1,92,30,60,0
1,94,105,0,0
1,94,30,60,0
1,95,107,0,0
1,95,30,60,0
1,97,127,0,0
1,97,30,180,0
1,51,107,120,0
1,49,94,0,0
1,49,30,90,0
1,51,30,0,0
1,51,122,30,0
1,49,108,0,0
1,49,30,360,0
1,51,30,0,0
1,53,78,0,0
1,53,30,60,0
1,54,80,0,0
1,54,30,60,0
1,56,81,0,0
1,56,30,60,0
1,58,82,0,0
1,58,30,60,0
1,59,83,0,0
1,59,30,60,0
1,61,84,0,0
1,61,30,60,0
1,63,85,0,0
1,63,30,60,0
1,65,86,0,0
1,65,30,60,0
1,66,87,0,0
1,66,30,60,0
1,68,88,0,0
1,68,30,60,0
1,70,89,0,0
1,70,30,60,0
1,71,91,0,0
1,71,30,60,0
1,73,92,0,0
1,73,30,60,0
1,75,93,0,0
1,75,30,60,0
1,77,93,0,0
1,77,30,60,0
1,78,94,0,0
1,78,30,60,0
1,80,96,0,0
1,80,30,60,0
1,82,97,0,0
1,82,30,60,0
1,83,98,0,0
1,83,30,60,0
1,85,99,0,0
1,85,30,60,0
1,87,100,0,0
1,87,30,60,0
1,89,102,0,0
1,89,30,60,0
1,90,102,0,0
1,90,30,60,0
1,92,103,0,0
1,92,30,60,0
1,94,104,0,0
1,94,30,60,0
1,95,105,0,0
1,95,30,60,0
1,97,107,0,0
1,97,30,60,0
1,99,127,0,0
1,99,30,180,0
1,56,107,120,0
1,54,94,0,0
1,54,30,90,0
1,56,30,0,0
1,56,122,30,0
1,54,108,0,0
1,54,30,360,0
1,56,30,0,0
1,58,82,0,0
1,58,30,60,0
1,59,83,0,0
1,59,30,60,0
1,61,85,0,0
1,61,30,60,0
1,63,86,0,0
1,63,30,60,0
1,65,87,0,0
1,65,30,60,0
1,66,89,0,0
1,66,30,60,0
1,68,90,0,0
1,68,30,60,0
1,70,91,0,0
