track,note,velocity,time,anomaly
1,44,88,0,0
1,44,11,90,0
1,44,103,30,0
1,44,11,360,0
1,46,59,0,0
1,46,11,60,0
1,48,61,0,0
1,48,11,60,0
1,49,62,0,0
1,49,11,60,0
1,51,63,0,0
1,51,11,60,0
1,53,64,0,0
1,53,11,60,0
1,54,65,0,0
1,54,11,60,0
1,56,66,0,0
1,56,11,60,0
1,58,67,0,0
1,58,11,60,0
1,60,68,0,0
1,60,11,60,0
1,61,69,0,0
1,61,11,60,0
1,63,70,0,0
1,63,11,60,0
1,65,72,0,0
1,65,11,60,0
1,66,73,0,0
1,66,11,60,0
1,68,74,0,0
1,68,11,60,0
1,70,74,0,0
1,70,11,60,0
1,72,75,0,0
1,72,11,60,0
1,73,77,0,0
1,73,11,60,0
1,75,78,0,0
1,75,11,60,0
1,77,79,0,0
1,77,11,60,0
1,78,80,0,0
1,78,11,60,0
1,80,81,0,0
1,80,11,60,0
1,82,83,0,0
1,82,11,60,0
1,84,83,0,0
1,84,11,60,0
1,85,84,0,0
1,85,11,60,0
1,87,85,0,0
1,87,11,60,0
1,89,86,0,0
1,89,11,60,0
1,90,88,0,0
1,90,11,60,0
1,92,109,0,0
1,92,11,180,0
1,46,88,120,0
1,44,75,0,0
1,44,11,90,0
1,46,11,0,0
1,46,103,30,0
1,44,89,0,0
1,44,11,360,0
1,46,11,0,0
1,48,59,0,0
1,48,11,60,0
1,49,61,0,0
1,49,11,60,0
1,51,62,0,0
1,51,11,60,0
1,53,63,0,0
1,53,11,60,0
1,54,64,0,0
1,54,11,60,0
1,56,65,0,0
1,56,11,60,0
1,58,66,0,0
1,58,11,60,0
1,60,67,0,0
1,60,11,60,0
1,61,68,0,0
1,61,11,60,0
1,63,69,0,0
1,63,11,60,0
1,65,70,0,0
1,65,11,60,0
1,66,72,0,0
1,66,11,60,0
1,68,73,0,0
1,68,11,60,0
1,70,74,0,0
1,70,11,60,0
1,72,74,0,0
1,72,11,60,0
1,73,75,0,0
1,73,11,60,0
1,75,77,0,0
1,75,11,60,0
1,77,78,0,0
1,77,11,60,0
1,78,79,0,0
1,78,11,60,0
1,80,80,0,0
1,80,11,60,0
1,82,81,0,0
1,82,11,60,0
1,84,83,0,0
1,84,11,60,0
1,85,83,0,0
1,85,11,60,0
1,87,84,0,0
1,87,11,60,0
1,89,85,0,0
1,89,11,60,0
1,90,86,0,0
1,90,11,60,0
1,92,88,0,0
1,92,11,60,0
1,94,109,0,0
1,94,11,180,0
1,51,88,120,0
1,49,75,0,0
1,49,11,90,0
1,51,11,0,0
1,51,103,30,0
1,49,89,0,0
1,49,11,360,0
1,51,11,0,0
1,53,63,0,0
1,53,11,60,0
1,54,64,0,0
1,54,11,60,0
1,56,66,0,0
1,56,11,60,0
1,58,67,0,0
1,58,11,60,0
1,60,68,0,0
1,60,11,60,0
1,61,70,0,0
1,61,11,60,0
1,63,71,0,0
1,63,11,60,0
1,65,72,0,0
1,65,11,60,0
1,66,73,0,0
1,66,11,60,0
1,68,75,0,0
1,68,11,60,0
1,70,76,0,0
1,70,11,60,0
1,72,77,0,0
1,72,11,60,0
1,73,79,0,0
1,73,11,60,0
1,75,80,0,0
1,75,11,60,0
1,77,81,0,0
1,77,11,60,0
1,78,83,0,0
1,78,11,60,0
1,80,84,0,0
1,80,11,60,0
1,82,85,0,0
1,82,11,60,0
1,84,87,0,0
1,84,11,60,0
1,85,88,0,0
1,85,11,60,0
1,87,89,0,0
1,87,11,60,0
1,89,91,0,0
1,89,11,60,0
1,90,92,0,0
1,90,11,60,0
1,92,93,0,0
1,92,11,60,0
1,94,94,0,0
1,94,11,60,0
1,96,96,0,0
1,96,11,60,0
1,97,97,0,0
1,97,11,60,0
1,99,109,0,0
1,99,11,420,0
1,61,77,330,0
1,66,79,10,0
1,70,81,10,0
1,75,83,10,0
1,75,11,170,0
1,61,11,0,0
1,66,11,0,0
1,70,11,0,0
1,73,81,40,0
1,78,83,10,0
1,81,84,10,0
1,87,86,10,0
1,87,11,220,0
1,73,11,0,0
1,78,11,0,0
1,81,11,0,0
1,68,87,20,0
1,54,75,0,0
1,60,75,0,0
1,60,11,100,0
1,54,11,0,0
1,68,11,0,0
