track,note,velocity,time,anomaly
1,62,40,3360,0
1,62,0,480,0
1,61,46,0,0
1,61,0,480,0
1,59,37,0,0
1,59,0,480,0
1,57,37,0,0
1,57,0,450,0
1,69,58,30,0
1,69,0,480,0
1,68,57,0,0
1,68,0,480,0
1,66,45,0,0
1,66,0,480,0
1,64,41,0,0
1,64,0,450,0
1,66,50,30,0
1,66,0,480,0
1,62,51,0,0
1,62,0,480,0
1,64,41,0,0
1,64,0,240,0
1,59,36,0,0
1,59,0,240,0
1,61,41,0,0
1,61,0,240,0
1,62,39,0,0
1,62,0,60,0
1,61,28,0,0
1,61,0,60,0
1,59,31,0,0
1,59,0,60,0
1,61,23,0,0
1,61,0,60,0
1,64,41,0,0
1,64,0,240,0
1,62,41,0,0
1,62,0,240,0
1,61,41,0,0
1,61,0,960,0
1,59,37,0,0
1,59,0,240,0
1,62,40,240,0
1,62,0,480,0
1,61,46,0,0
1,61,0,480,0
1,59,37,0,0
1,59,0,480,0
1,57,37,0,0
1,57,0,450,0
1,69,59,30,0
1,69,0,480,0
1,68,60,0,0
1,68,0,480,0
1,66,43,0,0
1,66,0,480,0
1,64,53,0,0
1,64,0,450,0
1,73,67,30,0
1,73,0,480,0
1,66,56,0,0
1,66,0,1430,0
1,73,43,10,0
1,73,0,480,0
1,66,36,0,0
1,66,0,1430,0
1,66,50,10,0
1,66,0,470,0
1,66,51,10,0
1,66,0,480,0
1,69,46,0,0
1,69,0,480,0
1,68,39,0,0
1,68,0,480,0
1,66,39,0,0
1,66,0,240,0
1,61,32,0,0
1,61,0,240,0
1,64,38,0,0
1,64,0,960,0
1,63,33,0,0
1,63,0,960,0
1,62,32,0,0
1,62,0,960,0
1,61,25,0,0
1,61,0,240,0
1,61,52,240,0
1,61,0,480,0
1,63,59,0,0
1,63,0,480,0
1,64,70,0,0
1,64,0,480,0
1,68,78,0,0
1,68,0,480,0
1,66,64,0,0
1,66,0,360,0
1,64,56,0,0
1,64,0,110,0
1,64,69,10,0
1,64,0,960,0
1,62,40,480,0
1,62,0,480,0
1,61,46,0,0
1,61,0,480,0
1,59,37,0,0
1,59,0,480,0
1,57,37,0,0
1,57,0,450,0
1,69,55,30,0
1,69,0,480,0
1,68,51,0,0
1,68,0,480,0
1,66,41,0,0
1,66,0,480,0
1,64,41,0,0
1,64,0,450,0
1,66,50,30,0
1,66,0,480,0
1,62,51,0,0
1,62,0,480,0
1,64,41,0,0
1,64,0,240,0
1,59,36,0,0
1,59,0,240,0
1,61,41,0,0
1,61,0,240,0
1,62,39,0,0
1,62,0,60,0
1,61,28,0,0
1,61,0,60,0
1,59,31,0,0
1,59,0,60,0
1,61,23,0,0
1,61,0,60,0
1,64,41,0,0
1,64,0,240,0
1,62,41,0,0
1,62,0,240,0
1,61,41,0,0
1,61,0,960,0
1,59,37,0,0
1,59,0,240,0
1,62,40,240,0
1,62,0,480,0
1,61,46,0,0
1,61,0,480,0
1,59,37,0,0
1,59,0,480,0
1,57,37,0,0
1,57,0,450,0
1,69,59,30,0
1,69,0,480,0
1,68,60,0,0
1,68,0,480,0
1,66,43,0,0
1,66,0,480,0
1,64,53,0,0
1,64,0,450,0
1,73,67,30,0
1,73,0,480,0
1,66,56,0,0
1,66,0,1410,0
1,73,43,30,0
1,73,0,480,0
1,66,36,0,0
1,66,0,1410,0
1,66,45,30,0
1,66,0,470,0
1,66,51,10,0
1,66,0,480,0
1,69,46,0,0
1,69,0,480,0
1,68,40,0,0
1,68,0,480,0
1,66,39,0,0
1,66,0,240,0
1,61,33,0,0
1,61,0,240,0
1,64,39,0,0
1,64,0,960,0
1,63,33,0,0
1,63,0,960,0
1,62,32,0,0
1,62,0,960,0
1,61,25,0,0
1,61,0,240,0
1,61,52,240,0
1,61,0,480,0
1,63,59,0,0
1,63,0,480,0
1,64,70,0,0
1,64,0,480,0
1,68,78,0,0
1,68,0,480,0
1,66,64,0,0
1,66,0,360,0
1,64,56,0,0
1,64,0,110,0
1,64,69,10,0
1,64,0,960,0
1,59,40,480,0
1,59,0,180,0
1,59,40,60,0
1,59,0,180,0
1,60,46,60,0
1,60,0,480,0
1,59,39,0,0
1,59,0,240,0
1,57,40,0,0
1,57,0,240,0
1,62,42,0,0
1,62,0,450,0
1,62,54,30,0
1,62,0,180,0
1,62,53,60,0
1,62,0,180,0
1,64,64,60,0
1,64,0,480,0
1,62,50,0,0
1,62,0,240,0
1,60,52,0,0
1,60,0,240,0
1,65,58,0,0
1,65,0,450,0
1,65,67,30,0
1,65,0,180,0
1,65,61,60,0
1,65,0,180,0
1,67,75,60,0
1,67,0,480,0
1,65,61,0,0
1,65,0,240,0
1,64,63,0,0
1,64,0,240,0
1,72,75,0,0
1,72,0,450,0
1,71,74,30,0
