track,note,velocity,time,anomaly
1,56,56,0,0
1,60,56,0,0
1,63,64,0,0
1,63,17,480,0
1,60,17,0,0
1,56,17,0,0
1,56,54,0,0
1,65,61,0,0
1,61,61,0,0
1,61,17,480,0
1,65,17,0,0
1,56,17,0,0
1,56,54,0,0
1,60,54,0,0
1,63,61,0,0
1,63,17,720,0
1,60,17,0,0
1,56,17,0,0
1,65,61,0,0
1,58,54,0,0
1,56,54,0,0
1,56,17,240,0
1,58,17,0,0
1,65,17,0,0
1,56,56,0,0
1,58,56,0,0
1,63,64,0,0
1,63,17,480,0
1,58,17,0,0
1,56,17,0,0
1,63,63,0,0
1,55,55,0,0
1,58,55,0,0
1,58,17,480,0
1,55,17,0,0
1,63,17,0,0
1,56,56,0,0
1,60,56,0,0
1,63,64,0,0
1,63,17,960,0
1,60,17,0,0
1,56,17,0,0
1,68,71,0,0
1,63,62,0,0
1,60,62,0,0
1,60,17,480,0
1,63,17,0,0
1,68,17,0,0
1,61,64,0,0
1,65,64,0,0
1,68,73,0,0
1,68,17,480,0
1,65,17,0,0
1,61,17,0,0
1,63,53,0,0
1,60,53,0,0
1,68,61,0,0
1,68,17,720,0
1,60,17,0,0
1,63,17,0,0
1,59,54,0,0
1,68,61,0,0
1,62,54,0,0
1,62,17,240,0
1,68,17,0,0
1,59,17,0,0
1,61,56,0,0
1,58,56,0,0
1,68,64,0,0
1,68,17,480,0
1,58,17,0,0
1,61,17,0,0
1,58,54,0,0
1,67,60,0,0
1,61,54,0,0
1,61,17,480,0
1,67,17,0,0
1,58,17,0,0
1,56,54,0,0
1,60,54,0,0
1,68,60,0,0
1,68,17,720,0
1,60,17,0,0
1,56,17,0,0
1,56,56,240,0
1,60,56,0,0
1,63,64,0,0
1,63,17,480,0
1,60,17,0,0
1,56,17,0,0
1,56,54,0,0
1,61,61,0,0
1,65,61,0,0
1,65,17,480,0
1,61,17,0,0
1,56,17,0,0
1,56,54,0,0
1,60,54,0,0
1,63,61,0,0
1,63,17,720,0
1,60,17,0,0
1,56,17,0,0
1,56,54,0,0
1,58,54,0,0
1,65,61,0,0
1,65,17,240,0
1,58,17,0,0
1,56,17,0,0
1,56,56,0,0
1,58,56,0,0
1,63,64,0,0
1,63,17,480,0
1,58,17,0,0
1,56,17,0,0
1,55,55,0,0
1,58,55,0,0
1,63,63,0,0
1,63,17,480,0
1,58,17,0,0
1,55,17,0,0
1,56,56,0,0
1,60,56,0,0
1,63,64,0,0
1,63,17,960,0
1,60,17,0,0
1,56,17,0,0
1,60,62,0,0
1,63,62,0,0
1,68,71,0,0
1,68,17,480,0
1,63,17,0,0
1,60,17,0,0
1,61,64,0,0
1,65,64,0,0
1,68,73,0,0
1,68,17,480,0
1,65,17,0,0
1,61,17,0,0
1,60,51,0,0
1,63,51,0,0
1,68,58,0,0
1,68,17,720,0
1,63,17,0,0
1,60,17,0,0
1,59,54,0,0
1,62,54,0,0
1,68,61,0,0
1,68,17,240,0
1,62,17,0,0
1,59,17,0,0
1,58,56,0,0
1,61,56,0,0
1,68,64,0,0
1,68,17,480,0
1,61,17,0,0
1,58,17,0,0
1,58,54,0,0
1,61,54,0,0
1,67,60,0,0
1,67,17,480,0
1,61,17,0,0
1,58,17,0,0
1,56,54,0,0
1,60,54,0,0
1,68,60,0,0
1,68,17,720,0
1,60,17,0,0
1,56,17,0,0
1,55,56,240,0
1,58,56,0,0
1,63,64,0,0
1,63,17,480,0
1,58,17,0,0
1,55,17,0,0
1,55,54,0,0
1,61,61,0,0
1,63,61,0,0
1,63,17,420,0
