track,note,velocity,time,anomaly
1,65,34,360,0
1,65,0,120,0
1,77,40,0,0
1,74,34,0,0
1,70,34,0,0
1,70,0,480,0
1,74,0,0,0
1,77,0,0,0
1,65,31,360,0
1,65,0,120,0
1,70,33,0,0
1,74,33,0,0
1,77,39,0,0
1,77,0,480,0
1,74,0,0,0
1,70,0,0,0
1,65,30,0,0
1,70,30,0,0
1,74,50,0,0
1,74,0,160,0
1,74,45,0,0
1,74,0,160,0
1,74,42,0,0
1,70,0,40,0
1,65,0,0,0
1,74,0,60,0
1,74,40,0,0
1,74,0,30,0
1,77,34,0,0
1,77,0,30,0
1,75,43,0,0
1,75,0,240,0
1,74,45,0,0
1,74,0,240,0
1,65,23,0,0
1,70,23,0,0
1,74,23,0,0
1,77,48,0,0
1,77,0,720,0
1,65,0,0,0
1,70,0,0,0
1,74,0,0,0
1,74,41,0,0
1,82,48,0,0
1,82,0,120,0
1,84,55,0,0
1,84,0,120,0
1,74,0,0,0
1,74,37,0,0
1,86,60,0,0
1,86,0,360,0
1,81,52,0,0
1,84,40,60,0
1,84,0,60,0
1,81,0,0,0
1,82,60,0,0
1,82,0,240,0
1,74,0,0,0
1,73,31,0,0
1,79,53,0,0
1,73,0,120,0
1,74,30,0,0
1,74,0,120,0
1,79,0,0,0
1,69,35,0,0
1,75,45,0,0
1,75,0,720,0
1,69,0,0,0
1,72,35,0,0
1,75,45,0,0
1,75,0,120,0
1,72,0,0,0
1,74,35,0,0
1,77,45,0,0
1,77,0,120,0
1,74,0,0,0
1,75,41,0,0
1,79,52,0,0
1,79,0,360,0
1,75,0,0,0
1,81,48,0,0
1,77,38,0,0
1,77,0,120,0
1,81,0,0,0
1,81,42,0,0
1,84,53,0,0
1,84,0,240,0
1,81,0,0,0
1,79,38,0,0
1,82,48,0,0
1,82,0,240,0
1,79,0,0,0
1,79,41,0,0
1,82,52,0,0
1,82,0,60,0
1,79,0,0,0
1,81,34,0,0
1,84,43,0,0
1,84,0,60,0
1,81,0,0,0
1,79,36,0,0
1,82,46,0,0
1,82,0,120,0
1,79,0,0,0
1,81,41,0,0
1,77,32,0,0
1,77,0,480,0
1,81,0,0,0
1,81,41,0,0
1,84,52,0,0
1,84,0,120,0
1,81,0,0,0
1,75,34,0,0
1,79,43,0,0
1,79,0,120,0
1,75,0,0,0
1,79,39,0,0
1,82,49,0,0
1,82,0,360,0
1,79,0,0,0
1,74,33,0,0
1,77,42,0,0
1,77,0,90,0
1,74,0,0,0
1,77,36,30,0
1,81,46,0,0
1,81,0,120,0
1,77,0,0,0
1,72,30,120,0
1,75,39,0,0
1,75,0,120,0
1,72,0,0,0
1,73,34,120,0
1,79,43,0,0
1,79,0,240,0
1,73,0,0,0
1,77,39,0,0
1,74,30,0,0
1,74,0,480,0
1,77,0,0,0
1,70,46,0,0
1,82,55,0,0
1,82,0,240,0
1,70,0,0,0
1,70,39,0,0
1,82,61,0,0
1,82,0,160,0
1,81,57,0,0
1,81,0,160,0
1,79,51,0,0
1,79,0,160,0
1,70,0,0,0
1,75,21,0,0
1,70,21,0,0
1,81,62,0,0
1,81,0,240,0
1,79,51,0,0
1,79,0,240,0
1,70,0,0,0
1,75,0,0,0
1,82,60,0,0
1,70,39,0,0
1,82,0,240,0
1,74,51,0,0
1,75,42,180,0
1,75,0,60,0
1,74,0,0,0
1,70,0,0,0
1,74,50,0,0
1,74,0,160,0
1,73,46,0,0
1,73,0,160,0
1,74,52,0,0
1,74,0,160,0
1,70,35,0,0
1,75,56,0,0
1,75,0,160,0
1,79,51,0,0
1,79,0,160,0
1,82,53,0,0
1,82,0,160,0
1,70,0,0,0
1,81,56,0,0
1,81,0,240,0
1,79,51,0,0
1,79,0,240,0
1,82,57,0,0
1,70,36,0,0
1,74,36,0,0
1,74,0,720,0
1,70,0,0,0
1,82,0,0,0
1,76,39,0,0
1,86,53,0,0
1,86,0,240,0
1,76,0,0,0
1,77,36,0,0
1,86,57,0,0
1,86,0,160,0
1,77,0,0,0
1,84,52,0,0
1,84,0,160,0
1,75,40,0,0
1,81,52,0,0
1,81,0,160,0
1,75,0,0,0
1,76,35,0,0
1,82,58,0,0
1,82,0,240,0
1,79,50,0,0
1,79,0,240,0
1,76,0,0,0
1,77,34,0,0
1,84,57,0,0
1,72,32,0,0
1,84,0,240,0
1,81,51,0,0
1,81,0,240,0
1,72,0,0,0
1,77,0,0,0
1,69,31,0,0
1,74,31,0,0
1,77,49,0,0
1,77,0,160,0
1,79,49,0,0
1,79,0,160,0
1,81,56,0,0
1,81,0,160,0
1,74,0,0,0
1,69,0,0,0
1,77,21,0,0
1,70,23,0,0
1,84,57,0,0
1,84,0,160,0
1,82,53,0,0
1,82,0,160,0
1,81,50,0,0
1,81,0,160,0
1,70,0,0,0
1,77,0,0,0
1,81,51,0,0
1,76,32,0,0
1,70,32,0,0
1,81,0,240,0
1,79,44,0,0
1,79,0,240,0
1,70,0,0,0
1,76,0,0,0
1,69,31,0,0
1,77,47,0,0
1,77,0,480,0
1,69,0,0,0
1,65,26,480,0
1,70,26,0,0
1,74,54,0,0
1,74,0,160,0
1,74,45,0,0
1,74,0,160,0
1,74,41,0,0
1,70,0,40,0
1,65,0,0,0
1,74,0,60,0
1,74,35,0,0
1,74,0,30,0
1,77,30,0,0
1,77,0,30,0
1,75,43,0,0
1,75,0,240,0
1,74,44,0,0
1,74,0,240,0
1,70,19,0,0
1,65,19,0,0
1,74,19,0,0
1,77,45,0,0
1,77,0,720,0
1,70,0,0,0
1,65,0,0,0
1,74,0,0,0
1,74,39,0,0
1,82,49,0,0
1,82,0,120,0
1,84,55,0,0
1,84,0,120,0
1,74,0,0,0
1,86,60,0,0
1,86,0,360,0
1,81,49,0,0
1,84,39,60,0
1,84,0,60,0
1,81,0,0,0
1,82,57,0,0
1,82,0,240,0
1,73,30,0,0
1,79,51,0,0
1,73,0,120,0
1,74,32,0,0
1,74,0,120,0
1,79,0,0,0
1,69,33,0,0
1,75,42,0,0
1,75,0,720,0
1,69,0,0,0
1,72,35,0,0
1,75,45,0,0
1,75,0,120,0
1,72,0,0,0
1,74,38,0,0
1,78,48,0,0
1,78,0,120,0
1,74,0,0,0
1,75,42,0,0
1,79,53,0,0
1,79,0,360,0
1,75,0,0,0
1,78,41,0,0
1,81,52,0,0
1,81,0,120,0
1,78,0,0,0
1,84,55,0,0
1,81,39,0,0
1,81,0,240,0
1,84,0,0,0
1,82,52,0,0
1,75,30,0,0
1,72,30,0,0
1,72,0,240,0
1,75,0,0,0
1,82,0,0,0
1,72,32,0,0
1,74,32,0,0
1,78,32,0,0
1,82,55,0,0
1,82,0,240,0
1,81,49,0,0
1,81,0,240,0
