track,note,velocity,time,anomaly
1,65,32,1920,0
1,69,32,0,0
1,69,0,720,0
1,65,0,0,0
1,67,30,0,0
1,64,30,0,0
1,64,0,240,0
1,67,0,0,0
1,70,32,0,0
1,67,32,0,0
1,67,0,480,0
1,70,0,0,0
1,67,32,0,0
1,64,32,0,0
1,64,0,240,0
1,67,0,0,0
1,65,30,0,0
1,69,30,0,0
1,69,0,240,0
1,65,0,0,0
1,62,32,0,0
1,65,32,0,0
1,65,0,480,0
1,62,0,0,0
1,62,29,0,0
1,58,29,0,0
1,58,0,480,0
1,62,0,0,0
1,57,27,0,0
1,60,27,0,0
1,60,0,960,0
1,57,0,0,0
1,62,31,0,0
1,58,31,0,0
1,62,0,480,0
1,64,36,0,0
1,64,0,240,0
1,67,35,0,0
1,67,0,240,0
1,58,0,0,0
1,58,35,0,0
1,64,35,0,0
1,64,0,480,0
1,60,31,0,0
1,60,0,480,0
1,58,0,0,0
1,57,31,0,0
1,62,31,0,0
1,62,0,240,0
1,64,29,0,0
1,64,0,240,0
1,69,32,0,0
1,69,0,240,0
1,62,30,0,0
1,62,0,240,0
1,57,0,0,0
1,57,27,0,0
1,60,27,0,0
1,60,0,960,0
1,57,0,0,0
1,64,44,0,0
1,60,44,0,0
1,60,0,720,0
1,64,0,0,0
1,60,35,0,0
1,57,35,0,0
1,57,0,240,0
1,60,0,0,0
1,62,31,0,0
1,59,40,0,0
1,62,0,480,0
1,68,45,0,0
1,68,0,240,0
1,71,40,0,0
1,71,0,240,0
1,59,0,0,0
1,60,37,0,0
1,69,44,0,0
1,69,0,240,0
1,64,36,0,0
1,64,0,240,0
1,60,0,0,0
1,62,38,0,0
1,59,31,0,0
1,62,0,240,0
1,64,33,0,0
1,64,0,240,0
1,59,0,0,0
1,57,27,0,0
1,60,27,0,0
1,60,0,960,0
1,57,0,0,0
1,60,31,0,0
1,67,40,0,0
1,67,0,720,0
1,60,0,0,0
1,69,38,0,0
1,59,29,0,0
1,69,0,240,0
1,65,37,0,0
1,65,0,240,0
1,67,40,0,0
1,67,0,240,0
1,69,44,0,0
1,69,0,240,0
1,71,41,0,0
1,71,0,240,0
1,59,0,0,0
1,60,38,0,0
1,67,49,0,0
1,67,0,240,0
1,60,0,0,0
1,58,28,0,0
1,64,37,0,0
1,64,0,240,0
1,58,0,0,0
1,65,41,0,0
1,59,32,0,0
1,59,0,240,0
1,65,0,0,0
1,55,26,0,0
1,63,34,0,0
1,63,0,240,0
1,64,39,0,0
1,64,0,240,0
1,62,32,0,0
1,58,18,0,0
1,62,0,240,0
1,61,26,0,0
1,61,0,240,0
1,58,0,0,0
1,60,23,0,0
1,60,0,240,0
1,55,0,0,0
1,65,32,0,0
1,69,32,0,0
1,69,0,720,0
1,65,0,0,0
1,64,30,0,0
1,67,30,0,0
1,67,0,240,0
1,64,0,0,0
1,70,32,0,0
1,67,32,0,0
1,67,0,480,0
1,70,0,0,0
1,67,32,0,0
1,64,32,0,0
1,64,0,240,0
1,67,0,0,0
1,65,30,0,0
