track,note,velocity,time,anomaly
1,77,48,1200,0
1,77,0,480,0
1,77,47,0,0
1,77,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,45,0,0
1,76,0,480,0
1,75,46,0,0
1,75,0,480,0
1,76,52,0,0
1,76,0,480,0
1,81,54,0,0
1,81,0,480,0
1,77,53,0,0
1,77,0,480,0
1,76,47,0,0
1,76,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,75,47,0,0
1,75,0,480,0
1,76,47,0,0
1,76,0,480,0
1,77,54,0,0
1,77,0,480,0
1,77,53,0,0
1,77,0,480,0
1,78,60,0,0
1,78,0,480,0
1,78,60,0,0
1,78,0,480,0
1,79,62,0,0
1,79,0,480,0
1,74,53,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,74,47,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,45,0,0
1,74,0,120,0
1,77,48,2760,0
1,77,0,480,0
1,77,47,0,0
1,77,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,45,0,0
1,76,0,480,0
1,75,46,0,0
1,75,0,480,0
1,76,52,0,0
1,76,0,480,0
1,81,54,0,0
1,81,0,480,0
1,77,53,0,0
1,77,0,480,0
1,76,47,0,0
1,76,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,75,47,0,0
1,75,0,480,0
1,76,47,0,0
1,76,0,480,0
1,77,54,0,0
1,77,0,480,0
1,77,53,0,0
1,77,0,480,0
1,78,60,0,0
1,78,0,480,0
1,78,60,0,0
1,78,0,480,0
1,79,60,0,0
1,79,0,480,0
1,74,53,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,74,47,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,45,0,0
1,74,0,120,0
1,60,35,1800,0
1,60,0,480,0
1,65,35,0,0
1,65,0,480,0
1,67,48,0,0
1,67,0,480,0
1,69,47,0,0
1,69,0,480,0
1,69,54,0,0
1,69,0,480,0
1,67,45,0,0
1,67,0,480,0
1,66,46,0,0
1,66,0,480,0
1,67,52,0,0
1,67,0,480,0
1,60,41,0,0
1,60,0,480,0
1,65,44,0,0
1,65,0,480,0
1,67,53,0,0
1,67,0,480,0
1,69,56,0,0
1,69,0,480,0
1,72,59,0,0
1,72,0,480,0
1,71,54,0,0
1,71,0,480,0
1,70,58,0,0
1,70,0,480,0
1,67,54,0,0
1,67,0,480,0
1,69,48,0,0
1,69,0,480,0
1,69,56,0,0
1,69,0,480,0
1,74,62,0,0
1,74,0,480,0
1,69,55,0,0
1,69,0,480,0
1,70,53,0,0
1,70,0,480,0
1,70,59,0,0
1,70,0,480,0
1,77,66,0,0
1,77,0,480,0
1,72,62,0,0
1,72,0,480,0
1,74,61,0,0
1,74,0,480,0
1,74,59,0,0
1,74,0,480,0
1,74,63,0,0
1,74,0,480,0
1,74,56,0,0
1,74,0,480,0
1,73,61,0,0
1,73,0,480,0
1,69,62,0,0
1,69,0,480,0
1,69,68,0,0
1,69,0,480,0
1,69,73,0,0
1,57,56,150,0
1,62,56,30,0
1,65,56,30,0
1,69,0,30,0
1,69,73,0,0
1,69,0,240,0
1,65,0,0,0
1,62,0,0,0
1,57,0,0,0
1,77,48,960,0
1,77,0,480,0
1,77,47,0,0
1,77,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,45,0,0
1,76,0,480,0
1,75,46,0,0
1,75,0,480,0
1,76,52,0,0
1,76,0,480,0
1,82,59,0,0
1,82,0,480,0
1,81,56,0,0
1,81,0,480,0
1,77,47,0,0
1,77,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,75,47,0,0
1,75,0,480,0
1,76,47,0,0
1,76,0,480,0
1,77,54,0,0
1,77,0,480,0
1,77,53,0,0
1,77,0,480,0
1,78,60,0,0
1,78,0,480,0
1,78,60,0,0
1,78,0,480,0
1,79,63,0,0
1,79,0,480,0
1,74,53,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,74,47,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,45,0,0
1,74,0,120,0
1,60,35,1800,0
1,60,0,480,0
1,65,35,0,0
1,65,0,480,0
1,67,48,0,0
1,67,0,480,0
1,69,47,0,0
1,69,0,480,0
1,69,54,0,0
1,69,0,480,0
1,67,45,0,0
1,67,0,480,0
1,66,46,0,0
1,66,0,480,0
1,67,52,0,0
1,67,0,480,0
1,60,41,0,0
1,60,0,480,0
1,65,44,0,0
1,65,0,480,0
1,67,53,0,0
1,67,0,480,0
1,69,51,0,0
1,69,0,480,0
1,72,61,0,0
1,72,0,480,0
1,71,54,0,0
1,71,0,480,0
1,70,58,0,0
1,70,0,480,0
1,67,54,0,0
1,67,0,480,0
1,69,48,0,0
1,69,0,480,0
1,69,56,0,0
1,69,0,480,0
1,74,62,0,0
1,74,0,480,0
1,69,55,0,0
1,69,0,480,0
1,70,53,0,0
1,70,0,480,0
1,70,59,0,0
1,70,0,480,0
1,77,63,0,0
1,77,0,480,0
1,72,56,0,0
1,72,0,480,0
1,74,61,0,0
1,74,0,480,0
1,74,59,0,0
1,74,0,480,0
1,74,63,0,0
1,74,0,480,0
1,74,56,0,0
1,74,0,480,0
1,73,61,0,0
1,73,0,480,0
1,69,62,0,0
1,69,0,480,0
1,69,68,0,0
1,69,0,480,0
1,69,73,0,0
1,57,56,150,0
1,62,56,30,0
1,65,56,30,0
1,69,0,30,0
1,69,73,0,0
1,69,0,240,0
1,65,0,0,0
1,62,0,0,0
1,57,0,0,0
1,77,48,960,0
1,77,0,480,0
1,77,47,0,0
1,77,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,45,0,0
1,76,0,480,0
1,75,46,0,0
1,75,0,480,0
1,76,52,0,0
1,76,0,480,0
1,82,59,0,0
1,82,0,480,0
1,81,56,0,0
1,81,0,480,0
1,77,47,0,0
1,77,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,75,47,0,0
1,75,0,480,0
1,76,47,0,0
1,76,0,480,0
1,77,54,0,0
1,77,0,480,0
1,77,53,0,0
1,77,0,480,0
1,78,60,0,0
1,78,0,480,0
1,78,60,0,0
1,78,0,480,0
1,79,59,0,0
1,79,0,480,0
1,74,53,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,47,0,0
1,74,0,480,0
1,77,54,0,0
1,77,0,480,0
1,76,53,0,0
1,76,0,480,0
1,74,47,0,0
1,74,0,480,0
1,73,47,0,0
1,73,0,480,0
1,74,45,0,0
1,74,0,480,0
1,74,51,0,0
1,74,0,480,0
1,74,54,0,0
1,74,0,480,0
1,74,48,0,0
1,74,0,480,0
1,74,44,0,0
1,74,0,480,0
1,74,46,0,0
1,74,0,480,0
1,74,51,0,0
1,74,0,480,0
1,74,47,0,0
1,74,0,480,0
1,74,53,0,0
1,74,0,480,0
1,69,56,0,0
1,69,0,480,0
1,65,60,0,0
1,65,0,480,0
1,62,54,0,0
1,62,0,480,0
1,57,53,0,0
1,57,0,480,0
1,57,55,0,0
1,57,0,480,0
1,53,58,0,0
1,53,0,480,0
1,50,53,0,0
1,50,0,240,0
1,65,60,2880,0
1,69,60,0,0
1,74,60,0,0
1,77,78,0,0
1,77,0,240,0
1,65,0,0,0
1,69,0,0,0
1,74,0,0,0
1,50,82,720,0
1,50,0,960,0
2,62,18,0,0
2,62,0,28,0
2,65,11,0,0
2,65,0,120,0
2,69,26,0,0
2,69,0,120,0
2,65,12,0,0
2,65,0,120,0
2,62,19,0,0
2,62,0,120,0
2,65,12,0,0
2,65,0,120,0
2,69,29,0,0
2,69,0,120,0
2,65,13,0,0
2,65,0,120,0
2,62,22,0,0
2,62,0,120,0
2,65,16,0,0
2,65,0,120,0
2,69,14,120,0
2,69,0,120,0
2,62,27,0,0
2,62,0,120,0
2,65,19,0,0
2,65,0,120,0
2,69,18,120,0
2,69,0,120,0
2,61,26,0,0
2,61,0,57,0
2,67,19,0,0
2,67,0,120,0
2,69,19,120,0
2,69,0,120,0
2,61,27,0,0
2,61,0,120,0
2,67,20,0,0
2,67,0,120,0
2,69,18,120,0
2,69,0,120,0
2,61,27,0,0
2,61,0,120,0
2,67,20,0,0
2,67,0,120,0
2,69,18,120,0
2,69,0,120,0
2,61,27,0,0
2,61,0,120,0
2,67,20,0,0
2,67,0,120,0
2,69,18,120,0
2,69,0,120,0
2,62,26,0,0
2,62,0,57,0
2,65,19,0,0
2,65,0,120,0
2,69,31,120,0
2,69,0,120,0
2,62,37,0,0
2,62,0,120,0
2,65,30,0,0
2,65,0,120,0
2,69,29,120,0
2,69,0,120,0
2,62,36,0,0
2,62,0,120,0
2,65,28,0,0
2,65,0,120,0
2,69,18,120,0
2,69,0,120,0
2,62,27,0,0
2,62,0,120,0
2,65,20,0,0
2,65,0,120,0
2,69,18,120,0
2,69,0,120,0
2,61,26,0,0
2,61,0,57,0
2,67,19,0,0
