track,note,velocity,time,anomaly
1,62,67,0,0
1,68,125,120,3
1,74,0,840,0
1,62,0,0,0
1,74,73,0,0
1,62,65,0,0
1,62,0,120,0
1,74,0,0,0
1,62,67,0,0
1,74,75,0,0
1,74,0,840,0
1,62,0,0,0
1,74,71,0,0
1,62,63,0,0
1,62,0,120,0
1,80,47,640,3
1,62,70,0,0
1,74,78,0,0
1,75,21,600,3
1,62,0,0,0
1,62,66,0,0
1,74,74,0,0
1,74,0,120,0
1,62,0,0,0
1,85,78,0,1
1,62,70,0,0
1,62,0,840,0
1,74,0,0,0
1,62,67,0,0
1,74,75,0,0
1,74,0,120,0
1,62,0,0,0
1,62,70,0,0
1,85,78,840,2
1,74,0,480,0
1,62,0,0,0
1,74,78,0,0
1,62,70,0,0
1,62,0,960,0
1,77,0,0,1
1,62,70,0,0
1,74,78,0,0
1,74,0,960,0
1,62,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,0,720,0
1,62,0,0,0
1,74,75,0,0
1,62,127,640,2
1,62,0,480,0
1,74,0,0,0
1,69,102,480,3
1,62,68,0,0
1,62,0,120,0
1,74,0,0,0
1,79,83,600,0
1,67,83,0,0
1,67,0,960,0
1,85,34,240,3
1,67,127,960,2
1,79,78,0,0
1,79,0,720,0
1,67,30,0,1
1,67,70,0,0
1,79,78,0,0
1,74,0,40,2
1,67,0,0,0
1,79,76,0,0
1,67,68,0,0
1,67,0,120,0
1,79,0,0,0
1,86,97,120,0
1,74,87,0,0
1,78,87,0,0
1,78,0,120,0
1,74,67,0,1
1,86,0,0,0
1,98,88,600,2
1,74,79,0,0
1,79,79,0,0
1,79,0,120,0
1,74,0,0,0
1,86,0,0,0
1,86,94,120,0
1,74,84,0,0
1,78,84,0,0
1,78,0,240,0
1,74,0,0,0
1,86,0,0,0
1,59,72,240,0
1,55,80,720,2
1,67,0,640,0
1,59,0,0,0
1,59,67,0,0
1,67,75,0,0
1,73,0,120,1
1,54,78,960,3
1,67,75,40,0
1,59,67,0,0
1,59,0,120,0
1,67,55,0,1
1,67,81,40,0
1,59,72,0,0
1,59,0,640,0
1,67,0,0,0
1,67,75,0,0
1,59,67,0,0
1,59,0,120,0
1,67,0,0,0
1,59,66,40,0
1,67,74,0,0
1,67,0,120,0
1,59,0,0,0
1,59,72,40,0
1,67,80,0,0
1,67,0,720,0
1,59,0,0,0
1,67,66,0,0
1,84,74,0,1
1,71,0,120,0
1,67,0,0,0
1,69,72,120,0
1,72,80,0,0
1,72,0,120,0
1,69,0,0,0
1,67,66,120,0
1,71,74,0,0
1,71,0,120,0
1,67,0,0,0
1,69,72,120,0
1,72,80,0,0
1,72,0,120,0
1,69,0,0,0
1,62,71,120,0
1,69,79,0,0
1,82,33,0,3
1,62,0,0,0
1,74,80,120,0
1,71,72,0,0
1,71,0,640,0
1,74,0,0,0
1,74,75,0,0
1,71,67,0,0
1,71,0,120,0
1,74,0,0,0
1,71,67,40,0
1,74,75,0,0
1,74,0,120,0
1,71,0,0,0
1,71,72,40,0
1,74,81,0,0
1,74,46,480,2
1,71,0,0,0
1,74,75,0,0
1,71,67,0,0
1,71,0,120,0
1,74,0,0,0
1,71,66,40,0
1,74,74,0,0
1,80,0,120,1
1,74,40,360,3
1,72,72,40,0
1,76,80,0,0
1,76,0,120,0
1,59,42,0,2
1,71,69,120,0
1,74,77,0,0
1,74,0,120,0
1,71,0,0,0
1,69,69,120,0
1,72,77,0,0
1,72,0,120,0
1,69,0,0,0
1,68,75,120,0
1,64,67,0,0
1,71,75,0,0
1,71,0,120,0
1,64,0,0,0
1,68,0,0,0
1,69,82,120,0
1,64,73,0,0
1,64,0,120,0
1,69,0,0,0
1,64,69,120,0
1,68,69,0,0
1,71,77,0,0
1,71,0,120,0
1,79,74,360,3
1,64,0,0,0
1,64,67,120,0
1,69,73,0,0
1,66,7,0,2
1,72,0,120,0
1,69,0,0,0
1,64,0,0,0
1,74,64,360,0
1,78,72,0,0
1,78,0,120,0
1,74,0,0,0
1,76,66,120,0
1,73,59,0,0
1,73,0,120,0
1,76,0,0,0
1,74,71,120,0
1,71,118,120,2
1,71,0,120,0
1,74,0,0,0
1,70,67,120,0
1,73,67,0,0
1,66,60,0,0
1,54,0,120,1
1,73,0,0,0
1,70,0,0,0
1,66,62,120,0
1,71,69,0,0
1,71,0,120,0
1,66,0,0,0
1,66,57,120,0
1,70,64,0,0
1,74,85,0,2
1,73,0,120,0
1,73,80,360,3
