track,note,velocity,time,anomaly
1,55,93,0,0
1,55,11,480,0
1,57,89,0,0
1,57,11,120,0
1,55,86,120,0
1,55,11,120,0
1,54,90,120,0
1,54,11,120,0
1,55,84,120,0
1,55,11,120,0
1,57,92,120,0
1,57,11,120,0
1,60,86,360,0
1,60,11,120,0
1,59,84,360,0
1,59,11,120,0
1,55,93,360,0
1,55,11,420,0
1,59,82,0,0
1,59,11,60,0
1,57,86,0,0
1,57,11,120,0
1,55,84,120,0
1,55,11,120,0
1,54,88,120,0
1,54,11,120,0
1,55,82,120,0
1,55,11,120,0
1,57,91,120,0
1,57,11,120,0
1,60,85,360,0
1,60,11,120,0
1,59,84,360,0
1,59,11,120,0
1,55,91,360,0
1,55,11,480,0
1,57,84,0,0
1,57,11,240,0
1,59,85,0,0
1,59,11,240,0
1,62,88,0,0
1,62,11,240,0
1,65,89,0,0
1,65,11,240,0
1,69,90,0,0
1,69,11,480,0
1,72,89,0,0
1,72,11,480,0
1,71,89,0,0
1,71,11,480,0
1,55,71,0,0
1,59,71,0,0
1,71,90,0,0
1,71,11,480,0
1,59,11,0,0
1,55,11,0,0
1,72,83,0,0
1,60,68,0,0
1,60,11,240,0
1,72,11,0,0
1,59,68,0,0
1,71,83,0,0
1,71,11,240,0
1,59,11,0,0
1,69,82,0,0
1,57,67,0,0
1,57,11,240,0
1,69,11,0,0
1,55,67,0,0
1,67,82,0,0
1,67,11,240,0
1,55,11,0,0
1,60,81,0,0
1,66,88,0,0
1,66,11,420,0
1,60,11,0,0
1,67,75,0,0
1,67,11,60,0
1,66,84,0,0
1,66,11,240,0
1,62,78,0,0
1,62,11,240,0
1,64,83,0,0
1,64,11,240,0
1,66,80,0,0
1,66,11,240,0
1,59,85,0,0
1,67,85,0,0
1,67,11,480,0
1,59,11,0,0
1,57,89,0,0
1,57,11,120,0
1,55,86,120,0
1,55,11,120,0
1,54,90,120,0
1,54,11,120,0
1,55,84,120,0
1,55,11,120,0
1,57,92,120,0
1,57,11,120,0
1,60,85,360,0
1,60,11,120,0
1,59,84,360,0
1,59,11,120,0
1,55,93,360,0
1,55,11,420,0
1,59,82,0,0
1,59,11,60,0
1,57,86,0,0
1,57,11,120,0
1,55,84,120,0
1,55,11,120,0
1,54,88,120,0
1,54,11,120,0
1,55,82,120,0
1,55,11,120,0
1,57,91,120,0
1,57,11,120,0
1,60,85,360,0
1,60,11,120,0
1,59,84,360,0
1,59,11,120,0
1,55,91,360,0
1,55,11,480,0
1,57,84,0,0
1,57,11,240,0
1,59,85,0,0
1,59,11,240,0
1,62,88,0,0
1,62,11,240,0
1,65,89,0,0
1,65,11,240,0
1,69,90,0,0
1,69,11,480,0
1,72,89,0,0
1,72,11,480,0
1,71,89,0,0
1,71,11,480,0
1,55,71,0,0
1,71,90,0,0
1,59,71,0,0
1,59,11,480,0
1,71,11,0,0
1,55,11,0,0
1,60,68,0,0
1,72,83,0,0
1,72,11,240,0
1,60,11,0,0
1,59,68,0,0
1,71,83,0,0
1,71,11,240,0
1,59,11,0,0
1,69,82,0,0
1,57,67,0,0
1,57,11,240,0
1,69,11,0,0
1,55,67,0,0
1,67,82,0,0
1,67,11,240,0
1,55,11,0,0
1,66,88,0,0
1,60,81,0,0
1,60,11,420,0
1,66,11,0,0
1,67,75,0,0
1,67,11,60,0
1,66,84,0,0
1,66,11,240,0
1,62,78,0,0
1,62,11,240,0
1,64,83,0,0
1,64,11,240,0
1,66,80,0,0
1,66,11,240,0
1,59,85,0,0
1,67,85,0,0
1,67,11,420,0
1,59,11,0,0
1,57,84,0,0
1,57,11,60,0
1,55,89,0,0
1,55,11,120,0
1,54,86,120,0
1,54,11,120,0
1,55,90,120,0
1,55,11,120,0
1,55,85,360,0
1,55,11,120,0
1,62,89,360,0
1,62,11,120,0
1,59,86,120,0
1,59,11,120,0
1,55,90,120,0
1,55,11,120,0
1,69,75,300,0
1,69,11,60,0
1,79,75,0,0
1,67,66,0,0
1,67,11,120,0
1,79,11,0,0
1,66,61,120,0
1,78,71,0,0
1,78,11,120,0
1,66,11,0,0
1,79,74,120,0
1,67,64,0,0
1,67,11,120,0
1,79,11,0,0
1,67,63,360,0
1,79,73,0,0
1,79,11,120,0
1,67,11,0,0
1,66,60,120,0
1,78,70,0,0
1,78,11,120,0
1,66,11,0,0
1,67,63,120,0
1,79,73,0,0
1,79,11,120,0
1,67,11,0,0
1,76,70,360,0
1,76,11,240,0
1,72,67,0,0
1,72,11,240,0
1,67,70,0,0
1,67,11,360,0
1,67,70,120,0
1,67,11,240,0
1,69,70,0,0
1,69,11,240,0
1,70,74,0,0
1,70,11,360,0
1,69,63,0,0
1,69,11,60,0
1,70,60,0,0
1,70,11,60,0
1,69,70,0,0
1,69,11,240,0
1,67,70,0,0
1,67,11,240,0
1,65,69,0,0
1,65,11,120,0
1,74,74,360,0
1,74,11,240,0
1,71,68,0,0
1,71,11,240,0
1,65,70,0,0
1,65,11,120,0
1,63,70,360,0
1,63,11,120,0
1,72,74,360,0
1,72,11,240,0
1,67,68,0,0
1,67,11,240,0
1,63,70,0,0
1,63,11,120,0
1,62,70,360,0
1,62,11,1440,0
1,59,85,0,0
1,67,85,0,0
1,67,11,420,0
1,59,11,0,0
1,57,84,0,0
1,57,11,60,0
1,55,89,0,0
1,55,11,120,0
1,54,86,120,0
1,54,11,120,0
1,55,90,120,0
1,55,11,120,0
1,55,85,360,0
1,55,11,120,0
1,62,89,360,0
1,62,11,120,0
1,59,86,120,0
1,59,11,120,0
1,55,90,120,0
1,55,11,120,0
1,69,75,300,0
1,69,11,60,0
1,79,75,0,0
1,67,66,0,0
1,67,11,120,0
1,79,11,0,0
1,66,61,120,0
1,78,71,0,0
1,78,11,120,0
1,66,11,0,0
1,67,64,120,0
1,79,74,0,0
1,79,11,120,0
1,67,11,0,0
1,79,73,360,0
1,67,63,0,0
1,67,11,120,0
1,79,11,0,0
1,66,60,120,0
1,78,70,0,0
1,78,11,120,0
1,66,11,0,0
1,79,73,120,0
1,67,63,0,0
1,67,11,120,0
1,79,11,0,0
1,76,70,360,0
1,76,11,240,0
1,72,67,0,0
1,72,11,240,0
1,67,70,0,0
1,67,11,360,0
1,67,70,120,0
