track,note,velocity,time,anomaly
1,54,74,360,3
1,65,45,0,0
1,65,0,30,0
1,59,0,0,0
1,69,45,210,0
1,62,89,75,2
1,62,0,30,0
1,69,0,0,0
1,59,48,90,0
1,59,0,100,0
1,59,44,20,0
1,59,0,60,0
1,60,44,0,0
1,60,0,60,0
1,69,45,0,0
1,65,45,0,0
1,53,98,40,3
1,59,0,120,0
1,65,0,0,0
1,69,43,20,2
1,57,45,0,0
1,57,44,340,2
1,59,48,210,1
1,59,0,45,0
1,65,43,195,0
1,72,90,220,3
1,49,43,240,2
1,60,0,90,0
1,69,0,0,0
1,65,35,20,2
1,59,48,150,0
1,53,0,120,1
1,60,45,0,0
1,60,0,120,0
1,72,48,0,0
1,69,48,0,0
1,62,48,240,1
1,62,0,60,0
1,64,45,60,0
1,64,0,60,0
1,81,80,90,3
1,72,0,0,0
1,66,48,0,0
1,66,0,60,0
1,66,119,60,1
1,66,0,40,0
1,67,44,0,0
1,67,0,40,0
1,66,88,0,1
1,53,61,40,2
1,64,48,0,0
1,72,42,0,0
1,69,42,0,0
1,58,74,120,2
1,62,45,0,0
1,57,67,120,2
1,69,0,0,0
1,72,0,0,0
1,47,92,210,3
1,60,0,100,0
1,62,44,20,0
1,67,60,210,3
1,72,44,20,0
1,69,44,0,0
1,64,44,60,1
1,64,0,220,0
1,69,0,0,0
1,72,0,0,0
1,64,48,20,0
1,64,0,120,0
1,66,45,45,1
1,66,24,90,2
1,68,45,0,0
1,59,48,0,0
1,68,0,60,0
1,69,45,60,0
1,69,0,60,0
1,59,0,60,0
1,66,48,0,0
1,66,0,100,0
1,66,49,20,0
1,66,0,60,0
1,68,51,0,0
1,81,42,60,2
1,66,55,0,0
1,56,48,0,1
1,62,0,120,0
1,66,0,0,0
1,60,43,0,0
1,67,50,600,2
1,75,65,340,3
1,60,0,0,0
1,66,55,30,0
1,59,109,0,2
1,62,0,120,0
1,66,0,0,0
1,62,57,120,0
1,54,108,90,3
1,69,57,0,0
1,75,48,120,2
1,66,0,0,0
1,73,0,20,2
1,55,49,0,2
1,64,89,40,2
1,75,69,120,2
1,68,0,0,0
1,66,46,0,0
1,69,46,0,0
1,69,0,120,0
1,66,0,0,0
1,58,105,40,3
1,68,49,0,0
1,68,0,340,0
1,64,0,0,0
1,53,48,20,1
1,69,48,0,0
1,66,0,60,2
1,66,0,0,0
1,68,127,90,2
1,71,51,0,0
1,71,0,340,0
1,68,0,0,0
1,69,50,20,0
1,72,50,0,0
1,72,0,600,1
1,58,76,360,3
1,64,45,0,0
1,68,45,0,0
1,73,58,45,3
1,64,0,0,0
1,76,45,0,0
1,68,45,0,1
1,66,53,120,2
1,76,0,0,0
1,74,43,0,0
