track,note,velocity,time,anomaly
1,59,39,0,0
1,59,0,40,0
1,64,44,0,0
1,64,0,40,0
1,67,50,0,0
1,67,0,40,0
1,71,59,0,0
1,71,0,720,0
1,69,41,0,0
1,69,0,120,0
1,67,51,0,0
1,67,0,360,0
1,69,42,0,0
1,69,0,120,0
1,66,52,0,0
1,66,0,360,0
1,67,35,0,0
1,67,0,120,0
1,64,44,0,0
1,64,0,360,0
1,65,35,0,0
1,65,0,120,0
1,62,46,0,0
1,62,0,360,0
1,64,36,0,0
1,64,0,120,0
1,60,44,0,0
1,60,0,360,0
1,62,35,0,0
1,62,0,120,0
1,59,44,0,0
1,59,0,360,0
1,60,35,0,0
1,60,0,120,0
1,57,44,0,0
1,57,0,360,0
1,59,37,0,0
1,59,0,120,0
1,55,47,0,0
1,55,0,360,0
1,57,44,0,0
1,57,0,120,0
1,53,52,0,0
1,53,0,360,0
1,55,47,0,0
1,55,0,120,0
1,52,56,0,0
1,52,0,360,0
1,54,51,0,0
1,54,0,120,0
1,51,62,0,0
1,51,0,240,0
1,72,63,240,0
1,66,50,0,0
1,69,50,0,0
1,69,0,240,0
1,66,0,0,0
1,72,0,0,0
1,71,25,720,0
1,71,0,40,0
1,72,25,0,0
1,72,0,40,0
1,74,25,0,0
1,74,0,40,0
1,72,31,0,0
1,72,0,240,0
1,71,25,0,0
1,71,0,120,0
1,71,31,0,0
1,71,0,480,0
1,76,37,0,0
1,76,0,640,0
1,66,23,0,0
1,66,0,160,0
1,69,23,0,0
1,69,0,160,0
1,72,28,0,0
1,72,0,160,0
1,69,22,0,0
1,69,0,160,0
1,66,21,0,0
1,66,0,160,0
1,64,30,0,0
1,64,0,960,0
1,63,25,0,0
1,63,0,240,0
1,77,35,0,0
1,77,0,120,0
1,78,37,0,0
1,78,0,120,0
1,79,40,0,0
1,79,0,120,0
1,80,42,0,0
1,80,0,120,0
1,81,45,0,0
1,81,0,120,0
1,82,47,0,0
1,82,0,120,0
1,71,39,0,0
1,71,0,40,0
1,76,44,0,0
1,76,0,40,0
1,79,50,0,0
1,79,0,40,0
1,83,60,0,0
1,83,0,720,0
1,81,31,0,0
1,81,0,120,0
1,79,44,0,0
1,79,0,120,0
1,81,34,0,0
1,81,0,60,0
1,79,34,0,0
1,79,0,60,0
1,78,30,0,0
1,78,0,60,0
1,79,30,0,0
1,79,0,60,0
1,81,38,0,0
1,81,0,120,0
1,78,44,0,0
1,78,0,120,0
1,79,33,0,0
1,79,0,60,0
1,78,33,0,0
1,78,0,60,0
1,76,29,0,0
1,76,0,60,0
1,78,29,0,0
1,78,0,60,0
1,79,35,0,0
1,79,0,120,0
1,76,44,0,0
1,76,0,120,0
1,78,32,0,0
1,78,0,60,0
1,76,32,0,0
1,76,0,60,0
1,75,27,0,0
1,75,0,60,0
1,76,27,0,0
1,76,0,60,0
1,77,33,0,0
1,77,0,120,0
1,74,46,0,0
1,74,0,120,0
1,76,33,0,0
1,76,0,60,0
1,74,33,0,0
1,74,0,60,0
1,73,28,0,0
1,73,0,60,0
1,74,28,0,0
1,74,0,60,0
1,76,36,0,0
1,76,0,120,0
1,72,44,0,0
1,72,0,120,0
1,74,33,0,0
1,74,0,60,0
1,72,33,0,0
1,72,0,60,0
1,71,31,0,0
1,71,0,60,0
1,72,31,0,0
1,72,0,60,0
1,74,35,0,0
1,74,0,120,0
1,71,44,0,0
1,71,0,120,0
1,72,34,0,0
1,72,0,60,0
1,71,34,0,0
1,71,0,60,0
1,70,28,0,0
1,70,0,60,0
1,71,28,0,0
1,71,0,60,0
1,72,35,0,0
1,72,0,120,0
1,69,44,0,0
1,69,0,120,0
1,72,36,0,0
1,72,0,120,0
1,69,36,0,0
1,69,0,120,0
1,72,32,0,0
1,72,0,120,0
1,67,47,0,0
1,67,0,120,0
1,72,40,0,0
1,72,0,120,0
1,67,41,0,0
1,67,0,120,0
1,72,39,0,0
1,72,0,120,0
1,65,52,0,0
1,65,0,120,0
1,72,46,0,0
1,72,0,120,0
1,65,47,0,0
1,65,0,120,0
1,72,43,0,0
1,72,0,120,0
1,64,56,0,0
1,64,0,120,0
1,72,49,0,0
1,72,0,120,0
1,64,51,0,0
1,64,0,120,0
1,72,51,0,0
1,72,0,120,0
1,63,74,0,0
1,63,0,240,0
1,81,59,240,0
1,84,74,0,0
1,78,59,0,0
1,78,0,240,0
1,84,0,0,0
1,81,0,0,0
1,71,25,720,0
1,71,0,40,0
1,72,25,0,0
1,72,0,40,0
1,74,25,0,0
1,74,0,40,0
1,72,31,0,0
1,72,0,240,0
1,71,25,0,0
1,71,0,120,0
1,71,30,0,0
1,71,0,160,0
1,79,37,0,0
1,79,0,160,0
1,78,31,0,0
1,78,0,160,0
1,76,31,0,0
1,76,0,160,0
1,71,27,0,0
1,71,0,160,0
1,67,22,0,0
1,67,0,160,0
1,66,31,0,0
1,66,0,160,0
1,74,36,0,0
1,74,0,160,0
1,71,23,0,0
1,71,0,160,0
1,72,28,0,0
1,72,0,160,0
1,69,22,0,0
1,69,0,160,0
1,66,18,0,0
1,66,0,160,0
1,64,37,0,0
1,64,0,160,0
1,59,32,0,0
1,59,0,160,0
1,64,33,0,0
1,64,0,160,0
1,67,42,0,0
1,67,0,160,0
1,64,34,0,0
1,64,0,160,0
1,72,35,0,0
1,72,0,160,0
1,71,50,0,0
1,71,0,240,0
1,75,62,240,0
1,66,50,0,0
1,71,50,0,0
1,71,0,180,0
1,66,0,0,0
1,75,0,0,0
1,76,62,300,0
1,67,50,0,0
1,71,50,0,0
1,71,0,180,0
1,67,0,0,0
1,76,0,0,0
1,67,29,60,0
1,67,0,120,0
1,71,12,0,0
1,71,0,120,0
1,67,23,0,0
1,67,0,120,0
1,71,12,0,0
1,71,0,120,0
1,67,22,0,0
1,67,0,120,0
1,71,15,0,0
1,71,0,120,0
1,66,29,0,0
1,66,0,120,0
1,70,14,0,0
1,70,0,120,0
1,67,29,0,0
1,67,0,120,0
1,71,16,0,0
1,71,0,120,0
1,67,23,0,0
1,67,0,120,0
1,71,11,0,0
1,71,0,120,0
1,67,24,0,0
1,67,0,120,0
1,71,14,0,0
1,71,0,120,0
1,68,29,0,0
1,68,0,120,0
1,74,15,0,0
1,74,0,120,0
1,69,22,0,0
1,69,0,120,0
1,72,14,0,0
1,72,0,120,0
1,69,22,0,0
1,69,0,120,0
1,72,16,0,0
1,72,0,120,0
1,69,24,0,0
1,69,0,120,0
1,72,12,0,0
1,72,0,120,0
1,72,31,0,0
1,72,0,120,0
1,76,22,0,0
1,76,0,120,0
1,69,29,0,0
1,69,0,120,0
1,72,16,0,0
1,72,0,120,0
1,67,24,0,0
1,67,0,120,0
1,72,15,0,0
1,72,0,120,0
1,66,21,0,0
1,66,0,120,0
1,72,15,0,0
1,72,0,120,0
1,67,29,0,0
1,67,0,120,0
1,72,14,0,0
1,72,0,120,0
1,67,20,0,0
1,67,0,120,0
1,71,11,0,0
1,71,0,120,0
1,67,22,0,0
1,67,0,120,0
1,71,15,0,0
1,71,0,120,0
1,67,17,0,0
1,67,0,120,0
1,71,12,0,0
1,71,0,120,0
1,67,31,0,0
1,67,0,120,0
1,71,14,0,0
1,71,0,120,0
1,65,19,0,0
1,65,0,120,0
1,69,15,0,0
1,69,0,120,0
1,65,24,0,0
1,65,0,120,0
1,69,12,0,0
1,69,0,120,0
1,65,20,0,0
1,65,0,120,0
1,69,13,0,0
1,69,0,120,0
1,65,29,0,0
1,65,0,120,0
1,69,11,0,0
1,69,0,120,0
1,64,18,0,0
1,64,0,120,0
1,67,11,0,0
1,67,0,120,0
1,64,20,0,0
1,64,0,120,0
1,67,11,0,0
1,67,0,120,0
1,64,16,0,0
1,64,0,120,0
1,67,12,0,0
1,67,0,120,0
1,64,29,0,0
1,64,0,120,0
1,67,11,0,0
1,67,0,120,0
1,63,17,0,0
1,63,0,120,0
1,66,11,0,0
1,66,0,120,0
1,63,23,0,0
1,63,0,120,0
1,66,12,0,0
1,66,0,120,0
1,63,20,0,0
1,63,0,120,0
1,66,13,0,0
1,66,0,120,0
1,64,44,0,0
1,64,0,240,0
1,67,29,0,0
1,67,0,120,0
1,71,12,0,0
1,71,0,120,0
1,67,23,0,0
1,67,0,120,0
1,71,12,0,0
1,71,0,120,0
1,67,22,0,0
1,67,0,120,0
1,71,15,0,0
1,71,0,120,0
1,66,29,0,0
1,66,0,120,0
1,70,14,0,0
1,70,0,120,0
1,67,29,0,0
1,67,0,120,0
1,71,16,0,0
1,71,0,120,0
1,67,23,0,0
1,67,0,120,0
1,71,11,0,0
1,71,0,120,0
1,67,24,0,0
1,67,0,120,0
1,71,14,0,0
1,71,0,120,0
1,68,29,0,0
1,68,0,120,0
1,74,15,0,0
1,74,0,120,0
1,69,22,0,0
1,69,0,120,0
1,72,14,0,0
1,72,0,120,0
1,69,22,0,0
1,69,0,120,0
1,72,15,0,0
1,72,0,120,0
1,69,17,0,0
1,69,0,120,0
1,72,12,0,0
1,72,0,120,0
1,72,31,0,0
1,72,0,120,0
1,76,22,0,0
1,76,0,120,0
1,69,29,0,0
1,69,0,120,0
1,72,16,0,0
1,72,0,120,0
1,67,24,0,0
1,67,0,120,0
1,72,15,0,0
1,72,0,120,0
1,66,21,0,0
1,66,0,120,0
1,72,15,0,0
1,72,0,120,0
1,67,29,0,0
1,67,0,120,0
1,72,14,0,0
1,72,0,120,0
1,67,20,0,0
1,67,0,120,0
1,71,11,0,0
1,71,0,120,0
1,67,22,0,0
1,67,0,120,0
1,71,15,0,0
1,71,0,120,0
1,67,17,0,0
1,67,0,120,0
1,71,12,0,0
1,71,0,120,0
1,71,31,0,0
1,71,0,120,0
1,74,14,0,0
1,74,0,120,0
1,64,19,0,0
1,64,0,120,0
1,69,15,0,0
1,69,0,120,0
1,72,34,0,0
1,72,0,120,0
1,76,18,0,0
1,76,0,120,0
1,74,27,0,0
1,74,0,120,0
1,72,19,0,0
1,72,0,120,0
1,69,29,0,0
1,69,0,120,0
