track,note,velocity,time,anomaly
1,59,38,0,0
1,63,43,0,0
1,71,46,480,0
1,63,0,480,0
1,59,0,0,0
1,63,43,0,0
1,61,38,0,0
1,71,0,480,0
1,70,47,0,0
1,61,0,480,0
1,63,0,0,0
1,59,30,0,0
1,63,36,0,0
1,70,0,240,0
1,68,46,0,0
1,68,0,240,0
1,63,0,0,0
1,59,0,0,0
1,62,48,0,0
1,62,0,240,0
1,63,44,0,0
1,63,0,240,0
1,56,36,0,0
1,63,36,0,0
1,68,46,0,0
1,68,0,720,0
1,66,41,0,0
1,66,0,240,0
1,63,0,0,0
1,61,41,0,0
1,64,46,0,0
1,64,0,480,0
1,61,0,0,0
1,56,0,0,0
1,64,53,0,0
1,56,43,480,0
1,54,38,0,0
1,64,0,480,0
1,60,51,0,0
1,54,0,480,0
1,56,0,0,0
1,52,30,0,0
1,56,30,0,0
1,60,0,240,0
1,61,51,0,0
1,61,0,240,0
1,56,0,0,0
1,52,0,0,0
1,61,30,0,0
1,58,28,0,0
1,70,56,0,0
1,70,0,240,0
1,68,52,0,0
1,68,0,240,0
1,58,0,0,0
1,61,0,0,0
1,58,30,0,0
1,61,30,0,0
1,68,53,0,0
1,68,0,480,0
1,67,50,0,0
1,67,0,480,0
1,61,0,0,0
1,58,0,0,0
1,63,52,160,0
1,63,0,160,0
1,65,49,0,0
1,65,0,160,0
1,67,51,0,0
1,67,0,160,0
1,68,55,0,0
1,68,0,160,0
1,70,58,0,0
1,70,0,160,0
1,75,62,0,0
1,75,0,1120,0
1,63,55,0,0
1,63,0,160,0
1,65,51,0,0
1,65,0,160,0
1,67,55,0,0
1,67,0,160,0
1,68,59,0,0
1,68,0,160,0
1,70,62,0,0
1,70,0,160,0
1,75,66,0,0
1,75,0,720,0
1,68,61,0,0
1,68,0,240,0
1,73,63,0,0
1,73,0,160,0
1,71,59,0,0
1,71,0,160,0
1,70,58,0,0
1,70,0,100,0
1,68,56,0,0
1,68,0,30,0
1,70,56,0,0
1,70,0,30,0
1,68,63,0,0
1,68,0,160,0
1,67,58,0,0
1,67,0,160,0
1,68,58,0,0
1,68,0,160,0
1,71,63,0,0
1,71,0,640,0
1,70,57,0,0
1,70,0,160,0
1,68,51,0,0
1,68,0,320,0
1,67,62,0,0
1,67,0,160,0
1,66,52,0,0
1,66,0,320,0
1,65,60,0,0
1,65,0,160,0
1,64,51,0,0
1,64,0,320,0
1,63,57,0,0
1,63,0,160,0
1,59,49,0,0
1,59,0,420,0
1,58,44,0,0
1,58,0,30,0
1,59,44,0,0
1,59,0,30,0
1,58,50,0,0
1,58,0,160,0
1,56,48,0,0
1,56,0,240,0
1,63,43,480,0
1,63,0,480,0
1,65,47,0,0
1,65,0,480,0
1,67,51,0,0
1,67,0,480,0
1,68,43,0,0
1,68,0,480,0
1,67,48,0,0
1,67,0,480,0
1,66,47,0,0
1,66,0,240,0
1,64,46,0,0
1,64,0,240,0
1,63,45,0,0
1,63,0,240,0
1,61,51,0,0
1,61,0,240,0
1,56,47,0,0
1,56,0,480,0
1,68,61,0,0
1,68,0,480,0
1,64,57,0,0
1,64,0,480,0
1,63,51,0,0
1,63,0,480,0
1,61,51,0,0
1,61,0,480,0
1,62,50,0,0
1,62,0,480,0
1,63,49,0,0
1,63,0,480,0
1,58,47,0,0
1,58,0,240,0
1,66,63,160,0
1,66,0,160,0
1,68,64,0,0
1,68,0,160,0
1,70,67,0,0
1,70,0,160,0
1,71,64,0,0
1,71,0,160,0
1,73,61,0,0
1,73,0,160,0
1,66,68,0,0
1,66,0,960,0
1,63,65,160,0
1,63,0,160,0
1,65,65,0,0
1,65,0,160,0
1,67,67,0,0
1,67,0,160,0
1,68,64,0,0
1,68,0,160,0
1,70,61,0,0
1,70,0,160,0
1,63,68,0,0
1,63,0,960,0
1,58,65,160,0
1,58,0,100,0
1,59,64,60,0
1,59,0,100,0
1,61,65,60,0
1,61,0,100,0
1,63,64,60,0
1,63,0,100,0
1,64,65,60,0
1,64,0,320,0
1,64,65,0,0
1,64,0,160,0
1,63,61,0,0
1,63,0,320,0
1,62,63,0,0
1,62,0,160,0
1,61,60,0,0
1,61,0,320,0
1,60,62,0,0
1,60,0,160,0
1,59,56,0,0
1,59,0,320,0
1,57,60,0,0
1,57,0,160,0
1,58,55,0,0
1,47,32,160,0
1,51,32,0,0
1,58,0,320,0
1,55,49,0,0
1,55,0,160,0
1,55,49,0,0
1,55,0,320,0
1,56,44,0,0
1,56,0,160,0
1,51,0,0,0
1,47,0,0,0
1,61,52,160,0
1,61,0,160,0
1,63,52,0,0
1,63,0,160,0
1,64,51,0,0
1,64,0,160,0
1,65,54,0,0
1,65,0,160,0
1,66,57,0,0
1,66,0,160,0
1,71,61,0,0
1,71,0,320,0
1,70,57,0,0
1,70,0,160,0
1,70,59,0,0
1,70,0,320,0
1,68,57,0,0
1,68,0,160,0
1,68,58,0,0
1,58,48,160,0
1,58,0,160,0
1,59,48,0,0
1,59,0,160,0
1,68,0,0,0
1,60,50,0,0
1,66,61,0,0
1,60,0,160,0
1,61,50,0,0
1,61,0,160,0
1,62,50,0,0
1,62,0,160,0
1,64,61,0,0
1,66,0,160,0
1,66,50,0,0
1,66,0,160,0
1,65,50,0,0
1,65,0,160,0
1,64,0,0,0
1,68,55,0,0
1,63,39,0,0
1,68,0,320,0
1,66,52,0,0
1,66,0,160,0
1,63,0,0,0
1,61,52,160,0
1,61,0,160,0
1,63,52,0,0
1,63,0,160,0
1,64,51,0,0
1,64,0,160,0
1,65,54,0,0
1,65,0,160,0
1,66,57,0,0
1,66,0,160,0
1,71,61,0,0
1,71,0,320,0
1,70,57,0,0
1,70,0,160,0
1,70,59,0,0
1,70,0,320,0
1,68,57,0,0
1,68,0,160,0
1,68,58,0,0
1,58,48,160,0
1,58,0,160,0
1,57,48,0,0
1,57,0,160,0
1,68,0,0,0
1,58,50,0,0
1,67,61,0,0
1,58,0,160,0
1,59,50,0,0
1,59,0,160,0
1,58,50,0,0
1,58,0,160,0
1,64,61,0,0
1,67,0,160,0
1,68,58,0,0
1,68,0,160,0
1,67,56,0,0
1,67,0,160,0
1,64,0,0,0
1,63,48,0,0
1,70,62,0,0
1,70,0,320,0
1,68,52,0,0
1,68,0,160,0
1,63,0,0,0
1,71,62,0,0
1,61,54,160,0
1,61,0,160,0
1,60,54,0,0
1,60,0,160,0
1,71,0,0,0
1,61,64,0,0
1,70,64,0,0
1,61,0,160,0
1,63,54,0,0
1,63,0,160,0
1,61,54,0,0
1,61,0,160,0
1,68,66,0,0
1,70,0,160,0
1,71,61,0,0
1,71,0,160,0
1,70,61,0,0
1,70,0,70,0
1,61,48,60,0
1,67,57,15,0
1,68,0,15,0
1,76,65,0,0
1,76,0,320,0
1,75,51,0,0
1,75,0,160,0
1,67,0,0,0
1,61,0,0,0
1,75,59,160,0
1,75,0,160,0
1,74,60,0,0
1,74,0,160,0
1,76,64,0,0
1,76,0,320,0
1,75,58,0,0
1,75,0,160,0
1,75,61,0,0
1,75,0,160,0
1,73,53,0,0
1,73,0,160,0
1,72,55,0,0
1,72,0,160,0
1,75,56,0,0
1,75,0,320,0
1,73,57,0,0
1,73,0,100,0
1,73,59,220,0
1,73,0,160,0
1,72,57,0,0
1,72,0,160,0
1,75,61,0,0
1,75,0,320,0
1,73,58,0,0
1,73,0,160,0
1,73,63,0,0
1,73,0,160,0
1,71,60,0,0
1,71,0,160,0
1,70,58,0,0
1,70,0,160,0
1,73,64,0,0
1,73,0,320,0
1,71,56,0,0
1,71,0,100,0
1,71,59,220,0
1,71,0,160,0
1,70,57,0,0
1,70,0,160,0
1,73,64,0,0
1,73,0,320,0
1,71,59,0,0
1,71,0,160,0
1,71,63,0,0
1,71,0,160,0
1,70,60,0,0
1,70,0,160,0
1,68,58,0,0
1,68,0,160,0
1,71,63,0,0
1,71,0,160,0
1,70,61,0,0
1,70,0,160,0
1,68,59,0,0
1,68,0,160,0
1,61,55,160,0
1,61,0,160,0
1,63,56,0,0
1,63,0,160,0
1,64,60,0,0
1,64,0,160,0
1,71,56,0,0
1,71,0,160,0
1,70,52,0,0
1,70,0,160,0
1,68,58,0,0
1,68,0,160,0
1,67,55,0,0
1,67,0,160,0
1,66,53,0,0
1,66,0,160,0
1,67,56,0,0
1,67,0,320,0
1,63,49,0,0
1,63,0,160,0
1,75,49,160,0
1,75,0,160,0
1,74,47,0,0
1,74,0,160,0
1,76,52,0,0
1,76,0,320,0
1,75,48,0,0
1,75,0,160,0
1,75,50,0,0
1,75,0,160,0
1,73,46,0,0
1,73,0,160,0
1,72,44,0,0
1,72,0,160,0
1,75,53,0,0
1,75,0,320,0
1,73,47,0,0
1,73,0,100,0
1,73,49,220,0
1,73,0,160,0
1,72,47,0,0
1,72,0,160,0
1,75,52,0,0
1,75,0,320,0
1,73,47,0,0
1,73,0,160,0
1,73,51,0,0
1,73,0,160,0
1,71,50,0,0
1,71,0,160,0
1,70,48,0,0
1,70,0,160,0
1,73,52,0,0
1,73,0,320,0
1,71,46,0,0
1,71,0,100,0
1,71,49,220,0
1,71,0,160,0
1,70,50,0,0
1,70,0,160,0
1,73,53,0,0
1,73,0,320,0
1,71,50,0,0
1,71,0,160,0
1,71,52,0,0
1,71,0,160,0
1,70,50,0,0
1,70,0,160,0
1,68,48,0,0
1,68,0,160,0
1,71,52,0,0
1,71,0,160,0
1,70,50,0,0
1,70,0,160,0
1,68,49,0,0
1,68,0,160,0
1,61,49,160,0
1,61,0,160,0
1,63,50,0,0
1,63,0,160,0
1,64,53,0,0
1,64,0,160,0
1,71,50,0,0
1,71,0,160,0
1,70,46,0,0
1,70,0,160,0
1,68,51,0,0
1,68,0,160,0
1,67,49,0,0
1,67,0,160,0
1,66,47,0,0
1,66,0,160,0
1,67,50,0,0
1,67,0,320,0
1,63,43,0,0
1,63,0,160,0
1,56,43,0,0
1,61,45,160,0
1,61,0,160,0
1,60,45,0,0
1,60,0,160,0
1,63,48,0,0
