track,note,velocity,time,anomaly
1,54,59,480,0
1,54,13,240,0
1,43,48,0,0
1,55,55,0,0
1,55,13,240,0
1,43,13,0,0
1,57,64,0,0
1,45,56,0,0
1,45,13,240,0
1,57,13,0,0
1,47,58,0,0
1,59,67,0,0
1,59,13,240,0
1,47,13,0,0
1,57,61,0,0
1,45,53,0,0
1,45,13,240,0
1,57,13,0,0
1,43,48,0,0
1,55,55,0,0
1,55,13,240,0
1,43,13,0,0
1,54,60,0,0
1,42,52,0,0
1,42,13,480,0
1,54,13,0,0
1,57,66,0,0
1,45,58,0,0
1,45,13,240,0
1,57,13,0,0
1,59,68,0,0
1,47,59,0,0
1,47,13,240,0
1,59,13,0,0
1,61,75,0,0
1,49,65,0,0
1,49,13,240,0
1,61,13,0,0
1,50,68,0,0
1,62,78,0,0
1,62,13,240,0
1,50,13,0,0
1,61,71,0,0
1,49,62,0,0
1,49,13,240,0
1,61,13,0,0
1,59,69,0,0
1,47,60,0,0
1,47,13,240,0
1,59,13,0,0
1,64,76,0,0
1,52,66,0,0
1,52,13,240,0
1,64,13,0,0
1,66,79,0,0
1,54,69,0,0
1,54,13,240,0
1,66,13,0,0
1,52,68,0,0
1,64,78,0,0
1,64,13,120,0
1,52,13,0,0
1,63,66,0,0
1,51,58,0,0
1,51,13,120,0
1,63,13,0,0
1,61,68,0,0
1,49,59,0,0
1,49,13,60,0
1,61,13,0,0
1,47,55,60,0
1,59,63,0,0
1,59,13,60,0
1,47,13,0,0
1,62,70,60,0
1,50,61,0,0
1,50,13,240,0
1,62,13,0,0
1,64,71,0,0
1,52,62,0,0
1,52,13,240,0
1,64,13,0,0
1,50,65,0,0
1,62,75,0,0
1,62,13,120,0
1,50,13,0,0
1,61,70,0,0
1,49,61,0,0
1,49,13,120,0
1,61,13,0,0
1,47,55,0,0
1,59,63,0,0
1,59,13,60,0
1,47,13,0,0
1,49,55,60,0
1,61,63,0,0
1,61,13,60,0
1,49,13,0,0
1,50,55,60,0
1,62,63,0,0
1,62,13,240,0
1,50,13,0,0
1,61,60,0,0
1,49,52,0,0
1,49,13,240,0
1,61,13,0,0
1,47,55,0,0
1,59,63,0,0
1,59,13,240,0
1,47,13,0,0
1,64,59,0,0
1,52,52,0,0
1,52,13,240,0
1,64,13,0,0
1,62,68,0,0
1,50,59,0,0
1,50,13,240,0
1,62,13,0,0
1,49,55,0,0
1,61,63,0,0
1,61,13,240,0
1,49,13,0,0
1,59,67,0,0
1,47,58,0,0
1,47,13,360,0
1,59,13,0,0
1,59,63,0,0
1,59,13,120,0
1,58,71,0,0
1,58,13,120,0
1,56,65,0,0
1,59,75,0,0
1,59,13,120,0
1,56,13,0,0
1,57,67,0,0
1,61,77,0,0
1,61,13,120,0
1,57,13,0,0
1,59,71,0,0
1,62,82,0,0
1,62,13,120,0
1,59,13,0,0
1,66,84,0,0
1,62,73,0,0
1,62,13,120,0
1,66,13,0,0
1,61,73,0,0
1,64,85,0,0
1,64,13,120,0
1,61,13,0,0
1,62,79,0,0
1,59,69,0,0
1,59,13,120,0
1,62,13,0,0
1,61,77,0,0
1,57,67,0,0
1,57,13,120,0
1,61,13,0,0
1,64,77,0,0
1,61,67,0,0
1,61,13,120,0
1,64,13,0,0
1,62,65,0,0
1,62,13,120,0
1,54,70,0,0
1,54,13,120,0
1,56,73,0,0
1,59,83,120,0
1,59,13,240,0
1,56,13,0,0
1,57,71,0,0
1,57,13,720,0
1,54,59,960,0
1,54,13,240,0
1,43,48,0,0
1,55,55,0,0
1,55,13,240,0
1,43,13,0,0
1,57,64,0,0
1,45,56,0,0
1,45,13,240,0
1,57,13,0,0
1,47,58,0,0
1,59,67,0,0
1,59,13,240,0
1,47,13,0,0
1,57,61,0,0
1,45,53,0,0
1,45,13,240,0
1,57,13,0,0
1,43,48,0,0
1,55,55,0,0
1,55,13,240,0
1,43,13,0,0
1,54,60,0,0
1,42,52,0,0
1,42,13,480,0
1,54,13,0,0
1,57,66,0,0
1,45,58,0,0
1,45,13,240,0
1,57,13,0,0
1,59,68,0,0
1,47,59,0,0
1,47,13,240,0
1,59,13,0,0
1,61,75,0,0
1,49,65,0,0
1,49,13,240,0
1,61,13,0,0
1,50,68,0,0
1,62,78,0,0
1,62,13,240,0
1,50,13,0,0
1,61,71,0,0
1,49,62,0,0
1,49,13,240,0
1,61,13,0,0
1,59,69,0,0
1,47,60,0,0
1,47,13,240,0
1,59,13,0,0
1,64,76,0,0
1,52,66,0,0
1,52,13,240,0
1,64,13,0,0
1,66,79,0,0
1,54,69,0,0
1,54,13,240,0
1,66,13,0,0
1,52,68,0,0
1,64,78,0,0
1,64,13,120,0
1,52,13,0,0
1,63,66,0,0
1,51,58,0,0
1,51,13,120,0
1,63,13,0,0
1,61,68,0,0
1,49,59,0,0
1,49,13,60,0
1,61,13,0,0
1,47,55,60,0
1,59,63,0,0
1,59,13,60,0
1,47,13,0,0
1,62,70,60,0
1,50,61,0,0
1,50,13,240,0
1,62,13,0,0
1,64,71,0,0
1,52,62,0,0
1,52,13,240,0
1,64,13,0,0
1,50,65,0,0
1,62,75,0,0
1,62,13,120,0
1,50,13,0,0
1,61,70,0,0
1,49,61,0,0
1,49,13,120,0
1,61,13,0,0
1,47,55,0,0
1,59,63,0,0
1,59,13,60,0
1,47,13,0,0
1,49,55,60,0
1,61,63,0,0
1,61,13,60,0
1,49,13,0,0
1,50,55,60,0
1,62,63,0,0
1,62,13,240,0
1,50,13,0,0
1,61,60,0,0
1,49,52,0,0
1,49,13,240,0
1,61,13,0,0
1,47,55,0,0
1,59,63,0,0
1,59,13,240,0
1,47,13,0,0
1,64,59,0,0
1,52,52,0,0
1,52,13,240,0
1,64,13,0,0
1,62,68,0,0
1,50,59,0,0
1,50,13,240,0
1,62,13,0,0
1,49,55,0,0
1,61,63,0,0
1,61,13,240,0
1,49,13,0,0
1,59,67,0,0
1,47,58,0,0
1,47,13,360,0
1,59,13,0,0
1,59,63,0,0
1,59,13,120,0
1,58,71,0,0
1,58,13,120,0
1,56,65,0,0
1,59,75,0,0
1,59,13,120,0
1,56,13,0,0
1,57,67,0,0
1,61,77,0,0
1,61,13,120,0
1,57,13,0,0
1,59,71,0,0
1,62,82,0,0
1,62,13,120,0
1,59,13,0,0
1,66,84,0,0
1,62,73,0,0
1,62,13,120,0
1,66,13,0,0
1,61,73,0,0
1,64,85,0,0
1,64,13,120,0
1,61,13,0,0
1,62,79,0,0
1,59,69,0,0
1,59,13,120,0
1,62,13,0,0
1,61,77,0,0
1,57,67,0,0
1,57,13,120,0
1,61,13,0,0
1,64,77,0,0
1,61,67,0,0
1,61,13,120,0
1,64,13,0,0
1,62,65,0,0
1,62,13,120,0
1,54,70,0,0
1,54,13,120,0
1,56,73,0,0
1,59,83,120,0
1,59,13,240,0
1,56,13,0,0
1,57,71,0,0
1,57,13,720,0
1,60,78,960,0
1,57,68,0,0
1,54,68,0,0
1,48,68,0,0
1,48,13,228,0
1,60,13,0,0
1,57,13,0,0
1,54,13,0,0
1,60,76,12,0
1,57,66,0,0
1,54,66,0,0
1,48,66,0,0
1,48,13,240,0
1,60,13,0,0
1,57,13,0,0
1,54,13,0,0
1,47,72,0,0
1,54,72,0,0
1,57,72,0,0
1,59,83,0,0
1,59,13,480,0
1,47,13,0,0
1,54,13,0,0
1,57,13,0,0
1,60,84,0,0
1,57,73,0,0
1,54,73,0,0
1,48,73,0,0
1,48,13,228,0
1,60,13,0,0
1,57,13,0,0
1,54,13,0,0
1,60,82,12,0
1,57,71,0,0
1,54,71,0,0
1,48,71,0,0
1,48,13,240,0
1,60,13,0,0
1,57,13,0,0
1,54,13,0,0
1,47,77,0,0
1,54,77,0,0
1,57,77,0,0
1,59,90,0,0
1,59,13,480,0
1,47,13,0,0
1,54,13,0,0
1,57,13,0,0
1,62,91,0,0
1,59,79,0,0
1,56,79,0,0
1,50,79,0,0
1,50,13,228,0
1,62,13,0,0
1,59,13,0,0
1,56,13,0,0
1,62,88,12,0
1,59,76,0,0
1,56,76,0,0
1,50,76,0,0
1,50,13,240,0
1,62,13,0,0
1,59,13,0,0
1,56,13,0,0
1,49,83,0,0
1,56,83,0,0
1,59,83,0,0
1,61,97,0,0
1,61,13,480,0
1,49,13,0,0
1,56,13,0,0
1,59,13,0,0
1,62,98,0,0
1,59,85,0,0
1,56,85,0,0
1,50,85,0,0
1,50,13,228,0
1,62,13,0,0
1,59,13,0,0
1,56,13,0,0
1,62,95,12,0
1,59,82,0,0
1,56,82,0,0
1,50,82,0,0
1,50,13,240,0
1,62,13,0,0
1,59,13,0,0
1,56,13,0,0
1,49,90,0,0
1,56,90,0,0
1,59,90,0,0
1,61,105,0,0
1,61,13,480,0
1,49,13,0,0
1,56,13,0,0
1,59,13,0,0
1,66,102,0,0
1,66,13,228,0
1,66,94,12,0
1,54,81,0,0
1,54,13,240,0
1,66,13,0,0
1,55,91,0,0
1,66,107,0,0
1,66,13,240,0
1,55,13,0,0
1,64,87,0,0
1,56,75,0,0
1,56,13,228,0
1,64,13,0,0
1,64,98,12,0
1,57,85,0,0
1,57,13,240,0
1,64,13,0,0
1,62,90,0,0
1,58,78,0,0
1,62,13,120,0
1,61,84,0,0
1,61,13,120,0
1,58,13,0,0
1,59,91,0,0
1,59,13,120,0
1,61,91,0,0
1,57,79,0,0
1,57,13,120,0
1,61,13,0,0
1,56,82,0,0
1,62,95,0,0
1,56,13,120,0
1,54,75,0,0
1,54,13,120,0
1,62,13,0,0
1,53,81,0,0
1,61,102,0,0
1,61,13,228,0
1,53,13,12,0
1,61,94,0,0
1,49,81,0,0
1,49,13,240,0
1,61,13,0,0
1,50,91,0,0
1,61,107,0,0
1,61,13,240,0
1,50,13,0,0
1,59,87,0,0
1,51,75,0,0
1,51,13,228,0
1,59,13,0,0
1,59,98,12,0
1,52,85,0,0
1,52,13,240,0
1,59,13,0,0
1,57,90,0,0
1,53,78,0,0
1,57,13,120,0
1,56,84,0,0
