track,note,velocity,time,anomaly
1,62,14,1,0
1,61,2,479,0
1,62,0,1,0
1,61,0,79,0
1,62,4,0,0
1,62,0,80,0
1,65,6,0,0
1,65,0,80,0
1,69,10,0,0
1,69,0,120,0
1,61,2,360,0
1,61,0,80,0
1,62,4,0,0
1,62,0,80,0
1,65,5,0,0
1,65,0,80,0
1,69,10,0,0
1,69,0,120,0
1,62,73,1320,0
1,62,0,120,0
1,94,65,600,0
1,86,51,0,0
1,98,65,0,0
1,98,0,1440,0
1,86,0,0,0
1,94,0,0,0
1,79,24,0,0
1,88,34,0,0
1,91,34,0,0
1,91,0,360,0
1,88,0,0,0
1,79,0,0,0
1,88,41,0,0
1,81,30,0,0
1,93,41,0,0
1,93,0,120,0
1,81,0,0,0
1,88,0,0,0
1,94,44,0,0
1,82,33,0,0
1,88,44,0,0
1,88,0,240,0
1,82,0,0,0
1,94,0,0,0
1,89,41,0,0
1,81,30,0,0
1,93,41,0,0
1,93,0,240,0
1,81,0,0,0
1,89,0,0,0
1,61,0,240,0
1,61,0,80,0
1,62,2,0,0
1,62,0,80,0
1,65,3,0,0
1,65,0,80,0
1,69,8,0,0
1,69,0,120,0
1,61,0,360,0
1,61,0,80,0
1,62,2,0,0
1,62,0,80,0
1,65,3,0,0
1,65,0,80,0
1,69,8,0,0
1,69,0,120,0
1,60,73,1320,0
1,60,0,120,0
1,96,63,600,0
1,93,63,0,0
1,84,49,0,0
1,84,0,1440,0
1,93,0,0,0
1,96,0,0,0
1,88,33,0,0
1,79,24,0,0
1,91,33,0,0
1,91,0,360,0
1,79,0,0,0
1,88,0,0,0
1,88,38,0,0
1,93,38,0,0
1,81,28,0,0
1,81,0,120,0
1,93,0,0,0
1,88,0,0,0
1,88,43,0,0
1,94,43,0,0
1,82,32,0,0
1,82,0,240,0
1,94,0,0,0
1,88,0,0,0
1,81,29,0,0
1,89,40,0,0
1,93,40,0,0
1,93,0,240,0
1,89,0,0,0
1,81,0,0,0
1,81,54,480,0
1,73,54,0,0
1,73,0,480,0
1,81,0,0,0
1,61,54,240,0
1,69,54,0,0
1,69,0,480,0
1,61,0,0,0
1,61,0,480,0
1,61,0,80,0
1,62,2,0,0
1,62,0,80,0
1,65,3,0,0
1,65,0,80,0
1,69,7,0,0
1,69,0,120,0
1,61,2,360,0
1,61,0,80,0
1,62,3,0,0
1,62,0,80,0
1,65,4,0,0
1,65,0,80,0
1,69,9,0,0
1,69,0,120,0
1,62,73,1320,0
1,62,0,120,0
1,94,65,600,0
1,98,65,0,0
1,86,51,0,0
1,86,0,1080,0
1,98,0,0,0
1,94,0,0,0
1,91,31,0,0
1,88,31,0,0
1,79,22,0,0
1,79,0,120,0
1,88,0,0,0
1,91,0,0,0
1,88,31,0,0
1,79,22,0,0
1,91,31,0,0
1,91,0,240,0
1,79,0,0,0
1,88,0,0,0
1,79,24,0,0
1,88,34,0,0
1,91,34,0,0
1,91,0,360,0
1,88,0,0,0
1,79,0,0,0
1,93,41,0,0
1,88,41,0,0
1,81,30,0,0
1,81,0,120,0
1,88,0,0,0
1,93,0,0,0
1,88,44,0,0
1,94,44,0,0
1,82,33,0,0
1,82,0,240,0
1,94,0,0,0
1,88,0,0,0
1,89,41,0,0
1,93,41,0,0
1,81,30,0,0
1,81,0,240,0
1,93,0,0,0
1,89,0,0,0
1,61,2,240,0
1,61,0,80,0
1,62,3,0,0
1,62,0,80,0
1,65,5,0,0
1,65,0,80,0
1,69,10,0,0
1,69,0,120,0
1,61,2,360,0
1,61,0,80,0
1,62,3,0,0
1,62,0,80,0
1,65,5,0,0
1,65,0,80,0
1,69,10,0,0
1,69,0,120,0
1,52,73,1320,0
1,52,0,120,0
1,88,37,600,0
1,96,63,0,0
1,100,63,0,0
1,100,0,1440,0
1,96,0,0,0
1,88,0,0,0
1,92,33,0,0
1,83,16,0,0
1,95,33,0,0
1,95,0,360,0
1,83,0,0,0
1,92,0,0,0
1,84,19,0,0
1,92,38,0,0
1,96,38,0,0
1,96,0,120,0
1,92,0,0,0
1,84,0,0,0
1,92,43,0,0
1,86,23,0,0
1,98,43,0,0
1,98,0,240,0
1,86,0,0,0
1,92,0,0,0
1,84,20,0,0
1,96,40,0,0
1,93,40,0,0
1,93,0,240,0
1,96,0,0,0
1,84,0,0,0
1,84,54,480,0
1,76,41,0,0
1,72,41,0,0
1,81,54,0,0
1,81,0,480,0
1,84,0,0,0
1,76,0,0,0
1,72,0,0,0
1,72,54,240,0
1,60,41,0,0
1,64,41,0,0
1,69,54,0,0
1,69,0,480,0
1,72,0,0,0
1,60,0,0,0
1,64,0,0,0
1,105,70,3840,0
1,105,0,960,0
1,103,41,0,0
1,103,0,120,0
1,101,35,0,0
1,101,0,120,0
1,96,38,0,0
1,96,0,120,0
1,93,32,0,0
1,93,0,120,0
1,91,35,0,0
1,91,0,120,0
1,89,30,0,0
1,89,0,120,0
1,84,31,0,0
1,84,0,120,0
1,81,26,0,0
1,81,0,120,0
1,79,28,0,0
1,79,0,120,0
1,77,24,0,0
1,77,0,120,0
1,72,25,0,0
1,72,0,240,0
1,76,28,480,0
1,76,0,120,0
1,77,25,0,0
1,77,0,120,0
1,79,23,0,0
1,79,0,120,0
1,81,20,0,0
1,81,0,120,0
1,82,18,0,0
1,84,15,113,0
1,82,0,7,0
1,84,0,113,0
1,85,13,7,0
1,85,0,120,0
1,85,23,600,0
1,85,0,120,0
1,84,22,0,0
1,84,0,120,0
1,83,20,0,0
1,83,0,120,0
1,82,19,0,0
1,82,0,120,0
1,81,17,0,0
1,81,0,120,0
1,80,15,0,0
1,80,0,120,0
1,79,14,0,0
1,79,0,120,0
1,105,70,600,0
1,105,0,960,0
1,103,41,0,0
