track,note,velocity,time,anomaly
1,46,44,340,1
1,46,0,40,0
1,49,38,0,0
1,49,0,40,0
1,46,45,0,0
1,46,0,40,0
1,49,39,0,0
1,60,0,40,1
1,52,73,0,2
1,49,70,40,1
1,46,44,20,1
1,49,64,20,1
1,45,86,7540,3
1,46,0,40,0
1,49,42,0,0
1,49,0,40,0
1,46,48,0,0
1,46,58,90,2
1,49,44,0,0
1,54,29,675,3
1,46,104,109,2
1,36,95,1320,3
1,46,0,20,0
1,49,0,20,0
1,51,77,10,3
1,46,0,40,0
1,46,125,11,3
1,44,0,40,1
1,46,115,11,2
1,51,74,1320,3
1,49,47,0,0
1,48,36,20,3
1,46,53,0,0
1,49,82,40,1
1,46,38,20,1
1,38,39,60,3
1,59,55,0,1
1,35,77,240,3
1,62,49,0,1
1,49,0,40,0
1,46,56,420,1
1,59,0,360,2
1,49,50,0,0
1,62,58,45,3
1,46,57,0,0
1,49,51,40,0
1,52,32,1700,3
1,44,46,7540,3
1,46,58,0,0
1,46,0,40,0
1,60,120,340,3
1,49,0,40,0
1,46,60,10,1
1,46,53,40,1
1,49,53,0,0
1,55,73,40,2
1,57,102,109,3
1,49,54,40,0
1,46,0,20,0
1,49,0,20,0
1,46,62,0,0
1,46,0,40,0
1,49,58,0,0
1,49,0,40,0
1,46,63,0,0
1,58,40,1320,3
1,49,114,0,1
1,49,0,0,1
1,40,98,90,3
1,49,70,40,0
1,46,0,20,0
1,49,0,20,0
1,34,73,0,1
1,46,60,40,1
1,38,127,40,3
1,49,0,40,0
1,46,79,720,1
1,52,0,40,1
1,60,24,2175,3
1,50,55,40,2
1,41,55,15,3
1,36,10,62,3
1,46,0,1700,1
1,49,0,20,0
1,34,28,180,3
1,60,94,110,2
1,54,25,40,2
1,45,0,0,0
1,46,90,0,0
1,36,100,7540,2
1,54,0,120,1
1,34,43,40,3
1,68,74,1700,0
1,45,65,0,1
1,56,0,30,0
1,80,65,0,2
1,67,72,10,1
1,79,31,0,2
1,74,74,11,3
1,57,25,0,2
1,73,113,62,3
1,74,72,0,1
1,73,0,360,1
1,61,0,0,0
1,61,71,10,0
1,73,81,0,0
1,73,0,420,0
1,60,0,110,2
1,59,64,20,0
1,82,73,0,1
1,68,0,20,2
1,59,0,0,0
1,59,70,10,0
1,71,80,0,0
1,71,0,180,0
1,60,0,0,1
1,57,65,420,2
1,65,119,100,3
1,70,0,30,0
1,58,78,0,1
1,58,70,10,0
1,71,80,109,2
1,69,80,11,3
1,58,0,0,0
1,56,65,20,0
1,73,125,0,2
1,65,48,1700,3
1,43,44,109,3
1,56,71,10,0
1,68,81,0,0
1,68,0,180,0
1,62,48,0,2
1,67,127,110,2
1,55,64,0,0
1,68,32,15,3
1,67,0,0,0
1,68,100,15,3
1,67,80,0,0
1,55,0,100,2
1,55,77,45,2
1,56,63,20,0
1,68,103,1700,2
1,63,0,45,2
1,53,0,1700,2
1,56,71,10,0
1,68,81,0,0
1,68,0,0,1
1,55,66,15,3
1,45,117,120,2
1,42,71,11,3
1,47,0,40,0
1,50,0,0,0
1,50,67,180,3
1,56,0,40,0
1,50,45,0,0
1,47,45,420,1
1,47,21,40,1
1,39,0,420,2
1,56,39,0,0
1,57,58,1320,3
1,44,107,0,2
1,47,68,0,1
1,56,42,30,1
1,47,63,20,1
1,63,0,1320,2
1,59,0,45,2
1,53,119,675,3
1,34,115,109,3
1,47,39,120,2
1,50,0,0,0
1,56,42,0,0
1,56,0,40,0
1,50,48,0,0
1,48,97,60,3
1,48,0,40,1
1,50,0,0,0
1,56,44,0,0
1,56,0,40,0
1,50,50,0,0
1,46,89,240,3
1,56,45,40,0
1,58,41,2175,3
1,38,76,675,3
1,56,0,20,0
1,62,103,420,3
1,42,127,30,3
1,46,0,40,1
1,50,0,0,0
1,56,46,0,0
