track,note,velocity,time,anomaly
1,76,55,479,0
1,80,55,0,0
1,85,64,0,0
1,85,10,480,0
1,80,10,0,0
1,76,10,0,0
1,80,55,0,0
1,83,55,0,0
1,87,64,0,0
1,87,10,240,0
1,92,58,0,0
1,92,10,240,0
1,83,10,0,0
1,80,10,0,0
1,80,55,0,0
1,85,55,0,0
1,88,64,0,0
1,88,10,480,0
1,85,10,0,0
1,80,10,0,0
1,80,54,0,0
1,83,54,0,0
1,87,62,0,0
1,87,10,240,0
1,92,56,0,0
1,92,10,240,0
1,83,10,0,0
1,80,10,0,0
1,81,52,0,0
1,85,52,0,0
1,88,60,0,0
1,88,10,480,0
1,85,10,0,0
1,81,10,0,0
1,78,57,0,0
1,81,57,0,0
1,85,66,0,0
1,85,10,480,0
1,81,10,0,0
1,78,10,0,0
1,99,63,0,0
1,90,63,0,0
1,87,55,0,0
1,87,10,480,0
1,90,10,0,0
1,99,10,0,0
1,93,59,0,0
1,90,51,0,0
1,87,51,0,0
1,87,10,480,0
1,90,10,0,0
1,93,10,0,0
1,92,54,0,0
1,90,47,0,0
1,87,47,0,0
1,87,10,480,0
1,90,10,0,0
1,92,10,0,0
1,66,55,960,0
1,69,64,0,0
1,69,10,480,0
1,66,10,0,0
1,63,55,0,0
1,68,64,0,0
1,68,10,480,0
1,63,10,0,0
1,64,55,0,0
1,68,55,0,0
1,73,64,0,0
1,73,10,480,0
1,68,10,0,0
1,64,10,0,0
1,68,59,0,0
1,72,59,0,0
1,75,68,0,0
1,75,10,240,0
1,80,63,0,0
1,80,10,240,0
1,72,10,0,0
1,68,10,0,0
1,68,58,0,0
1,73,58,0,0
1,76,67,0,0
1,76,10,480,0
1,73,10,0,0
1,68,10,0,0
1,68,60,0,0
1,71,69,0,0
1,75,69,0,0
1,75,10,240,0
1,80,65,0,0
1,80,10,240,0
1,71,10,0,0
1,68,10,0,0
1,64,61,0,0
1,73,61,0,0
1,76,70,0,0
1,76,10,450,0
1,73,10,0,0
1,64,10,0,0
1,61,63,30,0
1,69,63,0,0
1,73,73,0,0
1,73,10,480,0
1,69,10,0,0
1,61,10,0,0
1,63,60,0,0
1,66,60,0,0
1,75,69,0,0
1,75,10,480,0
1,66,10,0,0
1,63,10,0,0
1,64,64,0,0
1,69,64,0,0
1,57,55,0,0
1,57,10,480,0
1,69,10,0,0
1,64,10,0,0
1,56,54,0,0
1,68,62,0,0
1,63,54,0,0
1,63,10,450,0
1,68,10,0,0
1,56,10,0,0
1,60,76,990,0
1,48,66,0,0
1,48,10,960,0
1,60,10,0,0
1,66,82,0,0
1,54,71,0,0
1,54,10,480,0
1,66,10,0,0
1,63,77,0,0
1,51,66,0,0
1,51,10,480,0
1,63,10,0,0
1,68,83,0,0
1,56,72,0,0
1,56,10,720,0
1,68,10,0,0
1,80,85,240,0
1,68,73,0,0
1,68,10,480,0
1,80,10,0,0
1,69,76,0,0
1,81,88,0,0
1,81,10,480,0
1,69,10,0,0
1,80,84,0,0
1,68,72,0,0
1,68,10,480,0
1,80,10,0,0
1,66,73,0,0
1,78,85,0,0
1,78,10,240,0
1,66,10,0,0
1,64,71,0,0
1,76,82,0,0
1,76,10,240,0
1,64,10,0,0
1,68,71,0,0
1,80,82,0,0
1,80,10,480,0
1,68,10,0,0
1,69,76,0,0
1,81,88,0,0
1,81,10,480,0
1,69,10,0,0
1,63,71,0,0
1,75,82,0,0
1,75,10,480,0
1,63,10,0,0
1,68,71,0,0
1,80,82,0,0
1,80,10,240,0
1,68,10,0,0
1,69,66,0,0
1,81,77,0,0
1,81,10,240,0
1,69,10,0,0
1,63,68,0,0
1,75,79,0,0
1,75,10,480,0
1,63,10,0,0
1,69,82,0,0
1,81,82,0,0
1,81,10,240,0
1,69,10,0,0
1,71,76,0,0
1,83,76,0,0
1,83,10,240,0
1,71,10,0,0
1,68,78,0,0
1,80,78,0,0
1,80,10,450,0
1,68,10,0,0
1,80,91,30,0
1,92,91,0,0
1,92,10,480,0
1,80,10,0,0
1,76,94,0,0
1,88,94,0,0
1,88,10,480,0
1,76,10,0,0
1,75,86,0,0
1,87,86,0,0
1,87,10,240,0
1,75,10,0,0
1,85,81,0,0
1,73,81,0,0
1,73,10,240,0
1,85,10,0,0
1,68,73,0,0
1,80,73,0,0
1,80,10,480,0
1,68,10,0,0
1,56,60,480,0
1,56,10,480,0
1,68,60,0,0
1,68,10,420,0
1,85,57,0,0
1,85,10,60,0
1,83,78,0,0
1,80,67,0,0
1,76,67,0,0
1,76,10,60,0
1,80,10,0,0
1,83,10,0,0
1,72,60,180,0
1,79,69,0,0
1,76,60,0,0
1,76,10,60,0
1,79,10,0,0
1,72,10,0,0
1,68,55,660,0
1,68,10,480,0
1,80,46,480,0
1,80,10,240,0
1,85,55,180,0
1,85,10,60,0
1,83,55,0,0
1,80,48,0,0
1,76,48,0,0
1,76,10,120,0
1,80,10,0,0
1,83,10,0,0
1,83,43,300,0
1,83,10,60,0
1,82,50,0,0
1,79,44,0,0
1,76,44,0,0
1,76,10,120,0
1,79,10,0,0
1,82,10,0,0
1,85,50,300,0
1,85,10,60,0
1,83,55,0,0
1,80,48,0,0
1,76,48,0,0
1,76,10,120,0
1,80,10,0,0
1,83,10,0,0
1,79,55,360,0
1,76,48,0,0
1,72,48,0,0
1,72,10,120,0
1,76,10,0,0
1,79,10,0,0
1,85,41,60,0
1,85,10,60,0
1,83,47,0,0
1,80,41,0,0
1,76,41,0,0
1,76,10,120,0
1,80,10,0,0
1,83,10,0,0
1,85,55,60,0
1,85,10,60,0
1,83,55,0,0
1,80,48,0,0
1,76,48,0,0
1,76,10,120,0
1,80,10,0,0
1,83,10,0,0
1,83,43,300,0
1,83,10,60,0
1,82,50,0,0
1,79,44,0,0
1,76,44,0,0
1,76,10,120,0
1,79,10,0,0
1,82,10,0,0
1,85,50,300,0
1,85,10,60,0
1,83,55,0,0
1,80,48,0,0
1,76,48,0,0
1,76,10,120,0
1,80,10,0,0
1,83,10,0,0
1,79,55,360,0
1,76,48,0,0
1,72,48,0,0
1,72,10,120,0
1,76,10,0,0
1,79,10,0,0
1,65,42,540,0
1,65,10,60,0
1,66,42,0,0
1,63,37,0,0
1,63,10,120,0
1,66,10,0,0
