track,note,velocity,time,anomaly
1,58,63,960,0
1,58,6,1440,0
1,61,65,0,0
1,61,6,240,0
1,59,61,0,0
1,59,6,240,0
1,58,65,0,0
1,58,6,480,0
1,59,62,0,0
1,59,6,480,0
1,58,65,0,0
1,58,6,480,0
1,63,75,0,0
1,63,6,480,0
1,65,76,0,0
1,65,6,480,0
1,66,76,0,0
1,66,6,480,0
1,65,79,0,0
1,65,6,960,0
1,63,73,0,0
1,63,6,480,0
1,68,79,480,0
1,68,6,960,0
1,75,75,0,0
1,75,6,480,0
1,68,80,480,0
1,68,6,960,0
1,75,75,0,0
1,75,6,480,0
1,75,73,0,0
1,75,6,480,0
1,70,76,0,0
1,70,6,960,0
1,68,74,0,0
1,68,6,960,0
1,66,72,0,0
1,66,6,480,0
1,70,68,0,0
1,70,6,480,0
1,65,72,0,0
1,65,6,480,0
1,63,75,480,0
1,63,6,960,0
1,61,63,0,0
1,61,6,480,0
1,59,59,0,0
1,59,6,480,0
1,58,61,0,0
1,58,6,480,0
1,58,73,480,0
1,58,6,1440,0
1,61,70,0,0
1,61,6,240,0
1,59,66,0,0
1,59,6,240,0
1,58,70,0,0
1,58,6,480,0
1,59,67,0,0
1,59,6,480,0
1,58,70,0,0
1,58,6,480,0
1,63,81,0,0
1,63,6,480,0
1,65,83,0,0
1,65,6,480,0
1,66,83,0,0
1,66,6,480,0
1,65,86,0,0
1,65,6,960,0
1,63,83,0,0
1,63,6,480,0
1,68,86,480,0
1,68,6,960,0
1,71,81,0,0
1,71,6,480,0
1,71,87,480,0
1,71,6,960,0
1,71,84,0,0
1,71,6,960,0
1,69,86,0,0
1,69,6,2880,0
1,67,81,0,0
1,67,6,480,0
1,68,92,480,0
1,68,6,960,0
1,75,82,0,0
1,75,6,480,0
1,75,77,0,0
1,75,6,480,0
1,70,83,0,0
1,70,6,480,0
1,66,74,0,0
1,66,6,480,0
1,65,79,0,0
1,65,6,960,0
1,63,76,0,0
1,63,6,1440,0
1,95,76,480,0
1,92,76,0,0
1,83,70,0,0
1,88,70,0,0
1,88,6,480,0
1,95,6,0,0
1,92,6,0,0
1,83,6,0,0
1,92,78,0,0
1,80,72,0,0
1,80,6,480,0
1,92,6,0,0
1,94,78,0,0
1,82,72,0,0
1,85,72,0,0
1,90,78,0,0
1,90,6,480,0
1,94,6,0,0
1,82,6,0,0
1,85,6,0,0
1,78,66,0,0
1,90,72,0,0
1,90,6,480,0
1,78,6,0,0
1,83,72,0,0
1,88,78,0,0
1,92,78,0,0
1,80,72,0,0
1,80,6,480,0
1,83,6,0,0
1,88,6,0,0
1,92,6,0,0
1,76,69,0,0
1,88,75,0,0
1,88,6,480,0
1,76,6,0,0
1,85,75,0,0
1,73,69,0,0
1,76,69,0,0
1,81,75,0,0
1,81,6,960,0
1,85,6,0,0
1,73,6,0,0
1,76,6,0,0
1,88,76,0,0
1,92,83,0,0
1,95,83,0,0
1,83,76,0,0
1,83,6,480,0
1,88,6,0,0
1,92,6,0,0
1,95,6,0,0
1,92,85,0,0
1,80,78,0,0
1,80,6,480,0
1,92,6,0,0
1,94,86,0,0
1,82,79,0,0
1,85,79,0,0
1,90,86,0,0
1,90,6,480,0
1,94,6,0,0
1,82,6,0,0
1,85,6,0,0
1,78,72,0,0
1,90,78,0,0
1,90,6,480,0
1,78,6,0,0
1,83,79,0,0
1,88,86,0,0
1,92,86,0,0
1,80,79,0,0
1,80,6,960,0
1,83,6,0,0
1,88,6,0,0
1,92,6,0,0
1,81,83,0,0
1,73,76,0,0
1,76,76,0,0
1,85,83,0,0
1,85,6,960,0
1,81,6,0,0
1,73,6,0,0
1,76,6,0,0
1,88,83,0,0
1,83,83,0,0
1,95,90,0,0
1,92,90,0,0
1,92,6,480,0
1,88,6,0,0
1,83,6,0,0
1,95,6,0,0
1,92,92,0,0
1,80,85,0,0
1,80,6,480,0
1,92,6,0,0
1,94,92,0,0
1,90,92,0,0
1,85,85,0,0
1,82,85,0,0
1,82,6,480,0
1,94,6,0,0
1,90,6,0,0
1,85,6,0,0
1,78,78,0,0
1,90,85,0,0
1,90,6,480,0
1,78,6,0,0
1,83,85,0,0
1,80,85,0,0
1,92,92,0,0
1,88,92,0,0
1,88,6,480,0
1,83,6,0,0
1,80,6,0,0
1,92,6,0,0
1,76,81,0,0
1,88,88,0,0
1,88,6,480,0
1,76,6,0,0
1,76,81,0,0
1,73,81,0,0
1,85,88,0,0
1,81,88,0,0
1,81,6,960,0
1,76,6,0,0
1,73,6,0,0
1,85,6,0,0
1,85,87,0,0
1,80,87,0,0
1,92,95,0,0
1,88,95,0,0
1,88,6,960,0
1,85,6,0,0
1,80,6,0,0
1,92,6,0,0
1,81,91,0,0
1,76,84,0,0
1,73,84,0,0
1,85,91,0,0
1,85,6,960,0
1,81,6,0,0
1,76,6,0,0
1,73,6,0,0
1,85,88,0,0
1,80,88,0,0
1,88,96,0,0
1,92,96,0,0
1,92,6,960,0
1,85,6,0,0
1,80,6,0,0
1,88,6,0,0
1,81,80,0,0
1,87,87,0,0
1,75,80,0,0
1,78,80,0,0
1,78,6,480,0
1,81,6,0,0
1,87,6,0,0
1,75,6,0,0
1,73,81,0,0
1,85,88,0,0
1,85,6,480,0
1,73,6,0,0
1,88,94,0,0
1,92,94,0,0
1,80,86,0,0
1,83,86,0,0
1,83,6,960,0
1,88,6,0,0
1,92,6,0,0
1,80,6,0,0
1,76,83,0,0
1,81,90,0,0
1,85,90,0,0
1,73,83,0,0
1,73,6,960,0
1,76,6,0,0
1,81,6,0,0
1,85,6,0,0
1,85,86,0,0
1,80,86,0,0
1,92,94,0,0
1,88,94,0,0
1,88,6,960,0
1,85,6,0,0
1,80,6,0,0
1,92,6,0,0
1,82,85,0,0
1,85,85,0,0
1,94,92,0,0
1,91,92,0,0
1,91,6,960,0
1,82,6,0,0
1,85,6,0,0
1,94,6,0,0
1,95,83,0,0
1,87,76,0,0
1,92,83,0,0
1,83,76,0,0
1,83,6,480,0
1,95,6,0,0
1,87,6,0,0
1,92,6,0,0
1,87,74,0,0
1,99,81,0,0
1,99,6,480,0
1,87,6,0,0
1,81,77,0,0
1,85,77,0,0
1,88,77,0,0
1,93,84,0,0
1,93,6,960,0
1,81,6,0,0
1,85,6,0,0
1,88,6,0,0
1,79,67,0,0
1,85,67,0,0
1,91,67,0,0
1,87,67,0,0
1,87,6,960,0
1,79,6,0,0
1,85,6,0,0
1,91,6,0,0
1,83,61,0,0
1,80,61,0,0
1,87,61,0,0
1,92,61,0,0
1,92,6,480,0
1,83,6,0,0
1,80,6,0,0
1,87,6,0,0
1,75,50,0,0
1,87,50,0,0
1,87,6,480,0
1,75,6,0,0
1,82,50,0,0
1,88,50,0,0
1,80,50,0,0
1,76,50,0,0
1,76,6,960,0
1,82,6,0,0
1,88,6,0,0
1,80,6,0,0
1,83,44,0,0
1,87,44,0,0
1,75,44,0,0
1,80,44,0,0
1,80,6,960,0
1,83,6,0,0
1,87,6,0,0
1,75,6,0,0
1,73,53,0,0
1,80,53,0,0
1,82,53,0,0
1,85,53,0,0
1,85,6,960,0
1,73,6,0,0
1,80,6,0,0
1,82,6,0,0
1,80,58,0,0
1,92,58,0,0
1,92,6,240,0
1,80,6,0,0
1,80,90,720,0
1,86,90,0,0
1,89,90,0,0
1,77,90,0,0
1,77,6,1920,0
1,80,6,0,0
1,86,6,0,0
1,89,6,0,0
1,82,102,0,0
1,87,102,0,0
1,90,102,0,0
1,78,102,0,0
1,78,6,480,0
1,82,6,0,0
1,87,6,0,0
1,90,6,0,0
1,99,110,480,0
1,87,110,0,0
1,87,6,480,0
1,99,6,0,0
1,95,105,480,0
1,83,105,0,0
1,92,105,0,0
1,87,105,0,0
1,87,6,480,0
1,95,6,0,0
1,83,6,0,0
1,92,6,0,0
1,94,101,480,0
1,90,101,0,0
1,86,101,0,0
1,82,101,0,0
1,82,6,480,0
1,94,6,0,0
1,90,6,0,0
1,86,6,0,0
1,78,100,0,0
1,90,100,0,0
1,90,6,480,0
1,78,6,0,0
1,75,96,0,0
1,87,106,0,0
1,87,6,480,0
1,75,6,0,0
1,82,108,480,0
1,70,92,0,0
1,70,6,1440,0
1,82,6,0,0
1,85,106,0,0
1,73,96,0,0
1,73,6,240,0
1,85,6,0,0
1,83,98,0,0
1,71,88,0,0
1,71,6,240,0
1,83,6,0,0
1,70,94,0,0
1,82,104,0,0
1,82,6,480,0
1,70,6,0,0
1,71,88,0,0
1,83,98,0,0
1,83,6,480,0
1,71,6,0,0
1,82,102,0,0
1,70,92,0,0
1,70,6,480,0
1,82,6,0,0
1,87,112,0,0
1,75,101,0,0
1,75,6,480,0
1,87,6,0,0
1,89,116,0,0
1,77,105,0,0
1,77,6,480,0
1,89,6,0,0
1,90,116,0,0
1,78,105,0,0
1,78,6,480,0
1,90,6,0,0
1,89,119,0,0
1,77,107,0,0
1,77,6,960,0
1,89,6,0,0
1,87,116,0,0
1,75,105,0,0
1,75,6,480,0
1,87,6,0,0
1,92,119,480,0
1,80,107,0,0
1,80,6,960,0
1,92,6,0,0
1,87,101,0,0
1,99,112,0,0
1,99,6,480,0
1,87,6,0,0
1,92,121,480,0
1,80,109,0,0
1,80,6,960,0
1,92,6,0,0
1,99,112,0,0
1,87,101,0,0
1,87,6,480,0
1,99,6,0,0
1,99,110,0,0
1,87,99,0,0
1,87,6,480,0
1,99,6,0,0
1,94,116,0,0
1,82,105,0,0
1,82,6,960,0
1,94,6,0,0
1,92,111,0,0
1,80,100,0,0
1,80,6,960,0
1,92,6,0,0
1,90,108,0,0
1,78,97,0,0
1,78,6,480,0
1,90,6,0,0
1,94,102,0,0
1,82,92,0,0
1,82,6,480,0
1,94,6,0,0
1,89,108,0,0
1,77,97,0,0
1,77,6,480,0
1,89,6,0,0
1,87,102,480,0
1,75,92,0,0
1,75,6,960,0
1,87,6,0,0
1,85,95,0,0
1,73,86,0,0
1,73,6,480,0
1,85,6,0,0
1,83,87,0,0
1,71,78,0,0
