track,note,velocity,time,anomaly
1,70,52,1680,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,52,40,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,52,40,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,56,40,0
1,75,66,0,0
1,75,0,720,0
1,70,0,0,0
1,70,52,0,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,52,40,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,52,40,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,56,40,0
1,75,66,0,0
1,75,0,720,0
1,70,0,0,0
1,70,52,0,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,52,40,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,52,40,0
1,75,62,0,0
1,75,0,40,0
1,70,0,0,0
1,70,56,40,0
1,75,56,0,0
1,78,66,0,0
1,78,0,960,0
1,75,0,0,0
1,70,0,0,0
1,66,48,0,0
1,70,48,0,0
1,75,58,0,0
1,75,0,480,0
1,70,0,0,0
1,66,0,0,0
1,87,58,240,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,87,58,40,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,87,58,40,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,86,63,40,0
1,82,63,0,0
1,94,74,0,0
1,94,0,720,0
1,82,0,0,0
1,86,0,0,0
1,87,58,0,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,87,58,40,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,87,58,40,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,86,63,40,0
1,82,63,0,0
1,94,74,0,0
1,94,0,720,0
1,82,0,0,0
1,86,0,0,0
1,87,58,0,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,87,58,40,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,87,58,40,0
1,82,58,0,0
1,94,69,0,0
1,94,0,40,0
1,82,0,0,0
1,87,0,0,0
1,86,63,40,0
1,89,63,0,0
1,98,74,0,0
1,98,0,960,0
1,89,0,0,0
1,86,0,0,0
1,89,47,0,0
1,101,57,0,0
1,101,0,480,0
1,89,0,0,0
1,68,43,0,0
1,70,54,0,0
1,70,0,480,0
1,68,0,0,0
1,66,45,0,0
1,70,45,0,0
1,75,56,0,0
1,75,0,480,0
1,70,0,0,0
1,66,0,0,0
1,66,45,0,0
1,70,45,0,0
1,75,56,0,0
1,75,0,480,0
1,70,0,0,0
1,66,0,0,0
1,70,46,0,0
1,75,46,0,0
1,78,57,0,0
1,78,0,480,0
1,75,0,0,0
1,70,0,0,0
1,70,46,0,0
1,77,46,0,0
1,80,57,0,0
1,80,0,480,0
1,77,0,0,0
1,70,0,0,0
1,70,47,0,0
1,75,47,0,0
1,78,47,0,0
1,82,58,0,0
1,82,0,480,0
1,70,0,0,0
1,75,0,0,0
1,78,0,0,0
1,75,44,0,0
1,77,44,0,0
1,80,55,0,0
1,80,0,80,0
1,77,0,0,0
1,75,0,0,0
1,75,44,80,0
1,78,44,0,0
1,82,55,0,0
1,82,0,80,0
1,78,0,0,0
1,75,0,0,0
1,75,44,80,0
1,80,44,0,0
1,83,55,0,0
1,83,0,80,0
1,80,0,0,0
1,75,0,0,0
1,75,48,80,0
1,78,48,0,0
1,82,59,0,0
1,82,0,480,0
1,78,0,0,0
1,75,0,0,0
1,70,43,0,0
1,75,43,0,0
1,78,54,0,0
1,78,0,360,0
1,75,0,0,0
1,70,0,0,0
1,77,47,0,0
1,80,58,0,0
1,80,0,120,0
1,77,0,0,0
1,75,47,0,0
1,78,47,0,0
1,82,58,0,0
1,82,0,480,0
1,78,0,0,0
1,75,0,0,0
1,75,45,0,0
1,78,45,0,0
1,82,57,0,0
1,82,0,480,0
1,78,0,0,0
1,75,0,0,0
1,80,52,0,0
1,83,52,0,0
1,90,64,0,0
1,90,0,480,0
1,83,0,0,0
1,80,0,0,0
1,80,47,0,0
1,83,47,0,0
1,89,59,0,0
1,89,0,480,0
1,83,0,0,0
1,80,0,0,0
1,78,41,0,0
1,82,41,0,0
1,87,51,0,0
1,87,0,960,0
1,82,0,0,0
1,78,0,0,0
1,77,31,0,0
1,82,31,0,0
1,86,40,0,0
1,86,0,480,0
1,82,0,0,0
1,77,0,0,0
1,77,35,0,0
1,77,0,480,0
1,78,39,0,0
1,78,0,480,0
1,77,31,0,0
1,78,40,0,0
1,78,0,480,0
1,77,0,0,0
1,75,31,0,0
1,78,40,0,0
1,78,0,480,0
1,75,0,0,0
1,73,31,0,0
1,78,39,0,0
1,78,0,480,0
1,73,0,0,0
1,71,31,0,0
1,78,40,0,0
1,78,0,480,0
1,71,0,0,0
1,73,29,0,0
1,77,37,0,0
1,77,0,160,0
1,80,37,0,0
1,80,0,160,0
1,83,36,0,0
1,83,0,160,0
1,73,0,0,0
1,78,35,0,0
1,73,31,0,0
1,82,40,0,0
1,82,0,480,0
1,73,0,0,0
