track,note,velocity,time,anomaly
1,77,109,120,3
1,69,48,30,0
1,60,53,480,2
1,81,61,30,0
1,92,80,5,3
1,76,78,0,2
1,82,73,5,3
1,61,41,55,3
1,68,48,180,2
1,69,0,55,0
1,72,85,0,3
1,75,28,870,3
1,84,83,870,3
1,72,0,120,0
1,71,122,0,1
1,71,0,120,0
1,69,127,510,2
1,80,0,120,1
1,60,98,510,3
1,76,49,30,0
1,80,53,0,1
1,99,127,150,3
1,88,0,300,1
1,83,69,70,3
1,76,0,0,0
1,93,40,360,3
1,64,48,300,0
1,61,0,5,2
1,64,57,5,0
1,64,21,120,1
1,68,54,0,0
1,68,0,120,0
1,77,78,300,3
1,71,0,40,2
1,64,54,0,0
1,64,0,120,0
1,64,44,70,1
1,69,97,40,2
1,72,51,30,0
1,84,81,480,3
1,81,0,120,0
1,64,0,0,0
1,69,0,0,0
1,72,0,510,1
1,75,48,300,1
1,72,0,280,2
1,69,57,5,0
1,66,0,300,2
1,72,110,0,1
1,69,32,80,3
1,71,57,0,0
1,76,20,120,2
1,58,108,0,2
1,58,46,200,3
1,71,85,150,1
1,80,93,150,2
1,89,111,180,3
1,82,63,480,2
1,101,33,90,3
1,71,26,0,1
1,80,0,0,0
1,76,0,360,0
1,64,62,0,0
1,64,0,120,0
1,65,115,40,3
1,69,40,30,0
1,72,100,870,2
1,81,45,30,0
1,81,0,120,0
1,70,60,300,3
1,69,0,0,0
1,72,56,0,1
1,69,36,300,0
1,69,0,55,0
1,81,96,30,3
1,69,0,120,0
1,60,94,40,3
1,72,0,120,0
1,71,81,0,1
1,83,71,5,3
1,69,40,0,0
1,66,70,30,3
1,71,36,150,0
1,76,80,30,1
1,80,41,30,0
1,88,44,30,0
1,89,39,5,3
1,71,48,0,1
1,87,33,0,2
1,86,0,150,2
1,63,97,150,3
1,64,0,5,1
1,53,43,5,1
1,63,41,120,2
1,79,90,0,2
1,68,0,120,0
1,66,43,0,0
1,55,45,180,3
1,64,92,80,2
1,51,52,55,3
1,52,36,30,2
1,63,102,280,3
1,72,41,30,0
1,70,66,280,3
1,81,0,120,0
1,53,43,280,3
1,69,0,480,1
1,66,0,0,1
1,69,36,300,0
1,57,57,150,3
1,69,43,5,0
1,82,79,120,2
1,72,40,0,0
1,61,0,200,2
1,68,43,300,2
1,71,0,120,0
1,82,80,150,3
1,82,33,80,3
1,71,36,150,0
1,80,83,30,1
1,88,43,30,0
1,64,53,30,1
1,94,0,5,2
1,71,0,0,0
1,75,0,510,2
1,76,0,360,0
1,64,53,0,0
1,64,0,120,0
1,64,77,40,3
1,81,50,30,0
1,85,53,30,0
1,93,61,30,0
1,93,0,120,0
1,76,0,0,0
1,81,0,0,0
1,97,59,0,2
1,81,48,300,0
1,81,0,55,0
1,81,57,5,0
1,81,0,120,0
1,82,54,0,0
1,82,0,120,0
1,80,118,30,3
1,81,0,120,0
1,79,54,0,0
1,79,69,120,1
1,66,94,180,3
1,77,49,90,1
1,70,86,150,3
1,89,88,30,1
1,95,25,55,3
1,69,0,200,1
1,77,0,40,1
1,78,26,0,2
1,74,103,300,1
1,86,21,360,3
1,74,57,5,0
1,74,0,120,0
1,77,54,0,0
1,65,0,480,2
1,76,57,0,0
1,76,0,120,0
1,74,54,510,1
1,87,0,120,1
1,86,45,150,1
1,79,48,30,0
1,83,52,30,0
1,97,106,30,2
1,97,0,870,2
1,74,58,870,2
1,79,26,70,2
1,83,0,0,0
1,79,48,300,0
1,79,63,200,2
1,79,57,5,0
1,79,0,120,0
1,78,54,360,2
1,81,0,120,0
1,74,113,0,2
1,78,32,510,3
1,64,79,360,3
1,77,0,120,0
1,67,94,150,1
1,79,48,55,2
1,79,52,0,1
1,88,110,30,1
1,88,29,120,1
1,79,0,180,2
1,76,0,0,0
1,78,52,510,3
1,60,87,70,3
1,72,0,80,1
1,72,51,5,0
1,72,0,120,0
1,76,48,0,0
1,76,0,120,0
1,75,105,0,2
1,74,0,120,0
1,66,127,200,3
1,72,0,120,0
1,71,39,150,0
1,78,88,30,2
1,72,45,70,2
1,84,120,300,3
1,92,49,510,3
1,71,0,0,0
1,77,0,0,0
1,83,48,0,1
1,60,40,870,2
1,71,0,40,1
1,72,47,5,1
1,71,0,120,0
1,74,45,0,0
1,74,42,0,2
1,72,127,0,1
1,72,0,120,0
1,59,112,0,2
1,71,0,120,0
1,70,36,870,2
1,63,59,30,2
1,81,42,30,0
1,88,48,30,0
1,83,40,0,3
1,69,32,0,1
1,88,57,90,3
1,81,0,480,1
1,69,96,300,1
1,80,0,55,1
1,69,48,5,0
1,69,0,70,1
1,72,45,0,0
1,72,0,120,0
1,71,48,0,0
1,71,65,870,2
1,69,45,0,0
1,69,79,870,2
1,65,52,0,0
1,78,60,360,2
1,78,44,120,2
1,77,53,870,3
1,64,46,0,0
1,65,96,120,2
1,76,0,120,0
1,61,46,150,2
1,74,80,0,2
1,71,40,0,0
1,71,0,120,0
1,52,0,0,1
1,64,45,0,0
1,69,90,0,1
1,69,0,480,0
1,63,56,180,3
1,81,40,870,1
1,72,40,0,0
1,60,0,120,1
1,94,44,150,3
1,76,36,510,0
1,81,40,0,1
1,80,76,300,3
1,93,97,30,1
1,93,0,120,0
1,63,0,0,1
1,81,0,0,0
1,84,78,5,3
1,81,36,300,0
1,94,32,150,3
1,93,43,80,2
1,75,76,200,3
1,82,40,0,0
1,82,0,120,0
1,81,43,0,0
1,81,0,70,1
1,79,62,55,2
1,79,47,120,1
1,80,81,360,3
1,78,96,870,3
1,75,42,30,1
1,102,45,30,1
1,89,0,120,0
1,74,0,0,1
1,76,0,200,2
1,86,0,0,1
1,74,36,300,0
1,74,0,180,1
1,74,43,80,1
1,69,62,180,3
1,90,64,480,3
1,77,0,120,0
1,71,43,0,1
1,76,67,120,1
1,63,40,0,1
1,86,38,120,2
1,74,63,70,2
1,79,40,30,0
1,82,104,5,3
1,91,45,30,0
1,91,0,120,0
1,74,0,0,0
1,66,23,0,2
1,86,38,870,3
1,79,36,300,0
1,91,22,360,3
1,82,85,120,3
1,79,0,120,0
1,81,40,0,0
1,69,33,90,3
1,79,43,0,0
1,91,0,120,1
1,77,40,0,0
1,77,0,120,0
1,67,36,150,0
1,76,80,30,1
1,79,42,30,0
1,99,121,40,3
1,100,0,120,1
1,67,0,0,0
1,87,0,0,1
1,79,0,0,0
1,85,78,200,3
1,83,0,510,2
1,72,46,5,0
1,83,0,120,1
1,76,44,300,1
1,76,0,120,0
1,74,46,0,0
1,74,0,120,0
1,69,44,200,2
1,72,34,120,1
1,70,40,180,0
1,71,66,30,2
1,77,100,180,3
1,94,64,40,3
1,88,52,30,3
1,70,0,0,0
1,70,106,300,1
1,64,23,300,3
1,65,95,360,3
1,70,0,180,1
1,71,113,0,2
1,77,67,0,3
1,72,46,0,0
1,72,63,120,1
1,57,113,0,2
1,70,0,120,0
1,69,78,870,2
1,76,44,30,0
1,87,103,280,3
1,77,44,300,3
1,76,22,870,2
1,80,23,300,3
1,81,71,300,2
1,70,67,5,3
1,81,108,55,3
1,69,30,120,1
1,72,42,0,0
1,77,0,510,2
1,71,89,0,1
1,72,0,120,1
1,69,42,120,1
1,80,26,120,2
1,65,45,0,0
1,75,88,360,1
1,75,0,120,0
1,65,0,0,0
1,64,44,5,1
1,81,106,480,3
1,75,63,300,3
1,74,75,70,2
1,79,39,40,3
1,72,37,0,1
1,71,0,120,0
1,64,0,0,0
1,64,43,0,0
1,82,121,30,3
1,72,50,870,3
1,64,0,0,0
1,81,37,0,0
1,77,59,80,3
1,72,0,120,0
1,84,56,360,3
1,77,121,40,3
1,69,0,40,1
1,81,45,0,0
1,81,0,40,0
1,88,58,0,0
1,88,0,90,0
1,89,80,70,2
1,84,0,120,0
1,81,77,30,2
1,86,46,0,3
1,76,108,480,2
1,89,43,300,3
1,72,48,40,0
1,72,51,120,1
1,69,48,40,0
1,70,67,90,3
1,57,83,40,3
1,68,0,40,0
1,77,116,120,3
1,76,0,40,0
1,83,61,0,0
1,84,70,5,3
1,80,103,150,2
1,80,0,120,0
1,76,53,40,0
1,87,68,120,2
1,71,52,40,0
1,71,0,360,1
1,56,45,360,2
1,68,0,120,0
1,58,45,40,1
1,58,0,70,2
1,72,95,80,2
1,72,0,40,0
1,81,45,0,0
1,68,0,40,1
1,88,58,0,0
1,88,0,180,1
1,78,94,180,3
1,84,0,120,0
1,81,49,40,0
1,84,56,480,3
1,76,52,40,0
1,76,0,120,0
1,72,88,200,2
1,72,59,120,1
1,69,105,40,1
1,69,34,120,1
1,68,49,200,0
1,89,71,0,2
1,75,80,300,3
1,68,0,70,1
1,71,46,40,0
1,80,46,0,0
1,80,0,120,0
1,74,43,150,3
1,91,102,120,3
1,76,44,0,0
1,73,55,180,3
1,88,27,200,2
1,69,54,150,3
1,73,22,120,3
1,75,36,150,2
1,81,0,40,0
1,75,82,480,3
1,88,0,0,1
1,79,113,0,3
1,95,0,120,1
1,81,39,40,0
1,81,0,120,0
1,88,98,480,3
