track,note,velocity,time,anomaly
1,69,33,1920,0
1,72,42,0,0
1,72,0,480,0
1,69,0,0,0
1,70,34,0,0
1,73,44,0,0
1,73,0,240,0
1,70,0,0,0
1,70,31,0,0
1,73,40,0,0
1,73,0,360,0
1,70,0,0,0
1,68,28,0,0
1,77,36,0,0
1,77,0,120,0
1,68,0,0,0
1,67,31,0,0
1,75,40,0,0
1,75,0,360,0
1,67,0,0,0
1,71,35,0,0
1,67,26,0,0
1,67,0,120,0
1,71,0,0,0
1,68,31,0,0
1,72,40,0,0
1,72,0,240,0
1,68,0,0,0
1,72,33,0,0
1,75,42,0,0
1,75,0,360,0
1,72,0,0,0
1,84,42,0,0
1,80,32,0,0
1,80,0,120,0
1,84,0,0,0
1,82,39,0,0
1,79,30,0,0
1,79,0,360,0
1,82,0,0,0
1,80,36,0,0
1,77,28,0,0
1,77,0,120,0
1,80,0,0,0
1,79,40,0,0
1,75,31,0,0
1,75,0,80,0
1,79,0,0,0
1,80,32,0,0
1,77,24,0,0
1,77,0,80,0
1,80,0,0,0
1,79,32,0,0
1,75,24,0,0
1,75,0,80,0
1,79,0,0,0
1,77,37,0,0
1,73,29,0,0
1,73,0,360,0
1,77,0,0,0
1,79,36,0,0
1,75,28,0,0
1,75,0,120,0
1,79,0,0,0
1,77,31,0,0
1,80,40,0,0
1,80,0,360,0
1,77,0,0,0
1,77,36,0,0
1,73,28,0,0
1,73,0,120,0
1,77,0,0,0
1,72,24,0,0
1,75,32,0,0
1,75,0,720,0
1,72,0,0,0
1,75,33,480,0
1,81,40,0,0
1,81,0,240,0
1,75,0,0,0
1,77,33,0,0
1,82,39,0,0
1,82,0,360,0
1,77,0,0,0
1,78,39,0,0
1,84,39,0,0
1,87,34,60,0
1,84,0,60,0
1,78,0,0,0
1,85,42,0,0
1,81,33,0,0
1,87,0,20,0
1,85,0,340,0
1,84,41,0,0
1,84,0,120,0
1,81,0,0,0
1,77,30,0,0
1,89,30,0,0
1,84,44,0,0
1,84,0,240,0
1,82,42,0,0
1,82,0,360,0
1,81,34,0,0
1,81,0,120,0
1,89,0,0,0
1,77,0,0,0
1,82,37,0,0
1,82,0,360,0
1,76,39,0,0
1,73,39,0,0
1,73,0,120,0
1,76,0,0,0
1,75,41,0,0
1,73,31,0,0
1,75,0,240,0
1,81,42,0,0
1,81,0,360,0
1,82,43,0,0
1,82,0,120,0
1,73,0,0,0
1,85,45,0,0
1,85,0,360,0
1,84,41,0,0
1,84,0,120,0
1,87,26,0,0
1,75,22,0,0
1,82,39,0,0
1,82,0,240,0
1,80,36,0,0
1,80,0,360,0
1,79,34,0,0
1,80,34,114,0
1,79,0,6,0
1,80,0,234,0
1,87,0,6,0
1,75,0,120,0
1,69,33,0,0
1,72,42,0,0
1,72,0,120,0
1,69,0,0,0
1,70,34,0,0
1,73,44,0,0
1,73,0,240,0
1,70,0,0,0
1,70,31,0,0
1,73,40,0,0
1,73,0,360,0
1,70,0,0,0
1,68,28,0,0
1,77,36,0,0
1,77,0,120,0
1,68,0,0,0
1,67,31,0,0
1,75,40,0,0
1,75,0,360,0
1,67,0,0,0
1,71,35,0,0
1,67,26,0,0
1,67,0,120,0
1,71,0,0,0
1,68,31,0,0
1,72,40,0,0
1,72,0,240,0
1,68,0,0,0
1,72,33,0,0
1,75,42,0,0
1,75,0,360,0
1,72,0,0,0
1,84,44,0,0
1,80,34,0,0
1,80,0,120,0
1,84,0,0,0
1,82,39,0,0
1,79,30,0,0
1,79,0,360,0
1,82,0,0,0
1,80,36,0,0
1,77,28,0,0
1,77,0,120,0
1,80,0,0,0
1,79,40,0,0
1,75,31,0,0
1,75,0,80,0
1,79,0,0,0
1,80,32,0,0
1,77,24,0,0
1,77,0,80,0
1,80,0,0,0
1,79,32,0,0
1,75,24,0,0
1,75,0,80,0
1,79,0,0,0
1,77,37,0,0
1,73,29,0,0
1,73,0,360,0
1,77,0,0,0
1,79,36,0,0
1,75,28,0,0
1,75,0,120,0
1,79,0,0,0
1,77,31,0,0
1,80,40,0,0
1,80,0,360,0
1,77,0,0,0
1,77,36,0,0
1,73,28,0,0
1,73,0,120,0
1,77,0,0,0
1,72,24,0,0
1,75,32,0,0
1,75,0,720,0
1,72,0,0,0
1,80,36,480,0
1,85,49,0,0
1,85,0,240,0
1,83,45,0,0
1,83,0,360,0
1,85,45,0,0
1,85,0,120,0
1,80,0,0,0
1,88,41,0,0
1,83,35,6,0
1,88,0,354,0
1,81,34,0,0
1,81,0,120,0
1,84,41,0,0
1,79,32,0,0
1,83,0,6,0
1,84,0,234,0
1,82,35,0,0
1,82,0,360,0
1,84,35,0,0
1,84,0,120,0
1,79,0,0,0
1,82,28,0,0
1,87,31,0,0
1,87,0,360,0
1,80,34,0,0
1,80,0,120,0
1,82,0,0,0
1,81,40,0,0
1,78,33,0,0
1,78,0,240,0
1,81,0,0,0
1,82,39,0,0
1,77,33,0,0
1,77,0,360,0
1,82,0,0,0
1,84,39,0,0
1,78,39,0,0
1,78,0,120,0
1,84,0,0,0
1,85,42,0,0
1,77,32,0,0
1,77,0,480,0
1,85,0,0,0
1,82,44,0,0
1,79,34,0,0
1,79,0,240,0
1,82,0,0,0
1,85,42,0,0
1,79,33,0,0
1,79,0,360,0
1,85,0,0,0
1,84,37,0,0
1,79,29,0,0
1,79,0,120,0
1,84,0,0,0
1,80,39,0,0
1,75,26,0,0
1,75,0,480,0
1,80,0,0,0
1,73,44,0,0
1,70,34,0,0
1,70,0,240,0
1,73,0,0,0
1,73,40,0,0
1,70,31,0,0
1,70,0,360,0
1,73,0,0,0
1,77,36,0,0
1,68,28,0,0
1,68,0,120,0
1,77,0,0,0
1,75,40,0,0
1,67,31,0,0
1,67,0,360,0
1,75,0,0,0
1,67,26,0,0
1,71,35,0,0
1,71,0,120,0
1,67,0,0,0
1,72,40,0,0
1,68,31,0,0
1,68,0,240,0
1,72,0,0,0
1,75,42,0,0
1,72,33,0,0
1,72,0,360,0
1,75,0,0,0
1,80,34,0,0
1,84,44,0,0
1,84,0,120,0
1,80,0,0,0
1,79,30,0,0
1,82,39,0,0
1,82,0,360,0
1,79,0,0,0
1,80,36,0,0
1,77,28,0,0
1,77,0,120,0
1,80,0,0,0
1,75,31,0,0
1,79,40,0,0
1,79,0,80,0
1,75,0,0,0
1,77,24,0,0
1,80,32,0,0
1,80,0,80,0
1,77,0,0,0
1,75,24,0,0
1,79,32,0,0
1,79,0,80,0
1,75,0,0,0
1,73,29,0,0
1,77,37,0,0
1,77,0,360,0
1,73,0,0,0
1,75,28,0,0
1,79,36,0,0
1,79,0,120,0
1,75,0,0,0
1,77,31,0,0
1,80,40,0,0
1,80,0,360,0
1,77,0,0,0
1,73,28,0,0
1,77,36,0,0
1,77,0,120,0
1,73,0,0,0
1,72,24,0,0
1,75,32,0,0
1,75,0,720,0
1,72,0,0,0
1,81,40,480,0
1,75,33,0,0
1,75,0,240,0
1,81,0,0,0
1,82,39,0,0
1,77,33,0,0
1,77,0,360,0
1,82,0,0,0
1,84,39,0,0
1,78,39,0,0
1,87,34,60,0
1,78,0,60,0
1,84,0,0,0
1,81,30,0,0
1,85,39,0,0
1,87,0,20,0
1,85,0,340,0
1,84,41,0,0
1,84,0,120,0
1,81,0,0,0
1,89,30,0,0
1,77,27,0,0
1,84,44,0,0
1,84,0,240,0
1,82,42,0,0
1,82,0,360,0
1,81,35,0,0
1,81,0,120,0
1,77,0,0,0
1,89,0,0,0
1,82,39,0,0
1,82,0,360,0
1,76,39,0,0
1,73,39,0,0
1,73,0,120,0
1,76,0,0,0
1,73,31,0,0
1,75,41,0,0
1,75,0,240,0
1,81,42,0,0
1,81,0,360,0
1,82,43,0,0
1,82,0,120,0
1,73,0,0,0
1,79,31,0,0
1,85,46,0,0
1,85,0,360,0
1,84,41,0,0
1,84,0,120,0
1,79,0,0,0
1,87,24,0,0
1,75,23,0,0
1,82,39,0,0
1,82,0,240,0
1,80,36,0,0
1,80,0,360,0
1,79,34,0,0
1,80,34,114,0
1,79,0,6,0
1,80,0,234,0
1,87,0,6,0
1,75,0,120,0
1,72,42,0,0
1,68,33,0,0
1,68,0,120,0
1,72,0,0,0
1,73,44,0,0
1,70,34,0,0
1,70,0,240,0
1,73,0,0,0
1,70,31,0,0
1,73,40,0,0
1,73,0,360,0
1,70,0,0,0
1,68,28,0,0
1,77,36,0,0
1,77,0,120,0
1,68,0,0,0
1,67,31,0,0
1,75,40,0,0
1,75,0,360,0
1,67,0,0,0
1,71,35,0,0
1,67,26,0,0
1,67,0,120,0
1,71,0,0,0
1,68,31,0,0
1,72,40,0,0
1,72,0,240,0
1,68,0,0,0
1,72,33,0,0
1,75,42,0,0
1,75,0,360,0
1,72,0,0,0
1,84,44,0,0
1,80,34,0,0
1,80,0,120,0
1,84,0,0,0
1,79,30,0,0
1,82,39,0,0
1,82,0,360,0
1,79,0,0,0
1,80,36,0,0
1,77,28,0,0
1,77,0,120,0
1,80,0,0,0
1,79,40,0,0
1,75,31,0,0
1,75,0,80,0
1,79,0,0,0
1,80,32,0,0
1,77,24,0,0
1,77,0,80,0
1,80,0,0,0
1,79,32,0,0
1,75,24,0,0
1,75,0,80,0
1,79,0,0,0
1,77,37,0,0
1,73,29,0,0
1,73,0,360,0
1,77,0,0,0
1,79,36,0,0
1,75,28,0,0
1,75,0,120,0
1,79,0,0,0
1,80,40,0,0
1,77,31,0,0
