track,note,velocity,time,anomaly
1,63,9,420,0
1,63,0,60,0
1,62,13,0,0
1,62,0,60,0
1,56,0,0,0
1,56,0,60,0
1,50,0,0,0
1,50,0,60,0
1,62,5,0,0
1,62,0,60,0
1,60,12,0,0
1,55,0,60,0
1,55,0,60,0
1,48,0,0,0
1,48,0,60,0
1,60,0,60,0
1,60,9,180,0
1,62,13,60,0
1,60,0,20,0
1,62,0,40,0
1,56,0,0,0
1,56,0,60,0
1,50,0,0,0
1,50,0,60,0
1,62,14,0,0
1,62,0,60,0
1,67,18,0,0
1,60,0,60,0
1,60,0,60,0
1,55,0,0,0
1,55,0,60,0
1,67,0,60,0
1,67,14,180,0
1,67,0,60,0
1,70,27,0,0
1,70,0,60,0
1,63,0,0,0
1,63,0,60,0
1,58,5,0,0
1,58,0,60,0
1,70,10,0,0
1,70,0,60,0
1,68,20,0,0
1,68,0,60,0
1,63,0,0,0
1,63,0,60,0
1,56,0,0,0
1,56,0,60,0
1,63,9,240,0
1,68,13,60,0
1,63,0,20,0
1,68,0,40,0
1,62,0,0,0
1,62,0,60,0
1,56,0,0,0
1,56,0,60,0
1,68,5,0,0
1,68,0,60,0
1,67,12,0,0
1,67,0,60,0
1,62,0,0,0
1,62,0,60,0
1,55,0,0,0
1,55,0,60,0
1,62,5,240,0
1,62,0,60,0
1,67,12,0,0
1,67,0,60,0
1,60,0,0,0
1,60,0,60,0
1,55,0,0,0
1,55,0,60,0
1,67,5,0,0
1,67,0,60,0
1,65,12,0,0
1,65,0,60,0
1,60,0,0,0
1,60,0,60,0
1,53,0,0,0
1,53,0,60,0
1,63,5,0,0
1,63,0,60,0
1,62,12,0,0
1,62,0,60,0
1,56,0,0,0
1,56,0,60,0
1,50,0,0,0
1,50,0,60,0
1,67,9,240,0
1,65,13,60,0
1,67,0,20,0
1,65,0,40,0
1,59,0,0,0
1,59,0,60,0
1,53,0,0,0
1,53,0,60,0
1,63,5,0,0
1,63,0,60,0
1,62,12,0,0
1,62,0,60,0
1,59,0,0,0
1,59,0,60,0
1,53,0,0,0
1,53,0,60,0
1,68,9,240,0
1,67,13,60,0
1,68,0,20,0
1,62,0,40,0
1,62,0,60,0
1,59,0,0,0
1,59,0,60,0
1,55,0,0,0
1,55,0,60,0
1,67,0,0,0
1,66,13,0,0
1,62,0,60,0
1,62,0,60,0
1,59,0,0,0
1,59,0,60,0
1,55,0,0,0
1,55,0,60,0
1,66,0,0,0
1,65,13,0,0
1,62,0,60,0
1,62,0,60,0
1,59,0,0,0
1,59,0,60,0
1,55,0,0,0
1,55,0,60,0
1,65,0,0,0
1,63,12,0,0
1,59,4,60,0
1,56,0,60,0
1,51,0,60,0
1,51,0,60,0
1,63,0,880,0
1,59,0,0,0
1,56,0,0,0
1,63,9,20,0
1,62,13,60,0
1,63,0,20,0
1,62,0,40,0
1,56,0,0,0
1,56,0,60,0
1,50,0,0,0
1,50,0,60,0
1,62,5,0,0
1,62,0,60,0
1,60,12,0,0
1,55,0,60,0
1,55,0,60,0
1,48,0,0,0
1,48,0,60,0
1,60,0,60,0
1,60,9,180,0
1,62,13,60,0
1,60,0,10,0
1,62,0,50,0
1,56,0,0,0
1,56,0,60,0
1,50,0,0,0
1,50,0,60,0
1,62,5,0,0
1,62,0,60,0
1,67,17,0,0
1,62,0,60,0
