track,note,velocity,time,anomaly
1,71,59,51840,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,48,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,48,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,41,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,68,47,0,0
1,68,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,59,101760,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,48,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,48,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,41,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,68,47,0,0
1,68,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,59,155520,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,48,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,46,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,48,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,51,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,47,0,0
1,69,11,80,0
1,71,49,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,48,0,0
1,71,11,80,0
1,69,44,0,0
1,69,11,80,0
1,71,50,0,0
1,71,11,80,0
1,69,43,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,41,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,42,0,0
1,69,11,80,0
1,71,47,0,0
1,71,11,80,0
1,69,45,0,0
1,69,11,80,0
