track,note,velocity,time,anomaly
1,59,45,120,0
1,65,45,0,0
1,65,0,30,0
1,59,0,0,0
1,69,45,210,0
1,65,123,360,3
1,63,49,360,3
1,69,0,0,0
1,47,48,90,1
1,59,0,100,0
1,59,44,20,0
1,59,48,60,1
1,60,44,0,0
1,60,0,60,0
1,69,45,0,0
1,65,45,0,0
1,59,45,0,0
1,59,0,120,0
1,65,0,0,0
1,69,0,0,0
1,70,45,45,2
1,57,37,90,1
1,59,48,600,1
1,59,0,45,0
1,65,43,195,0
1,69,43,0,0
1,60,43,0,0
1,60,0,90,0
1,69,30,0,1
1,65,0,0,0
1,59,48,150,0
1,60,79,240,3
1,60,45,0,0
1,71,0,120,1
1,72,48,0,0
1,69,48,0,0
1,62,48,0,0
1,62,0,60,0
1,64,45,60,0
1,64,0,60,0
1,69,0,60,0
1,72,0,0,0
1,66,48,0,0
1,66,0,40,1
1,66,80,60,1
1,66,0,40,0
1,67,44,0,0
1,67,0,40,0
1,66,106,60,2
1,66,0,40,0
1,64,48,0,0
1,77,112,195,3
1,69,42,0,0
1,65,0,220,2
1,62,45,0,0
1,62,0,120,0
1,69,0,20,1
1,72,0,0,0
1,60,48,0,0
1,60,0,100,0
1,62,44,20,0
1,62,0,100,0
1,72,44,20,0
1,69,44,0,0
1,64,44,0,0
1,64,0,220,0
1,69,0,0,0
1,72,0,0,0
1,53,88,20,2
1,64,0,120,0
1,66,45,0,0
1,66,0,120,0
1,68,45,0,0
1,59,48,0,0
1,55,0,60,1
1,69,101,20,2
1,69,0,60,0
1,48,38,60,2
1,66,48,0,0
1,77,79,30,3
1,66,49,20,0
1,69,0,60,1
1,68,51,0,0
1,68,0,60,0
1,69,127,360,3
1,62,48,0,0
1,62,0,120,0
1,66,0,0,0
1,60,43,0,0
1,70,50,90,2
1,64,0,90,0
1,60,20,220,2
1,66,55,30,0
1,62,48,0,0
1,62,0,120,0
1,71,74,0,2
1,62,57,120,0
1,66,57,0,0
1,69,57,0,0
1,70,80,360,3
1,66,0,0,0
1,62,0,0,0
1,68,49,120,0
1,64,49,0,0
1,64,0,120,0
1,74,31,150,3
1,66,46,100,1
1,69,46,0,0
1,56,0,120,1
1,66,0,0,0
1,64,49,360,1
1,68,49,0,0
1,68,0,30,1
1,64,0,0,0
1,66,48,20,0
1,69,117,0,1
1,69,0,120,0
1,66,0,0,0
1,68,51,0,0
1,71,51,100,1
1,71,0,195,1
1,68,0,240,1
1,69,50,20,0
1,72,75,0,1
1,72,0,120,0
1,69,0,0,0
1,53,101,30,3
1,68,45,0,0
1,68,0,240,0
1,64,0,0,0
1,76,45,0,0
1,79,45,0,0
1,79,0,120,0
1,64,76,0,2
1,74,43,0,0
1,77,43,0,0
1,77,0,60,0
1,74,0,0,0
1,76,93,45,2
1,79,43,0,0
1,79,0,60,0
1,65,0,0,1
1,74,45,0,0
1,77,45,0,0
1,77,0,120,0
1,74,0,0,0
1,72,42,0,0
1,76,42,0,0
1,76,0,120,0
1,72,0,0,0
1,74,45,0,0
1,70,45,0,0
1,70,0,120,0
1,74,0,0,0
1,58,43,220,2
1,72,43,0,0
1,77,0,40,2
1,69,0,0,0
1,70,44,0,0
1,74,44,0,0
1,74,0,360,0
1,57,48,0,2
1,69,42,0,0
1,72,42,0,0
1,72,0,60,0
1,69,0,0,0
1,70,42,0,0
1,74,42,0,0
1,74,0,60,0
1,70,0,0,0
1,72,44,0,0
1,69,44,0,0
1,69,0,120,0
1,72,0,0,0
1,73,100,0,2
1,67,42,0,0
1,67,0,120,0
1,70,0,0,0
1,65,44,0,0
1,69,91,0,1
1,69,0,120,0
1,78,0,0,1
1,76,43,90,2
1,67,43,0,0
1,67,37,210,2
1,64,0,0,0
1,65,43,0,0
1,75,82,90,3
1,69,0,100,1
1,64,65,220,3
1,69,48,150,1
1,76,51,0,0
1,79,51,0,0
1,67,67,120,2
1,76,0,0,0
1,74,49,0,0
1,82,49,220,2
1,77,0,60,0
1,74,0,0,0
1,76,49,0,0
1,79,49,0,0
1,79,0,60,0
1,76,0,0,0
1,69,127,240,3
1,77,51,0,0
1,77,0,120,0
1,68,0,0,1
1,72,48,30,1
1,82,70,40,3
1,76,0,120,0
1,84,51,30,3
1,69,0,0,0
1,65,39,0,0
1,70,98,0,1
1,74,51,0,0
1,74,0,120,0
1,70,0,0,0
1,69,49,0,0
1,72,49,0,0
1,72,0,120,0
1,69,0,0,0
1,70,50,0,0
1,77,126,100,3
1,66,72,30,3
1,51,120,340,3
1,74,0,120,0
1,70,0,0,0
1,69,46,0,0
1,72,46,0,0
